CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,PRO_COM_1991,NOTE_MATCH,COMUNE_1991,COD_PROV_1991,DEN_PROV_1991,SIGLA_1991,POP_1991
TORINO-NOVARA-VERCELLI,TORINO,SUSA,3912,3531,1508,1847,145,variante_grafica,001270,match senza spazi con Susa,Susa,1,Torino,TO,6691
TORINO-NOVARA-VERCELLI,TORINO,TORINO,487838,426563,252001,158368,10635,variante_grafica,001272,match senza spazi con Torino,Torino,1,Torino,TO,962507
TORINO-NOVARA-VERCELLI,TORINO,TORRAZZA PIEMONTE,1426,1313,747,497,62,variante_grafica,001273,match senza spazi con Torrazza Piemonte,Torrazza Piemonte,1,Torino,TO,2194
TORINO-NOVARA-VERCELLI,TORINO,TORRE PELLICE,3433,3088,1593,1243,196,variante_grafica,001275,match senza spazi con Torre Pellice,Torre Pellice,1,Torino,TO,4601
TORINO-NOVARA-VERCELLI,TORINO,TRANA,1167,1093,627,398,58,variante_grafica,001276,match senza spazi con Trana,Trana,1,Torino,TO,3083
TORINO-NOVARA-VERCELLI,TORINO,TRAVES,570,538,414,72,41,variante_grafica,001279,match senza spazi con Traves,Traves,1,Torino,TO,506
TORINO-NOVARA-VERCELLI,TORINO,TRAVERSELLA,704,587,331,202,51,variante_grafica,001278,match senza spazi con Traversella,Traversella,1,Torino,TO,460
TORINO-NOVARA-VERCELLI,TORINO,TROFARELLO,2334,2196,1267,816,95,variante_grafica,001280,match senza spazi con Trofarello,Trofarello,1,Torino,TO,8905
TORINO-NOVARA-VERCELLI,TORINO,OULX,1895,1640,743,731,143,variante_grafica,001175,match senza spazi con Oulx,Oulx,1,Torino,TO,2202
TORINO-NOVARA-VERCELLI,TORINO,USSEGLIO,698,588,363,160,38,variante_grafica,001282,match senza spazi con Usseglio,Usseglio,1,Torino,TO,309
TORINO-NOVARA-VERCELLI,TORINO,VAIE,860,821,543,208,62,variante_grafica,001283,match senza spazi con Vaie,Vaie,1,Torino,TO,1123
TORINO-NOVARA-VERCELLI,TORINO,VAL DELLA TORRE,1107,990,556,289,135,variante_grafica,001284,match senza spazi con Val della Torre,Val della Torre,1,Torino,TO,3021
TORINO-NOVARA-VERCELLI,TORINO,VALPERGA,2505,2350,1362,794,176,variante_grafica,001287,match senza spazi con Valperga,Valperga,1,Torino,TO,3403
TORINO-NOVARA-VERCELLI,TORINO,VALPRATO SOANA,677,456,345,90,11,variante_grafica,001288,match senza spazi con Valprato Soana,Valprato Soana,1,Torino,TO,176
TORINO-NOVARA-VERCELLI,TORINO,VENALZIO,646,610,346,229,31,denominazione_storica,001291,nome storico 'Venalzio' -> codice corrente 001291,Venaus,1,Torino,TO,984
TORINO-NOVARA-VERCELLI,TORINO,VENARIA REALE,8627,8513,6138,2011,311,variante_grafica,001292,match senza spazi con Venaria Reale,Venaria Reale,1,Torino,TO,30614
TORINO-NOVARA-VERCELLI,TORINO,VEROLENGO,3145,2995,1589,1159,196,variante_grafica,001293,match senza spazi con Verolengo,Verolengo,1,Torino,TO,4415
TORINO-NOVARA-VERCELLI,TORINO,VERRUA SAVOIA,1662,1529,784,540,179,variante_grafica,001294,match senza spazi con Verrua Savoia,Verrua Savoia,1,Torino,TO,1282
TORINO-NOVARA-VERCELLI,TORINO,VESTIGNE',1000,924,511,332,74,variante_grafica,001295,match senza spazi con Vestigne',Vestigne',1,Torino,TO,900
TORINO-NOVARA-VERCELLI,TORINO,VICO CANAVESE,1614,1393,677,376,124,variante_grafica,001297,match senza spazi con Vico Canavese,Vico Canavese,1,Torino,TO,933
TORINO-NOVARA-VERCELLI,TORINO,VIDRACCO,264,236,88,131,15,variante_grafica,001298,match senza spazi con Vidracco,Vidracco,1,Torino,TO,417
TORINO-NOVARA-VERCELLI,TORINO,VIGONE,3530,3213,803,2116,260,variante_grafica,001299,match senza spazi con Vigone,Vigone,1,Torino,TO,5081
TORINO-NOVARA-VERCELLI,TORINO,VILLAFRANCA PIEMONTE,4276,3930,1559,2160,174,variante_grafica,001300,match senza spazi con Villafranca Piemonte,Villafranca Piemonte,1,Torino,TO,4746
TORINO-NOVARA-VERCELLI,TORINO,VILLARBASSE,780,755,300,404,46,variante_grafica,001302,match senza spazi con Villarbasse,Villarbasse,1,Torino,TO,2711
TORINO-NOVARA-VERCELLI,TORINO,VILLAR FOCCHIARDO,1398,1248,803,344,90,variante_grafica,001305,match senza spazi con Villar Focchiardo,Villar Focchiardo,1,Torino,TO,2009
TORINO-NOVARA-VERCELLI,TORINO,VILLAR PELLICE,1092,949,425,376,125,variante_grafica,001306,match senza spazi con Villar Pellice,Villar Pellice,1,Torino,TO,1207
TORINO-NOVARA-VERCELLI,TORINO,VILLAR PEROSA,1572,1527,1057,335,118,variante_grafica,001307,match senza spazi con Villar Perosa,Villar Perosa,1,Torino,TO,4241
TORINO-NOVARA-VERCELLI,TORINO,VILLASTELLONE,1918,1803,671,1011,91,variante_grafica,001308,match senza spazi con Villastellone,Villastellone,1,Torino,TO,4657
TORINO-NOVARA-VERCELLI,TORINO,VINOVO,2041,1951,696,1120,114,variante_grafica,001309,match senza spazi con Vinovo,Vinovo,1,Torino,TO,13435
TORINO-NOVARA-VERCELLI,TORINO,VISCHE,1373,1282,669,475,129,variante_grafica,001311,match senza spazi con Vische,Vische,1,Torino,TO,1345
TORINO-NOVARA-VERCELLI,TORINO,VISTRORIO,387,378,223,137,16,variante_grafica,001312,match senza spazi con Vistrorio,Vistrorio,1,Torino,TO,426
TORINO-NOVARA-VERCELLI,TORINO,VIU',2368,1950,924,855,140,variante_grafica,001313,match senza spazi con Viu',Viu',1,Torino,TO,1273
TORINO-NOVARA-VERCELLI,TORINO,VOLPIANO,3681,3440,1547,1551,310,variante_grafica,001314,match senza spazi con Volpiano,Volpiano,1,Torino,TO,12536
TORINO-NOVARA-VERCELLI,TORINO,VOLVERA,1278,1235,488,622,118,variante_grafica,001315,match senza spazi con Volvera,Volvera,1,Torino,TO,6894
TORINO-NOVARA-VERCELLI,VERCELLI,AILOCHE,329,291,208,53,28,variante_grafica,002001,match senza spazi con Ailoche,Ailoche,2,Vercelli,VC,333
TORINO-NOVARA-VERCELLI,VERCELLI,ALAGNA VALSESIA,395,293,78,200,12,variante_grafica,002002,match senza spazi con Alagna Valsesia,Alagna Valsesia,2,Vercelli,VC,432
TORINO-NOVARA-VERCELLI,VERCELLI,ALBANO VERCELLESE,586,565,338,200,18,variante_grafica,002003,match senza spazi con Albano Vercellese,Albano Vercellese,2,Vercelli,VC,340
TORINO-NOVARA-VERCELLI,VERCELLI,ALICE CASTELLO,1543,1397,550,695,126,variante_grafica,002004,match senza spazi con Alice Castello,Alice Castello,2,Vercelli,VC,2474
TORINO-NOVARA-VERCELLI,VERCELLI,ANDORNO MICCA,6311,6037,4178,1570,258,variante_grafica,002005,match senza spazi con Andorno Micca,Andorno Micca,2,Vercelli,VC,3681
TORINO-NOVARA-VERCELLI,VERCELLI,ARBORIO,1080,1033,389,576,56,variante_grafica,002006,match senza spazi con Arborio,Arborio,2,Vercelli,VC,1007
TORINO-NOVARA-VERCELLI,VERCELLI,ASIGLIANO VERCELLESE,2074,1947,1200,638,95,variante_grafica,002007,match senza spazi con Asigliano Vercellese,Asigliano Vercellese,2,Vercelli,VC,1446
TORINO-NOVARA-VERCELLI,VERCELLI,BALMUCCIA,174,163,83,72,8,variante_grafica,002008,match senza spazi con Balmuccia,Balmuccia,2,Vercelli,VC,117
TORINO-NOVARA-VERCELLI,VERCELLI,BALOCCO,656,620,332,253,30,variante_grafica,002009,match senza spazi con Balocco,Balocco,2,Vercelli,VC,267
TORINO-NOVARA-VERCELLI,VERCELLI,BENNA,511,494,314,145,34,variante_grafica,002010,match senza spazi con Benna,Benna,2,Vercelli,VC,1111
TORINO-NOVARA-VERCELLI,VERCELLI,BIANZE',2315,2232,1361,719,131,variante_grafica,002011,match senza spazi con Bianze',Bianze',2,Vercelli,VC,2166
TORINO-NOVARA-VERCELLI,VERCELLI,BIELLA,30642,28107,15917,11212,817,variante_grafica,002012,match senza spazi con Biella,Biella,2,Vercelli,VC,48324
TORINO-NOVARA-VERCELLI,VERCELLI,BIOGLIO,1081,985,534,388,49,variante_grafica,002013,match senza spazi con Bioglio,Bioglio,2,Vercelli,VC,1084
TORINO-NOVARA-VERCELLI,VERCELLI,BOCCIOLETO,457,370,84,244,30,variante_grafica,002014,match senza spazi con Boccioleto,Boccioleto,2,Vercelli,VC,339
TORINO-NOVARA-VERCELLI,VERCELLI,BORGO D'ALE,2474,2306,1182,890,209,variante_grafica,002015,match senza spazi con Borgo d'Ale,Borgo d'Ale,2,Vercelli,VC,2685
TORINO-NOVARA-VERCELLI,VERCELLI,BORGOSESIA,8169,7433,4113,2916,356,variante_grafica,002016,match senza spazi con Borgosesia,Borgosesia,2,Vercelli,VC,14731
TORINO-NOVARA-VERCELLI,VERCELLI,BORGO VERCELLI,1912,1831,918,851,48,variante_grafica,002017,match senza spazi con Borgo Vercelli,Borgo Vercelli,2,Vercelli,VC,2149
TORINO-NOVARA-VERCELLI,VERCELLI,BORRIANA,587,548,306,212,29,variante_grafica,002018,match senza spazi con Borriana,Borriana,2,Vercelli,VC,914
TORINO-NOVARA-VERCELLI,VERCELLI,BREIA,355,312,222,78,10,variante_grafica,002019,match senza spazi con Breia,Breia,2,Vercelli,VC,199
TORINO-NOVARA-VERCELLI,VERCELLI,BRUSNENGO,1299,1206,593,553,56,variante_grafica,002020,match senza spazi con Brusnengo,Brusnengo,2,Vercelli,VC,2048
TORINO-NOVARA-VERCELLI,VERCELLI,BURONZO,1127,1054,466,518,65,variante_grafica,002021,match senza spazi con Buronzo,Buronzo,2,Vercelli,VC,1021
TORINO-NOVARA-VERCELLI,VERCELLI,CALLABIANA,269,252,153,90,7,variante_grafica,002022,match senza spazi con Callabiana,Callabiana,2,Vercelli,VC,170
TORINO-NOVARA-VERCELLI,VERCELLI,CAMANDONA,667,585,357,201,22,variante_grafica,002023,match senza spazi con Camandona,Camandona,2,Vercelli,VC,435
TORINO-NOVARA-VERCELLI,VERCELLI,CAMBURZANO,715,665,375,253,33,variante_grafica,002024,match senza spazi con Camburzano,Camburzano,2,Vercelli,VC,1223
TORINO-NOVARA-VERCELLI,VERCELLI,CAMPERTOGNO,338,280,81,167,27,variante_grafica,002025,match senza spazi con Campertogno,Campertogno,2,Vercelli,VC,234
TORINO-NOVARA-VERCELLI,VERCELLI,CAMPIGLIA CERVO,522,438,103,316,16,variante_grafica,002026,match senza spazi con Campiglia Cervo,Campiglia Cervo,2,Vercelli,VC,200
TORINO-NOVARA-VERCELLI,VERCELLI,CANDELO,3196,3021,2150,735,129,variante_grafica,002027,match senza spazi con Candelo,Candelo,2,Vercelli,VC,7697
TORINO-NOVARA-VERCELLI,VERCELLI,CAPRILE,266,255,170,62,21,variante_grafica,002028,match senza spazi con Caprile,Caprile,2,Vercelli,VC,220
TORINO-NOVARA-VERCELLI,VERCELLI,CARCOFORO,81,79,14,58,5,variante_grafica,002029,match senza spazi con Carcoforo,Carcoforo,2,Vercelli,VC,84
TORINO-NOVARA-VERCELLI,VERCELLI,CARESANA,1901,1833,816,930,73,variante_grafica,002030,match senza spazi con Caresana,Caresana,2,Vercelli,VC,1159
TORINO-NOVARA-VERCELLI,VERCELLI,CARESANABLOT,276,261,139,108,9,variante_grafica,002031,match senza spazi con Caresanablot,Caresanablot,2,Vercelli,VC,768
TORINO-NOVARA-VERCELLI,VERCELLI,CARISIO,1278,1210,717,410,75,variante_grafica,002032,match senza spazi con Carisio,Carisio,2,Vercelli,VC,992
TORINO-NOVARA-VERCELLI,VERCELLI,CASANOVA ELVO,588,574,413,149,10,variante_grafica,002033,match senza spazi con Casanova Elvo,Casanova Elvo,2,Vercelli,VC,239
TORINO-NOVARA-VERCELLI,VERCELLI,CASAPINTA,614,589,387,169,31,variante_grafica,002034,match senza spazi con Casapinta,Casapinta,2,Vercelli,VC,461
TORINO-NOVARA-VERCELLI,VERCELLI,CASCINE SAN GIACOMO,547,521,254,220,46,denominazione_storica,002035,nome storico 'Cascine San Giacomo' -> codice corrente 002035,San Giacomo Vercellese,2,Vercelli,VC,435
TORINO-NOVARA-VERCELLI,VERCELLI,CASTELLETTO CERVO,615,546,395,102,48,variante_grafica,002036,match senza spazi con Castelletto Cervo,Castelletto Cervo,2,Vercelli,VC,755
TORINO-NOVARA-VERCELLI,VERCELLI,CAVAGLIA,2059,1925,985,796,139,variante_grafica,002037,match senza spazi con Cavaglia',Cavaglia',2,Vercelli,VC,3612
TORINO-NOVARA-VERCELLI,VERCELLI,CELLIO,1131,981,587,303,86,variante_grafica,002038,match senza spazi con Cellio,Cellio,2,Vercelli,VC,851
TORINO-NOVARA-VERCELLI,VERCELLI,CERRETO CASTELLO,174,168,114,49,4,variante_grafica,002039,match senza spazi con Cerreto Castello,Cerreto Castello,2,Vercelli,VC,568
TORINO-NOVARA-VERCELLI,VERCELLI,CERRIONE,1293,1123,641,371,99,variante_grafica,002040,match senza spazi con Cerrione,Cerrione,2,Vercelli,VC,2628
TORINO-NOVARA-VERCELLI,VERCELLI,CERVATTO,115,102,58,28,15,variante_grafica,002041,match senza spazi con Cervatto,Cervatto,2,Vercelli,VC,51
TORINO-NOVARA-VERCELLI,VERCELLI,CIGLIANO,3199,3042,1427,1414,180,variante_grafica,002042,match senza spazi con Cigliano,Cigliano,2,Vercelli,VC,4654
TORINO-NOVARA-VERCELLI,VERCELLI,COGGIOLA,2824,2663,1944,589,124,variante_grafica,002044,match senza spazi con Coggiola,Coggiola,2,Vercelli,VC,2579
TORINO-NOVARA-VERCELLI,VERCELLI,COLLOBIANO,256,251,154,87,10,variante_grafica,002045,match senza spazi con Collobiano,Collobiano,2,Vercelli,VC,135
TORINO-NOVARA-VERCELLI,VERCELLI,COSSATO,5694,5430,3886,1195,315,variante_grafica,002046,match senza spazi con Cossato,Cossato,2,Vercelli,VC,15321
TORINO-NOVARA-VERCELLI,VERCELLI,COSTANZANA,1419,1382,811,513,49,variante_grafica,002047,match senza spazi con Costanzana,Costanzana,2,Vercelli,VC,912
TORINO-NOVARA-VERCELLI,VERCELLI,CRAVAGLIANA,706,568,181,328,52,variante_grafica,002048,match senza spazi con Cravagliana,Cravagliana,2,Vercelli,VC,312
TORINO-NOVARA-VERCELLI,VERCELLI,CRESCENTINO,4380,4184,2239,1653,256,variante_grafica,002049,match senza spazi con Crescentino,Crescentino,2,Vercelli,VC,7150
TORINO-NOVARA-VERCELLI,VERCELLI,CREVACUORE,1467,1391,844,460,80,variante_grafica,002050,match senza spazi con Crevacuore,Crevacuore,2,Vercelli,VC,1935
TORINO-NOVARA-VERCELLI,VERCELLI,CROSA,415,389,262,112,15,variante_grafica,002051,match senza spazi con Crosa,Crosa,2,Vercelli,VC,343
TORINO-NOVARA-VERCELLI,VERCELLI,CROVA,858,846,503,318,21,variante_grafica,002052,match senza spazi con Crova,Crova,2,Vercelli,VC,472
TORINO-NOVARA-VERCELLI,VERCELLI,CURINO,927,789,510,223,40,variante_grafica,002053,match senza spazi con Curino,Curino,2,Vercelli,VC,507
TORINO-NOVARA-VERCELLI,VERCELLI,DESANA,1334,1260,707,476,73,variante_grafica,002054,match senza spazi con Desana,Desana,2,Vercelli,VC,1053
TORINO-NOVARA-VERCELLI,VERCELLI,DONATO,781,642,404,150,83,variante_grafica,002055,match senza spazi con Donato,Donato,2,Vercelli,VC,731
TORINO-NOVARA-VERCELLI,VERCELLI,DORZANO,361,336,182,132,18,variante_grafica,002056,match senza spazi con Dorzano,Dorzano,2,Vercelli,VC,387
TORINO-NOVARA-VERCELLI,VERCELLI,FOBELLO,473,406,110,251,36,variante_grafica,002057,match senza spazi con Fobello,Fobello,2,Vercelli,VC,310
TORINO-NOVARA-VERCELLI,VERCELLI,FONTANETTO PO,1723,1664,924,661,70,variante_grafica,002058,match senza spazi con Fontanetto Po,Fontanetto Po,2,Vercelli,VC,1190
TORINO-NOVARA-VERCELLI,VERCELLI,FORMIGLIANA,452,433,241,178,12,variante_grafica,002059,match senza spazi con Formigliana,Formigliana,2,Vercelli,VC,625
TORINO-NOVARA-VERCELLI,VERCELLI,GAGLIANICO,1359,1297,943,248,101,variante_grafica,002060,match senza spazi con Gaglianico,Gaglianico,2,Vercelli,VC,3934
TORINO-NOVARA-VERCELLI,VERCELLI,GATTINARA,4412,4217,2233,1774,177,variante_grafica,002061,match senza spazi con Gattinara,Gattinara,2,Vercelli,VC,8701
TORINO-NOVARA-VERCELLI,VERCELLI,GHISLARENGO,777,738,240,451,38,variante_grafica,002062,match senza spazi con Ghislarengo,Ghislarengo,2,Vercelli,VC,793
TORINO-NOVARA-VERCELLI,VERCELLI,GIFFLENGA,125,120,60,51,8,variante_grafica,002063,match senza spazi con Gifflenga,Gifflenga,2,Vercelli,VC,106
TORINO-NOVARA-VERCELLI,VERCELLI,GRAGLIA,1538,1330,642,558,120,variante_grafica,002064,match senza spazi con Graglia,Graglia,2,Vercelli,VC,1615
TORINO-NOVARA-VERCELLI,VERCELLI,GREGGIO,535,513,200,285,28,variante_grafica,002065,match senza spazi con Greggio,Greggio,2,Vercelli,VC,388
TORINO-NOVARA-VERCELLI,VERCELLI,GUARDABOSONE,397,369,294,40,32,variante_grafica,002066,match senza spazi con Guardabosone,Guardabosone,2,Vercelli,VC,322
TORINO-NOVARA-VERCELLI,VERCELLI,LAMPORO,704,676,375,279,18,variante_grafica,002067,match senza spazi con Lamporo,Lamporo,2,Vercelli,VC,500
TORINO-NOVARA-VERCELLI,VERCELLI,LENTA,835,810,448,326,33,variante_grafica,002068,match senza spazi con Lenta,Lenta,2,Vercelli,VC,890
TORINO-NOVARA-VERCELLI,VERCELLI,LESSONA,1811,1728,1121,540,59,variante_grafica,002069,match senza spazi con Lessona,Lessona,2,Vercelli,VC,2301
TORINO-NOVARA-VERCELLI,VERCELLI,LIGNANA,1041,1014,741,252,21,variante_grafica,002070,match senza spazi con Lignana,Lignana,2,Vercelli,VC,480
TORINO-NOVARA-VERCELLI,VERCELLI,LIVORNO FERRARIS,3533,3304,1673,1419,191,variante_grafica,002071,match senza spazi con Livorno Ferraris,Livorno Ferraris,2,Vercelli,VC,4495
TORINO-NOVARA-VERCELLI,VERCELLI,LOZZOLO,660,611,172,371,58,variante_grafica,002072,match senza spazi con Lozzolo,Lozzolo,2,Vercelli,VC,815
TORINO-NOVARA-VERCELLI,VERCELLI,MAGNANO,783,618,395,122,92,variante_grafica,002073,match senza spazi con Magnano,Magnano,2,Vercelli,VC,381
TORINO-NOVARA-VERCELLI,VERCELLI,MASSAZZA,327,318,178,135,5,variante_grafica,002074,match senza spazi con Massazza,Massazza,2,Vercelli,VC,619
TORINO-NOVARA-VERCELLI,VERCELLI,MASSERANO,2146,1971,1083,782,89,variante_grafica,002075,match senza spazi con Masserano,Masserano,2,Vercelli,VC,2283
TORINO-NOVARA-VERCELLI,VERCELLI,MEZZANA MORTIGLIENGO,1054,1002,784,166,50,variante_grafica,002076,match senza spazi con Mezzana Mortigliengo,Mezzana Mortigliengo,2,Vercelli,VC,746
TORINO-NOVARA-VERCELLI,VERCELLI,MOLLIA,183,161,55,83,20,variante_grafica,002078,match senza spazi con Mollia,Mollia,2,Vercelli,VC,113
TORINO-NOVARA-VERCELLI,VERCELLI,MONCRIVELLO,1481,1421,673,609,125,variante_grafica,002079,match senza spazi con Moncrivello,Moncrivello,2,Vercelli,VC,1460
TORINO-NOVARA-VERCELLI,VERCELLI,MONGRANDO,2575,2436,1573,698,143,variante_grafica,002080,match senza spazi con Mongrando,Mongrando,2,Vercelli,VC,4020
TORINO-NOVARA-VERCELLI,VERCELLI,MOSSO SANTA MARIA,1654,1546,955,500,73,variante_grafica,002081,match senza spazi con Mosso Santa Maria,Mosso Santa Maria,2,Vercelli,VC,1748
TORINO-NOVARA-VERCELLI,VERCELLI,MOTTA DE' CONTI,1229,1214,646,525,36,variante_grafica,002082,match senza spazi con Motta de' Conti,Motta de' Conti,2,Vercelli,VC,896
TORINO-NOVARA-VERCELLI,VERCELLI,MOTTALCIATA,1069,979,644,211,114,variante_grafica,002083,match senza spazi con Mottalciata,Mottalciata,2,Vercelli,VC,1343
TORINO-NOVARA-VERCELLI,VERCELLI,MUZZANO,541,441,202,212,26,variante_grafica,002084,match senza spazi con Muzzano,Muzzano,2,Vercelli,VC,653
TORINO-NOVARA-VERCELLI,VERCELLI,NETRO,1214,1125,637,381,101,variante_grafica,002085,match senza spazi con Netro,Netro,2,Vercelli,VC,989
TORINO-NOVARA-VERCELLI,VERCELLI,OCCHIEPPO INFERIORE,2383,2263,1367,731,151,variante_grafica,002086,match senza spazi con Occhieppo Inferiore,Occhieppo Inferiore,2,Vercelli,VC,4194
TORINO-NOVARA-VERCELLI,VERCELLI,OCCHIEPPO SUPERIORE,1317,1261,804,375,78,variante_grafica,002087,match senza spazi con Occhieppo Superiore,Occhieppo Superiore,2,Vercelli,VC,2812
TORINO-NOVARA-VERCELLI,VERCELLI,OLCENENGO,1013,963,594,312,48,variante_grafica,002088,match senza spazi con Olcenengo,Olcenengo,2,Vercelli,VC,568
TORINO-NOVARA-VERCELLI,VERCELLI,OLDENICO,413,385,248,117,17,variante_grafica,002089,match senza spazi con Oldenico,Oldenico,2,Vercelli,VC,268
TORINO-NOVARA-VERCELLI,VERCELLI,PALAZZOLO VERCELLESE,1737,1670,953,643,58,variante_grafica,002090,match senza spazi con Palazzolo Vercellese,Palazzolo Vercellese,2,Vercelli,VC,1325
TORINO-NOVARA-VERCELLI,VERCELLI,PERTENGO,701,674,387,275,9,variante_grafica,002091,match senza spazi con Pertengo,Pertengo,2,Vercelli,VC,367
TORINO-NOVARA-VERCELLI,VERCELLI,PETTINENGO,1350,1236,740,440,47,variante_grafica,002092,match senza spazi con Pettinengo,Pettinengo,2,Vercelli,VC,1703
TORINO-NOVARA-VERCELLI,VERCELLI,PEZZANA,1732,1666,983,614,57,variante_grafica,002093,match senza spazi con Pezzana,Pezzana,2,Vercelli,VC,1087
TORINO-NOVARA-VERCELLI,VERCELLI,PIATTO,363,332,222,86,24,variante_grafica,002094,match senza spazi con Piatto,Piatto,2,Vercelli,VC,507
TORINO-NOVARA-VERCELLI,VERCELLI,PIEDICAVALLO,558,484,177,276,29,variante_grafica,002095,match senza spazi con Piedicavallo,Piedicavallo,2,Vercelli,VC,191
TORINO-NOVARA-VERCELLI,VERCELLI,PILA,165,153,61,73,17,variante_grafica,002096,match senza spazi con Pila,Pila,2,Vercelli,VC,114
TORINO-NOVARA-VERCELLI,VERCELLI,PIODE,168,128,39,67,20,variante_grafica,002097,match senza spazi con Piode,Piode,2,Vercelli,VC,182
TORINO-NOVARA-VERCELLI,VERCELLI,PISTOLESA,284,263,192,54,14,variante_grafica,002098,match senza spazi con Pistolesa,Pistolesa,2,Vercelli,VC,164
TORINO-NOVARA-VERCELLI,VERCELLI,POLLONE,1396,1330,731,505,78,variante_grafica,002099,match senza spazi con Pollone,Pollone,2,Vercelli,VC,2135
TORINO-NOVARA-VERCELLI,VERCELLI,PONDERANO,1726,1644,1266,278,85,variante_grafica,002100,match senza spazi con Ponderano,Ponderano,2,Vercelli,VC,3696
TORINO-NOVARA-VERCELLI,VERCELLI,PORTULA,1715,1606,1217,322,60,variante_grafica,002101,match senza spazi con Portula,Portula,2,Vercelli,VC,1651
TORINO-NOVARA-VERCELLI,VERCELLI,POSTUA,493,440,281,120,31,variante_grafica,002102,match senza spazi con Postua,Postua,2,Vercelli,VC,559
TORINO-NOVARA-VERCELLI,VERCELLI,PRALUNGO,2083,1986,1428,447,98,variante_grafica,002103,match senza spazi con Pralungo,Pralungo,2,Vercelli,VC,2730
TORINO-NOVARA-VERCELLI,VERCELLI,PRAROLO,857,829,444,342,37,variante_grafica,002104,match senza spazi con Prarolo,Prarolo,2,Vercelli,VC,585
TORINO-NOVARA-VERCELLI,VERCELLI,PRAY,2855,2741,2128,497,105,variante_grafica,002105,match senza spazi con Pray,Pray,2,Vercelli,VC,2683
TORINO-NOVARA-VERCELLI,VERCELLI,QUAREGNA,350,328,209,99,16,variante_grafica,002106,match senza spazi con Quaregna,Quaregna,2,Vercelli,VC,1296
TORINO-NOVARA-VERCELLI,VERCELLI,QUARONA,1938,1822,1261,479,75,variante_grafica,002107,match senza spazi con Quarona,Quarona,2,Vercelli,VC,4114
TORINO-NOVARA-VERCELLI,VERCELLI,QUINTO VERCELLESE,558,537,351,170,14,variante_grafica,002108,match senza spazi con Quinto Vercellese,Quinto Vercellese,2,Vercelli,VC,491
TORINO-NOVARA-VERCELLI,VERCELLI,QUITTENGO,599,494,216,245,30,variante_grafica,002109,match senza spazi con Quittengo,Quittengo,2,Vercelli,VC,253
TORINO-NOVARA-VERCELLI,VERCELLI,RASSA,190,175,20,151,0,variante_grafica,002110,match senza spazi con Rassa,Rassa,2,Vercelli,VC,82
TORINO-NOVARA-VERCELLI,VERCELLI,RIMA SAN GIUSEPPE,119,95,42,49,3,variante_grafica,002111,match senza spazi con Rima San Giuseppe,Rima San Giuseppe,2,Vercelli,VC,85
TORINO-NOVARA-VERCELLI,VERCELLI,RIMASCO,217,177,34,122,19,variante_grafica,002112,match senza spazi con Rimasco,Rimasco,2,Vercelli,VC,180
