CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,NOTE_MATCH,PRO_COM_1991,N_COMUNI_1991
TORINO-NOVARA-VERCELLI,VERCELLI,BORGO VERCELLI,1912,1831,918,851,48,variante_grafica,match senza spazi con Borgo Vercelli,002017,1
TORINO-NOVARA-VERCELLI,VERCELLI,BORRIANA,587,548,306,212,29,variante_grafica,match senza spazi con Borriana,002018,1
TORINO-NOVARA-VERCELLI,VERCELLI,BREIA,355,312,222,78,10,variante_grafica,match senza spazi con Breia,002019,1
TORINO-NOVARA-VERCELLI,VERCELLI,BRUSNENGO,1299,1206,593,553,56,variante_grafica,match senza spazi con Brusnengo,002020,1
TORINO-NOVARA-VERCELLI,VERCELLI,BURONZO,1127,1054,466,518,65,variante_grafica,match senza spazi con Buronzo,002021,1
TORINO-NOVARA-VERCELLI,VERCELLI,CALLABIANA,269,252,153,90,7,variante_grafica,match senza spazi con Callabiana,002022,1
TORINO-NOVARA-VERCELLI,VERCELLI,CAMANDONA,667,585,357,201,22,variante_grafica,match senza spazi con Camandona,002023,1
TORINO-NOVARA-VERCELLI,VERCELLI,CAMBURZANO,715,665,375,253,33,variante_grafica,match senza spazi con Camburzano,002024,1
TORINO-NOVARA-VERCELLI,VERCELLI,CAMPERTOGNO,338,280,81,167,27,variante_grafica,match senza spazi con Campertogno,002025,1
TORINO-NOVARA-VERCELLI,VERCELLI,CAMPIGLIA CERVO,522,438,103,316,16,variante_grafica,match senza spazi con Campiglia Cervo,002026,1
TORINO-NOVARA-VERCELLI,VERCELLI,CANDELO,3196,3021,2150,735,129,variante_grafica,match senza spazi con Candelo,002027,1
TORINO-NOVARA-VERCELLI,VERCELLI,CAPRILE,266,255,170,62,21,variante_grafica,match senza spazi con Caprile,002028,1
TORINO-NOVARA-VERCELLI,VERCELLI,CARCOFORO,81,79,14,58,5,variante_grafica,match senza spazi con Carcoforo,002029,1
TORINO-NOVARA-VERCELLI,VERCELLI,CARESANA,1901,1833,816,930,73,variante_grafica,match senza spazi con Caresana,002030,1
TORINO-NOVARA-VERCELLI,VERCELLI,CARESANABLOT,276,261,139,108,9,variante_grafica,match senza spazi con Caresanablot,002031,1
TORINO-NOVARA-VERCELLI,VERCELLI,CARISIO,1278,1210,717,410,75,variante_grafica,match senza spazi con Carisio,002032,1
TORINO-NOVARA-VERCELLI,VERCELLI,CASANOVA ELVO,588,574,413,149,10,variante_grafica,match senza spazi con Casanova Elvo,002033,1
TORINO-NOVARA-VERCELLI,VERCELLI,CASAPINTA,614,589,387,169,31,variante_grafica,match senza spazi con Casapinta,002034,1
TORINO-NOVARA-VERCELLI,VERCELLI,CASCINE SAN GIACOMO,547,521,254,220,46,denominazione_storica,nome storico 'Cascine San Giacomo' -> codice corrente 002035,002035,1
TORINO-NOVARA-VERCELLI,VERCELLI,CASTELLETTO CERVO,615,546,395,102,48,variante_grafica,match senza spazi con Castelletto Cervo,002036,1
TORINO-NOVARA-VERCELLI,VERCELLI,CAVAGLIA,2059,1925,985,796,139,variante_grafica,match senza spazi con Cavaglia',002037,1
TORINO-NOVARA-VERCELLI,VERCELLI,CELLIO,1131,981,587,303,86,variante_grafica,match senza spazi con Cellio,002038,1
TORINO-NOVARA-VERCELLI,VERCELLI,CERRETO CASTELLO,174,168,114,49,4,variante_grafica,match senza spazi con Cerreto Castello,002039,1
TORINO-NOVARA-VERCELLI,VERCELLI,CERRIONE,1293,1123,641,371,99,variante_grafica,match senza spazi con Cerrione,002040,1
TORINO-NOVARA-VERCELLI,VERCELLI,CERVATTO,115,102,58,28,15,variante_grafica,match senza spazi con Cervatto,002041,1
TORINO-NOVARA-VERCELLI,VERCELLI,CIGLIANO,3199,3042,1427,1414,180,variante_grafica,match senza spazi con Cigliano,002042,1
TORINO-NOVARA-VERCELLI,VERCELLI,COGGIOLA,2824,2663,1944,589,124,variante_grafica,match senza spazi con Coggiola,002044,1
TORINO-NOVARA-VERCELLI,VERCELLI,COLLOBIANO,256,251,154,87,10,variante_grafica,match senza spazi con Collobiano,002045,1
TORINO-NOVARA-VERCELLI,VERCELLI,COSSATO,5694,5430,3886,1195,315,variante_grafica,match senza spazi con Cossato,002046,1
TORINO-NOVARA-VERCELLI,VERCELLI,COSTANZANA,1419,1382,811,513,49,variante_grafica,match senza spazi con Costanzana,002047,1
TORINO-NOVARA-VERCELLI,VERCELLI,CRAVAGLIANA,706,568,181,328,52,variante_grafica,match senza spazi con Cravagliana,002048,1
TORINO-NOVARA-VERCELLI,VERCELLI,CRESCENTINO,4380,4184,2239,1653,256,variante_grafica,match senza spazi con Crescentino,002049,1
TORINO-NOVARA-VERCELLI,VERCELLI,CREVACUORE,1467,1391,844,460,80,variante_grafica,match senza spazi con Crevacuore,002050,1
TORINO-NOVARA-VERCELLI,VERCELLI,CROSA,415,389,262,112,15,variante_grafica,match senza spazi con Crosa,002051,1
TORINO-NOVARA-VERCELLI,VERCELLI,CROVA,858,846,503,318,21,variante_grafica,match senza spazi con Crova,002052,1
TORINO-NOVARA-VERCELLI,VERCELLI,CURINO,927,789,510,223,40,variante_grafica,match senza spazi con Curino,002053,1
TORINO-NOVARA-VERCELLI,VERCELLI,DESANA,1334,1260,707,476,73,variante_grafica,match senza spazi con Desana,002054,1
TORINO-NOVARA-VERCELLI,VERCELLI,DONATO,781,642,404,150,83,variante_grafica,match senza spazi con Donato,002055,1
TORINO-NOVARA-VERCELLI,VERCELLI,DORZANO,361,336,182,132,18,variante_grafica,match senza spazi con Dorzano,002056,1
TORINO-NOVARA-VERCELLI,VERCELLI,FOBELLO,473,406,110,251,36,variante_grafica,match senza spazi con Fobello,002057,1
TORINO-NOVARA-VERCELLI,VERCELLI,FONTANETTO PO,1723,1664,924,661,70,variante_grafica,match senza spazi con Fontanetto Po,002058,1
TORINO-NOVARA-VERCELLI,VERCELLI,FORMIGLIANA,452,433,241,178,12,variante_grafica,match senza spazi con Formigliana,002059,1
TORINO-NOVARA-VERCELLI,VERCELLI,GAGLIANICO,1359,1297,943,248,101,variante_grafica,match senza spazi con Gaglianico,002060,1
TORINO-NOVARA-VERCELLI,VERCELLI,GATTINARA,4412,4217,2233,1774,177,variante_grafica,match senza spazi con Gattinara,002061,1
TORINO-NOVARA-VERCELLI,VERCELLI,GHISLARENGO,777,738,240,451,38,variante_grafica,match senza spazi con Ghislarengo,002062,1
TORINO-NOVARA-VERCELLI,VERCELLI,GIFFLENGA,125,120,60,51,8,variante_grafica,match senza spazi con Gifflenga,002063,1
TORINO-NOVARA-VERCELLI,VERCELLI,GRAGLIA,1538,1330,642,558,120,variante_grafica,match senza spazi con Graglia,002064,1
TORINO-NOVARA-VERCELLI,VERCELLI,GREGGIO,535,513,200,285,28,variante_grafica,match senza spazi con Greggio,002065,1
TORINO-NOVARA-VERCELLI,VERCELLI,GUARDABOSONE,397,369,294,40,32,variante_grafica,match senza spazi con Guardabosone,002066,1
TORINO-NOVARA-VERCELLI,VERCELLI,LAMPORO,704,676,375,279,18,variante_grafica,match senza spazi con Lamporo,002067,1
TORINO-NOVARA-VERCELLI,VERCELLI,LENTA,835,810,448,326,33,variante_grafica,match senza spazi con Lenta,002068,1
TORINO-NOVARA-VERCELLI,VERCELLI,LESSONA,1811,1728,1121,540,59,variante_grafica,match senza spazi con Lessona,002069,1
TORINO-NOVARA-VERCELLI,VERCELLI,LIGNANA,1041,1014,741,252,21,variante_grafica,match senza spazi con Lignana,002070,1
TORINO-NOVARA-VERCELLI,VERCELLI,LIVORNO FERRARIS,3533,3304,1673,1419,191,variante_grafica,match senza spazi con Livorno Ferraris,002071,1
TORINO-NOVARA-VERCELLI,VERCELLI,LOZZOLO,660,611,172,371,58,variante_grafica,match senza spazi con Lozzolo,002072,1
TORINO-NOVARA-VERCELLI,VERCELLI,MAGNANO,783,618,395,122,92,variante_grafica,match senza spazi con Magnano,002073,1
TORINO-NOVARA-VERCELLI,VERCELLI,MASSAZZA,327,318,178,135,5,variante_grafica,match senza spazi con Massazza,002074,1
TORINO-NOVARA-VERCELLI,VERCELLI,MASSERANO,2146,1971,1083,782,89,variante_grafica,match senza spazi con Masserano,002075,1
TORINO-NOVARA-VERCELLI,VERCELLI,MEZZANA MORTIGLIENGO,1054,1002,784,166,50,variante_grafica,match senza spazi con Mezzana Mortigliengo,002076,1
TORINO-NOVARA-VERCELLI,VERCELLI,MOLLIA,183,161,55,83,20,variante_grafica,match senza spazi con Mollia,002078,1
TORINO-NOVARA-VERCELLI,VERCELLI,MONCRIVELLO,1481,1421,673,609,125,variante_grafica,match senza spazi con Moncrivello,002079,1
TORINO-NOVARA-VERCELLI,VERCELLI,MONGRANDO,2575,2436,1573,698,143,variante_grafica,match senza spazi con Mongrando,002080,1
TORINO-NOVARA-VERCELLI,VERCELLI,MOSSO SANTA MARIA,1654,1546,955,500,73,variante_grafica,match senza spazi con Mosso Santa Maria,002081,1
TORINO-NOVARA-VERCELLI,VERCELLI,MOTTA DE' CONTI,1229,1214,646,525,36,variante_grafica,match senza spazi con Motta de' Conti,002082,1
TORINO-NOVARA-VERCELLI,VERCELLI,MOTTALCIATA,1069,979,644,211,114,variante_grafica,match senza spazi con Mottalciata,002083,1
TORINO-NOVARA-VERCELLI,VERCELLI,MUZZANO,541,441,202,212,26,variante_grafica,match senza spazi con Muzzano,002084,1
TORINO-NOVARA-VERCELLI,VERCELLI,NETRO,1214,1125,637,381,101,variante_grafica,match senza spazi con Netro,002085,1
TORINO-NOVARA-VERCELLI,VERCELLI,OCCHIEPPO INFERIORE,2383,2263,1367,731,151,variante_grafica,match senza spazi con Occhieppo Inferiore,002086,1
TORINO-NOVARA-VERCELLI,VERCELLI,OCCHIEPPO SUPERIORE,1317,1261,804,375,78,variante_grafica,match senza spazi con Occhieppo Superiore,002087,1
TORINO-NOVARA-VERCELLI,VERCELLI,OLCENENGO,1013,963,594,312,48,variante_grafica,match senza spazi con Olcenengo,002088,1
TORINO-NOVARA-VERCELLI,VERCELLI,OLDENICO,413,385,248,117,17,variante_grafica,match senza spazi con Oldenico,002089,1
TORINO-NOVARA-VERCELLI,VERCELLI,PALAZZOLO VERCELLESE,1737,1670,953,643,58,variante_grafica,match senza spazi con Palazzolo Vercellese,002090,1
TORINO-NOVARA-VERCELLI,VERCELLI,PERTENGO,701,674,387,275,9,variante_grafica,match senza spazi con Pertengo,002091,1
TORINO-NOVARA-VERCELLI,VERCELLI,PETTINENGO,1350,1236,740,440,47,variante_grafica,match senza spazi con Pettinengo,002092,1
TORINO-NOVARA-VERCELLI,VERCELLI,PEZZANA,1732,1666,983,614,57,variante_grafica,match senza spazi con Pezzana,002093,1
TORINO-NOVARA-VERCELLI,VERCELLI,PIATTO,363,332,222,86,24,variante_grafica,match senza spazi con Piatto,002094,1
TORINO-NOVARA-VERCELLI,VERCELLI,PIEDICAVALLO,558,484,177,276,29,variante_grafica,match senza spazi con Piedicavallo,002095,1
TORINO-NOVARA-VERCELLI,VERCELLI,PILA,165,153,61,73,17,variante_grafica,match senza spazi con Pila,002096,1
TORINO-NOVARA-VERCELLI,VERCELLI,PIODE,168,128,39,67,20,variante_grafica,match senza spazi con Piode,002097,1
TORINO-NOVARA-VERCELLI,VERCELLI,PISTOLESA,284,263,192,54,14,variante_grafica,match senza spazi con Pistolesa,002098,1
TORINO-NOVARA-VERCELLI,VERCELLI,POLLONE,1396,1330,731,505,78,variante_grafica,match senza spazi con Pollone,002099,1
TORINO-NOVARA-VERCELLI,VERCELLI,PONDERANO,1726,1644,1266,278,85,variante_grafica,match senza spazi con Ponderano,002100,1
TORINO-NOVARA-VERCELLI,VERCELLI,PORTULA,1715,1606,1217,322,60,variante_grafica,match senza spazi con Portula,002101,1
TORINO-NOVARA-VERCELLI,VERCELLI,POSTUA,493,440,281,120,31,variante_grafica,match senza spazi con Postua,002102,1
TORINO-NOVARA-VERCELLI,VERCELLI,PRALUNGO,2083,1986,1428,447,98,variante_grafica,match senza spazi con Pralungo,002103,1
TORINO-NOVARA-VERCELLI,VERCELLI,PRAROLO,857,829,444,342,37,variante_grafica,match senza spazi con Prarolo,002104,1
TORINO-NOVARA-VERCELLI,VERCELLI,PRAY,2855,2741,2128,497,105,variante_grafica,match senza spazi con Pray,002105,1
TORINO-NOVARA-VERCELLI,VERCELLI,QUAREGNA,350,328,209,99,16,variante_grafica,match senza spazi con Quaregna,002106,1
TORINO-NOVARA-VERCELLI,VERCELLI,QUARONA,1938,1822,1261,479,75,variante_grafica,match senza spazi con Quarona,002107,1
TORINO-NOVARA-VERCELLI,VERCELLI,QUINTO VERCELLESE,558,537,351,170,14,variante_grafica,match senza spazi con Quinto Vercellese,002108,1
TORINO-NOVARA-VERCELLI,VERCELLI,QUITTENGO,599,494,216,245,30,variante_grafica,match senza spazi con Quittengo,002109,1
TORINO-NOVARA-VERCELLI,VERCELLI,RASSA,190,175,20,151,0,variante_grafica,match senza spazi con Rassa,002110,1
TORINO-NOVARA-VERCELLI,VERCELLI,RIMA SAN GIUSEPPE,119,95,42,49,3,variante_grafica,match senza spazi con Rima San Giuseppe,002111,1
TORINO-NOVARA-VERCELLI,VERCELLI,RIMASCO,217,177,34,122,19,variante_grafica,match senza spazi con Rimasco,002112,1
TORINO-NOVARA-VERCELLI,VERCELLI,RIMELLA,463,397,130,212,38,variante_grafica,match senza spazi con Rimella,002113,1
TORINO-NOVARA-VERCELLI,VERCELLI,RIVA VALDOBBIA,339,289,111,150,23,variante_grafica,match senza spazi con Riva Valdobbia,002114,1
TORINO-NOVARA-VERCELLI,VERCELLI,RIVE,793,772,554,200,18,variante_grafica,match senza spazi con Rive,002115,1
TORINO-NOVARA-VERCELLI,VERCELLI,ROASIO,2391,2122,922,1023,153,variante_grafica,match senza spazi con Roasio,002116,1
TORINO-NOVARA-VERCELLI,VERCELLI,RONCO BIELLESE,1225,1139,787,306,40,variante_grafica,match senza spazi con Ronco Biellese,002117,1
TORINO-NOVARA-VERCELLI,VERCELLI,RONSECCO,1374,1311,923,348,35,variante_grafica,match senza spazi con Ronsecco,002118,1
TORINO-NOVARA-VERCELLI,VERCELLI,ROPPOLO,654,601,241,303,52,variante_grafica,match senza spazi con Roppolo,002119,1
TORINO-NOVARA-VERCELLI,VERCELLI,ROSAZZA,338,300,53,237,10,variante_grafica,match senza spazi con Rosazza,002120,1
TORINO-NOVARA-VERCELLI,VERCELLI,ROSSA,232,188,37,129,20,variante_grafica,match senza spazi con Rossa,002121,1
TORINO-NOVARA-VERCELLI,VERCELLI,ROVASENDA,834,788,379,343,60,variante_grafica,match senza spazi con Rovasenda,002122,1
TORINO-NOVARA-VERCELLI,VERCELLI,SABBIA,263,186,71,92,23,variante_grafica,match senza spazi con Sabbia,002123,1
TORINO-NOVARA-VERCELLI,VERCELLI,SALA BIELLESE,584,558,494,26,27,variante_grafica,match senza spazi con Sala Biellese,002125,1
TORINO-NOVARA-VERCELLI,VERCELLI,SALASCO,413,399,291,88,13,variante_grafica,match senza spazi con Salasco,002126,1
TORINO-NOVARA-VERCELLI,VERCELLI,SALI VERCELLESE,375,364,264,83,11,variante_grafica,match senza spazi con Sali Vercellese,002127,1
TORINO-NOVARA-VERCELLI,VERCELLI,SALUGGIA,2921,2645,1361,1003,256,variante_grafica,match senza spazi con Saluggia,002128,1
TORINO-NOVARA-VERCELLI,VERCELLI,SALUSSOLA,1728,1578,909,527,119,variante_grafica,match senza spazi con Salussola,002129,1
TORINO-NOVARA-VERCELLI,VERCELLI,SANDIGLIANO,1111,1073,614,399,55,variante_grafica,match senza spazi con Sandigliano,002130,1
TORINO-NOVARA-VERCELLI,VERCELLI,SAN GERMANO VERCELLESE,2721,2563,1797,668,87,variante_grafica,match senza spazi con San Germano Vercellese,002131,1
TORINO-NOVARA-VERCELLI,VERCELLI,SAN PAOLO CERVO,469,400,163,218,18,variante_grafica,match senza spazi con San Paolo Cervo,002132,1
TORINO-NOVARA-VERCELLI,VERCELLI,SANTHIA',5202,4943,3078,1612,225,variante_grafica,match senza spazi con Santhia',002133,1
TORINO-NOVARA-VERCELLI,VERCELLI,SCOPA,373,295,131,127,33,variante_grafica,match senza spazi con Scopa,002134,1
TORINO-NOVARA-VERCELLI,VERCELLI,SCOPELLO,354,324,107,180,30,variante_grafica,match senza spazi con Scopello,002135,1
TORINO-NOVARA-VERCELLI,VERCELLI,SELVE MARCONE,146,140,65,69,5,variante_grafica,match senza spazi con Selve Marcone,002136,1
TORINO-NOVARA-VERCELLI,VERCELLI,SERRAVALLE SESIA,3630,3403,2341,880,166,variante_grafica,match senza spazi con Serravalle Sesia,002137,1
TORINO-NOVARA-VERCELLI,VERCELLI,SOPRANA,896,851,698,110,41,variante_grafica,match senza spazi con Soprana,002138,1
TORINO-NOVARA-VERCELLI,VERCELLI,SORDEVOLO,1287,1210,621,504,81,variante_grafica,match senza spazi con Sordevolo,002139,1
TORINO-NOVARA-VERCELLI,VERCELLI,SOSTEGNO,710,644,366,246,32,variante_grafica,match senza spazi con Sostegno,002140,1
TORINO-NOVARA-VERCELLI,VERCELLI,STRONA,1419,1337,839,417,72,variante_grafica,match senza spazi con Strona,002141,1
TORINO-NOVARA-VERCELLI,VERCELLI,STROPPIANA,1720,1661,982,620,45,variante_grafica,match senza spazi con Stroppiana,002142,1
TORINO-NOVARA-VERCELLI,VERCELLI,TERNENGO,235,219,168,43,6,variante_grafica,match senza spazi con Ternengo,002144,1
TORINO-NOVARA-VERCELLI,VERCELLI,TOLLENGO,2052,1972,1533,367,66,approssimato,JW=0.042 -> Tollegno,002145,1
TORINO-NOVARA-VERCELLI,VERCELLI,TORRAZZO,368,324,234,63,25,variante_grafica,match senza spazi con Torrazzo,002146,1
TORINO-NOVARA-VERCELLI,VERCELLI,TRICERRO,1174,1140,675,435,29,variante_grafica,match senza spazi con Tricerro,002147,1
TORINO-NOVARA-VERCELLI,VERCELLI,TRINO,7865,7636,4617,2734,237,variante_grafica,match senza spazi con Trino,002148,1
TORINO-NOVARA-VERCELLI,VERCELLI,TRIVERO,5549,5122,3366,1431,300,variante_grafica,match senza spazi con Trivero,002149,1
TORINO-NOVARA-VERCELLI,VERCELLI,TRONZANO VERCELLESE,3233,3123,1753,1227,91,variante_grafica,match senza spazi con Tronzano Vercellese,002150,1
TORINO-NOVARA-VERCELLI,VERCELLI,VALDENGO,874,845,501,273,64,variante_grafica,match senza spazi con Valdengo,002151,1
TORINO-NOVARA-VERCELLI,VERCELLI,VALDUGGIA,1686,1490,676,626,166,variante_grafica,match senza spazi con Valduggia,002152,1
TORINO-NOVARA-VERCELLI,VERCELLI,VALLANZENGO,272,259,176,63,4,variante_grafica,match senza spazi con Vallanzengo,002153,1
TORINO-NOVARA-VERCELLI,VERCELLI,VALLE MOSSO,3710,3539,2391,1006,126,variante_grafica,match senza spazi con Valle Mosso,002154,1
TORINO-NOVARA-VERCELLI,VERCELLI,VALLE SAN NICOLAO,1414,1321,958,272,85,variante_grafica,match senza spazi con Valle San Nicolao,002155,1
TORINO-NOVARA-VERCELLI,VERCELLI,VARALLO,6198,5646,2287,2983,323,variante_grafica,match senza spazi con Varallo,002156,1
TORINO-NOVARA-VERCELLI,VERCELLI,VEGLIO,732,671,480,127,60,variante_grafica,match senza spazi con Veglio,002157,1
TORINO-NOVARA-VERCELLI,VERCELLI,VERCELLI,30023,28809,15924,12025,677,variante_grafica,match senza spazi con Vercelli,002158,1
TORINO-NOVARA-VERCELLI,VERCELLI,VERRONE,259,251,156,67,25,variante_grafica,match senza spazi con Verrone,002159,1
TORINO-NOVARA-VERCELLI,VERCELLI,VIGLIANO' BIELLESE,3410,3248,2414,667,154,variante_grafica,match senza spazi con Vigliano Biellese,002160,1
TORINO-NOVARA-VERCELLI,VERCELLI,VILLANOVA BIELLESE,189,181,107,62,12,variante_grafica,match senza spazi con Villanova Biellese,002162,1
TORINO-NOVARA-VERCELLI,VERCELLI,VILLARBOIT,824,784,455,281,46,variante_grafica,match senza spazi con Villarboit,002163,1
TORINO-NOVARA-VERCELLI,VERCELLI,VILLATA,1568,1478,611,753,102,variante_grafica,match senza spazi con Villata,002164,1
TORINO-NOVARA-VERCELLI,VERCELLI,VIVERONE,1107,1010,374,542,74,variante_grafica,match senza spazi con Viverone,002165,1
TORINO-NOVARA-VERCELLI,VERCELLI,ZIMONE,498,452,266,147,32,variante_grafica,match senza spazi con Zimone,002167,1
TORINO-NOVARA-VERCELLI,VERCELLI,ZUBIENA,1035,911,606,233,62,variante_grafica,match senza spazi con Zubiena,002168,1
TORINO-NOVARA-VERCELLI,VERCELLI,ZUMAGLIA,613,573,396,157,20,variante_grafica,match senza spazi con Zumaglia,002169,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ACQUI TERME,14799,13275,7977,4449,675,variante_grafica,match senza spazi con Acqui Terme,006001,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALESSANDRIA,60731,54062,35709,15852,2197,variante_grafica,match senza spazi con Alessandria,006003,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALFIANO NATTA,1401,1283,605,529,136,variante_grafica,match senza spazi con Alfiano Natta,006004,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALICE BEL COLLE,1215,1084,502,465,100,variante_grafica,match senza spazi con Alice Bel Colle,006005,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALLUVIONI CAMBIO',1214,1138,509,578,43,variante_grafica,match senza spazi con Alluvioni Cambio',006006,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ALTAVILLA MONFERRATO,1010,923,443,389,80,variante_grafica,match senza spazi con Altavilla Monferrato,006007,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ARQUATA SCRIVIA,3273,2985,1742,1045,172,variante_grafica,match senza spazi con Arquata Scrivia,006009,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,AVOLASCA,629,540,258,219,57,variante_grafica,match senza spazi con Avolasca,006010,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BALZOLA,2051,1963,1219,684,54,variante_grafica,match senza spazi con Balzola,006011,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BASALUZZO,1197,1106,634,400,62,variante_grafica,match senza spazi con Basaluzzo,006012,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BASSIGNANA,2252,2144,1260,784,77,variante_grafica,match senza spazi con Bassignana,006013,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BERGAMASCO,1764,1639,1016,527,85,variante_grafica,match senza spazi con Bergamasco,006015,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BISTAGNO,1811,1648,902,588,150,variante_grafica,match senza spazi con Bistagno,006017,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BORGHETTO DI BORBERA,1769,1541,650,686,178,variante_grafica,match senza spazi con Borghetto di Borbera,006018,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BORGORATTO ALESSANDRINO,627,606,378,174,45,variante_grafica,match senza spazi con Borgoratto Alessandrino,006019,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BORGO SAN MARTINO,1332,1207,453,619,125,variante_grafica,match senza spazi con Borgo San Martino,006020,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BOSCO MARENGO,2576,2395,1282,970,119,variante_grafica,match senza spazi con Bosco Marengo,006021,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BOZZOLE,519,494,234,245,15,variante_grafica,match senza spazi con Bozzole,006023,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,BRIGNANO FRASCATA,1209,1070,405,536,120,variante_grafica,match senza spazi con Brignano-Frascata,006024,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CABELLA LIGURE,1302,976,392,442,123,variante_grafica,match senza spazi con Cabella Ligure,006025,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CAMAGNA MONFERRATO,1163,1102,651,388,57,variante_grafica,match senza spazi con Camagna Monferrato,006026,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CAMINO,1736,1613,914,552,122,variante_grafica,match senza spazi con Camino,006027,1
CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CAPRIATA D'ORBA,2173,1905,990,810,96,variante_grafica,match senza spazi con Capriata d'Orba,006029,1
