"","codice_comune","comune","et_a","totale_maschi","totale_femmine","totale"
"592",41005,"Belforte all'Isauro",999,374,371,745
"593",43004,"Belforte del Chienti",999,905,946,1851
"594",6014,"Belforte Monferrato",999,258,241,499
"595",18013,"Belgioioso",999,3137,3270,6407
"596",103010,"Belgirate",999,224,255,479
"597",76012,"Bella",999,2338,2319,4657
"598",13250,"Bellagio",999,1727,1859,3586
"599",97008,"Bellano",999,1683,1738,3421
"600",67006,"Bellante",999,3352,3464,6816
"601",99001,"Bellaria-Igea Marina",999,9566,9912,19478
"602",58012,"Bellegra",999,1286,1340,2626
"603",4017,"Bellino",999,51,45,96
"604",15016,"Bellinzago Lombardo",999,1891,1936,3827
"605",3016,"Bellinzago Novarese",999,4703,4730,9433
"606",65158,"Bellizzi",999,6577,6725,13302
"607",61007,"Bellona",999,2925,3080,6005
"608",65015,"Bellosguardo",999,329,352,681
"609",25006,"Belluno",999,16961,18526,35487
"610",108006,"Bellusco",999,3676,3783,7459
"611",78013,"Belmonte Calabro",999,821,872,1693
"612",60013,"Belmonte Castello",999,340,337,677
"613",94004,"Belmonte del Sannio",999,294,333,627
"614",57005,"Belmonte in Sabina",999,310,319,629
"615",82009,"Belmonte Mezzagno",999,5311,5502,10813
"616",109003,"Belmonte Piceno",999,269,287,556
"617",87007,"Belpasso",999,13998,14135,28133
"618",78014,"Belsito",999,455,437,892
"619",101001,"Belvedere di Spinello",999,942,988,1930
"620",4018,"Belvedere Langhe",999,168,179,347
"621",78015,"Belvedere Marittimo",999,4320,4747,9067
"622",42005,"Belvedere Ostrense",999,1011,1056,2067
"623",5008,"Belveglio",999,152,152,304
"624",91007,"Belvì",999,284,266,550
"625",14006,"Bema",999,58,57,115
"626",13021,"Bene Lario",999,174,167,341
"627",80008,"Benestare",999,1255,1222,2477
"628",90008,"Benetutti",999,819,845,1664
"629",4019,"Bene Vagienna",999,1851,1806,3657
"630",4020,"Benevello",999,227,226,453
"631",62008,"Benevento",999,26786,29257,56043
"632",96003,"Benna",999,560,587,1147
"633",37005,"Bentivoglio",999,2870,2913,5783
"634",16023,"Berbenno",999,1209,1246,2455
"635",14007,"Berbenno di Valtellina",999,2052,2011,4063
"636",34004,"Berceto",999,1032,933,1965
"637",90009,"Berchidda",999,1286,1295,2581
"638",13022,"Beregazzo con Figliaro",999,1377,1448,2825
"639",18014,"Bereguardo",999,1442,1436,2878
"640",6015,"Bergamasco",999,334,343,677
"641",16024,"Bergamo",999,57217,63287,120504
"642",29006,"Bergantino",999,1173,1212,2385
"643",9010,"Bergeggi",999,501,546,1047
"644",4021,"Bergolo",999,28,25,53
"645",17015,"Berlingo",999,1415,1319,2734
"646",77003,"Bernalda",999,5999,5922,11921
"647",108007,"Bernareggio",999,5822,5750,11572
"648",15019,"Bernate Ticino",999,1453,1488,2941
"649",4022,"Bernezzo",999,2117,2133,4250
"650",40003,"Bertinoro",999,5456,5650,11106
"651",30010,"Bertiolo",999,1151,1194,2345
"652",98002,"Bertonico",999,536,534,1070
"653",5009,"Berzano di San Pietro",999,239,180,419
"654",6016,"Berzano di Tortona",999,77,82,159
"655",17016,"Berzo Demo",999,762,720,1482
"656",17017,"Berzo Inferiore",999,1242,1221,2463
"657",16025,"Berzo San Fermo",999,730,673,1403
"658",108008,"Besana in Brianza",999,7642,7811,15453
"659",12011,"Besano",999,1242,1272,2514
"660",15022,"Besate",999,1017,1030,2047
"661",22013,"Besenello",999,1418,1382,2800
"662",33003,"Besenzone",999,494,456,950
"663",12012,"Besnate",999,2678,2787,5465
"664",12013,"Besozzo",999,4221,4551,8772
"665",90010,"Bessude",999,183,192,375
"666",33004,"Bettola",999,1353,1294,2647
"667",54003,"Bettona",999,2058,2193,4251
"668",103011,"Beura-Cardezza",999,714,696,1410
"669",54004,"Bevagna",999,2372,2388,4760
"670",11003,"Beverino",999,1117,1130,2247
"671",23008,"Bevilacqua",999,927,862,1789
"672",87008,"Biancavilla",999,11131,11798,22929
"673",78016,"Bianchi",999,602,570,1172
"674",80009,"Bianco",999,2091,2150,4241
"675",3018,"Biandrate",999,692,648,1340
"676",12014,"Biandronno",999,1543,1635,3178
"677",16026,"Bianzano",999,315,303,618
"678",2011,"Bianzè",999,923,947,1870
"679",14008,"Bianzone",999,645,623,1268
"680",108009,"Biassono",999,5954,6389,12343
"681",35004,"Bibbiano",999,5082,5139,10221
"682",51004,"Bibbiena",999,5984,5938,11922
"683",49001,"Bibbona",999,1622,1580,3202
"684",1025,"Bibiana",999,1697,1631,3328
"685",71006,"Biccari",999,1299,1327,2626
"686",30011,"Bicinicco",999,886,906,1792
"687",95014,"Bidonì",999,66,56,122
"688",96004,"Biella",999,20390,22563,42953
"689",17018,"Bienno",999,1864,1907,3771
"690",22015,"Bieno",999,225,240,465
"691",50001,"Bientina",999,4171,4425,8596
"692",13023,"Binago",999,2419,2428,4847
"693",15024,"Binasco",999,3362,3731,7093
"694",72008,"Binetto",999,1063,1078,2141
"695",96005,"Bioglio",999,475,437,912
"696",7010,"Bionaz",999,118,104,222
"697",17019,"Bione",999,657,641,1298
"698",91008,"Birori",999,240,250,490
"699",64011,"Bisaccia",999,1797,1739,3536
"700",82010,"Bisacquino",999,1996,2063,4059
"701",110003,"Bisceglie",999,26448,27073,53521
"702",66011,"Bisegna",999,99,114,213
"703",67007,"Bisenti",999,839,833,1672
"704",78017,"Bisignano",999,4725,4750,9475
"705",6017,"Bistagno",999,845,872,1717
"706",12015,"Bisuschio",999,2080,2196,4276
"707",72010,"Bitetto",999,5747,6001,11748
"708",72011,"Bitonto",999,26166,26923,53089
"709",72012,"Bitritto",999,5550,5787,11337
"710",91009,"Bitti",999,1220,1323,2543
"711",84004,"Bivona",999,1511,1618,3129
"712",80010,"Bivongi",999,557,609,1166
"713",13024,"Bizzarone",999,883,895,1778
"714",22017,"Bleggio Superiore",999,771,738,1509
"715",16027,"Blello",999,33,41,74
"716",56007,"Blera",999,1420,1483,2903
"717",13025,"Blessagno",999,157,147,304
"718",13026,"Blevio",999,503,554,1057
"719",82082,"Blufi",999,401,461,862
"720",28012,"Boara Pisani",999,1198,1156,2354
"721",33005,"Bobbio",999,1657,1765,3422
"722",1026,"Bobbio Pellice",999,261,275,536
"723",3019,"Boca",999,576,574,1150
"724",78018,"Bocchigliero",999,471,569,1040
"725",2014,"Boccioleto",999,78,83,161
"726",22018,"Bocenago",999,202,196,398
"727",12016,"Bodio Lomnago",999,1078,1175,2253
"728",98003,"Boffalora d'Adda",999,858,879,1737
"729",15026,"Boffalora sopra Ticino",999,2021,2058,4079
"730",10004,"Bogliasco",999,2095,2252,4347
"731",103012,"Bognanco",999,109,83,192
"732",3021,"Bogogno",999,628,679,1307
"733",9011,"Boissano",999,1283,1251,2534
"734",70003,"Bojano",999,3725,3812,7537
"735",11004,"Bolano",999,3680,3791,7471
"736",16028,"Bolgare",999,3358,3322,6680
"737",15027,"Bollate",999,17489,18831,36320
"738",1027,"Bollengo",999,1071,1047,2118
"739",37006,"Bologna",999,186464,204054,390518
"740",68003,"Bolognano",999,497,505,1002
"741",82011,"Bolognetta",999,2050,2065,4115
"742",43005,"Bolognola",999,75,66,141
"743",91010,"Bolotana",999,1073,1246,2319
"744",56008,"Bolsena",999,1793,1878,3671
"745",16029,"Boltiere",999,3200,3075,6275
"746",21008,"Bolzano/Bozen",999,51441,55123,106564
"747",3022,"Bolzano Novarese",999,584,558,1142
"748",24013,"Bolzano Vicentino",999,3259,3249,6508
"749",56009,"Bomarzo",999,861,830,1691
"750",69006,"Bomba",999,358,351,709
"751",85002,"Bompensiere",999,238,241,479
"752",82012,"Bompietro",999,544,609,1153
"753",36002,"Bomporto",999,5171,5096,10267
"754",95015,"Bonarcado",999,761,778,1539
"755",11005,"Bonassola",999,368,410,778
"756",16030,"Bonate Sopra",999,5231,5230,10461
"757",16031,"Bonate Sotto",999,3354,3329,6683
"758",23009,"Bonavigo",999,1023,893,1916
"759",38003,"Bondeno",999,6901,7024,13925
"760",22021,"Bondone",999,326,318,644
"761",62009,"Bonea",999,689,683,1372
"762",70004,"Bonefro",999,590,601,1191
"763",19006,"Bonemerse",999,718,744,1462
"764",78019,"Bonifati",999,1220,1350,2570
"765",64012,"Bonito",999,1105,1107,2212
"766",90011,"Bonnanaro",999,435,476,911
"767",90012,"Bono",999,1628,1662,3290
"768",90013,"Bonorva",999,1580,1549,3129
"769",4023,"Bonvicino",999,49,49,98
"770",57006,"Borbona",999,298,275,573
"771",25007,"Borca di Cadore",999,414,410,824
"772",30012,"Bordano",999,345,354,699
"773",8008,"Bordighera",999,4771,5432,10203
"774",19007,"Bordolano",999,298,284,582
"775",34005,"Bore",999,331,306,637
"776",35005,"Boretto",999,2630,2671,5301
"777",18015,"Borgarello",999,1316,1393,2709
"778",1028,"Borgaro Torinese",999,5675,6048,11723
"779",82013,"Borgetto",999,3512,3608,7120
"780",8009,"Borghetto d'Arroscia",999,212,191,403
"781",6018,"Borghetto di Borbera",999,971,948,1919
"782",11006,"Borghetto di Vara",999,433,446,879
"783",98004,"Borghetto Lodigiano",999,2191,2162,4353
"784",9012,"Borghetto Santo Spirito",999,2195,2423,4618
"785",40004,"Borghi",999,1469,1417,2886
"786",79011,"Borgia",999,3522,3691,7213
"787",1029,"Borgiallo",999,293,295,588
"788",9013,"Borgio Verezzi",999,1020,1082,2102
"789",46004,"Borgo a Mozzano",999,3293,3401,6694
"790",20073,"Borgocarbonara",999,931,930,1861
"791",22238,"Borgo Chiese",999,984,950,1934
"792",2015,"Borgo d'Ale",999,1089,1106,2195
"793",22252,"Borgo d'Anaunia",999,1292,1261,2553
"794",16032,"Borgo di Terzo",999,616,579,1195
"795",1030,"Borgofranco d'Ivrea",999,1666,1808,3474
"796",22239,"Borgo Lares",999,378,350,728
"797",3023,"Borgolavezzaro",999,969,1031,2000
"798",4024,"Borgomale",999,174,195,369
"799",3024,"Borgomanero",999,10223,11047,21270
"800",20072,"Borgo Mantovano",999,2560,2701,5261
"801",8010,"Borgomaro",999,427,391,818
"802",1031,"Borgomasino",999,372,393,765
"803",103078,"Borgomezzavalle",999,144,146,290
"804",1032,"Borgone Susa",999,1116,1089,2205
"805",33006,"Borgonovo Val Tidone",999,4182,4054,8236
"806",41006,"Borgo Pace",999,260,265,525
"807",18016,"Borgo Priolo",999,640,615,1255
"808",6019,"Borgoratto Alessandrino",999,257,287,544
"809",18017,"Borgoratto Mormorolo",999,194,203,397
"810",28013,"Borgoricco",999,4531,4472,9003
"811",57007,"Borgorose",999,2167,2035,4202
"812",4025,"Borgo San Dalmazzo",999,6205,6359,12564
"813",17020,"Borgo San Giacomo",999,2792,2723,5515
"814",98005,"Borgo San Giovanni",999,1253,1220,2473
"815",48004,"Borgo San Lorenzo",999,8933,9390,18323
"816",6020,"Borgo San Martino",999,690,663,1353
"817",18018,"Borgo San Siro",999,489,469,958
"818",17021,"Borgosatollo",999,4587,4526,9113
"819",2016,"Borgosesia",999,5724,6327,12051
"820",3025,"Borgo Ticino",999,2607,2579,5186
"821",37007,"Borgo Tossignano",999,1585,1600,3185
"822",25074,"Borgo Valbelluna",999,6661,6815,13476
"823",34006,"Borgo Val di Taro",999,3325,3423,6748
"824",22022,"Borgo Valsugana",999,3492,3589,7081
"825",57008,"Borgo Velino",999,443,472,915
"826",28107,"Borgo Veneto",999,3547,3503,7050
"827",2017,"Borgo Vercelli",999,1105,1129,2234
"828",20071,"Borgo Virgilio",999,7461,7566,15027
"829",9014,"Bormida",999,168,159,327
"830",14009,"Bormio",999,1927,2011,3938
"831",18019,"Bornasco",999,1350,1315,2665
"832",17022,"Borno",999,1187,1248,2435
"833",95016,"Boroneddu",999,68,89,157
"834",91011,"Borore",999,948,982,1930
"835",69007,"Borrello",999,178,177,355
"836",96006,"Borriana",999,414,446,860
"837",26004,"Borso del Grappa",999,2969,2959,5928
"838",91012,"Bortigali",999,583,631,1214
"839",90014,"Bortigiadas",999,355,354,709
"840",90015,"Borutta",999,120,122,242
"841",10005,"Borzonasca",999,918,890,1808
"842",95079,"Bosa",999,3616,3784,7400
"843",29007,"Bosaro",999,709,703,1412
"844",23010,"Boschi Sant'Anna",999,685,695,1380
"845",23011,"Bosco Chiesanuova",999,1892,1641,3533
"846",6021,"Bosco Marengo",999,1132,1073,2205
"847",1033,"Bosconero",999,1517,1558,3075
"848",63008,"Boscoreale",999,12745,13148,25893
"849",63009,"Boscotrecase",999,4835,5042,9877
"850",4026,"Bosia",999,85,85,170
"851",6022,"Bosio",999,546,496,1042
"852",97009,"Bosisio Parini",999,1647,1609,3256
"853",18020,"Bosnasco",999,328,313,641
"854",16033,"Bossico",999,489,480,969
"855",4027,"Bossolasco",999,305,347,652
"856",79012,"Botricello",999,2454,2535,4989
"857",75009,"Botrugno",999,1241,1380,2621
"858",16034,"Bottanuco",999,2584,2495,5079
"859",17023,"Botticino",999,5256,5473,10729
"860",90016,"Bottidda",999,326,328,654
"861",80011,"Bova",999,231,198,429
"862",80012,"Bovalino",999,4198,4471,8669
"863",80013,"Bova Marina",999,2014,2042,4056
"864",17024,"Bovegno",999,982,1015,1997
"865",4028,"Boves",999,4765,4891,9656
"866",17025,"Bovezzo",999,3552,3755,7307
"867",60014,"Boville Ernica",999,4131,4170,8301
"868",71007,"Bovino",999,1442,1475,2917
"869",108010,"Bovisio-Masciago",999,8247,8645,16892
"870",28014,"Bovolenta",999,1723,1708,3431
"871",23012,"Bovolone",999,8061,8103,16164
"872",6023,"Bozzole",999,201,145,346
"873",20007,"Bozzolo",999,2009,2034,4043
"874",4029,"Bra",999,14507,15295,29802
"875",16035,"Bracca",999,358,351,709
"876",58013,"Bracciano",999,8911,9605,18516
"877",65016,"Bracigliano",999,2687,2635,5322
"878",21009,"Braies/Prags",999,343,354,697
"879",18021,"Brallo di Pregola",999,253,222,475
"880",80014,"Brancaleone",999,1600,1636,3236
"881",17026,"Brandico",999,889,843,1732
"882",1034,"Brandizzo",999,4247,4444,8691
"883",16036,"Branzi",999,315,315,630
"884",17027,"Braone",999,352,338,690
"885",12017,"Brebbia",999,1553,1559,3112
"886",26005,"Breda di Piave",999,3834,3842,7676
"887",24014,"Breganze",999,4072,4308,8380
"888",13028,"Bregnano",999,3257,3195,6452
"889",16037,"Brembate",999,4346,4270,8616
"890",16038,"Brembate di Sopra",999,3986,3999,7985
"891",98006,"Brembio",999,1432,1319,2751
"892",18022,"Breme",999,356,350,706
"893",24015,"Brendola",999,3375,3369,6744
"894",13029,"Brenna",999,1126,1078,2204
"895",21010,"Brennero/Brenner",999,1232,1133,2365
"896",17028,"Breno",999,2277,2350,4627
"897",12019,"Brenta",999,854,878,1732
"898",23013,"Brentino Belluno",999,692,655,1347
"899",22025,"Brentonico",999,2071,2053,4124
"900",23014,"Brenzone sul Garda",999,1136,1299,2435
"901",35006,"Brescello",999,2807,2767,5574
"902",17029,"Brescia",999,95829,102859,198688
"903",22026,"Bresimo",999,124,120,244
"904",18023,"Bressana Bottarone",999,1706,1748,3454
"905",21011,"Bressanone/Brixen",999,11221,11783,23004
"906",24016,"Bressanvido",999,1571,1569,3140
"907",15032,"Bresso",999,12865,13383,26248
"908",12020,"Brezzo di Bedero",999,628,576,1204
"909",4030,"Briaglia",999,164,146,310
"910",102003,"Briatico",999,1922,1787,3709
"911",1035,"Bricherasio",999,2306,2309,4615
"912",13030,"Brienno",999,152,165,317
"913",76013,"Brienza",999,1961,1918,3879
"914",4031,"Briga Alta",999,26,15,41
"915",3026,"Briga Novarese",999,1345,1438,2783
"916",6024,"Brignano-Frascata",999,212,198,410
"917",16040,"Brignano Gera d'Adda",999,3058,3096,6154
"918",74001,"Brindisi",999,39565,42703,82268
"919",76014,"Brindisi Montagna",999,407,369,776
"920",12021,"Brinzio",999,410,362,772
"921",3027,"Briona",999,533,601,1134
"922",17030,"Brione",999,399,350,749
"923",108011,"Briosco",999,3025,3100,6125
"924",39004,"Brisighella",999,3621,3552,7173
"925",12022,"Brissago-Valtravaglia",999,644,668,1312
"926",7011,"Brissogne",999,492,460,952
"927",68004,"Brittoli",999,124,125,249
"928",97010,"Brivio",999,2257,2186,4443
"929",60015,"Broccostella",999,1284,1354,2638
"930",24017,"Brogliano",999,2027,2015,4042
"931",102004,"Brognaturo",999,404,300,704
"932",83007,"Brolo",999,2723,3016,5739
"933",4032,"Brondello",999,144,120,264
"934",18024,"Broni",999,4711,5073,9784
"935",87009,"Bronte",999,8771,9427,18198
"936",21012,"Bronzolo/Branzoll",999,1378,1375,2753
"937",4033,"Brossasco",999,497,494,991
"938",1036,"Brosso",999,189,201,390
"939",103013,"Brovello-Carpugnino",999,397,394,791
"940",1037,"Brozolo",999,228,218,446
"941",108012,"Brugherio",999,17159,18153,35312
"942",28015,"Brugine",999,3503,3602,7105
"943",11007,"Brugnato",999,622,654,1276
"944",93007,"Brugnera",999,4635,4636,9271
"945",1038,"Bruino",999,4147,4286,8433
"946",16041,"Brumano",999,73,56,129
"947",13032,"Brunate",999,801,807,1608
"948",12023,"Brunello",999,451,467,918
"949",21013,"Brunico/Bruneck",999,8482,8661,17143
"950",5010,"Bruno",999,148,156,304
"951",16042,"Brusaporto",999,2773,2859,5632
"952",1039,"Brusasco",999,759,735,1494
"953",63010,"Brusciano",999,7816,8047,15863
"954",12024,"Brusimpiano",999,597,582,1179
"955",96007,"Brusnengo",999,928,982,1910
"956",7012,"Brusson",999,400,413,813
"957",1040,"Bruzolo",999,739,746,1485
"958",80015,"Bruzzano Zeffirio",999,492,530,1022
"959",15035,"Bubbiano",999,1247,1216,2463
"960",5011,"Bubbio",999,391,418,809
"961",89003,"Buccheri",999,820,905,1725
"962",69008,"Bucchianico",999,2423,2496,4919
"963",62010,"Bucciano",999,958,1009,1967
"964",15036,"Buccinasco",999,12906,13758,26664
"965",65017,"Buccino",999,2230,2283,4513
"966",51005,"Bucine",999,4908,5022,9930
"967",90017,"Buddusò",999,1788,1752,3540
"968",93008,"Budoia",999,1248,1272,2520
"969",90091,"Budoni",999,2737,2785,5522
"970",37008,"Budrio",999,9008,9354,18362
"971",111006,"Buggerru",999,529,498,1027
"972",47003,"Buggiano",999,4236,4540,8776
"973",14010,"Buglio in Monte",999,1008,1005,2013
"974",66012,"Bugnara",999,510,500,1010
"975",12025,"Buguggiate",999,1514,1598,3112
"976",30013,"Buja",999,3072,3265,6337
"977",97011,"Bulciago",999,1499,1427,2926
"978",13034,"Bulgarograsso",999,2024,1983,4007
"979",90018,"Bultei",999,393,412,805
"980",90019,"Bulzi",999,241,217,458
"981",65018,"Buonabitacolo",999,1183,1247,2430
"982",62011,"Buonalbergo",999,751,756,1507
"983",52003,"Buonconvento",999,1439,1537,2976
"984",78020,"Buonvicino",999,962,1033,1995
"985",108013,"Burago di Molgora",999,2077,2180,4257
"986",111007,"Burcei",999,1312,1300,2612
"987",84005,"Burgio",999,1198,1282,2480
"988",90020,"Burgos",999,410,424,834
"989",1041,"Buriasco",999,645,676,1321
"990",1042,"Burolo",999,529,589,1118
"991",2021,"Buronzo",999,438,427,865
"992",95017,"Busachi",999,552,579,1131
"993",10006,"Busalla",999,2530,2578,5108
"994",1043,"Busano",999,812,775,1587
"995",4034,"Busca",999,5130,5029,10159
"996",15038,"Buscate",999,2328,2352,4680
"997",89004,"Buscemi",999,484,465,949
"998",81002,"Buseto Palizzolo",999,1342,1416,2758
"999",108051,"Busnago",999,3414,3457,6871
"1000",15040,"Bussero",999,4005,4323,8328
"1001",34007,"Busseto",999,3439,3402,6841
"1002",68005,"Bussi sul Tirino",999,1114,1155,2269
"1003",70005,"Busso",999,584,575,1159
"1004",23015,"Bussolengo",999,10219,10655,20874
"1005",1044,"Bussoleno",999,2765,2949,5714
"1006",12026,"Busto Arsizio",999,40279,43160,83439
"1007",15041,"Busto Garolfo",999,7000,7042,14042
"1008",85003,"Butera",999,2017,2106,4123
"1009",50002,"Buti",999,2716,2809,5525
"1010",23016,"Buttapietra",999,3542,3469,7011
"1011",1045,"Buttigliera Alta",999,3052,3151,6203
"1012",5012,"Buttigliera d'Asti",999,1283,1236,2519
"1013",30014,"Buttrio",999,1946,1980,3926
"1014",6025,"Cabella Ligure",999,232,224,456
"1015",13035,"Cabiate",999,3648,3690,7338
"1016",95018,"Cabras",999,4442,4379,8821
"1017",82014,"Caccamo",999,3741,3871,7612
"1018",101002,"Caccuri",999,759,774,1533
"1019",12027,"Cadegliano-Viconago",999,1049,1124,2173
"1020",35008,"Cadelbosco di Sopra",999,5269,5450,10719
"1021",33007,"Cadeo",999,2976,3027,6003
"1022",22029,"Caderzone Terme",999,359,337,696
"1023",28016,"Cadoneghe",999,7661,8145,15806
"1024",13036,"Cadorago",999,3932,4007,7939
"1025",12143,"Cadrezzate con Osmate",999,1297,1377,2674
"1026",26006,"Caerano di San Marco",999,3838,3950,7788
"1027",1046,"Cafasse",999,1640,1662,3302
"1028",65019,"Caggiano",999,1254,1248,2502
