NR.;DESCRIZIONE COMUNE;SIGLA;CODICE ELETTORALE;CODICE ISTAT;CODICE BELFIORE
538;BARLASSINA;MB;1031040050;="108005";A668
539;BARLETTA;BT;3161060020;="110002";A669
540;BARNI;CO;1030240150;="013015";A670
541;BAROLO;CN;1010270130;="004013";A671
542;BARONE CANAVESE;TO;1010810230;="001023";A673
543;BARONISSI;SA;3150720130;="065013";A674
544;BARRAFRANCA;EN;4190280040;="086004";A676
545;BARRALI;CA;4200170051;="118004";A677
546;BARREA;AQ;3130380100;="066010";A678
547;BARUMINI;VS;4201130020;="117002";A681
548;BARZAGO;LC;1030980050;="097005";A683
549;BARZANA;BG;1030120210;="016021";A684
550;BARZANO';LC;1030980060;="097006";A686
551;BARZIO;LC;1030980070;="097007";A687
552;BASALUZZO;AL;1010020120;="006012";A689
553;BASCAPE';PV;1030570090;="018009";A690
554;BASCHI;TR;2100800070;="055007";A691
555;BASCIANO;TE;3130790040;="067005";A692
556;BASELGA DI PINE';TN;1040830100;="022009";A694
557;BASELICE;BN;3150110070;="062007";A696
558;BASIANO;MI;1030490140;="015014";A697
559;BASICO';ME;4190480060;="083006";A698
560;BASIGLIO;MI;1030490150;="015015";A699
561;BASILIANO;UD;1060850090;="030009";A700
562;BASSANO BRESCIANO;BS;1030150100;="017013";A702
563;BASSANO DEL GRAPPA;VI;1050900120;="024012";A703
564;BASSANO IN TEVERINA;VT;2120910051;="056006";A706
565;BASSANO ROMANO;VT;2120910052;="056005";A704
566;BASSIANO;LT;2120400020;="059002";A707
567;BASSIGNANA;AL;1010020130;="006013";A708
568;BASTIA MONDOVI';CN;1010270140;="004014";A709
569;BASTIA UMBRA;PG;2100580020;="054002";A710
570;BASTIDA PANCARANA;PV;1030570110;="018011";A712
571;BASTIGLIA;MO;1080500010;="036001";A713
572;BATTAGLIA TERME;PD;1050540110;="028011";A714
573;BATTIFOLLO;CN;1010270150;="004015";A716
574;BATTIPAGLIA;SA;3150720140;="065014";A717
575;BATTUDA;PV;1030570120;="018012";A718
576;BAUCINA;PA;4190550080;="082008";A719
577;BAULADU;OR;4200950130;="115013";A721
578;BAUNEI;OG;4201140030;="116003";A722
579;BAVENO;VB;1011020080;="103008";A725
580;BEDERO VALCUVIA;VA;1030860080;="012010";A728
581;BEDIZZOLE;BS;1030150110;="017014";A729
582;BEDOLLO;TN;1040830110;="022011";A730
583;BEDONIA;PR;1080560030;="034003";A731
584;BEDULITA;BG;1030120220;="016022";A732
585;BEE;VB;1011020090;="103009";A733
586;BEINASCO;TO;1010810240;="001024";A734
587;BEINETTE;CN;1010270160;="004016";A735
588;BELCASTRO;CZ;3180220090;="079009";A736
589;BELFIORE;VR;1050890070;="023007";A737
590;BELFORTE ALL'ISAURO;PU;2110590050;="041005";A740
591;BELFORTE DEL CHIENTI;MC;2110440040;="043004";A739
592;BELFORTE MONFERRATO;AL;1010020140;="006014";A738
593;BELGIOIOSO;PV;1030570130;="018013";A741
594;BELGIRATE;VB;1011020100;="103010";A742
595;BELLA;PZ;3170640120;="076012";A743
596;BELLAGIO;CO;1030240191;="013250";M335
597;BELLANO;LC;1030980080;="097008";A745
598;BELLANTE;TE;3130790050;="067006";A746
599;BELLARIA-IGEA MARINA;RN;1081010010;="099001";A747
600;BELLEGRA;RM;2120700120;="058012";A749
601;BELLINO;CN;1010270170;="004017";A750
602;BELLINZAGO LOMBARDO;MI;1030490160;="015016";A751
603;BELLINZAGO NOVARESE;NO;1010520150;="003016";A752
604;BELLIZZI;SA;3150720141;="065158";M294
605;BELLONA;CE;3150200070;="061007";A755
606;BELLOSGUARDO;SA;3150720150;="065015";A756
607;BELLUNO;BL;1050100060;="025006";A757
608;BELLUSCO;MB;1031040060;="108006";A759
609;BELMONTE CALABRO;CS;3180250130;="078013";A762
610;BELMONTE CASTELLO;FR;2120330130;="060013";A763
611;BELMONTE DEL SANNIO;IS;3140940040;="094004";A761
612;BELMONTE IN SABINA;RI;2120690050;="057005";A765
613;BELMONTE MEZZAGNO;PA;4190550090;="082009";A764
614;BELMONTE PICENO;FM;2111050030;="109003";A760
615;BELPASSO;CT;4190210070;="087007";A766
616;BELSITO;CS;3180250140;="078014";A768
617;BELVEDERE DI SPINELLO;KR;3180970010;="101001";A772
618;BELVEDERE LANGHE;CN;1010270180;="004018";A774
619;BELVEDERE MARITTIMO;CS;3180250150;="078015";A773
620;BELVEDERE OSTRENSE;AN;2110030050;="042005";A769
621;BELVEGLIO;AT;1010070080;="005008";A770
622;BELVI';NU;4200530070;="114004";A776
623;BEMA;SO;1030770060;="014006";A777
624;BENE LARIO;CO;1030240210;="013021";A778
625;BENE VAGIENNA;CN;1010270190;="004019";A779
626;BENESTARE;RC;3180670080;="080008";A780
627;BENETUTTI;SS;4200730080;="112005";A781
628;BENEVELLO;CN;1010270200;="004020";A782
629;BENEVENTO;BN;3150110080;="062008";A783
630;BENNA;BI;1010960030;="096003";A784
631;BENTIVOGLIO;BO;1080130050;="037005";A785
632;BERBENNO;BG;1030120230;="016023";A786
633;BERBENNO DI VALTELLINA;SO;1030770070;="014007";A787
634;BERCETO;PR;1080560040;="034004";A788
635;BERCHIDDA;OT;4201120060;="113006";A789
636;BEREGAZZO CON FIGLIARO;CO;1030240220;="013022";A791
637;BEREGUARDO;PV;1030570140;="018014";A792
638;BERGAMASCO;AL;1010020150;="006015";A793
639;BERGAMO;BG;1030120240;="016024";A794
640;BERGANTINO;RO;1050710060;="029006";A795
641;BERGEGGI;SV;1070740100;="009010";A796
642;BERGOLO;CN;1010270210;="004021";A798
643;BERLINGO;BS;1030150120;="017015";A799
644;BERNALDA;MT;3170470030;="077003";A801
645;BERNAREGGIO;MB;1031040070;="108007";A802
646;BERNATE TICINO;MI;1030490190;="015019";A804
647;BERNEZZO;CN;1010270220;="004022";A805
648;BERTINORO;FC;1080320020;="040003";A809
649;BERTIOLO;UD;1060850100;="030010";A810
650;BERTONICO;LO;1030990020;="098002";A811
651;BERZANO DI SAN PIETRO;AT;1010070090;="005009";A812
652;BERZANO DI TORTONA;AL;1010020160;="006016";A813
653;BERZO DEMO;BS;1030150130;="017016";A816
654;BERZO INFERIORE;BS;1030150140;="017017";A817
655;BERZO SAN FERMO;BG;1030120250;="016025";A815
656;BESANA IN BRIANZA;MB;1031040080;="108008";A818
657;BESANO;VA;1030860081;="012011";A819
658;BESATE;MI;1030490220;="015022";A820
659;BESENELLO;TN;1040830130;="022013";A821
660;BESENZONE;PC;1080610030;="033003";A823
661;BESNATE;VA;1030860090;="012012";A825
662;BESOZZO;VA;1030860100;="012013";A826
663;BESSUDE;SS;4200730100;="112006";A827
664;BETTOLA;PC;1080610040;="033004";A831
665;BETTONA;PG;2100580030;="054003";A832
666;BEURA-CARDEZZA;VB;1011020110;="103011";A834
667;BEVAGNA;PG;2100580040;="054004";A835
668;BEVERINO;SP;1070390030;="011003";A836
669;BEVILACQUA;VR;1050890080;="023008";A837
670;BIANCAVILLA;CT;4190210080;="087008";A841
671;BIANCHI;CS;3180250160;="078016";A842
672;BIANCO;RC;3180670090;="080009";A843
673;BIANDRATE;NO;1010520170;="003018";A844
674;BIANDRONNO;VA;1030860110;="012014";A845
675;BIANZANO;BG;1030120251;="016026";A846
676;BIANZE';VC;1010880110;="002011";A847
677;BIANZONE;SO;1030770080;="014008";A848
678;BIASSONO;MB;1031040090;="108009";A849
679;BIBBIANO;RE;1080680040;="035004";A850
680;BIBBIENA;AR;2090050040;="051004";A851
681;BIBBONA;LI;2090420010;="049001";A852
682;BIBIANA;TO;1010810250;="001025";A853
683;BICCARI;FG;3160310060;="071006";A854
684;BICINICCO;UD;1060850110;="030011";A855
685;BIDONI';OR;4200950140;="115014";A856
686;BIELLA;BI;1010960040;="096004";A859
687;BIENNO;BS;1030150150;="017018";A861
688;BIENO;TN;1040830150;="022015";A863
689;BIENTINA;PI;2090620020;="050001";A864
690;BINAGO;CO;1030240230;="013023";A870
691;BINASCO;MI;1030490240;="015024";A872
692;BINETTO;BA;3160090080;="072008";A874
693;BIOGLIO;BI;1010960050;="096005";A876
694;BIONAZ;AO;1020040100;="007010";A877
695;BIONE;BS;1030150160;="017019";A878
696;BIRORI;NU;4200530080;="114005";A880
697;BISACCIA;AV;3150080110;="064011";A881
698;BISACQUINO;PA;4190550100;="082010";A882
699;BISCEGLIE;BT;3161060030;="110003";A883
700;BISEGNA;AQ;3130380110;="066011";A884
701;BISENTI;TE;3130790060;="067007";A885
702;BISIGNANO;CS;3180250170;="078017";A887
703;BISTAGNO;AL;1010020170;="006017";A889
704;BISUSCHIO;VA;1030860120;="012015";A891
705;BITETTO;BA;3160090100;="072010";A892
706;BITONTO;BA;3160090110;="072011";A893
707;BITRITTO;BA;3160090120;="072012";A894
708;BITTI;NU;4200530090;="114006";A895
709;BIVONA;AG;4190010040;="084004";A896
710;BIVONGI;RC;3180670100;="080010";A897
711;BIZZARONE;CO;1030240240;="013024";A898
712;BLEGGIO SUPERIORE;TN;1040830170;="022017";A902
713;BLELLO;BG;1030120260;="016027";A903
714;BLERA;VT;2120910060;="056007";A857
715;BLESSAGNO;CO;1030240250;="013025";A904
716;BLEVIO;CO;1030240260;="013026";A905
717;BLUFI;PA;4190550101;="082082";M268
718;BOARA PISANI;PD;1050540120;="028012";A906
719;BOBBIO;PC;1080610050;="033005";A909
720;BOBBIO PELLICE;TO;1010810260;="001026";A910
721;BOCA;NO;1010520180;="003019";A911
722;BOCCHIGLIERO;CS;3180250180;="078018";A912
723;BOCCIOLETO;VC;1010880140;="002014";A914
724;BOCENAGO;TN;1040830180;="022018";A916
725;BODIO LOMNAGO;VA;1030860130;="012016";A918
726;BOFFALORA D'ADDA;LO;1030990030;="098003";A919
727;BOFFALORA SOPRA TICINO;MI;1030490260;="015026";A920
728;BOGLIASCO;GE;1070340040;="010004";A922
729;BOGNANCO;VB;1011020120;="103012";A925
730;BOGOGNO;NO;1010520200;="003021";A929
731;BOISSANO;SV;1070740110;="009011";A931
732;BOJANO;CB;3140190030;="070003";A930
733;BOLANO;SP;1070390040;="011004";A932
734;BOLGARE;BG;1030120270;="016028";A937
735;BOLLATE;MI;1030490270;="015027";A940
736;BOLLENGO;TO;1010810270;="001027";A941
737;BOLOGNA;BO;1080130060;="037006";A944
738;BOLOGNANO;PE;3130600030;="068003";A945
739;BOLOGNETTA;PA;4190550110;="082011";A946
740;BOLOGNOLA;MC;2110440050;="043005";A947
741;BOLOTANA;NU;4200530100;="114007";A948
742;BOLSENA;VT;2120910070;="056008";A949
743;BOLTIERE;BG;1030120280;="016029";A950
744;BOLZANO NOVARESE;NO;1010520210;="003022";A953
745;BOLZANO VICENTINO;VI;1050900130;="024013";A954
746;BOLZANO/BOZEN;BZ;1040140050;="021008";A952
747;BOMARZO;VT;2120910080;="056009";A955
748;BOMBA;CH;3130230060;="069006";A956
749;BOMPENSIERE;CL;4190180020;="085002";A957
750;BOMPIETRO;PA;4190550120;="082012";A958
751;BOMPORTO;MO;1080500020;="036002";A959
752;BONARCADO;OR;4200950150;="115015";A960
753;BONASSOLA;SP;1070390050;="011005";A961
754;BONATE SOPRA;BG;1030120290;="016030";A963
755;BONATE SOTTO;BG;1030120300;="016031";A962
756;BONAVIGO;VR;1050890090;="023009";A964
757;BONDENO;FE;1080290030;="038003";A965
758;BONDONE;TN;1040830201;="022021";A968
759;BONEA;BN;3150110090;="062009";A970
760;BONEFRO;CB;3140190040;="070004";A971
761;BONEMERSE;CR;1030260060;="019006";A972
762;BONIFATI;CS;3180250190;="078019";A973
763;BONITO;AV;3150080120;="064012";A975
764;BONNANARO;SS;4200730110;="112007";A976
765;BONO;SS;4200730120;="112008";A977
766;BONORVA;SS;4200730130;="112009";A978
767;BONVICINO;CN;1010270230;="004023";A979
768;BORBONA;RI;2120690060;="057006";A981
769;BORCA DI CADORE;BL;1050100070;="025007";A982
770;BORDANO;UD;1060850120;="030012";A983
771;BORDIGHERA;IM;1070370070;="008008";A984
772;BORDOLANO;CR;1030260070;="019007";A986
773;BORE;PR;1080560050;="034005";A987
774;BORETTO;RE;1080680050;="035005";A988
775;BORGARELLO;PV;1030570141;="018015";A989
776;BORGARO TORINESE;TO;1010810280;="001028";A990
777;BORGETTO;PA;4190550130;="082013";A991
778;BORGHETTO D'ARROSCIA;IM;1070370080;="008009";A993
779;BORGHETTO DI BORBERA;AL;1010020180;="006018";A998
780;BORGHETTO DI VARA;SP;1070390060;="011006";A992
781;BORGHETTO LODIGIANO;LO;1030990040;="098004";A995
782;BORGHETTO SANTO SPIRITO;SV;1070740120;="009012";A999
783;BORGHI;FC;1080320030;="040004";B001
784;BORGIA;CZ;3180220110;="079011";B002
785;BORGIALLO;TO;1010810290;="001029";B003
786;BORGIO VEREZZI;SV;1070740130;="009013";B005
787;BORGO A MOZZANO;LU;2090430040;="046004";B007
788;BORGO CHIESE;TN;1040830204;="022238";M352
789;BORGO D'ALE;VC;1010880150;="002015";B009
790;BORGO D'ANAUNIA;TN;1040830205;="022252";M429
791;BORGO DI TERZO;BG;1030120310;="016032";B010
792;BORGO LARES;TN;1040830207;="022239";M353
793;BORGO MANTOVANO;MN;1030450048;="020072";M396
794;BORGO PACE;PU;2110590060;="041006";B026
795;BORGO PRIOLO;PV;1030570150;="018016";B028
796;BORGO SAN DALMAZZO;CN;1010270250;="004025";B033
797;BORGO SAN GIACOMO;BS;1030150170;="017020";B035
798;BORGO SAN GIOVANNI;LO;1030990050;="098005";B017
799;BORGO SAN LORENZO;FI;2090300040;="048004";B036
800;BORGO SAN MARTINO;AL;1010020200;="006020";B037
801;BORGO SAN SIRO;PV;1030570170;="018018";B038
802;BORGO TICINO;NO;1010520240;="003025";B043
803;BORGO TOSSIGNANO;BO;1080130070;="037007";B044
804;BORGO VAL DI TARO;PR;1080560060;="034006";B042
805;BORGO VALBELLUNA;BL;1050100075;="025074";M421
806;BORGO VALSUGANA;TN;1040830210;="022022";B006
807;BORGO VELINO;RI;2120690071;="057008";A996
808;BORGO VENETO;PD;1050540125;="028107";M402
809;BORGO VERCELLI;VC;1010880170;="002017";B046
810;BORGO VIRGILIO;MN;1030450065;="020071";M340
811;BORGOCARBONARA;MN;1030450055;="020073";M406
812;BORGOFRANCO D'IVREA;TO;1010810300;="001030";B015
813;BORGOLAVEZZARO;NO;1010520220;="003023";B016
814;BORGOMALE;CN;1010270240;="004024";B018
815;BORGOMANERO;NO;1010520230;="003024";B019
816;BORGOMARO;IM;1070370090;="008010";B020
817;BORGOMASINO;TO;1010810310;="001031";B021
818;BORGOMEZZAVALLE;VB;1011020125;="103078";M370
819;BORGONE SUSA;TO;1010810320;="001032";B024
820;BORGONOVO VAL TIDONE;PC;1080610060;="033006";B025
821;BORGORATTO ALESSANDRINO;AL;1010020190;="006019";B029
822;BORGORATTO MORMOROLO;PV;1030570160;="018017";B030
823;BORGORICCO;PD;1050540130;="028013";B031
824;BORGOROSE;RI;2120690072;="057007";B008
825;BORGOSATOLLO;BS;1030150180;="017021";B040
826;BORGOSESIA;VC;1010880160;="002016";B041
827;BORMIDA;SV;1070740140;="009014";B048
828;BORMIO;SO;1030770090;="014009";B049
829;BORNASCO;PV;1030570180;="018019";B051
830;BORNO;BS;1030150190;="017022";B054
831;BORONEDDU;OR;4200950160;="115016";B055
832;BORORE;NU;4200530110;="114008";B056
833;BORRELLO;CH;3130230070;="069007";B057
834;BORRIANA;BI;1010960060;="096006";B058
835;BORSO DEL GRAPPA;TV;1050840040;="026004";B061
836;BORTIGALI;NU;4200530120;="114009";B062
837;BORTIGIADAS;OT;4201120070;="113007";B063
838;BORUTTA;SS;4200730150;="112010";B064
839;BORZONASCA;GE;1070340050;="010005";B067
840;BOSA;OR;4200950166;="115017";B068
841;BOSARO;RO;1050710070;="029007";B069
842;BOSCHI SANT'ANNA;VR;1050890100;="023010";B070
843;BOSCO CHIESANUOVA;VR;1050890110;="023011";B073
844;BOSCO MARENGO;AL;1010020210;="006021";B071
845;BOSCONERO;TO;1010810330;="001033";B075
846;BOSCOREALE;NA;3150510080;="063008";B076
847;BOSCOTRECASE;NA;3150510090;="063009";B077
848;BOSIA;CN;1010270260;="004026";B079
849;BOSIO;AL;1010020220;="006022";B080
850;BOSISIO PARINI;LC;1030980090;="097009";B081
851;BOSNASCO;PV;1030570190;="018020";B082
852;BOSSICO;BG;1030120320;="016033";B083
853;BOSSOLASCO;CN;1010270270;="004027";B084
854;BOTRICELLO;CZ;3180220111;="079012";B085
855;BOTRUGNO;LE;3160410081;="075009";B086
856;BOTTANUCO;BG;1030120330;="016034";B088
857;BOTTICINO;BS;1030150200;="017023";B091
858;BOTTIDDA;SS;4200730160;="112011";B094
859;BOVA;RC;3180670110;="080011";B097
860;BOVA MARINA;RC;3180670130;="080013";B099
861;BOVALINO;RC;3180670120;="080012";B098
862;BOVEGNO;BS;1030150210;="017024";B100
863;BOVES;CN;1010270280;="004028";B101
864;BOVEZZO;BS;1030150220;="017025";B102
865;BOVILLE ERNICA;FR;2120330140;="060014";A720
866;BOVINO;FG;3160310070;="071007";B104
867;BOVISIO-MASCIAGO;MB;1031040100;="108010";B105
868;BOVOLENTA;PD;1050540140;="028014";B106
869;BOVOLONE;VR;1050890120;="023012";B107
870;BOZZOLE;AL;1010020230;="006023";B109
871;BOZZOLO;MN;1030450070;="020007";B110
872;BRA;CN;1010270290;="004029";B111
873;BRACCA;BG;1030120331;="016035";B112
874;BRACCIANO;RM;2120700130;="058013";B114
875;BRACIGLIANO;SA;3150720160;="065016";B115
876;BRAIES/PRAGS;BZ;1040140060;="021009";B116
877;BRALLO DI PREGOLA;PV;1030570191;="018021";B117
878;BRANCALEONE;RC;3180670140;="080014";B118
879;BRANDICO;BS;1030150230;="017026";B120
880;BRANDIZZO;TO;1010810340;="001034";B121
881;BRANZI;BG;1030120350;="016036";B123
882;BRAONE;BS;1030150240;="017027";B124
883;BREBBIA;VA;1030860140;="012017";B126
884;BREDA DI PIAVE;TV;1050840050;="026005";B128
885;BREGANZE;VI;1050900140;="024014";B132
886;BREGNANO;CO;1030240280;="013028";B134
887;BREMBATE;BG;1030120360;="016037";B137
888;BREMBATE DI SOPRA;BG;1030120370;="016038";B138
889;BREMBIO;LO;1030990060;="098006";B141
890;BREME;PV;1030570200;="018022";B142
891;BRENDOLA;VI;1050900150;="024015";B143
892;BRENNA;CO;1030240290;="013029";B144
893;BRENNERO/BRENNER;BZ;1040140070;="021010";B145
894;BRENO;BS;1030150250;="017028";B149
895;BRENTA;VA;1030860151;="012019";B150
896;BRENTINO BELLUNO;VR;1050890130;="023013";B152
897;BRENTONICO;TN;1040830240;="022025";B153
898;BRENZONE SUL GARDA;VR;1050890140;="023014";B154
899;BRESCELLO;RE;1080680060;="035006";B156
900;BRESCIA;BS;1030150260;="017029";B157
901;BRESIMO;TN;1040830250;="022026";B158
902;BRESSANA BOTTARONE;PV;1030570210;="018023";B159
903;BRESSANONE/BRIXEN;BZ;1040140080;="021011";B160
904;BRESSANVIDO;VI;1050900160;="024016";B161
905;BRESSO;MI;1030490320;="015032";B162
906;BREZZO DI BEDERO;VA;1030860152;="012020";B166
907;BRIAGLIA;CN;1010270300;="004030";B167
908;BRIATICO;VV;3181030030;="102003";B169
909;BRICHERASIO;TO;1010810350;="001035";B171
910;BRIENNO;CO;1030240300;="013030";B172
911;BRIENZA;PZ;3170640130;="076013";B173
912;BRIGA ALTA;CN;1010270310;="004031";B175
913;BRIGA NOVARESE;NO;1010520250;="003026";B176
914;BRIGNANO FRASCATA;AL;1010020240;="006024";B179
915;BRIGNANO GERA D'ADDA;BG;1030120390;="016040";B178
916;BRINDISI;BR;3160160010;="074001";B180
917;BRINDISI MONTAGNA;PZ;3170640140;="076014";B181
918;BRINZIO;VA;1030860160;="012021";B182
919;BRIONA;NO;1010520260;="003027";B183
920;BRIONE;BS;1030150270;="017030";B184
921;BRIOSCO;MB;1031040110;="108011";B187
922;BRISIGHELLA;RA;1080660040;="039004";B188
923;BRISSAGO-VALTRAVAGLIA;VA;1030860170;="012022";B191
924;BRISSOGNE;AO;1020040110;="007011";B192
925;BRITTOLI;PE;3130600040;="068004";B193
926;BRIVIO;LC;1030980100;="097010";B194
927;BROCCOSTELLA;FR;2120330150;="060015";B195
928;BROGLIANO;VI;1050900170;="024017";B196
929;BROGNATURO;VV;3181030040;="102004";B197
930;BROLO;ME;4190480070;="083007";B198
931;BRONDELLO;CN;1010270320;="004032";B200
932;BRONI;PV;1030570220;="018024";B201
933;BRONTE;CT;4190210090;="087009";B202
934;BRONZOLO/BRANZOLL;BZ;1040140090;="021012";B203
935;BROSSASCO;CN;1010270330;="004033";B204
936;BROSSO;TO;1010810360;="001036";B205
937;BROVELLO-CARPUGNINO;VB;1011020130;="103013";B207
938;BROZOLO;TO;1010810370;="001037";B209
939;BRUGHERIO;MB;1031040120;="108012";B212
940;BRUGINE;PD;1050540150;="028015";B213
941;BRUGNATO;SP;1070390070;="011007";B214
942;BRUGNERA;PN;1060930070;="093007";B215
943;BRUINO;TO;1010810380;="001038";B216
944;BRUMANO;BG;1030120400;="016041";B217
945;BRUNATE;CO;1030240320;="013032";B218
946;BRUNELLO;VA;1030860171;="012023";B219
947;BRUNICO/BRUNECK;BZ;1040140100;="021013";B220
948;BRUNO;AT;1010070100;="005010";B221
949;BRUSAPORTO;BG;1030120401;="016042";B223
950;BRUSASCO;TO;1010810390;="001039";B225
951;BRUSCIANO;NA;3150510100;="063010";B227
952;BRUSIMPIANO;VA;1030860180;="012024";B228
953;BRUSNENGO;BI;1010960070;="096007";B229
954;BRUSSON;AO;1020040120;="007012";B230
955;BRUZOLO;TO;1010810400;="001040";B232
956;BRUZZANO ZEFFIRIO;RC;3180670150;="080015";B234
957;BUBBIANO;MI;1030490350;="015035";B235
958;BUBBIO;AT;1010070110;="005011";B236
959;BUCCHERI;SR;4190760030;="089003";B237
960;BUCCHIANICO;CH;3130230080;="069008";B238
961;BUCCIANO;BN;3150110100;="062010";B239
962;BUCCINASCO;MI;1030490360;="015036";B240
963;BUCCINO;SA;3150720170;="065017";B242
964;BUCINE;AR;2090050050;="051005";B243
965;BUDDUSO';OT;4201120080;="113008";B246
966;BUDOIA;PN;1060930080;="093008";B247
967;BUDONI;OT;4201120090;="113009";B248
968;BUDRIO;BO;1080130080;="037008";B249
969;BUGGERRU;CI;4201150010;="119001";B250
970;BUGGIANO;PT;2090630030;="047003";B251
971;BUGLIO IN MONTE;SO;1030770100;="014010";B255
972;BUGNARA;AQ;3130380120;="066012";B256
973;BUGUGGIATE;VA;1030860181;="012025";B258
974;BUJA;UD;1060850130;="030013";B259
975;BULCIAGO;LC;1030980110;="097011";B261
976;BULGAROGRASSO;CO;1030240340;="013034";B262
977;BULTEI;SS;4200730180;="112012";B264
978;BULZI;SS;4200730190;="112013";B265
979;BUONABITACOLO;SA;3150720180;="065018";B266
980;BUONALBERGO;BN;3150110110;="062011";B267
981;BUONCONVENTO;SI;2090750030;="052003";B269
982;BUONVICINO;CS;3180250200;="078020";B270
983;BURAGO DI MOLGORA;MB;1031040130;="108013";B272
984;BURCEI;CA;4200170081;="118005";B274
985;BURGIO;AG;4190010050;="084005";B275
986;BURGOS;SS;4200730200;="112014";B276
987;BURIASCO;TO;1010810410;="001041";B278
988;BUROLO;TO;1010810420;="001042";B279
989;BURONZO;VC;1010880210;="002021";B280
990;BUSACHI;OR;4200950170;="115018";B281
991;BUSALLA;GE;1070340060;="010006";B282
992;BUSANO;TO;1010810430;="001043";B284
993;BUSCA;CN;1010270340;="004034";B285
994;BUSCATE;MI;1030490380;="015038";B286
995;BUSCEMI;SR;4190760040;="089004";B287
996;BUSETO PALIZZOLO;TP;4190820020;="081002";B288
997;BUSNAGO;MB;1031040135;="108051";B289
998;BUSSERO;MI;1030490400;="015040";B292
999;BUSSETO;PR;1080560070;="034007";B293
1000;BUSSI SUL TIRINO;PE;3130600050;="068005";B294
1001;BUSSO;CB;3140190050;="070005";B295
1002;BUSSOLENGO;VR;1050890150;="023015";B296
1003;BUSSOLENO;TO;1010810440;="001044";B297
1004;BUSTO ARSIZIO;VA;1030860190;="012026";B300
1005;BUSTO GAROLFO;MI;1030490410;="015041";B301
1006;BUTERA;CL;4190180030;="085003";B302
1007;BUTI;PI;2090620030;="050002";B303
1008;BUTTAPIETRA;VR;1050890160;="023016";B304
1009;BUTTIGLIERA ALTA;TO;1010810450;="001045";B305
1010;BUTTIGLIERA D'ASTI;AT;1010070120;="005012";B306
1011;BUTTRIO;UD;1060850140;="030014";B309
1012;CABELLA LIGURE;AL;1010020250;="006025";B311
1013;CABIATE;CO;1030240350;="013035";B313
1014;CABRAS;OR;4200950180;="115019";B314
1015;CACCAMO;PA;4190550140;="082014";B315
1016;CACCURI;KR;3180970020;="101002";B319
1017;CADEGLIANO-VICONAGO;VA;1030860200;="012027";B326
1018;CADELBOSCO DI SOPRA;RE;1080680080;="035008";B328
1019;CADEO;PC;1080610070;="033007";B332
1020;CADERZONE TERME;TN;1040830280;="022029";B335
1021;CADONEGHE;PD;1050540160;="028016";B345
1022;CADORAGO;CO;1030240360;="013036";B346
1023;CADREZZATE CON OSMATE;VA;1030860211;="012143";M425
1024;CAERANO DI SAN MARCO;TV;1050840060;="026006";B349
1025;CAFASSE;TO;1010810460;="001046";B350
1026;CAGGIANO;SA;3150720190;="065019";B351
1027;CAGLI;PU;2110590070;="041007";B352
1028;CAGLIARI;CA;4200170090;="118006";B354
1029;CAGLIO;CO;1030240370;="013037";B355
