Anno;Sigla Automobilistica;Codice Unità territoriale sovracomunale (Uts);Codice Comune;Denominazione Comune;Comune soppresso per scorporo;Data evento;Codice del Comune associato alla variazione;Denominazione Comune associato alla variazione;Codice Unità territoriale sovracomunale associato alla variazione;Sigla Automobilistica associata alla variazione;;;;;
2014;AN;042;042039;Ripe;;01/01/2014;042050;Trecastelli;042;AN;;;;;
2014;PU;041;041012;Colbordolo;;01/01/2014;041068;Vallefoglia;041;PU;;;;;
2014;PU;041;041056;Sant'Angelo in Lizzola;;01/01/2014;041068;Vallefoglia;041;PU;;;;;
2014;BO;037;037004;Bazzano;;01/01/2014;037061;Valsamoggia;037;BO;;;;;
2014;BO;037;037018;Castello di Serravalle;;01/01/2014;037061;Valsamoggia;037;BO;;;;;
2014;BO;037;037023;Crespellano;;01/01/2014;037061;Valsamoggia;037;BO;;;;;
2014;BO;037;037043;Monteveglio;;01/01/2014;037061;Valsamoggia;037;BO;;;;;
2014;BO;037;037058;Savigno;;01/01/2014;037061;Valsamoggia;037;BO;;;;;
2014;CO;013;013019;Bellagio;;04/02/2014;013250;Bellagio;013;CO;;;;;
2014;CO;013;013070;Civenna;;04/02/2014;013250;Bellagio;013;CO;;;;;
2014;MN;020;020005;Borgoforte;;04/02/2014;020071;Borgo Virgilio;020;MN;;;;;
2014;MN;020;020069;Virgilio;;04/02/2014;020071;Borgo Virgilio;020;MN;;;;;
2014;CO;013;013093;Drezzo;;04/02/2014;013251;Colverde;013;CO;;;;;
2014;CO;013;013109;Gironico;;04/02/2014;013251;Colverde;013;CO;;;;;
2014;CO;013;013175;Parè;;04/02/2014;013251;Colverde;013;CO;;;;;
2014;PV;018;018010;Bastida de' Dossi;;04/02/2014;018191;Cornale e Bastida;018;PV;;;;;
2014;PV;018;018055;Cornale;;04/02/2014;018191;Cornale e Bastida;018;PV;;;;;
2014;VA;012;012094;Maccagno;;04/02/2014;012142;Maccagno con Pino e Veddasca;012;VA;;;;;
2014;VA;012;012112;Pino sulla Sponda del Lago Maggiore;;04/02/2014;012142;Maccagno con Pino e Veddasca;012;VA;;;;;
2014;VA;012;012135;Veddasca;;04/02/2014;012142;Maccagno con Pino e Veddasca;012;VA;;;;;
2014;BG;016;016192;Sant'Omobono Terme;;04/02/2014;016252;Sant'Omobono Terme;016;BG;;;;;
2014;BG;016;016228;Valsecca;;04/02/2014;016252;Sant'Omobono Terme;016;BG;;;;;
2014;CO;013;013125;Lenno;;04/02/2014;013252;Tremezzina;013;CO;;;;;
2014;CO;013;013148;Mezzegra;;04/02/2014;013252;Tremezzina;013;CO;;;;;
2014;CO;013;013172;Ossuccio;;04/02/2014;013252;Tremezzina;013;CO;;;;;
2014;CO;013;013225;Tremezzo;;04/02/2014;013252;Tremezzina;013;CO;;;;;
2014;BG;016;016039;Brembilla;;04/02/2014;016253;Val Brembilla;016;BG;;;;;
2014;BG;016;016112;Gerosa;;04/02/2014;016253;Val Brembilla;016;BG;;;;;
2014;LC;097;097087;Verderio Inferiore;;04/02/2014;097091;Verderio;097;LC;;;;;
2014;LC;097;097088;Verderio Superiore;;04/02/2014;097091;Verderio;097;LC;;;;;
2014;BL;025;025009;Castellavazzo;;22/02/2014;025071;Longarone;025;BL;;;;;
2014;BL;025;025031;Longarone;;22/02/2014;025071;Longarone;025;BL;;;;;
2013;AV;064;064061;Montoro Inferiore;;03/12/2013;064121;Montoro;064;AV;;;;;
2013;AV;064;064062;Montoro Superiore;;03/12/2013;064121;Montoro;064;AV;;;;;
2013;BL;025;025042;Quero;;28/12/2013;025070;Quero Vas;025;BL;;;;;
2013;BL;025;025064;Vas;;28/12/2013;025070;Quero Vas;025;BL;;;;;
2011;CO;013;013076;Consiglio di Rumo;;11/02/2011;013249;Gravedona ed Uniti;013;CO;;;;;
2011;CO;013;013108;Germasino;;11/02/2011;013249;Gravedona ed Uniti;013;CO;;;;;
2011;CO;013;013112;Gravedona;;11/02/2011;013249;Gravedona ed Uniti;013;CO;;;;;
2010;TN;022;022016;Bleggio Inferiore;;01/01/2010;022228;Comano Terme;022;TN;;;;;
2010;TN;022;022107;Lomaso;;01/01/2010;022228;Comano Terme;022;TN;;;;;
2010;TN;022;022014;Bezzecca;;01/01/2010;022229;Ledro;022;TN;;;;;
2010;TN;022;022065;Concei;;01/01/2010;022229;Ledro;022;TN;;;;;
2010;TN;022;022119;Molina di Ledro;;01/01/2010;022229;Ledro;022;TN;;;;;
2010;TN;022;022141;Pieve di Ledro;;01/01/2010;022229;Ledro;022;TN;;;;;
2010;TN;022;022197;Tiarno di Sopra;;01/01/2010;022229;Ledro;022;TN;;;;;
2010;TN;022;022198;Tiarno di Sotto;;01/01/2010;022229;Ledro;022;TN;;;;;
2009;UD;030;030017;Campolongo al Torre;;01/01/2009;030138;Campolongo Tapogliano;030;UD;;;;;
2009;UD;030;030115;Tapogliano;;01/01/2009;030138;Campolongo Tapogliano;030;UD;;;;;
2003;CO;013;013208;Sant'Abbondio;;01/01/2003;013248;San Siro;013;CO;;;;;
2003;CO;013;013210;Santa Maria Rezzonico;;01/01/2003;013248;San Siro;013;CO;;;;;
1999;BI;096;096036;Mosso Santa Maria;;01/01/1999;096084;Mosso;096;BI;;;;;
1999;BI;096;096045;Pistolesa;;01/01/1999;096084;Mosso;096;BI;;;;;
1998;AT;005;005043;Colcavagno;;01/09/1998;005121;Montiglio Monferrato;005;AT;;;;;
1998;AT;005;005078;Montiglio;;01/09/1998;005121;Montiglio Monferrato;005;AT;;;;;
1998;AT;005;005102;Scandeluzza;;01/09/1998;005121;Montiglio Monferrato;005;AT;;;;;
1995;RO;029;029016;Contarina;;01/01/1995;029052;Porto Viro;029;RO;;;;;
1995;RO;029;029020;Donada;;01/01/1995;029052;Porto Viro;029;RO;;;;;
1995;PD;028;028024;Carrara San Giorgio;;24/03/1995;028106;Due Carrare;028;PD;;;;;
1995;PD;028;028025;Carrara Santo Stefano;;24/03/1995;028106;Due Carrare;028;PD;;;;;
1995;RM;058;058121;Boville;;21/09/1995;058057;Marino;058;RM;;;;;
1974;BZ;021;021078;San Felice/St. Felix;;18/09/1974;021118;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;021;BZ;;;;;
1974;BZ;021;021090;Senale/Unsere Liebe Frau im Walde;;18/09/1974;021118;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;021;BZ;;;;;
1970;BG;016;016181;Riviera d'Adda;1;17/03/1970;016250;Medolago;016;BG;;;;;
1970;BG;016;016181;Riviera d'Adda;1;17/03/1970;016251;Solza;016;BG;;;;;
1969;VI;024;024109;Tretto;;28/08/1969;024100;Schio;024;VI;;;;;
1968;TN;022;022010;Baselga di Vezzano;;03/07/1968;022205;Trento;022;TN;;;;;
1968;TN;022;022218;Vigolo Baselga;;03/07/1968;022205;Trento;022;TN;;;;;
1968;TN;022;022008;Banco;;28/08/1968;022169;Sanzeno;022;TN;;;;;
1968;TN;022;022044;Casez;;28/08/1968;022169;Sanzeno;022;TN;;;;;
1968;CZ;079;079085;Nicastro;;28/11/1968;079160;Lamezia Terme;079;CZ;;;;;
1968;CZ;079;079105;Sambiase;;28/11/1968;079160;Lamezia Terme;079;CZ;;;;;
1968;CZ;079;079120;Sant'Eufemia Lamezia;;28/11/1968;079160;Lamezia Terme;079;CZ;;;;;
1966;CO;013;013854;Cernusco Montevecchia;1;22/09/1966;013066;Cernusco Lombardone;013;CO;;;;;
1966;CO;013;013854;Cernusco Montevecchia;1;22/09/1966;013247;Montevecchia;013;CO;;;;;
1965;FO;040;040804;Sorbano;;17/01/1965;040044;Sarsina;040;FO;;;;;
1962;PR;034;034810;Vigatto;;03/02/1962;034027;Parma;034;PR;;;;;
1960;VA;012;012899;Venegono;1;29/09/1960;012136;Venegono Inferiore;012;VA;;;;;
1960;VA;012;012899;Venegono;1;29/09/1960;012137;Venegono Superiore;012;VA;;;;;
1957;PI;050;050802;Santa Luce Orciano;1;21/07/1957;050023;Orciano Pisano;050;PI;;;;;
1957;PI;050;050802;Santa Luce Orciano;1;21/07/1957;050034;Santa Luce;050;PI;;;;;
1956;VA;012;012876;Orino-Azzio;1;24/01/1956;012007;Azzio;012;VA;;;;;
1956;VA;012;012876;Orino-Azzio;1;24/01/1956;012110;Orino;012;VA;;;;;
1956;PV;018;018890;Zavattarello Valverde;1;08/04/1956;018170;Valverde;018;PV;;;;;
1956;PV;018;018890;Zavattarello Valverde;1;08/04/1956;018184;Zavattarello;018;PV;;;;;
1956;BG;016;016854;Rocca del Colle;1;20/05/1956;016018;Bagnatica;016;BG;;;;;
1956;BG;016;016854;Rocca del Colle;1;20/05/1956;016042;Brusaporto;016;BG;;;;;
1956;BG;016;016863;San Martino de' Calvi;1;26/08/1956;016125;Lenna;016;BG;;;;;
1956;BG;016;016863;San Martino de' Calvi;1;26/08/1956;016136;Moio de' Calvi;016;BG;;;;;
1956;BG;016;016863;San Martino de' Calvi;1;26/08/1956;016164;Piazza Brembana;016;BG;;;;;
1956;BG;016;016863;San Martino de' Calvi;1;26/08/1956;016227;Valnegra;016;BG;;;;;
1956;BS;017;017874;Poncarale Flero;1;07/10/1956;017072;Flero;017;BS;;;;;
1956;BS;017;017874;Poncarale Flero;1;07/10/1956;017147;Poncarale;017;BS;;;;;
1956;CO;013;013891;Lieto Colle;1;10/11/1956;013061;Cavallasca;013;CO;;;;;
1956;CO;013;013891;Lieto Colle;1;10/11/1956;013093;Drezzo;013;CO;;;;;
1956;CO;013;013891;Lieto Colle;1;10/11/1956;013175;Parè;013;CO;;;;;
1955;BZ;021;021872;Rasun Valdaora/Rasen Olang;1;02/03/1955;021071;Rasun-Anterselva/Rasen-Antholz;021;BZ;;;;;
1955;BZ;021;021872;Rasun Valdaora/Rasen Olang;1;02/03/1955;021106;Valdaora/Olang;021;BZ;;;;;
1955;TO;001;001804;Bairo Torre;1;29/04/1955;001015;Bairo;001;TO;;;;;
1955;TO;001;001804;Bairo Torre;1;29/04/1955;001274;Torre Bairo;001;TO;;;;;
1955;CO;013;013855;Cesello Brianza;1;19/08/1955;013067;Cesana Brianza;013;CO;;;;;
1955;CO;013;013855;Cesello Brianza;1;19/08/1955;013220;Suello;013;CO;;;;;
1954;CO;013;013944;Stazzona Germasino;1;30/06/1954;013108;Germasino;013;CO;;;;;
1954;CO;013;013944;Stazzona Germasino;1;30/06/1954;013218;Stazzona;013;CO;;;;;
1954;BS;017;017906;Valsaviore;1;05/08/1954;017051;Cevo;017;BS;;;;;
1954;BS;017;017906;Valsaviore;1;05/08/1954;017175;Saviore;017;BS;;;;;
1954;IM;008;008831;Riva Santo Stefano;1;18/09/1954;008050;Riva Ligure;008;IM;;;;;
1954;IM;008;008831;Riva Santo Stefano;1;18/09/1954;008056;Santo Stefano al Mare;008;IM;;;;;
1953;TN;022;022858;Madruzzo;1;12/09/1953;022031;Calavino;022;TN;;;;;
1953;TN;022;022858;Madruzzo;1;12/09/1953;022101;Lasino;022;TN;;;;;
1953;CO;013;013941;Seprio;1;13/09/1953;013045;Carbonate;013;CO;;;;;
1953;CO;013;013941;Seprio;1;13/09/1953;013159;Mozzate;013;CO;;;;;
1953;CO;013;013935;Santa Maria di Rovagnate;1;13/09/1953;013180;Perego;013;CO;;;;;
1953;CO;013;013935;Santa Maria di Rovagnate;1;13/09/1953;013200;Rovagnate;013;CO;;;;;
1953;CO;013;013935;Santa Maria di Rovagnate;1;13/09/1953;013209;Santa Maria Hoè;013;CO;;;;;
1950;IM;008;008821;Mendatica Montegrosso;1;17/02/1950;008034;Mendatica;008;IM;;;;;
1950;IM;008;008821;Mendatica Montegrosso;1;17/02/1950;008037;Montegrosso Pian Latte;008;IM;;;;;
1950;CO;013;013839;Carugo Arosio;1;05/04/1950;013012;Arosio;013;CO;;;;;
1950;CO;013;013839;Carugo Arosio;1;05/04/1950;013048;Carugo;013;CO;;;;;
1950;CO;013;013887;Isola Comacina;1;05/04/1950;013074;Colonno;013;CO;;;;;
1950;CO;013;013887;Isola Comacina;1;05/04/1950;013172;Ossuccio;013;CO;;;;;
1950;CO;013;013887;Isola Comacina;1;05/04/1950;013203;Sala Comacina;013;CO;;;;;
1948;NO;003;003831;Casaleggio Castellazzo;1;15/01/1948;003039;Casaleggio Novara;003;NO;;;;;
1948;NO;003;003831;Casaleggio Castellazzo;1;15/01/1948;003042;Castellazzo Novarese;003;NO;;;;;
1948;PV;018;018815;Campospinoso Albaredo;1;10/02/1948;018002;Albaredo Arnaboldi;018;PV;;;;;
1948;PV;018;018815;Campospinoso Albaredo;1;10/02/1948;018026;Campospinoso;018;PV;;;;;
1948;BG;016;016817;Centrisola;1;22/04/1948;016072;Chignolo d'Isola;016;BG;;;;;
1948;BG;016;016817;Centrisola;1;22/04/1948;016131;Madone;016;BG;;;;;
1948;CO;013;013961;Zelbio-Veleso;1;22/04/1948;013236;Veleso;013;CO;;;;;
1948;CO;013;013961;Zelbio-Veleso;1;22/04/1948;013246;Zelbio;013;CO;;;;;
1948;CO;013;013900;Mirabello Comasco;1;23/04/1948;013022;Beregazzo con Figliaro;013;CO;;;;;
1948;CO;013;013900;Mirabello Comasco;1;23/04/1948;013059;Castelnuovo Bozzente;013;CO;;;;;
1947;TN;022;022809;Bondo Breguzzo;1;07/01/1947;022020;Bondo;022;TN;;;;;
1947;TN;022;022809;Bondo Breguzzo;1;07/01/1947;022024;Breguzzo;022;TN;;;;;
1947;TN;022;022895;Primiero;1;09/01/1947;022084;Fiera di Primiero;022;TN;;;;;
1947;TN;022;022895;Primiero;1;09/01/1947;022164;Sagron Mis;022;TN;;;;;
1947;TN;022;022895;Primiero;1;09/01/1947;022174;Siror;022;TN;;;;;
1947;TN;022;022895;Primiero;1;09/01/1947;022201;Tonadico;022;TN;;;;;
1947;TN;022;022895;Primiero;1;09/01/1947;022204;Transacqua;022;TN;;;;;
1947;TN;022;022807;Bleggio;1;10/01/1947;022016;Bleggio Inferiore;022;TN;;;;;
1947;TN;022;022807;Bleggio;1;10/01/1947;022017;Bleggio Superiore;022;TN;;;;;
1947;CN;004;004815;Sambuco Pietraporzio;1;10/01/1947;004167;Pietraporzio;004;CN;;;;;
1947;CN;004;004815;Sambuco Pietraporzio;1;10/01/1947;004204;Sambuco;004;CN;;;;;
1947;CN;004;004811;Novello Monchiero;1;28/02/1947;004129;Monchiero;004;CN;;;;;
1947;CN;004;004811;Novello Monchiero;1;28/02/1947;004152;Novello;004;CN;;;;;
1947;CN;004;004814;Priero Montezemolo;1;15/03/1947;004054;Castelnuovo di Ceva;004;CN;;;;;
1947;TO;001;001860;San Gillio Torinese;1;15/03/1947;001116;Givoletto;001;TO;;;;;
1947;TN;022;022871;Mezzano Imer;1;15/03/1947;022097;Imer;022;TN;;;;;
1947;TO;001;001860;San Gillio Torinese;1;15/03/1947;001126;La Cassa;001;TO;;;;;
1947;ME;083;083804;Lanza;1;15/03/1947;083044;Malvagna;083;ME;;;;;
1947;TN;022;022871;Mezzano Imer;1;15/03/1947;022115;Mezzano;022;TN;;;;;
1947;ME;083;083804;Lanza;1;15/03/1947;083053;Moio Alcantara;083;ME;;;;;
1947;CN;004;004814;Priero Montezemolo;1;15/03/1947;004141;Montezemolo;004;CN;;;;;
1947;CN;004;004814;Priero Montezemolo;1;15/03/1947;004175;Priero;004;CN;;;;;
1947;TO;001;001860;San Gillio Torinese;1;15/03/1947;001243;San Gillio;001;TO;;;;;
1947;BG;016;016824;Dezzo di Scalve;1;22/05/1947;016017;Azzone;016;BG;;;;;
1947;BG;016;016824;Dezzo di Scalve;1;22/05/1947;016078;Colere;016;BG;;;;;
1947;BG;016;016859;Rovetta con Fino;1;22/05/1947;016099;Fino del Monte;016;BG;;;;;
1947;BG;016;016859;Rovetta con Fino;1;22/05/1947;016187;Rovetta;016;BG;;;;;
1947;CN;004;004819;Scarnafigi-Ruffia;1;23/05/1947;004198;Ruffia;004;CN;;;;;
1947;CN;004;004819;Scarnafigi-Ruffia;1;23/05/1947;004217;Scarnafigi;004;CN;;;;;
1947;BS;017;017823;Ceto-Cerveno;1;18/06/1947;017049;Cerveno;017;BS;;;;;
1947;BS;017;017823;Ceto-Cerveno;1;18/06/1947;017050;Ceto;017;BS;;;;;
1947;AL;006;006822;Tagliolo Belforte;1;23/06/1947;006014;Belforte Monferrato;006;AL;;;;;
1947;AT;005;005812;San Marzano Moasca;1;23/06/1947;005063;Moasca;005;AT;;;;;
1947;AT;005;005812;San Marzano Moasca;1;23/06/1947;005100;San Marzano Oliveto;005;AT;;;;;
1947;AL;006;006822;Tagliolo Belforte;1;23/06/1947;006169;Tagliolo Monferrato;006;AL;;;;;
1947;TN;022;022805;Beseno;1;24/06/1947;022013;Besenello;022;TN;;;;;
1947;TN;022;022805;Beseno;1;24/06/1947;022035;Calliano;022;TN;;;;;
1947;BG;016;016816;Cenate d'Argon;1;24/06/1947;016068;Cenate Sopra;016;BG;;;;;
1947;BG;016;016816;Cenate d'Argon;1;24/06/1947;016069;Cenate Sotto;016;BG;;;;;
1947;BG;016;016816;Cenate d'Argon;1;24/06/1947;016189;San Paolo d'Argon;016;BG;;;;;
1947;TN;022;022928;Tiarno;1;24/06/1947;022197;Tiarno di Sopra;022;TN;;;;;
1947;TN;022;022928;Tiarno;1;24/06/1947;022198;Tiarno di Sotto;022;TN;;;;;
1947;CN;004;004805;Briga Marittima;;16/09/1947;;Stato estero;-;-;;;;;
1947;CN;004;004820;Tenda;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031701;Aidussina;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031702;Bergogna;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031703;Cal di Canale;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031704;Canale d'Isonzo;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031705;Caporetto;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031706;Castel Dobra;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031707;Cernizza Goriziana;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031708;Chiapovano;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031709;Circhina;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031710;Comeno;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031711;Gargaro;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031712;Gracova Serravalle;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031713;Idria;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031714;Merna;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031715;Montenero d'Idria;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031716;Montespino;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031717;Opacchiasella;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031718;Plezzo;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031719;Ranziano;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031720;Rifembergo;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031721;Salona d'Isonzo;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031722;Sambasso;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031723;San Daniele del Carso;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031724;San Martino Quisca;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031725;San Vito di Vipacco;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031726;Santa Croce di Aidussina;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031727;Santa Lucia d'Isonzo;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031728;Sonzia;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031729;Tarnova della Selva;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031730;Temenizza;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031731;Tolmino;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031732;Vipacco;;16/09/1947;;Stato estero;-;-;;;;;
1947;GO;031;031733;Zolla;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032701;Bucuie;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032702;Cave Auremiane;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032703;Corgnale;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032704;Cossana;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032705;Crenovizza;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032706;Divaccia Grotte del Timavo;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032707;Duttogliano;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032708;Postumia Grotte;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032709;San Giacomo in Colle;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032710;San Michele di Postumia;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032711;San Pietro del Carso;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032712;Senosecchia;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032713;Sesana;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032714;Tomadio;;16/09/1947;;Stato estero;-;-;;;;;
1947;TS;032;032715;Villa Slavina;;16/09/1947;;Stato estero;-;-;;;;;
1947;FU;701;701701;Abbazia;;16/09/1947;;Stato estero;-;-;;;;;
1947;FU;701;701702;Castel Iablanizza;;16/09/1947;;Stato estero;-;-;;;;;
1947;FU;701;701703;Castelnuovo d'Istria;;16/09/1947;;Stato estero;-;-;;;;;
1947;FU;701;701704;Clana;;16/09/1947;;Stato estero;-;-;;;;;
1947;FU;701;701705;Elsane;;16/09/1947;;Stato estero;-;-;;;;;
1947;FU;701;701706;Fiume;;16/09/1947;;Stato estero;-;-;;;;;
1947;FU;701;701707;Fontana del Conte;;16/09/1947;;Stato estero;-;-;;;;;
1947;FU;701;701708;Laurana;;16/09/1947;;Stato estero;-;-;;;;;
1947;FU;701;701709;Matteria;;16/09/1947;;Stato estero;-;-;;;;;
1947;FU;701;701710;Mattuglie;;16/09/1947;;Stato estero;-;-;;;;;
1947;FU;701;701711;Valsantamarina;;16/09/1947;;Stato estero;-;-;;;;;
1947;FU;701;701712;Primano;;16/09/1947;;Stato estero;-;-;;;;;
1947;FU;701;701714;Villa del Nevoso;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702701;Albona;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702702;Antignana;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702703;Arsia;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702704;Barbana d'Istria;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702705;Bogliuno;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702706;Brioni Maggiore;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702707;Buie d'Istria;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702708;Canfanaro;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702709;Capodistria;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702710;Cherso;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702711;Cittanova d'Istria;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702712;Dignano d'Istria;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702713;Erpelle-Cosina;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702714;Fianona;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702715;Gimino;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702716;Grisignana;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702717;Isola d'Istria;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702718;Lanischie;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702719;Lussingrande;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702720;Lussinpiccolo;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702721;Maresego;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702722;Monte di Capodistria;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702723;Montona;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702724;Neresine;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702725;Orsera;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702726;Ossero;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702727;Parenzo;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702728;Pinguente;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702729;Pirano;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702730;Pisino;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702731;Pola;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702732;Portole;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702733;Rovigno d'Istria;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702734;Rozzo;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702735;Sanvincenti;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702736;Umago;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702737;Valdarsa;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702738;Valle d'Istria;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702739;Verteneglio;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702740;Villa Decani;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702741;Visignano d'Istria;;16/09/1947;;Stato estero;-;-;;;;;
1947;PL;702;702742;Visinada;;16/09/1947;;Stato estero;-;-;;;;;
1947;ZA;703;703701;Lagosta;;16/09/1947;;Stato estero;-;-;;;;;
1947;ZA;703;703702;Zara;;16/09/1947;;Stato estero;-;-;;;;;
1947;VR;023;023803;Bevilacqua-Boschi;1;30/09/1947;023008;Bevilacqua;023;VR;;;;;
1947;VR;023;023803;Bevilacqua-Boschi;1;30/09/1947;023010;Boschi Sant'Anna;023;VR;;;;;
1947;CR;019;019876;Palvareto;1;30/09/1947;019090;San Giovanni in Croce;019;CR;;;;;
1947;CR;019;019876;Palvareto;1;30/09/1947;019096;Solarolo Rainerio;019;CR;;;;;
1947;CO;013;013936;Santa Valeria;1;01/10/1947;013037;Caglio;013;CO;;;;;
1947;NO;003;003877;Quarna;1;01/10/1947;003126;Quarna Sopra;003;NO;;;;;
1947;NO;003;003877;Quarna;1;01/10/1947;003127;Quarna Sotto;003;NO;;;;;
1947;CO;013;013936;Santa Valeria;1;01/10/1947;013195;Rezzago;013;CO;;;;;
1947;CO;013;013936;Santa Valeria;1;01/10/1947;013217;Sormano;013;CO;;;;;
1947;CO;013;013948;Tremezzina;1;03/10/1947;013125;Lenno;013;CO;;;;;
1947;CO;013;013948;Tremezzina;1;03/10/1947;013148;Mezzegra;013;CO;;;;;
1947;CO;013;013948;Tremezzina;1;03/10/1947;013225;Tremezzo;013;CO;;;;;
1947;TO;001;001847;Pedanea;1;11/10/1947;001092;Colleretto Parella;001;TO;;;;;
1947;TO;001;001847;Pedanea;1;11/10/1947;001137;Loranzè;001;TO;;;;;
1947;TO;001;001847;Pedanea;1;11/10/1947;001179;Parella;001;TO;;;;;
1947;TO;001;001847;Pedanea;1;11/10/1947;001208;Quagliuzzo;001;TO;;;;;
