territorio,codice,anno,export_manifattura_euro
Ancona,ITE32,1995,2006668589.09411
Ancona,ITE32,1996,2026279292.66066
Ancona,ITE32,1997,2534694158.36029
Ancona,ITE32,1998,2654188478.36799
Ancona,ITE32,1999,2394688339.95596
Ancona,ITE32,2000,2809962103.42263
Ancona,ITE32,2001,2977817517.0
Ancona,ITE32,2002,3284938991.0
Ancona,ITE32,2003,3653105169.0
Ancona,ITE32,2004,3920913065.0
Ancona,ITE32,2005,3975102955.0
Ancona,ITE32,2006,4389499896.0
Ancona,ITE32,2007,4663655317.0
Ancona,ITE32,2008,3796308661.0
Ancona,ITE32,2009,2800214286.0
Ancona,ITE32,2010,3101380022.0
Ancona,ITE32,2011,3383557232.0
Ancona,ITE32,2012,3528022716.0
Ancona,ITE32,2013,3669841580.0
Ancona,ITE32,2014,3933999503.0
Ancona,ITE32,2015,3682825646.0
Ancona,ITE32,2016,3713561294.0
Ancona,ITE32,2017,3827497989.0
Ancona,ITE32,2018,3864423463.0
Ancona,ITE32,2019,3901934520.0
Ancona,ITE32,2020,3458828007.0
Ancona,ITE32,2021,4349114444.0
Ancona,ITE32,2022,5549896666.0
Ancona,ITE32,2023,5324274383.0
Ancona,ITE32,2024,4640618123.0
Ancona,ITE32,2025,4416550916.0
Macerata,ITE33,1991,483219453.38188
Macerata,ITE33,1992,478084687.56976
Macerata,ITE33,1993,654761380.90364
Macerata,ITE33,1994,780836111.18274
Macerata,ITE33,1995,940974033.06422
Macerata,ITE33,1996,1028659787.11799
Macerata,ITE33,1997,1106553714.61687
Macerata,ITE33,1998,1103421715.98011
Macerata,ITE33,1999,1079207082.69125
Macerata,ITE33,2000,1306868690.31962
Macerata,ITE33,2001,1496624972.0
Macerata,ITE33,2002,1481721826.0
Macerata,ITE33,2003,1484348156.0
Macerata,ITE33,2004,1440091526.0
Macerata,ITE33,2005,1509946861.0
Macerata,ITE33,2006,1713355167.0
Macerata,ITE33,2007,1650657462.0
Macerata,ITE33,2008,1557899592.0
Macerata,ITE33,2009,1228558571.0
Macerata,ITE33,2010,1430260618.0
Macerata,ITE33,2011,1518000085.0
Macerata,ITE33,2012,1583652946.0
Macerata,ITE33,2013,1699584579.0
Macerata,ITE33,2014,1701760400.0
Macerata,ITE33,2015,1669049818.0
Macerata,ITE33,2016,1665663437.0
Macerata,ITE33,2017,1671593360.0
Macerata,ITE33,2018,1655751817.0
Macerata,ITE33,2019,1709551564.0
Macerata,ITE33,2020,1404237112.0
Macerata,ITE33,2021,1718987126.0
Macerata,ITE33,2022,2067608756.0
Macerata,ITE33,2023,2111353755.0
Macerata,ITE33,2024,2043899494.0
Macerata,ITE33,2025,2005327279.0
Ascoli Piceno,ITE34,1991,697335876.19532
Ascoli Piceno,ITE34,1992,705780054.95215
Ascoli Piceno,ITE34,1993,995072852.44504
Ascoli Piceno,ITE34,1994,1189893954.35599
Ascoli Piceno,ITE34,1995,1450676853.95252
Ascoli Piceno,ITE34,1996,1531393092.39004
Ascoli Piceno,ITE34,1997,1572042179.03694
Ascoli Piceno,ITE34,1998,1592667348.56301
Ascoli Piceno,ITE34,1999,1503954866.31473
Ascoli Piceno,ITE34,2000,1795157108.25712
Ascoli Piceno,ITE34,2001,2041827580.0
Ascoli Piceno,ITE34,2002,1977556163.0
Ascoli Piceno,ITE34,2003,1928987950.0
Ascoli Piceno,ITE34,2004,1856772300.0
Ascoli Piceno,ITE34,2005,2224577872.0
Ascoli Piceno,ITE34,2006,3352811570.0
Ascoli Piceno,ITE34,2007,3771201731.0
Ascoli Piceno,ITE34,2008,3024889976.0
Ascoli Piceno,ITE34,2009,2343505333.0
Ascoli Piceno,ITE34,2010,1581173541.0
Ascoli Piceno,ITE34,2011,1710585778.0
Ascoli Piceno,ITE34,2012,1843176300.0
Ascoli Piceno,ITE34,2013,2749971932.0
Ascoli Piceno,ITE34,2014,3324629156.0
Ascoli Piceno,ITE34,2015,2227050220.0
Ascoli Piceno,ITE34,2016,2826414565.0
Ascoli Piceno,ITE34,2017,2490320105.0
Ascoli Piceno,ITE34,2018,2290336515.0
Ascoli Piceno,ITE34,2019,2536521263.0
Ascoli Piceno,ITE34,2020,2586102580.0
Ascoli Piceno,ITE34,2021,2432937394.0
Ascoli Piceno,ITE34,2022,10406484304.0
Ascoli Piceno,ITE34,2023,7805197634.0
Ascoli Piceno,ITE34,2024,3150894651.0
Ascoli Piceno,ITE34,2025,2359760182.0
Lazio,ITE4,1991,4012313687.66495
Lazio,ITE4,1992,4294543125.71383
Lazio,ITE4,1993,5563897161.05113
Lazio,ITE4,1994,5841327147.04614
Lazio,ITE4,1995,6255230678.58065
Lazio,ITE4,1996,6971863304.71435
Lazio,ITE4,1997,7824286938.30533
Lazio,ITE4,1998,8594149270.50705
Lazio,ITE4,1999,9347750424.70837
Lazio,ITE4,2000,11579486414.60762
Lazio,ITE4,2001,10735515065.0
Lazio,ITE4,2002,11377208691.0
Lazio,ITE4,2003,10031485593.0
Lazio,ITE4,2004,10627982599.0
Lazio,ITE4,2005,10544708465.0
Lazio,ITE4,2006,11683356434.0
Lazio,ITE4,2007,12918356900.0
Lazio,ITE4,2008,13302584296.0
Lazio,ITE4,2009,11168437758.0
Lazio,ITE4,2010,14424157264.0
Lazio,ITE4,2011,16363755890.0
Lazio,ITE4,2012,17261310723.0
Lazio,ITE4,2013,16987621892.0
Lazio,ITE4,2014,17835438324.0
Lazio,ITE4,2015,18269607851.0
Lazio,ITE4,2016,19033630401.0
Lazio,ITE4,2017,22873333836.0
Lazio,ITE4,2018,22048119531.0
Lazio,ITE4,2019,26512217185.0
Lazio,ITE4,2020,24835350074.0
Lazio,ITE4,2021,27664190166.0
Lazio,ITE4,2022,30290402111.0
Lazio,ITE4,2023,26943640687.0
Lazio,ITE4,2024,30531181755.0
Lazio,ITE4,2025,33612260985.0
Viterbo,ITE41,1991,81250575.07526
Viterbo,ITE41,1992,88678985.88538
Viterbo,ITE41,1993,122189548.4624
Viterbo,ITE41,1994,134444752.53961
Viterbo,ITE41,1995,205550102.00091
Viterbo,ITE41,1996,187354252.24853
Viterbo,ITE41,1997,194455993.74019
Viterbo,ITE41,1998,211595019.80626
Viterbo,ITE41,1999,207067049.01747
Viterbo,ITE41,2000,239269343.63505
Viterbo,ITE41,2001,261258874.0
Viterbo,ITE41,2002,268039048.0
Viterbo,ITE41,2003,248954323.0
Viterbo,ITE41,2004,274704064.0
Viterbo,ITE41,2005,285785242.0
Viterbo,ITE41,2006,307342751.0
Viterbo,ITE41,2007,307558933.0
Viterbo,ITE41,2008,283899294.0
Viterbo,ITE41,2009,202905230.0
Viterbo,ITE41,2010,234230642.0
Viterbo,ITE41,2011,211720763.0
Viterbo,ITE41,2012,250328870.0
Viterbo,ITE41,2013,275193304.0
Viterbo,ITE41,2014,297422593.0
Viterbo,ITE41,2015,320422962.0
Viterbo,ITE41,2016,304934332.0
Viterbo,ITE41,2017,295664499.0
Viterbo,ITE41,2018,289803951.0
Viterbo,ITE41,2019,302887135.0
Viterbo,ITE41,2020,303504370.0
Viterbo,ITE41,2021,345780478.0
Viterbo,ITE41,2022,396063577.0
Viterbo,ITE41,2023,406452039.0
Viterbo,ITE41,2024,435194038.0
Viterbo,ITE41,2025,438915634.0
Rieti,ITE42,1991,177999700.97174
Rieti,ITE42,1992,256733283.06561
Rieti,ITE42,1993,367124928.85933
Rieti,ITE42,1994,382788874.4839
Rieti,ITE42,1995,130256921.8141
Rieti,ITE42,1996,145503197.3844
Rieti,ITE42,1997,231445628.45153
Rieti,ITE42,1998,234509376.27518
Rieti,ITE42,1999,529251292.43306
Rieti,ITE42,2000,705547296.08996
Rieti,ITE42,2001,777199888.0
Rieti,ITE42,2002,683590949.0
Rieti,ITE42,2003,825065415.0
Rieti,ITE42,2004,761271716.0
Rieti,ITE42,2005,556875747.0
Rieti,ITE42,2006,614321792.0
Rieti,ITE42,2007,448046528.0
Rieti,ITE42,2008,272851883.0
Rieti,ITE42,2009,160368981.0
Rieti,ITE42,2010,153823244.0
Rieti,ITE42,2011,157516805.0
Rieti,ITE42,2012,186163941.0
Rieti,ITE42,2013,187776715.0
Rieti,ITE42,2014,217852462.0
Rieti,ITE42,2015,241968927.0
Rieti,ITE42,2016,304358610.0
Rieti,ITE42,2017,361914122.0
Rieti,ITE42,2018,359731127.0
Rieti,ITE42,2019,388724932.0
Rieti,ITE42,2020,368609851.0
Rieti,ITE42,2021,409137658.0
Rieti,ITE42,2022,532978106.0
Rieti,ITE42,2023,556736994.0
Rieti,ITE42,2024,591172589.0
Rieti,ITE42,2025,877446711.0
Roma,ITE43,1991,2260762631.76985
Roma,ITE43,1992,2446098005.45231
Roma,ITE43,1993,3058824578.70942
Roma,ITE43,1994,3223724555.98242
Roma,ITE43,1995,3384691627.20688
Roma,ITE43,1996,3886061814.73354
Roma,ITE43,1997,4282892969.99979
Roma,ITE43,1998,5181937290.25422
Roma,ITE43,1999,5287511465.26413
Roma,ITE43,2000,5575378187.44723
Roma,ITE43,2001,5154795166.0
Roma,ITE43,2002,5893041032.0
Roma,ITE43,2003,4683479340.0
Roma,ITE43,2004,5154667347.0
Roma,ITE43,2005,5047469393.0
Roma,ITE43,2006,5589734350.0
Roma,ITE43,2007,6412998116.0
Roma,ITE43,2008,6725719058.0
Roma,ITE43,2009,5539030049.0
Roma,ITE43,2010,7480792695.0
Roma,ITE43,2011,8488804391.0
Roma,ITE43,2012,8671769771.0
Roma,ITE43,2013,7880507923.0
Roma,ITE43,2014,7289711120.0
Roma,ITE43,2015,7454421851.0
Roma,ITE43,2016,8088215203.0
Roma,ITE43,2017,8731132735.0
Roma,ITE43,2018,8569354527.0
Roma,ITE43,2019,9766352091.0
Roma,ITE43,2020,9261903507.0
Roma,ITE43,2021,12163810106.0
Roma,ITE43,2022,13455829369.0
Roma,ITE43,2023,11730661636.0
Roma,ITE43,2024,11706951254.0
Roma,ITE43,2025,12575128991.0
Latina,ITE44,1991,488431129.95481
Latina,ITE44,1992,567756925.94751
Latina,ITE44,1993,713922996.27699
Latina,ITE44,1994,859466123.01155
Latina,ITE44,1995,1206336601.81912
Latina,ITE44,1996,1340476630.84277
Latina,ITE44,1997,1564856441.51018
Latina,ITE44,1998,1421086454.36863
Latina,ITE44,1999,1660581623.43276
Latina,ITE44,2000,1941767990.00234
Latina,ITE44,2001,2139698418.0
Latina,ITE44,2002,2226818559.0
Latina,ITE44,2003,2215450009.0
Latina,ITE44,2004,2461200477.0
Latina,ITE44,2005,2888685259.0
Latina,ITE44,2006,3245513446.0
Latina,ITE44,2007,3208310684.0
Latina,ITE44,2008,3373808962.0
Latina,ITE44,2009,2927929600.0
Latina,ITE44,2010,2957410141.0
Latina,ITE44,2011,3353211822.0
Latina,ITE44,2012,3867277286.0
Latina,ITE44,2013,4759169284.0
Latina,ITE44,2014,5484092639.0
Latina,ITE44,2015,6440063717.0
Latina,ITE44,2016,5161867614.0
Latina,ITE44,2017,6101216468.0
Latina,ITE44,2018,6176016744.0
Latina,ITE44,2019,8450042081.0
Latina,ITE44,2020,8174954981.0
Latina,ITE44,2021,7941275115.0
Latina,ITE44,2022,8668320584.0
Latina,ITE44,2023,7674097532.0
Latina,ITE44,2024,9837319137.0
Latina,ITE44,2025,10060246416.0
Frosinone,ITE45,1991,1003869649.89329
Frosinone,ITE45,1992,935275925.36302
Frosinone,ITE45,1993,1301835108.74299
Frosinone,ITE45,1994,1240902841.02866
Frosinone,ITE45,1995,1328395425.73964
Frosinone,ITE45,1996,1412467409.50511
Frosinone,ITE45,1997,1550635904.60364
Frosinone,ITE45,1998,1545021129.80276
Frosinone,ITE45,1999,1663338994.56095
Frosinone,ITE45,2000,3117523597.43304
Frosinone,ITE45,2001,2402562719.0
Frosinone,ITE45,2002,2305719103.0
Frosinone,ITE45,2003,2058536506.0
Frosinone,ITE45,2004,1976138995.0
Frosinone,ITE45,2005,1765892824.0
Frosinone,ITE45,2006,1926444095.0
Frosinone,ITE45,2007,2541442639.0
Frosinone,ITE45,2008,2646305099.0
Frosinone,ITE45,2009,2338203898.0
Frosinone,ITE45,2010,3597900542.0
Frosinone,ITE45,2011,4152502109.0
Frosinone,ITE45,2012,4285770855.0
Frosinone,ITE45,2013,3884974666.0
Frosinone,ITE45,2014,4546359510.0
Frosinone,ITE45,2015,3812730394.0
Frosinone,ITE45,2016,5174254642.0
Frosinone,ITE45,2017,7383406012.0
Frosinone,ITE45,2018,6653213182.0
Frosinone,ITE45,2019,7604210946.0
Frosinone,ITE45,2020,6726377365.0
Frosinone,ITE45,2021,6804186809.0
Frosinone,ITE45,2022,7237210475.0
Frosinone,ITE45,2023,6575692486.0
Frosinone,ITE45,2024,7960544737.0
Frosinone,ITE45,2025,9660523233.0
Sud,ITF,1991,5932134561.82218
Sud,ITF,1992,6237572349.93968
Sud,ITF,1993,7815034401.72403
Sud,ITF,1994,9540918204.60323
Sud,ITF,1995,13115495812.577
Sud,ITF,1996,13097625203.10933
Sud,ITF,1997,14219237586.20006
Sud,ITF,1998,16470938460.03358
Sud,ITF,1999,16326271649.61338
Sud,ITF,2000,19668024378.83043
Sud,ITF,2001,20738641099.0
Sud,ITF,2002,20402862942.0
Sud,ITF,2003,18995323061.0
Sud,ITF,2004,20831503423.0
Sud,ITF,2005,21461307651.0
Sud,ITF,2006,23184088956.0
Sud,ITF,2007,25465831926.0
Sud,ITF,2008,25683674662.0
Sud,ITF,2009,19987611044.0
Sud,ITF,2010,22915975099.0
Sud,ITF,2011,25375764390.0
Sud,ITF,2012,25187022672.0
Sud,ITF,2013,24248530177.0
Sud,ITF,2014,24749431040.0
Sud,ITF,2015,27218554931.0
Sud,ITF,2016,29902706986.0
Sud,ITF,2017,30091125516.0
Sud,ITF,2018,31270832004.0
Sud,ITF,2019,32932248334.0
Sud,ITF,2020,30777005881.0
Sud,ITF,2021,32936630373.0
Sud,ITF,2022,37891288746.0
Sud,ITF,2023,44423516352.0
Sud,ITF,2024,41831441613.0
Sud,ITF,2025,42821824012.0
Abruzzo,ITF1,1991,1406510222.74986
Abruzzo,ITF1,1992,1269537740.60728
Abruzzo,ITF1,1993,1505581238.67188
Abruzzo,ITF1,1994,2055781592.44627
Abruzzo,ITF1,1995,3461458865.24656
Abruzzo,ITF1,1996,3440594198.6416
Abruzzo,ITF1,1997,3861938936.72385
Abruzzo,ITF1,1998,4215451701.98314
Abruzzo,ITF1,1999,3847105064.89143
Abruzzo,ITF1,2000,5045080116.9237
Abruzzo,ITF1,2001,5344020036.0
Abruzzo,ITF1,2002,5426823040.0
Abruzzo,ITF1,2003,5287862164.0
Abruzzo,ITF1,2004,6003516983.0
Abruzzo,ITF1,2005,6240736425.0
Abruzzo,ITF1,2006,6473285020.0
Abruzzo,ITF1,2007,7230942187.0
Abruzzo,ITF1,2008,7531971172.0
Abruzzo,ITF1,2009,5160647363.0
Abruzzo,ITF1,2010,6248104185.0
Abruzzo,ITF1,2011,7132918543.0
Abruzzo,ITF1,2012,6797588659.0
Abruzzo,ITF1,2013,6629914765.0
Abruzzo,ITF1,2014,6854077804.0
Abruzzo,ITF1,2015,7347058162.0
Abruzzo,ITF1,2016,8059213916.0
Abruzzo,ITF1,2017,8294663930.0
Abruzzo,ITF1,2018,8651631667.0
Abruzzo,ITF1,2019,8590634588.0
Abruzzo,ITF1,2020,8112276282.0
Abruzzo,ITF1,2021,8541963715.0
Abruzzo,ITF1,2022,8751453162.0
Abruzzo,ITF1,2023,9933799627.0
Abruzzo,ITF1,2024,9175244089.0
Abruzzo,ITF1,2025,9788956793.0
L'Aquila,ITF11,1991,72809566.84725
L'Aquila,ITF11,1992,225693280.8958
L'Aquila,ITF11,1993,130930572.69913
L'Aquila,ITF11,1994,226845973.44382
L'Aquila,ITF11,1995,720244198.38237
L'Aquila,ITF11,1996,586667561.34234
L'Aquila,ITF11,1997,609893768.94854
L'Aquila,ITF11,1998,662671494.67736
L'Aquila,ITF11,1999,488785885.74878
L'Aquila,ITF11,2000,1031537071.79231
L'Aquila,ITF11,2001,1086875317.0
L'Aquila,ITF11,2002,1156076795.0
L'Aquila,ITF11,2003,1037773906.0
L'Aquila,ITF11,2004,1187565287.0
L'Aquila,ITF11,2005,1128219364.0
L'Aquila,ITF11,2006,1072045655.0
L'Aquila,ITF11,2007,954079537.0
L'Aquila,ITF11,2008,990771154.0
L'Aquila,ITF11,2009,692552084.0
L'Aquila,ITF11,2010,719623747.0
L'Aquila,ITF11,2011,659061838.0
L'Aquila,ITF11,2012,666309533.0
L'Aquila,ITF11,2013,478564274.0
L'Aquila,ITF11,2014,426621244.0
L'Aquila,ITF11,2015,495670270.0
L'Aquila,ITF11,2016,525102037.0
L'Aquila,ITF11,2017,575926355.0
L'Aquila,ITF11,2018,594771902.0
L'Aquila,ITF11,2019,656955688.0
L'Aquila,ITF11,2020,976781263.0
L'Aquila,ITF11,2021,987748720.0
L'Aquila,ITF11,2022,1274988999.0
L'Aquila,ITF11,2023,1571327138.0
L'Aquila,ITF11,2024,1671980461.0
L'Aquila,ITF11,2025,2362493585.0
Teramo,ITF12,1991,198850510.51809
Teramo,ITF12,1992,220664757.49774
Teramo,ITF12,1993,337427016.89372
Teramo,ITF12,1994,443033569.69912
Teramo,ITF12,1995,581040136.96617
Teramo,ITF12,1996,631134990.47108
Teramo,ITF12,1997,731058847.16631
Teramo,ITF12,1998,774992828.99635
Teramo,ITF12,1999,815278292.28327
Teramo,ITF12,2000,914205770.37187
Teramo,ITF12,2001,1017599571.0
Teramo,ITF12,2002,1018359505.0
Teramo,ITF12,2003,981733599.0
Teramo,ITF12,2004,1023903817.0
Teramo,ITF12,2005,1061968767.0
Teramo,ITF12,2006,1032558809.0
Teramo,ITF12,2007,1124909160.0
Teramo,ITF12,2008,1124188896.0
Teramo,ITF12,2009,838702523.0
Teramo,ITF12,2010,962743333.0
Teramo,ITF12,2011,1128537348.0
Teramo,ITF12,2012,1138126489.0
Teramo,ITF12,2013,1136204735.0
Teramo,ITF12,2014,1183840081.0
Teramo,ITF12,2015,1161415440.0
Teramo,ITF12,2016,1202282258.0
Teramo,ITF12,2017,1313271191.0
Teramo,ITF12,2018,1391172347.0
Teramo,ITF12,2019,1329579886.0
Teramo,ITF12,2020,1146087443.0
Teramo,ITF12,2021,1444616790.0
Teramo,ITF12,2022,1768408531.0
Teramo,ITF12,2023,1945627541.0
Teramo,ITF12,2024,1692623248.0
Teramo,ITF12,2025,1678703081.0
Pescara,ITF13,1991,89206070.95151
Pescara,ITF13,1992,121778188.47639
Pescara,ITF13,1993,120087475.40509
Pescara,ITF13,1994,184868620.59614
Pescara,ITF13,1995,260094671.19831
Pescara,ITF13,1996,226301505.98964
Pescara,ITF13,1997,255541051.60991
Pescara,ITF13,1998,279738016.90852
Pescara,ITF13,1999,284398054.5069
Pescara,ITF13,2000,356669655.57488
Pescara,ITF13,2001,386808242.0
Pescara,ITF13,2002,384549384.0
Pescara,ITF13,2003,356080027.0
Pescara,ITF13,2004,355825752.0
Pescara,ITF13,2005,358214154.0
Pescara,ITF13,2006,366235657.0
Pescara,ITF13,2007,419581688.0
Pescara,ITF13,2008,439078461.0
Pescara,ITF13,2009,389480925.0
Pescara,ITF13,2010,418990049.0
Pescara,ITF13,2011,519533067.0
Pescara,ITF13,2012,506426118.0
Pescara,ITF13,2013,608501392.0
Pescara,ITF13,2014,482032744.0
Pescara,ITF13,2015,485943976.0
Pescara,ITF13,2016,537096197.0
Pescara,ITF13,2017,539545944.0
Pescara,ITF13,2018,745275309.0
Pescara,ITF13,2019,464508529.0
Pescara,ITF13,2020,490246913.0
Pescara,ITF13,2021,522945076.0
Pescara,ITF13,2022,531629585.0
Pescara,ITF13,2023,598622129.0
Pescara,ITF13,2024,677577930.0
Pescara,ITF13,2025,663856553.0
Chieti,ITF14,1991,1045644074.43301
Chieti,ITF14,1992,701401513.73735
Chieti,ITF14,1993,917136173.67394
Chieti,ITF14,1994,1201033428.70719
Chieti,ITF14,1995,1900079858.69971
Chieti,ITF14,1996,1996490140.83854
Chieti,ITF14,1997,2265445268.99909
Chieti,ITF14,1998,2498049361.40091
Chieti,ITF14,1999,2258642832.35248
Chieti,ITF14,2000,2742667619.18464
Chieti,ITF14,2001,2852736906.0
Chieti,ITF14,2002,2867837356.0
Chieti,ITF14,2003,2912274632.0
Chieti,ITF14,2004,3436222127.0
Chieti,ITF14,2005,3692334140.0
Chieti,ITF14,2006,4002444899.0
Chieti,ITF14,2007,4732371802.0
Chieti,ITF14,2008,4977932661.0
Chieti,ITF14,2009,3239911831.0
Chieti,ITF14,2010,4146747056.0
Chieti,ITF14,2011,4825786290.0
Chieti,ITF14,2012,4486726519.0
Chieti,ITF14,2013,4406644364.0
Chieti,ITF14,2014,4761583735.0
Chieti,ITF14,2015,5204028476.0
Chieti,ITF14,2016,5794733424.0
Chieti,ITF14,2017,5865920440.0
Chieti,ITF14,2018,5920412109.0
Chieti,ITF14,2019,6139590485.0
Chieti,ITF14,2020,5499160663.0
Chieti,ITF14,2021,5586653129.0
Chieti,ITF14,2022,5176426047.0
Chieti,ITF14,2023,5818222819.0
Chieti,ITF14,2024,5133062450.0
Chieti,ITF14,2025,5083903574.0
Molise,ITF2,1991,90080550.7497
Molise,ITF2,1992,121976014.19189
Molise,ITF2,1993,166068509.55736
Molise,ITF2,1994,236150438.72978
Molise,ITF2,1995,374299916.33482
Molise,ITF2,1996,411910178.33271
Molise,ITF2,1997,473709761.55515
Molise,ITF2,1998,478228242.9629
Molise,ITF2,1999,465843581.20903
Molise,ITF2,2000,491134827.26644
Molise,ITF2,2001,527790161.0
Molise,ITF2,2002,546315641.0
Molise,ITF2,2003,512934805.0
Molise,ITF2,2004,530224297.0
Molise,ITF2,2005,604534021.0
Molise,ITF2,2006,612545467.0
Molise,ITF2,2007,627575002.0
Molise,ITF2,2008,640694300.0
Molise,ITF2,2009,414621387.0
Molise,ITF2,2010,415124133.0
Molise,ITF2,2011,398222241.0
Molise,ITF2,2012,373574365.0
Molise,ITF2,2013,335994490.0
Molise,ITF2,2014,328729817.0
Molise,ITF2,2015,479962539.0
Molise,ITF2,2016,520649305.0
Molise,ITF2,2017,394351850.0
Molise,ITF2,2018,659302549.0
Molise,ITF2,2019,743143345.0
Molise,ITF2,2020,929317344.0
Molise,ITF2,2021,1131282628.0
Molise,ITF2,2022,1000741238.0
Molise,ITF2,2023,1142694764.0
Molise,ITF2,2024,1235425082.0
Molise,ITF2,2025,1212447497.0
Isernia,ITF21,1991,34420264.21928
Isernia,ITF21,1992,54205350.49374
Isernia,ITF21,1993,76365393.77266
Isernia,ITF21,1994,133847429.8519
Isernia,ITF21,1995,203814896.68385
Isernia,ITF21,1996,249264408.37287
Isernia,ITF21,1997,296346601.4584
Isernia,ITF21,1998,300825774.2989
Isernia,ITF21,1999,286226363.56913
Isernia,ITF21,2000,291301559.69526
Isernia,ITF21,2001,329025846.0
Isernia,ITF21,2002,336298472.0
Isernia,ITF21,2003,342636504.0
Isernia,ITF21,2004,367345448.0
Isernia,ITF21,2005,425468670.0
Isernia,ITF21,2006,430571674.0
Isernia,ITF21,2007,402269267.0
Isernia,ITF21,2008,375160762.0
Isernia,ITF21,2009,216417730.0
Isernia,ITF21,2010,167539928.0
Isernia,ITF21,2011,119300368.0
Isernia,ITF21,2012,125388482.0
Isernia,ITF21,2013,104605009.0
Isernia,ITF21,2014,93306516.0
Isernia,ITF21,2015,84095999.0
Isernia,ITF21,2016,78565404.0
Isernia,ITF21,2017,77731748.0
Isernia,ITF21,2018,71327744.0
Isernia,ITF21,2019,73618419.0
Isernia,ITF21,2020,72134347.0
Isernia,ITF21,2021,80064150.0
Isernia,ITF21,2022,120309001.0
Isernia,ITF21,2023,321467746.0
Isernia,ITF21,2024,200681604.0
Isernia,ITF21,2025,144172832.0
Campobasso,ITF22,1991,55660286.53042
Campobasso,ITF22,1992,67770663.69815
Campobasso,ITF22,1993,89703115.7847
Campobasso,ITF22,1994,102303008.87788
Campobasso,ITF22,1995,170485019.65097
Campobasso,ITF22,1996,162645769.95984
Campobasso,ITF22,1997,177363160.09675
Campobasso,ITF22,1998,177402468.664
Campobasso,ITF22,1999,179617217.6399
Campobasso,ITF22,2000,199833267.57118
Campobasso,ITF22,2001,198764315.0
Campobasso,ITF22,2002,210017169.0
Campobasso,ITF22,2003,170298301.0
Campobasso,ITF22,2004,162878849.0
Campobasso,ITF22,2005,179065351.0
Campobasso,ITF22,2006,181973793.0
Campobasso,ITF22,2007,225305735.0
Campobasso,ITF22,2008,265533538.0
Campobasso,ITF22,2009,198203657.0
Campobasso,ITF22,2010,247584205.0
Campobasso,ITF22,2011,278921873.0
Campobasso,ITF22,2012,248185883.0
Campobasso,ITF22,2013,231389481.0
Campobasso,ITF22,2014,235423301.0
Campobasso,ITF22,2015,395866540.0
Campobasso,ITF22,2016,442083901.0
Campobasso,ITF22,2017,316620102.0
Campobasso,ITF22,2018,587974805.0
Campobasso,ITF22,2019,669524926.0
Campobasso,ITF22,2020,857182997.0
Campobasso,ITF22,2021,1051218478.0
Campobasso,ITF22,2022,880432237.0
Campobasso,ITF22,2023,821227018.0
Campobasso,ITF22,2024,1034743478.0
Campobasso,ITF22,2025,1068274665.0
Campania,ITF3,1991,2284653697.57942
Campania,ITF3,1992,2637183432.58581
Campania,ITF3,1993,3162673696.85661
Campania,ITF3,1994,3892882818.00237
Campania,ITF3,1995,4714003615.71605
Campania,ITF3,1996,4755323759.08821
Campania,ITF3,1997,5277168418.14698
Campania,ITF3,1998,6236586125.90359
Campania,ITF3,1999,6215846406.75449
Campania,ITF3,2000,7473088585.78803
Campania,ITF3,2001,8056207620.0
Campania,ITF3,2002,7581122647.0
Campania,ITF3,2003,6532080771.0
Campania,ITF3,2004,6913557929.0
Campania,ITF3,2005,7277245357.0
Campania,ITF3,2006,8072040911.0
Campania,ITF3,2007,9046916478.0
Campania,ITF3,2008,9023341557.0
Campania,ITF3,2009,7530753288.0
Campania,ITF3,2010,8471985420.0
Campania,ITF3,2011,8965231864.0
Campania,ITF3,2012,8955791665.0
Campania,ITF3,2013,9109075697.0
Campania,ITF3,2014,8970186051.0
Campania,ITF3,2015,9201771354.0
Campania,ITF3,2016,9514039034.0
Campania,ITF3,2017,9977884893.0
Campania,ITF3,2018,10377469534.0
Campania,ITF3,2019,11619695369.0
Campania,ITF3,2020,10967026592.0
Campania,ITF3,2021,12477646145.0
Campania,ITF3,2022,16037225193.0
Campania,ITF3,2023,21139643567.0
Campania,ITF3,2024,20978109717.0
Campania,ITF3,2025,21478724596.0
Caserta,ITF31,1991,211872981.04175
Caserta,ITF31,1992,288875397.0273
Caserta,ITF31,1993,386013177.3986
Caserta,ITF31,1994,516736868.82622
Caserta,ITF31,1995,595195571.38196
Caserta,ITF31,1996,626188713.35179
Caserta,ITF31,1997,659544088.8937
Caserta,ITF31,1998,880982317.0325
Caserta,ITF31,1999,873220073.12966
Caserta,ITF31,2000,1099810384.39888
Caserta,ITF31,2001,1045551491.0
Caserta,ITF31,2002,927767497.0
Caserta,ITF31,2003,698119577.0
Caserta,ITF31,2004,746754154.0
Caserta,ITF31,2005,758727662.0
Caserta,ITF31,2006,883660629.0
Caserta,ITF31,2007,1081654138.0
Caserta,ITF31,2008,1225718149.0
Caserta,ITF31,2009,879790365.0
Caserta,ITF31,2010,942745852.0
Caserta,ITF31,2011,1007710627.0
Caserta,ITF31,2012,1022010182.0
Caserta,ITF31,2013,1069163201.0
Caserta,ITF31,2014,995784699.0
Caserta,ITF31,2015,1026546942.0
Caserta,ITF31,2016,1046098002.0
Caserta,ITF31,2017,1039109386.0
Caserta,ITF31,2018,1066901689.0
Caserta,ITF31,2019,1133274190.0
Caserta,ITF31,2020,1003356965.0
Caserta,ITF31,2021,1247402893.0
