cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,comunicazione,dt_com,vot_t,vot_m,vot_f,perc,codice_istat,cod_catastale
01,PIEMONTE,002,ALESSANDRIA,480,CASTELLETTO D'ORBA,SZ,1489,0,0,4,20260323150000,960,0,0,"64,47",6049,C158
01,PIEMONTE,002,ALESSANDRIA,490,CASTELLETTO MERLI,SZ,366,0,0,1,20260322120000,59,0,0,"16,12",6050,C160
01,PIEMONTE,002,ALESSANDRIA,490,CASTELLETTO MERLI,SZ,366,0,0,2,20260322190000,158,0,0,"43,17",6050,C160
01,PIEMONTE,002,ALESSANDRIA,490,CASTELLETTO MERLI,SZ,366,0,0,3,20260322230000,169,0,0,"46,17",6050,C160
01,PIEMONTE,002,ALESSANDRIA,490,CASTELLETTO MERLI,SZ,366,0,0,4,20260323150000,209,0,0,"57,10",6050,C160
01,PIEMONTE,002,ALESSANDRIA,500,CASTELLETTO MONFERRATO,SZ,1203,0,0,1,20260322120000,230,0,0,"19,12",6051,C162
01,PIEMONTE,002,ALESSANDRIA,500,CASTELLETTO MONFERRATO,SZ,1203,0,0,2,20260322190000,573,0,0,"47,63",6051,C162
01,PIEMONTE,002,ALESSANDRIA,500,CASTELLETTO MONFERRATO,SZ,1203,0,0,3,20260322230000,670,0,0,"55,69",6051,C162
01,PIEMONTE,002,ALESSANDRIA,500,CASTELLETTO MONFERRATO,SZ,1203,0,0,4,20260323150000,834,0,0,"69,33",6051,C162
01,PIEMONTE,002,ALESSANDRIA,510,CASTELNUOVO BORMIDA,SZ,522,0,0,1,20260322120000,113,0,0,"21,65",6052,C229
01,PIEMONTE,002,ALESSANDRIA,510,CASTELNUOVO BORMIDA,SZ,522,0,0,2,20260322190000,226,0,0,"43,30",6052,C229
01,PIEMONTE,002,ALESSANDRIA,510,CASTELNUOVO BORMIDA,SZ,522,0,0,3,20260322230000,259,0,0,"49,62",6052,C229
01,PIEMONTE,002,ALESSANDRIA,510,CASTELNUOVO BORMIDA,SZ,522,0,0,4,20260323150000,338,0,0,"64,75",6052,C229
01,PIEMONTE,002,ALESSANDRIA,520,CASTELNUOVO SCRIVIA,SZ,3824,0,0,1,20260322120000,519,0,0,"13,57",6053,C243
01,PIEMONTE,002,ALESSANDRIA,520,CASTELNUOVO SCRIVIA,SZ,3824,0,0,2,20260322190000,1566,0,0,"40,95",6053,C243
01,PIEMONTE,002,ALESSANDRIA,520,CASTELNUOVO SCRIVIA,SZ,3824,0,0,3,20260322230000,1808,0,0,"47,28",6053,C243
01,PIEMONTE,002,ALESSANDRIA,520,CASTELNUOVO SCRIVIA,SZ,3824,0,0,4,20260323150000,2306,0,0,"60,30",6053,C243
01,PIEMONTE,002,ALESSANDRIA,521,CASTELSPINA,SZ,338,0,0,1,20260322120000,70,0,0,"20,71",6054,C274
01,PIEMONTE,002,ALESSANDRIA,521,CASTELSPINA,SZ,338,0,0,2,20260322190000,131,0,0,"38,76",6054,C274
01,PIEMONTE,002,ALESSANDRIA,521,CASTELSPINA,SZ,338,0,0,3,20260322230000,161,0,0,"47,63",6054,C274
01,PIEMONTE,002,ALESSANDRIA,521,CASTELSPINA,SZ,338,0,0,4,20260323150000,205,0,0,"60,65",6054,C274
01,PIEMONTE,002,ALESSANDRIA,530,CAVATORE,SZ,204,0,0,1,20260322120000,39,0,0,"19,12",6055,C387
01,PIEMONTE,002,ALESSANDRIA,530,CAVATORE,SZ,204,0,0,2,20260322190000,84,0,0,"41,18",6055,C387
01,PIEMONTE,002,ALESSANDRIA,530,CAVATORE,SZ,204,0,0,3,20260322230000,88,0,0,"43,14",6055,C387
01,PIEMONTE,002,ALESSANDRIA,530,CAVATORE,SZ,204,0,0,4,20260323150000,126,0,0,"61,76",6055,C387
01,PIEMONTE,002,ALESSANDRIA,540,CELLA MONTE,SZ,385,0,0,1,20260322120000,73,0,0,"18,96",6056,C432
01,PIEMONTE,002,ALESSANDRIA,540,CELLA MONTE,SZ,385,0,0,2,20260322190000,178,0,0,"46,23",6056,C432
01,PIEMONTE,002,ALESSANDRIA,540,CELLA MONTE,SZ,385,0,0,3,20260322230000,198,0,0,"51,43",6056,C432
01,PIEMONTE,002,ALESSANDRIA,540,CELLA MONTE,SZ,385,0,0,4,20260323150000,276,0,0,"71,69",6056,C432
01,PIEMONTE,002,ALESSANDRIA,550,CERESETO,SZ,284,0,0,1,20260322120000,47,0,0,"16,55",6057,C503
01,PIEMONTE,002,ALESSANDRIA,550,CERESETO,SZ,284,0,0,2,20260322190000,124,0,0,"43,66",6057,C503
01,PIEMONTE,002,ALESSANDRIA,550,CERESETO,SZ,284,0,0,3,20260322230000,135,0,0,"47,54",6057,C503
01,PIEMONTE,002,ALESSANDRIA,550,CERESETO,SZ,284,0,0,4,20260323150000,178,0,0,"62,68",6057,C503
01,PIEMONTE,002,ALESSANDRIA,560,CERRETO GRUE,SZ,247,0,0,1,20260322120000,45,0,0,"18,22",6058,C507
01,PIEMONTE,002,ALESSANDRIA,560,CERRETO GRUE,SZ,247,0,0,2,20260322190000,125,0,0,"50,61",6058,C507
01,PIEMONTE,002,ALESSANDRIA,560,CERRETO GRUE,SZ,247,0,0,3,20260322230000,151,0,0,"61,13",6058,C507
01,PIEMONTE,002,ALESSANDRIA,560,CERRETO GRUE,SZ,247,0,0,4,20260323150000,175,0,0,"70,85",6058,C507
01,PIEMONTE,002,ALESSANDRIA,570,CERRINA MONFERRATO,SZ,1006,0,0,1,20260322120000,172,0,0,"17,10",6059,C531
01,PIEMONTE,002,ALESSANDRIA,570,CERRINA MONFERRATO,SZ,1006,0,0,2,20260322190000,418,0,0,"41,55",6059,C531
01,PIEMONTE,002,ALESSANDRIA,570,CERRINA MONFERRATO,SZ,1006,0,0,3,20260322230000,467,0,0,"46,42",6059,C531
01,PIEMONTE,002,ALESSANDRIA,570,CERRINA MONFERRATO,SZ,1006,0,0,4,20260323150000,621,0,0,"61,73",6059,C531
01,PIEMONTE,002,ALESSANDRIA,580,CONIOLO,SZ,366,0,0,1,20260322120000,65,0,0,"17,76",6060,C962
01,PIEMONTE,002,ALESSANDRIA,580,CONIOLO,SZ,366,0,0,2,20260322190000,174,0,0,"47,54",6060,C962
01,PIEMONTE,002,ALESSANDRIA,580,CONIOLO,SZ,366,0,0,3,20260322230000,205,0,0,"56,01",6060,C962
01,PIEMONTE,002,ALESSANDRIA,580,CONIOLO,SZ,366,0,0,4,20260323150000,254,0,0,"69,40",6060,C962
01,PIEMONTE,002,ALESSANDRIA,590,CONZANO,SZ,738,0,0,1,20260322120000,154,0,0,"20,87",6061,C977
01,PIEMONTE,002,ALESSANDRIA,590,CONZANO,SZ,738,0,0,2,20260322190000,344,0,0,"46,61",6061,C977
01,PIEMONTE,002,ALESSANDRIA,590,CONZANO,SZ,738,0,0,3,20260322230000,395,0,0,"53,52",6061,C977
01,PIEMONTE,002,ALESSANDRIA,590,CONZANO,SZ,738,0,0,4,20260323150000,504,0,0,"68,29",6061,C977
01,PIEMONTE,002,ALESSANDRIA,600,COSTA VESCOVATO,SZ,250,0,0,1,20260322120000,38,0,0,"15,20",6062,D102
01,PIEMONTE,002,ALESSANDRIA,600,COSTA VESCOVATO,SZ,250,0,0,2,20260322190000,114,0,0,"45,60",6062,D102
01,PIEMONTE,002,ALESSANDRIA,600,COSTA VESCOVATO,SZ,250,0,0,3,20260322230000,129,0,0,"51,60",6062,D102
01,PIEMONTE,002,ALESSANDRIA,600,COSTA VESCOVATO,SZ,250,0,0,4,20260323150000,173,0,0,"69,20",6062,D102
01,PIEMONTE,002,ALESSANDRIA,610,CREMOLINO,SZ,813,0,0,1,20260322120000,153,0,0,"18,82",6063,D149
01,PIEMONTE,002,ALESSANDRIA,610,CREMOLINO,SZ,813,0,0,2,20260322190000,392,0,0,"48,22",6063,D149
01,PIEMONTE,002,ALESSANDRIA,610,CREMOLINO,SZ,813,0,0,3,20260322230000,439,0,0,"54,00",6063,D149
01,PIEMONTE,002,ALESSANDRIA,610,CREMOLINO,SZ,813,0,0,4,20260323150000,539,0,0,"66,30",6063,D149
01,PIEMONTE,002,ALESSANDRIA,630,DENICE,SZ,154,0,0,1,20260322120000,33,0,0,"21,43",6065,D272
01,PIEMONTE,002,ALESSANDRIA,630,DENICE,SZ,154,0,0,2,20260322190000,66,0,0,"42,86",6065,D272
01,PIEMONTE,002,ALESSANDRIA,630,DENICE,SZ,154,0,0,3,20260322230000,72,0,0,"46,75",6065,D272
01,PIEMONTE,002,ALESSANDRIA,630,DENICE,SZ,154,0,0,4,20260323150000,99,0,0,"64,29",6065,D272
01,PIEMONTE,002,ALESSANDRIA,640,DERNICE,SZ,156,0,0,1,20260322120000,30,0,0,"19,23",6066,D277
01,PIEMONTE,002,ALESSANDRIA,640,DERNICE,SZ,156,0,0,2,20260322190000,77,0,0,"49,36",6066,D277
01,PIEMONTE,002,ALESSANDRIA,640,DERNICE,SZ,156,0,0,3,20260322230000,84,0,0,"53,85",6066,D277
01,PIEMONTE,002,ALESSANDRIA,640,DERNICE,SZ,156,0,0,4,20260323150000,104,0,0,"66,67",6066,D277
01,PIEMONTE,002,ALESSANDRIA,650,FABBRICA CURONE,SZ,439,0,0,1,20260322120000,78,0,0,"17,77",6067,D447
01,PIEMONTE,002,ALESSANDRIA,650,FABBRICA CURONE,SZ,439,0,0,2,20260322190000,177,0,0,"40,32",6067,D447
01,PIEMONTE,002,ALESSANDRIA,650,FABBRICA CURONE,SZ,439,0,0,3,20260322230000,203,0,0,"46,24",6067,D447
01,PIEMONTE,002,ALESSANDRIA,650,FABBRICA CURONE,SZ,439,0,0,4,20260323150000,273,0,0,"62,19",6067,D447
01,PIEMONTE,002,ALESSANDRIA,660,FELIZZANO,SZ,1690,0,0,1,20260322120000,290,0,0,"17,16",6068,D528
01,PIEMONTE,002,ALESSANDRIA,660,FELIZZANO,SZ,1690,0,0,2,20260322190000,724,0,0,"42,84",6068,D528
01,PIEMONTE,002,ALESSANDRIA,660,FELIZZANO,SZ,1690,0,0,3,20260322230000,823,0,0,"48,70",6068,D528
01,PIEMONTE,002,ALESSANDRIA,660,FELIZZANO,SZ,1690,0,0,4,20260323150000,1059,0,0,"62,66",6068,D528
01,PIEMONTE,002,ALESSANDRIA,670,FRACONALTO,SZ,265,0,0,1,20260322120000,47,0,0,"17,74",6069,D559
01,PIEMONTE,002,ALESSANDRIA,670,FRACONALTO,SZ,265,0,0,2,20260322190000,115,0,0,"43,40",6069,D559
01,PIEMONTE,002,ALESSANDRIA,670,FRACONALTO,SZ,265,0,0,3,20260322230000,124,0,0,"46,79",6069,D559
01,PIEMONTE,002,ALESSANDRIA,670,FRACONALTO,SZ,265,0,0,4,20260323150000,165,0,0,"62,26",6069,D559
01,PIEMONTE,002,ALESSANDRIA,680,FRANCAVILLA BISIO,SZ,405,0,0,1,20260322120000,62,0,0,"15,31",6070,D759
01,PIEMONTE,002,ALESSANDRIA,680,FRANCAVILLA BISIO,SZ,405,0,0,2,20260322190000,178,0,0,"43,95",6070,D759
01,PIEMONTE,002,ALESSANDRIA,680,FRANCAVILLA BISIO,SZ,405,0,0,3,20260322230000,223,0,0,"55,06",6070,D759
01,PIEMONTE,002,ALESSANDRIA,680,FRANCAVILLA BISIO,SZ,405,0,0,4,20260323150000,277,0,0,"68,40",6070,D759
01,PIEMONTE,002,ALESSANDRIA,690,FRASCARO,SZ,354,0,0,1,20260322120000,69,0,0,"19,49",6071,D770
01,PIEMONTE,002,ALESSANDRIA,690,FRASCARO,SZ,354,0,0,2,20260322190000,162,0,0,"45,76",6071,D770
01,PIEMONTE,002,ALESSANDRIA,690,FRASCARO,SZ,354,0,0,3,20260322230000,185,0,0,"52,26",6071,D770
01,PIEMONTE,002,ALESSANDRIA,690,FRASCARO,SZ,354,0,0,4,20260323150000,233,0,0,"65,82",6071,D770
01,PIEMONTE,002,ALESSANDRIA,700,FRASSINELLO MONFERRATO,SZ,370,0,0,1,20260322120000,75,0,0,"20,27",6072,D777
01,PIEMONTE,002,ALESSANDRIA,700,FRASSINELLO MONFERRATO,SZ,370,0,0,2,20260322190000,168,0,0,"45,41",6072,D777
01,PIEMONTE,002,ALESSANDRIA,700,FRASSINELLO MONFERRATO,SZ,370,0,0,3,20260322230000,183,0,0,"49,46",6072,D777
01,PIEMONTE,002,ALESSANDRIA,700,FRASSINELLO MONFERRATO,SZ,370,0,0,4,20260323150000,234,0,0,"63,24",6072,D777
01,PIEMONTE,002,ALESSANDRIA,710,FRASSINETO PO,SZ,1089,0,0,1,20260322120000,171,0,0,"15,70",6073,D780
01,PIEMONTE,002,ALESSANDRIA,710,FRASSINETO PO,SZ,1089,0,0,2,20260322190000,446,0,0,"40,96",6073,D780
01,PIEMONTE,002,ALESSANDRIA,710,FRASSINETO PO,SZ,1089,0,0,3,20260322230000,507,0,0,"46,56",6073,D780
01,PIEMONTE,002,ALESSANDRIA,710,FRASSINETO PO,SZ,1089,0,0,4,20260323150000,675,0,0,"61,98",6073,D780
01,PIEMONTE,002,ALESSANDRIA,720,FRESONARA,SZ,538,0,0,1,20260322120000,109,0,0,"20,26",6074,D797
01,PIEMONTE,002,ALESSANDRIA,720,FRESONARA,SZ,538,0,0,2,20260322190000,250,0,0,"46,47",6074,D797
01,PIEMONTE,002,ALESSANDRIA,720,FRESONARA,SZ,538,0,0,3,20260322230000,286,0,0,"53,16",6074,D797
01,PIEMONTE,002,ALESSANDRIA,720,FRESONARA,SZ,538,0,0,4,20260323150000,352,0,0,"65,43",6074,D797
01,PIEMONTE,002,ALESSANDRIA,730,FRUGAROLO,SZ,1487,0,0,1,20260322120000,283,0,0,"19,03",6075,D813
01,PIEMONTE,002,ALESSANDRIA,730,FRUGAROLO,SZ,1487,0,0,2,20260322190000,613,0,0,"41,22",6075,D813
01,PIEMONTE,002,ALESSANDRIA,730,FRUGAROLO,SZ,1487,0,0,3,20260322230000,710,0,0,"47,75",6075,D813
01,PIEMONTE,002,ALESSANDRIA,730,FRUGAROLO,SZ,1487,0,0,4,20260323150000,919,0,0,"61,80",6075,D813
01,PIEMONTE,002,ALESSANDRIA,740,FUBINE MONFERRATO,SZ,1242,0,0,1,20260322120000,180,0,0,"14,49",6076,D814
01,PIEMONTE,002,ALESSANDRIA,740,FUBINE MONFERRATO,SZ,1242,0,0,2,20260322190000,530,0,0,"42,67",6076,D814
01,PIEMONTE,002,ALESSANDRIA,740,FUBINE MONFERRATO,SZ,1242,0,0,3,20260322230000,602,0,0,"48,47",6076,D814
01,PIEMONTE,002,ALESSANDRIA,740,FUBINE MONFERRATO,SZ,1242,0,0,4,20260323150000,774,0,0,"62,32",6076,D814
01,PIEMONTE,002,ALESSANDRIA,750,GABIANO,SZ,840,0,0,1,20260322120000,112,0,0,"13,33",6077,D835
01,PIEMONTE,002,ALESSANDRIA,750,GABIANO,SZ,840,0,0,2,20260322190000,323,0,0,"38,45",6077,D835
01,PIEMONTE,002,ALESSANDRIA,750,GABIANO,SZ,840,0,0,3,20260322230000,367,0,0,"43,69",6077,D835
01,PIEMONTE,002,ALESSANDRIA,750,GABIANO,SZ,840,0,0,4,20260323150000,484,0,0,"57,62",6077,D835
01,PIEMONTE,002,ALESSANDRIA,760,GAMALERO,SZ,626,0,0,1,20260322120000,75,0,0,"11,98",6078,D890
01,PIEMONTE,002,ALESSANDRIA,760,GAMALERO,SZ,626,0,0,2,20260322190000,244,0,0,"38,98",6078,D890
01,PIEMONTE,002,ALESSANDRIA,760,GAMALERO,SZ,626,0,0,3,20260322230000,290,0,0,"46,33",6078,D890
01,PIEMONTE,002,ALESSANDRIA,760,GAMALERO,SZ,626,0,0,4,20260323150000,416,0,0,"66,45",6078,D890
01,PIEMONTE,002,ALESSANDRIA,770,GARBAGNA,SZ,488,0,0,1,20260322120000,106,0,0,"21,72",6079,D910
01,PIEMONTE,002,ALESSANDRIA,770,GARBAGNA,SZ,488,0,0,2,20260322190000,218,0,0,"44,67",6079,D910
01,PIEMONTE,002,ALESSANDRIA,770,GARBAGNA,SZ,488,0,0,3,20260322230000,238,0,0,"48,77",6079,D910
01,PIEMONTE,002,ALESSANDRIA,770,GARBAGNA,SZ,488,0,0,4,20260323150000,307,0,0,"62,91",6079,D910
01,PIEMONTE,002,ALESSANDRIA,790,GAVI,SZ,3504,0,0,1,20260322120000,656,0,0,"18,72",6081,D944
01,PIEMONTE,002,ALESSANDRIA,790,GAVI,SZ,3504,0,0,2,20260322190000,1507,0,0,"43,01",6081,D944
01,PIEMONTE,002,ALESSANDRIA,790,GAVI,SZ,3504,0,0,3,20260322230000,1724,0,0,"49,20",6081,D944
01,PIEMONTE,002,ALESSANDRIA,790,GAVI,SZ,3504,0,0,4,20260323150000,2297,0,0,"65,55",6081,D944
01,PIEMONTE,002,ALESSANDRIA,800,GIAROLE,SZ,551,0,0,1,20260322120000,96,0,0,"17,42",6082,E015
01,PIEMONTE,002,ALESSANDRIA,800,GIAROLE,SZ,551,0,0,2,20260322190000,226,0,0,"41,02",6082,E015
01,PIEMONTE,002,ALESSANDRIA,800,GIAROLE,SZ,551,0,0,3,20260322230000,268,0,0,"48,64",6082,E015
01,PIEMONTE,002,ALESSANDRIA,800,GIAROLE,SZ,551,0,0,4,20260323150000,336,0,0,"60,98",6082,E015
01,PIEMONTE,002,ALESSANDRIA,810,GREMIASCO,SZ,238,0,0,1,20260322120000,61,0,0,"25,63",6083,E164
01,PIEMONTE,002,ALESSANDRIA,810,GREMIASCO,SZ,238,0,0,2,20260322190000,112,0,0,"47,06",6083,E164
01,PIEMONTE,002,ALESSANDRIA,810,GREMIASCO,SZ,238,0,0,3,20260322230000,124,0,0,"52,10",6083,E164
01,PIEMONTE,002,ALESSANDRIA,810,GREMIASCO,SZ,238,0,0,4,20260323150000,154,0,0,"64,71",6083,E164
01,PIEMONTE,002,ALESSANDRIA,820,GROGNARDO,SZ,190,0,0,1,20260322120000,49,0,0,"25,79",6084,E188
01,PIEMONTE,002,ALESSANDRIA,820,GROGNARDO,SZ,190,0,0,2,20260322190000,85,0,0,"44,74",6084,E188
01,PIEMONTE,002,ALESSANDRIA,820,GROGNARDO,SZ,190,0,0,3,20260322230000,94,0,0,"49,47",6084,E188
01,PIEMONTE,002,ALESSANDRIA,820,GROGNARDO,SZ,190,0,0,4,20260323150000,135,0,0,"71,05",6084,E188
01,PIEMONTE,002,ALESSANDRIA,830,GRONDONA,SZ,406,0,0,1,20260322120000,62,0,0,"15,27",6085,E191
01,PIEMONTE,002,ALESSANDRIA,830,GRONDONA,SZ,406,0,0,2,20260322190000,183,0,0,"45,07",6085,E191
01,PIEMONTE,002,ALESSANDRIA,830,GRONDONA,SZ,406,0,0,3,20260322230000,205,0,0,"50,49",6085,E191
01,PIEMONTE,002,ALESSANDRIA,830,GRONDONA,SZ,406,0,0,4,20260323150000,273,0,0,"67,24",6085,E191
01,PIEMONTE,002,ALESSANDRIA,840,GUAZZORA,SZ,219,0,0,1,20260322120000,33,0,0,"15,07",6086,E255
01,PIEMONTE,002,ALESSANDRIA,840,GUAZZORA,SZ,219,0,0,2,20260322190000,93,0,0,"42,47",6086,E255
01,PIEMONTE,002,ALESSANDRIA,840,GUAZZORA,SZ,219,0,0,3,20260322230000,109,0,0,"49,77",6086,E255
01,PIEMONTE,002,ALESSANDRIA,840,GUAZZORA,SZ,219,0,0,4,20260323150000,137,0,0,"62,56",6086,E255
01,PIEMONTE,002,ALESSANDRIA,850,ISOLA SANT'ANTONIO,SZ,496,0,0,1,20260322120000,90,0,0,"18,15",6087,E360
01,PIEMONTE,002,ALESSANDRIA,850,ISOLA SANT'ANTONIO,SZ,496,0,0,2,20260322190000,221,0,0,"44,56",6087,E360
01,PIEMONTE,002,ALESSANDRIA,850,ISOLA SANT'ANTONIO,SZ,496,0,0,3,20260322230000,249,0,0,"50,20",6087,E360
01,PIEMONTE,002,ALESSANDRIA,850,ISOLA SANT'ANTONIO,SZ,496,0,0,4,20260323150000,308,0,0,"62,10",6087,E360
01,PIEMONTE,002,ALESSANDRIA,860,LERMA,SZ,702,0,0,1,20260322120000,125,0,0,"17,81",6088,E543
01,PIEMONTE,002,ALESSANDRIA,860,LERMA,SZ,702,0,0,2,20260322190000,294,0,0,"41,88",6088,E543
01,PIEMONTE,002,ALESSANDRIA,860,LERMA,SZ,702,0,0,3,20260322230000,350,0,0,"49,86",6088,E543
01,PIEMONTE,002,ALESSANDRIA,860,LERMA,SZ,702,0,0,4,20260323150000,469,0,0,"66,81",6088,E543
01,PIEMONTE,002,ALESSANDRIA,875,LU E CUCCARO MONFERRATO,SZ,1068,0,0,1,20260322120000,177,0,0,"16,57",6193,M420
01,PIEMONTE,002,ALESSANDRIA,875,LU E CUCCARO MONFERRATO,SZ,1068,0,0,2,20260322190000,441,0,0,"41,29",6193,M420
01,PIEMONTE,002,ALESSANDRIA,875,LU E CUCCARO MONFERRATO,SZ,1068,0,0,3,20260322230000,530,0,0,"49,63",6193,M420
01,PIEMONTE,002,ALESSANDRIA,875,LU E CUCCARO MONFERRATO,SZ,1068,0,0,4,20260323150000,699,0,0,"65,45",6193,M420
01,PIEMONTE,002,ALESSANDRIA,880,MALVICINO,SZ,77,0,0,1,20260322120000,9,0,0,"11,69",6090,E870
01,PIEMONTE,002,ALESSANDRIA,880,MALVICINO,SZ,77,0,0,2,20260322190000,32,0,0,"41,56",6090,E870
01,PIEMONTE,002,ALESSANDRIA,880,MALVICINO,SZ,77,0,0,3,20260322230000,36,0,0,"46,75",6090,E870
01,PIEMONTE,002,ALESSANDRIA,880,MALVICINO,SZ,77,0,0,4,20260323150000,47,0,0,"61,04",6090,E870
01,PIEMONTE,002,ALESSANDRIA,890,MASIO,SZ,1031,0,0,1,20260322120000,157,0,0,"15,23",6091,F015
01,PIEMONTE,002,ALESSANDRIA,890,MASIO,SZ,1031,0,0,2,20260322190000,440,0,0,"42,68",6091,F015
01,PIEMONTE,002,ALESSANDRIA,890,MASIO,SZ,1031,0,0,3,20260322230000,487,0,0,"47,24",6091,F015
01,PIEMONTE,002,ALESSANDRIA,890,MASIO,SZ,1031,0,0,4,20260323150000,633,0,0,"61,40",6091,F015
01,PIEMONTE,002,ALESSANDRIA,900,MELAZZO,SZ,1031,0,0,1,20260322120000,183,0,0,"17,75",6092,F096
01,PIEMONTE,002,ALESSANDRIA,900,MELAZZO,SZ,1031,0,0,2,20260322190000,438,0,0,"42,48",6092,F096
01,PIEMONTE,002,ALESSANDRIA,900,MELAZZO,SZ,1031,0,0,3,20260322230000,506,0,0,"49,08",6092,F096
01,PIEMONTE,002,ALESSANDRIA,900,MELAZZO,SZ,1031,0,0,4,20260323150000,626,0,0,"60,72",6092,F096
01,PIEMONTE,002,ALESSANDRIA,910,MERANA,SZ,176,0,0,1,20260322120000,15,0,0,"8,52",6093,F131
01,PIEMONTE,002,ALESSANDRIA,910,MERANA,SZ,176,0,0,2,20260322190000,41,0,0,"23,30",6093,F131
01,PIEMONTE,002,ALESSANDRIA,910,MERANA,SZ,176,0,0,3,20260322230000,46,0,0,"26,14",6093,F131
01,PIEMONTE,002,ALESSANDRIA,910,MERANA,SZ,176,0,0,4,20260323150000,82,0,0,"46,59",6093,F131
01,PIEMONTE,002,ALESSANDRIA,920,MIRABELLO MONFERRATO,SZ,1018,0,0,1,20260322120000,165,0,0,"16,21",6094,F232
01,PIEMONTE,002,ALESSANDRIA,920,MIRABELLO MONFERRATO,SZ,1018,0,0,2,20260322190000,393,0,0,"38,61",6094,F232
01,PIEMONTE,002,ALESSANDRIA,920,MIRABELLO MONFERRATO,SZ,1018,0,0,3,20260322230000,467,0,0,"45,87",6094,F232
01,PIEMONTE,002,ALESSANDRIA,920,MIRABELLO MONFERRATO,SZ,1018,0,0,4,20260323150000,617,0,0,"60,61",6094,F232
01,PIEMONTE,002,ALESSANDRIA,930,MOLARE,SZ,1599,0,0,1,20260322120000,345,0,0,"21,58",6095,F281
01,PIEMONTE,002,ALESSANDRIA,930,MOLARE,SZ,1599,0,0,2,20260322190000,772,0,0,"48,28",6095,F281
01,PIEMONTE,002,ALESSANDRIA,930,MOLARE,SZ,1599,0,0,3,20260322230000,877,0,0,"54,85",6095,F281
01,PIEMONTE,002,ALESSANDRIA,930,MOLARE,SZ,1599,0,0,4,20260323150000,1080,0,0,"67,54",6095,F281
01,PIEMONTE,002,ALESSANDRIA,940,MOLINO DEI TORTI,SZ,440,0,0,1,20260322120000,59,0,0,"13,41",6096,F293
01,PIEMONTE,002,ALESSANDRIA,940,MOLINO DEI TORTI,SZ,440,0,0,2,20260322190000,173,0,0,"39,32",6096,F293
01,PIEMONTE,002,ALESSANDRIA,940,MOLINO DEI TORTI,SZ,440,0,0,3,20260322230000,199,0,0,"45,23",6096,F293
01,PIEMONTE,002,ALESSANDRIA,940,MOLINO DEI TORTI,SZ,440,0,0,4,20260323150000,257,0,0,"58,41",6096,F293
01,PIEMONTE,002,ALESSANDRIA,950,MOMBELLO MONFERRATO,SZ,746,0,0,1,20260322120000,126,0,0,"16,89",6097,F313
01,PIEMONTE,002,ALESSANDRIA,950,MOMBELLO MONFERRATO,SZ,746,0,0,2,20260322190000,357,0,0,"47,86",6097,F313
01,PIEMONTE,002,ALESSANDRIA,950,MOMBELLO MONFERRATO,SZ,746,0,0,3,20260322230000,391,0,0,"52,41",6097,F313
01,PIEMONTE,002,ALESSANDRIA,950,MOMBELLO MONFERRATO,SZ,746,0,0,4,20260323150000,477,0,0,"63,94",6097,F313
01,PIEMONTE,002,ALESSANDRIA,960,MOMPERONE,SZ,180,0,0,1,20260322120000,30,0,0,"16,67",6098,F320
01,PIEMONTE,002,ALESSANDRIA,960,MOMPERONE,SZ,180,0,0,2,20260322190000,76,0,0,"42,22",6098,F320
01,PIEMONTE,002,ALESSANDRIA,960,MOMPERONE,SZ,180,0,0,3,20260322230000,83,0,0,"46,11",6098,F320
01,PIEMONTE,002,ALESSANDRIA,960,MOMPERONE,SZ,180,0,0,4,20260323150000,121,0,0,"67,22",6098,F320
01,PIEMONTE,002,ALESSANDRIA,970,MONCESTINO,SZ,159,0,0,1,20260322120000,44,0,0,"27,67",6099,F337
01,PIEMONTE,002,ALESSANDRIA,970,MONCESTINO,SZ,159,0,0,2,20260322190000,78,0,0,"49,06",6099,F337
01,PIEMONTE,002,ALESSANDRIA,970,MONCESTINO,SZ,159,0,0,3,20260322230000,84,0,0,"52,83",6099,F337
01,PIEMONTE,002,ALESSANDRIA,970,MONCESTINO,SZ,159,0,0,4,20260323150000,117,0,0,"73,58",6099,F337
01,PIEMONTE,002,ALESSANDRIA,980,MONGIARDINO LIGURE,SZ,139,0,0,1,20260322120000,30,0,0,"21,58",6100,F365
01,PIEMONTE,002,ALESSANDRIA,980,MONGIARDINO LIGURE,SZ,139,0,0,2,20260322190000,45,0,0,"32,37",6100,F365
01,PIEMONTE,002,ALESSANDRIA,980,MONGIARDINO LIGURE,SZ,139,0,0,3,20260322230000,50,0,0,"35,97",6100,F365
01,PIEMONTE,002,ALESSANDRIA,980,MONGIARDINO LIGURE,SZ,139,0,0,4,20260323150000,68,0,0,"48,92",6100,F365
01,PIEMONTE,002,ALESSANDRIA,990,MONLEALE,SZ,426,0,0,1,20260322120000,102,0,0,"23,94",6101,F374
01,PIEMONTE,002,ALESSANDRIA,990,MONLEALE,SZ,426,0,0,2,20260322190000,190,0,0,"44,60",6101,F374
01,PIEMONTE,002,ALESSANDRIA,990,MONLEALE,SZ,426,0,0,3,20260322230000,215,0,0,"50,47",6101,F374
01,PIEMONTE,002,ALESSANDRIA,990,MONLEALE,SZ,426,0,0,4,20260323150000,280,0,0,"65,73",6101,F374
