cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,dt_com1,vot_t_com1,vot_m_com1,vot_f_com1,perc_com1,dt_com2,vot_t_com2,vot_m_com2,vot_f_com2,perc_com2,dt_com3,vot_t_com3,vot_m_com3,vot_f_com3,perc_com3,dt_com4,vot_t_com4,vot_m_com4,vot_f_com4,perc_com4,codice_istat,cod_catastale
01,PIEMONTE,002,ALESSANDRIA,1140,ODALENGO PICCOLO,SZ,164,0,0,20260322120000,30,0,0,"18,29",20260322190000,73,0,0,"44,51",20260322230000,93,0,0,"56,71",20260323150000,107,0,0,"65,24",6117,F998
01,PIEMONTE,002,ALESSANDRIA,1150,OLIVOLA,SZ,92,0,0,20260322120000,25,0,0,"27,17",20260322190000,42,0,0,"45,65",20260322230000,48,0,0,"52,17",20260323150000,61,0,0,"66,30",6118,G042
01,PIEMONTE,002,ALESSANDRIA,1160,ORSARA BORMIDA,SZ,295,0,0,20260322120000,57,0,0,"19,32",20260322190000,128,0,0,"43,39",20260322230000,150,0,0,"50,85",20260323150000,198,0,0,"67,12",6119,G124
01,PIEMONTE,002,ALESSANDRIA,1170,OTTIGLIO,SZ,425,0,0,20260322120000,102,0,0,"24,00",20260322190000,201,0,0,"47,29",20260322230000,217,0,0,"51,06",20260323150000,282,0,0,"66,35",6120,G193
01,PIEMONTE,002,ALESSANDRIA,1180,OVADA,SZ,8487,0,0,20260322120000,1711,0,0,"20,16",20260322190000,3990,0,0,"47,01",20260322230000,4457,0,0,"52,52",20260323150000,5531,0,0,"65,17",6121,G197
01,PIEMONTE,002,ALESSANDRIA,1190,OVIGLIO,SZ,1003,0,0,20260322120000,180,0,0,"17,95",20260322190000,405,0,0,"40,38",20260322230000,479,0,0,"47,76",20260323150000,628,0,0,"62,61",6122,G199
01,PIEMONTE,002,ALESSANDRIA,1200,OZZANO MONFERRATO,SZ,1110,0,0,20260322120000,169,0,0,"15,23",20260322190000,442,0,0,"39,82",20260322230000,502,0,0,"45,23",20260323150000,665,0,0,"59,91",6123,G204
01,PIEMONTE,002,ALESSANDRIA,1210,PADERNA,SZ,177,0,0,20260322120000,30,0,0,"16,95",20260322190000,79,0,0,"44,63",20260322230000,91,0,0,"51,41",20260323150000,125,0,0,"70,62",6124,G215
01,PIEMONTE,002,ALESSANDRIA,1220,PARETO,SZ,441,0,0,20260322120000,60,0,0,"13,61",20260322190000,164,0,0,"37,19",20260322230000,186,0,0,"42,18",20260323150000,264,0,0,"59,86",6125,G334
01,PIEMONTE,002,ALESSANDRIA,1230,PARODI LIGURE,SZ,511,0,0,20260322120000,83,0,0,"16,24",20260322190000,227,0,0,"44,42",20260322230000,258,0,0,"50,49",20260323150000,322,0,0,"63,01",6126,G338
01,PIEMONTE,002,ALESSANDRIA,1240,PASTURANA,SZ,1061,0,0,20260322120000,193,0,0,"18,19",20260322190000,515,0,0,"48,54",20260322230000,581,0,0,"54,76",20260323150000,748,0,0,"70,50",6127,G367
01,PIEMONTE,002,ALESSANDRIA,1250,PECETTO DI VALENZA,SZ,999,0,0,20260322120000,226,0,0,"22,62",20260322190000,506,0,0,"50,65",20260322230000,566,0,0,"56,66",20260323150000,684,0,0,"68,47",6128,G397
01,PIEMONTE,002,ALESSANDRIA,1260,PIETRA MARAZZI,SZ,727,0,0,20260322120000,137,0,0,"18,84",20260322190000,323,0,0,"44,43",20260322230000,363,0,0,"49,93",20260323150000,493,0,0,"67,81",6129,G619
01,PIEMONTE,002,ALESSANDRIA,1280,POMARO MONFERRATO,SZ,250,0,0,20260322120000,49,0,0,"19,60",20260322190000,125,0,0,"50,00",20260322230000,138,0,0,"55,20",20260323150000,172,0,0,"68,80",6131,G807
01,PIEMONTE,002,ALESSANDRIA,1290,PONTECURONE,SZ,2575,0,0,20260322120000,486,0,0,"18,87",20260322190000,1038,0,0,"40,31",20260322230000,1173,0,0,"45,55",20260323150000,1488,0,0,"57,79",6132,G839
01,PIEMONTE,002,ALESSANDRIA,1300,PONTESTURA,SZ,1068,0,0,20260322120000,190,0,0,"17,79",20260322190000,435,0,0,"40,73",20260322230000,488,0,0,"45,69",20260323150000,613,0,0,"57,40",6133,G858
01,PIEMONTE,002,ALESSANDRIA,1310,PONTI,SZ,399,0,0,20260322120000,69,0,0,"17,29",20260322190000,169,0,0,"42,36",20260322230000,187,0,0,"46,87",20260323150000,241,0,0,"60,40",6134,G861
01,PIEMONTE,002,ALESSANDRIA,1320,PONZANO MONFERRATO,SZ,246,0,0,20260322120000,42,0,0,"17,07",20260322190000,97,0,0,"39,43",20260322230000,113,0,0,"45,93",20260323150000,146,0,0,"59,35",6135,G872
01,PIEMONTE,002,ALESSANDRIA,1330,PONZONE,SZ,825,0,0,20260322120000,165,0,0,"20,00",20260322190000,320,0,0,"38,79",20260322230000,357,0,0,"43,27",20260323150000,476,0,0,"57,70",6136,G877
01,PIEMONTE,002,ALESSANDRIA,1340,POZZOL GROPPO,SZ,264,0,0,20260322120000,47,0,0,"17,80",20260322190000,126,0,0,"47,73",20260322230000,135,0,0,"51,14",20260323150000,186,0,0,"70,45",6137,G960
01,PIEMONTE,002,ALESSANDRIA,1350,POZZOLO FORMIGARO,SZ,3653,0,0,20260322120000,562,0,0,"15,38",20260322190000,1437,0,0,"39,34",20260322230000,1625,0,0,"44,48",20260323150000,2085,0,0,"57,08",6138,G961
01,PIEMONTE,002,ALESSANDRIA,1360,PRASCO,SZ,395,0,0,20260322120000,80,0,0,"20,25",20260322190000,199,0,0,"50,38",20260322230000,216,0,0,"54,68",20260323150000,278,0,0,"70,38",6139,G987
01,PIEMONTE,002,ALESSANDRIA,1370,PREDOSA,SZ,1479,0,0,20260322120000,334,0,0,"22,58",20260322190000,656,0,0,"44,35",20260322230000,756,0,0,"51,12",20260323150000,937,0,0,"63,35",6140,H021
01,PIEMONTE,002,ALESSANDRIA,1380,QUARGNENTO,SZ,1055,0,0,20260322120000,154,0,0,"14,60",20260322190000,394,0,0,"37,35",20260322230000,464,0,0,"43,98",20260323150000,641,0,0,"60,76",6141,H104
01,PIEMONTE,002,ALESSANDRIA,1390,QUATTORDIO,SZ,1173,0,0,20260322120000,193,0,0,"16,45",20260322190000,485,0,0,"41,35",20260322230000,546,0,0,"46,55",20260323150000,720,0,0,"61,38",6142,H121
01,PIEMONTE,002,ALESSANDRIA,1400,RICALDONE,SZ,435,0,0,20260322120000,89,0,0,"20,46",20260322190000,181,0,0,"41,61",20260322230000,215,0,0,"49,43",20260323150000,280,0,0,"64,37",6143,H272
01,PIEMONTE,002,ALESSANDRIA,1410,RIVALTA BORMIDA,SZ,1042,0,0,20260322120000,212,0,0,"20,35",20260322190000,465,0,0,"44,63",20260322230000,545,0,0,"52,30",20260323150000,712,0,0,"68,33",6144,H334
01,PIEMONTE,002,ALESSANDRIA,1420,RIVARONE,SZ,288,0,0,20260322120000,57,0,0,"19,79",20260322190000,134,0,0,"46,53",20260322230000,159,0,0,"55,21",20260323150000,198,0,0,"68,75",6145,H343
01,PIEMONTE,002,ALESSANDRIA,1440,ROCCA GRIMALDA,SZ,1160,0,0,20260322120000,226,0,0,"19,48",20260322190000,555,0,0,"47,84",20260322230000,621,0,0,"53,53",20260323150000,783,0,0,"67,50",6147,H414
01,PIEMONTE,002,ALESSANDRIA,1430,ROCCAFORTE LIGURE,SZ,99,0,0,20260322120000,20,0,0,"20,20",20260322190000,39,0,0,"39,39",20260322230000,47,0,0,"47,47",20260323150000,61,0,0,"61,62",6146,H406
01,PIEMONTE,002,ALESSANDRIA,1450,ROCCHETTA LIGURE,SZ,162,0,0,20260322120000,25,0,0,"15,43",20260322190000,52,0,0,"32,10",20260322230000,65,0,0,"40,12",20260323150000,97,0,0,"59,88",6148,H465
01,PIEMONTE,002,ALESSANDRIA,1460,ROSIGNANO MONFERRATO,SZ,1208,0,0,20260322120000,245,0,0,"20,28",20260322190000,567,0,0,"46,94",20260322230000,659,0,0,"54,55",20260323150000,830,0,0,"68,71",6149,H569
01,PIEMONTE,002,ALESSANDRIA,1470,SALA MONFERRATO,SZ,274,0,0,20260322120000,35,0,0,"12,77",20260322190000,120,0,0,"43,80",20260322230000,133,0,0,"48,54",20260323150000,173,0,0,"63,14",6150,H677
01,PIEMONTE,002,ALESSANDRIA,1480,SALE,SZ,2931,0,0,20260322120000,441,0,0,"15,05",20260322190000,1037,0,0,"35,38",20260322230000,1227,0,0,"41,86",20260323150000,1590,0,0,"54,25",6151,H694
01,PIEMONTE,002,ALESSANDRIA,1490,SAN CRISTOFORO,SZ,431,0,0,20260322120000,90,0,0,"20,88",20260322190000,191,0,0,"44,32",20260322230000,218,0,0,"50,58",20260323150000,273,0,0,"63,34",6152,H810
01,PIEMONTE,002,ALESSANDRIA,1500,SAN GIORGIO MONFERRATO,SZ,1008,0,0,20260322120000,179,0,0,"17,76",20260322190000,460,0,0,"45,63",20260322230000,531,0,0,"52,68",20260323150000,635,0,0,"63,00",6153,H878
01,PIEMONTE,002,ALESSANDRIA,1510,SAN SALVATORE MONFERRATO,SZ,3331,0,0,20260322120000,539,0,0,"16,18",20260322190000,1415,0,0,"42,48",20260322230000,1637,0,0,"49,14",20260323150000,2067,0,0,"62,05",6154,I144
01,PIEMONTE,002,ALESSANDRIA,1520,SAN SEBASTIANO CURONE,SZ,361,0,0,20260322120000,64,0,0,"17,73",20260322190000,165,0,0,"45,71",20260322230000,189,0,0,"52,35",20260323150000,248,0,0,"68,70",6155,I150
01,PIEMONTE,002,ALESSANDRIA,1530,SANT'AGATA FOSSILI,SZ,299,0,0,20260322120000,55,0,0,"18,39",20260322190000,123,0,0,"41,14",20260322230000,147,0,0,"49,16",20260323150000,201,0,0,"67,22",6156,I190
01,PIEMONTE,002,ALESSANDRIA,1540,SARDIGLIANO,SZ,318,0,0,20260322120000,57,0,0,"17,92",20260322190000,146,0,0,"45,91",20260322230000,165,0,0,"51,89",20260323150000,215,0,0,"67,61",6157,I429
01,PIEMONTE,002,ALESSANDRIA,1550,SAREZZANO,SZ,876,0,0,20260322120000,151,0,0,"17,24",20260322190000,402,0,0,"45,89",20260322230000,457,0,0,"52,17",20260323150000,566,0,0,"64,61",6158,I432
01,PIEMONTE,002,ALESSANDRIA,1560,SERRALUNGA DI CREA,SZ,421,0,0,20260322120000,76,0,0,"18,05",20260322190000,147,0,0,"34,92",20260322230000,172,0,0,"40,86",20260323150000,221,0,0,"52,49",6159,I645
01,PIEMONTE,002,ALESSANDRIA,1570,SERRAVALLE SCRIVIA,SZ,3895,0,0,20260322120000,514,0,0,"13,20",20260322190000,1444,0,0,"37,07",20260322230000,1663,0,0,"42,70",20260323150000,2116,0,0,"54,33",6160,I657
01,PIEMONTE,002,ALESSANDRIA,1580,SEZZADIO,SZ,895,0,0,20260322120000,125,0,0,"13,97",20260322190000,329,0,0,"36,76",20260322230000,374,0,0,"41,79",20260323150000,530,0,0,"59,22",6161,I711
01,PIEMONTE,002,ALESSANDRIA,1590,SILVANO D'ORBA,SZ,1484,0,0,20260322120000,265,0,0,"17,86",20260322190000,652,0,0,"43,94",20260322230000,777,0,0,"52,36",20260323150000,971,0,0,"65,43",6162,I738
01,PIEMONTE,002,ALESSANDRIA,1600,SOLERO,SZ,1272,0,0,20260322120000,207,0,0,"16,27",20260322190000,534,0,0,"41,98",20260322230000,604,0,0,"47,48",20260323150000,786,0,0,"61,79",6163,I798
01,PIEMONTE,002,ALESSANDRIA,1610,SOLONGHELLO,SZ,158,0,0,20260322120000,36,0,0,"22,78",20260322190000,72,0,0,"45,57",20260322230000,88,0,0,"55,70",20260323150000,102,0,0,"64,56",6164,I808
01,PIEMONTE,002,ALESSANDRIA,1620,SPIGNO MONFERRATO,SZ,712,0,0,20260322120000,98,0,0,"13,76",20260322190000,257,0,0,"36,10",20260322230000,287,0,0,"40,31",20260323150000,420,0,0,"58,99",6165,I901
01,PIEMONTE,002,ALESSANDRIA,1630,SPINETO SCRIVIA,SZ,274,0,0,20260322120000,55,0,0,"20,07",20260322190000,124,0,0,"45,26",20260322230000,146,0,0,"53,28",20260323150000,197,0,0,"71,90",6166,I911
01,PIEMONTE,002,ALESSANDRIA,1640,STAZZANO,SZ,1890,0,0,20260322120000,365,0,0,"19,31",20260322190000,795,0,0,"42,06",20260322230000,938,0,0,"49,63",20260323150000,1196,0,0,"63,28",6167,I941
01,PIEMONTE,002,ALESSANDRIA,1650,STREVI,SZ,1410,0,0,20260322120000,198,0,0,"14,04",20260322190000,532,0,0,"37,73",20260322230000,632,0,0,"44,82",20260323150000,846,0,0,"60,00",6168,I977
01,PIEMONTE,002,ALESSANDRIA,1660,TAGLIOLO MONFERRATO,SZ,1226,0,0,20260322120000,241,0,0,"19,66",20260322190000,582,0,0,"47,47",20260322230000,670,0,0,"54,65",20260323150000,840,0,0,"68,52",6169,L027
01,PIEMONTE,002,ALESSANDRIA,1670,TASSAROLO,SZ,506,0,0,20260322120000,101,0,0,"19,96",20260322190000,242,0,0,"47,83",20260322230000,281,0,0,"55,53",20260323150000,347,0,0,"68,58",6170,L059
01,PIEMONTE,002,ALESSANDRIA,1680,TERRUGGIA,SZ,719,0,0,20260322120000,116,0,0,"16,13",20260322190000,316,0,0,"43,95",20260322230000,394,0,0,"54,80",20260323150000,497,0,0,"69,12",6171,L139
01,PIEMONTE,002,ALESSANDRIA,1690,TERZO,SZ,684,0,0,20260322120000,128,0,0,"18,71",20260322190000,305,0,0,"44,59",20260322230000,355,0,0,"51,90",20260323150000,458,0,0,"66,96",6172,L143
01,PIEMONTE,002,ALESSANDRIA,1700,TICINETO,SZ,1094,0,0,20260322120000,173,0,0,"15,81",20260322190000,327,0,0,"29,89",20260322230000,484,0,0,"44,24",20260323150000,615,0,0,"56,22",6173,L165
01,PIEMONTE,002,ALESSANDRIA,1710,TORTONA,SZ,19100,0,0,20260322120000,3381,0,0,"17,70",20260322190000,7999,0,0,"41,88",20260322230000,9091,0,0,"47,60",20260323150000,11233,0,0,"58,81",6174,L304
01,PIEMONTE,002,ALESSANDRIA,1720,TREVILLE,SZ,221,0,0,20260322120000,40,0,0,"18,10",20260322190000,99,0,0,"44,80",20260322230000,110,0,0,"49,77",20260323150000,139,0,0,"62,90",6175,L403
01,PIEMONTE,002,ALESSANDRIA,1730,TRISOBBIO,SZ,535,0,0,20260322120000,119,0,0,"22,24",20260322190000,245,0,0,"45,79",20260322230000,284,0,0,"53,08",20260323150000,352,0,0,"65,79",6176,L432
01,PIEMONTE,002,ALESSANDRIA,1740,VALENZA,SZ,14748,0,0,20260322120000,2681,0,0,"18,18",20260322190000,6589,0,0,"44,68",20260322230000,7537,0,0,"51,11",20260323150000,9136,0,0,"61,95",6177,L570
01,PIEMONTE,002,ALESSANDRIA,1750,VALMACCA,SZ,743,0,0,20260322120000,115,0,0,"15,48",20260322190000,324,0,0,"43,61",20260322230000,363,0,0,"48,86",20260323150000,466,0,0,"62,72",6178,L633
01,PIEMONTE,002,ALESSANDRIA,1760,VIGNALE MONFERRATO,SZ,739,0,0,20260322120000,129,0,0,"17,46",20260322190000,306,0,0,"41,41",20260322230000,334,0,0,"45,20",20260323150000,457,0,0,"61,84",6179,L881
01,PIEMONTE,002,ALESSANDRIA,1770,VIGNOLE BORBERA,SZ,1608,0,0,20260322120000,305,0,0,"18,97",20260322190000,698,0,0,"43,41",20260322230000,823,0,0,"51,18",20260323150000,1047,0,0,"65,11",6180,L887
01,PIEMONTE,002,ALESSANDRIA,1780,VIGUZZOLO,SZ,2359,0,0,20260322120000,465,0,0,"19,71",20260322190000,1053,0,0,"44,64",20260322230000,1185,0,0,"50,23",20260323150000,1476,0,0,"62,57",6181,L904
01,PIEMONTE,002,ALESSANDRIA,1790,VILLADEATI,SZ,370,0,0,20260322120000,84,0,0,"22,70",20260322190000,170,0,0,"45,95",20260322230000,184,0,0,"49,73",20260323150000,230,0,0,"62,16",6182,L931
01,PIEMONTE,002,ALESSANDRIA,1800,VILLALVERNIA,SZ,642,0,0,20260322120000,117,0,0,"18,22",20260322190000,249,0,0,"38,79",20260322230000,297,0,0,"46,26",20260323150000,426,0,0,"66,36",6183,L963
01,PIEMONTE,002,ALESSANDRIA,1810,VILLAMIROGLIO,SZ,254,0,0,20260322120000,42,0,0,"16,54",20260322190000,98,0,0,"38,58",20260322230000,105,0,0,"41,34",20260323150000,147,0,0,"57,87",6184,L970
01,PIEMONTE,002,ALESSANDRIA,1820,VILLANOVA MONFERRATO,SZ,1414,0,0,20260322120000,206,0,0,"14,57",20260322190000,552,0,0,"39,04",20260322230000,633,0,0,"44,77",20260323150000,817,0,0,"57,78",6185,L972
01,PIEMONTE,002,ALESSANDRIA,1830,VILLAROMAGNANO,SZ,544,0,0,20260322120000,109,0,0,"20,04",20260322190000,253,0,0,"46,51",20260322230000,311,0,0,"57,17",20260323150000,413,0,0,"75,92",6186,M009
01,PIEMONTE,002,ALESSANDRIA,1840,VISONE,SZ,893,0,0,20260322120000,184,0,0,"20,60",20260322190000,391,0,0,"43,78",20260322230000,414,0,0,"46,36",20260323150000,559,0,0,"62,60",6187,M077
01,PIEMONTE,002,ALESSANDRIA,1850,VOLPEDO,SZ,885,0,0,20260322120000,204,0,0,"23,05",20260322190000,415,0,0,"46,89",20260322230000,468,0,0,"52,88",20260323150000,592,0,0,"66,89",6188,M120
01,PIEMONTE,002,ALESSANDRIA,1860,VOLPEGLINO,SZ,107,0,0,20260322120000,25,0,0,"23,36",20260322190000,53,0,0,"49,53",20260322230000,64,0,0,"59,81",20260323150000,83,0,0,"77,57",6189,M121
01,PIEMONTE,002,ALESSANDRIA,1870,VOLTAGGIO,SZ,549,0,0,20260322120000,144,0,0,"26,23",20260322190000,261,0,0,"47,54",20260322230000,306,0,0,"55,74",20260323150000,416,0,0,"75,77",6190,M123
01,PIEMONTE,007,ASTI,10,AGLIANO TERME,SZ,1187,0,0,20260322120000,218,0,0,"18,37",20260322190000,521,0,0,"43,89",20260322230000,625,0,0,"52,65",20260323150000,797,0,0,"67,14",5001,A072
01,PIEMONTE,007,ASTI,20,ALBUGNANO,SZ,411,0,0,20260322120000,48,0,0,"11,68",20260322190000,141,0,0,"34,31",20260322230000,169,0,0,"41,12",20260323150000,243,0,0,"59,12",5002,A173
01,PIEMONTE,007,ASTI,30,ANTIGNANO,SZ,801,0,0,20260322120000,117,0,0,"14,61",20260322190000,351,0,0,"43,82",20260322230000,384,0,0,"47,94",20260323150000,503,0,0,"62,80",5003,A312
01,PIEMONTE,007,ASTI,40,ARAMENGO,SZ,470,0,0,20260322120000,73,0,0,"15,53",20260322190000,188,0,0,"40,00",20260322230000,209,0,0,"44,47",20260323150000,276,0,0,"58,72",5004,A352
01,PIEMONTE,007,ASTI,50,ASTI,SZ,55685,0,0,20260322120000,8014,0,0,"14,39",20260322190000,22626,0,0,"40,63",20260322230000,26093,0,0,"46,86",20260323150000,32480,0,0,"58,33",5005,A479
01,PIEMONTE,007,ASTI,60,AZZANO D'ASTI,SZ,327,0,0,20260322120000,48,0,0,"14,68",20260322190000,166,0,0,"50,76",20260322230000,183,0,0,"55,96",20260323150000,234,0,0,"71,56",5006,A527
01,PIEMONTE,007,ASTI,70,BALDICHIERI D'ASTI,SZ,771,0,0,20260322120000,105,0,0,"13,62",20260322190000,301,0,0,"39,04",20260322230000,362,0,0,"46,95",20260323150000,447,0,0,"57,98",5007,A588
01,PIEMONTE,007,ASTI,80,BELVEGLIO,SZ,239,0,0,20260322120000,56,0,0,"23,43",20260322190000,108,0,0,"45,19",20260322230000,123,0,0,"51,46",20260323150000,161,0,0,"67,36",5008,A770
01,PIEMONTE,007,ASTI,90,BERZANO DI SAN PIETRO,SZ,307,0,0,20260322120000,63,0,0,"20,52",20260322190000,149,0,0,"48,53",20260322230000,155,0,0,"50,49",20260323150000,207,0,0,"67,43",5009,A812
01,PIEMONTE,007,ASTI,100,BRUNO,SZ,248,0,0,20260322120000,43,0,0,"17,34",20260322190000,111,0,0,"44,76",20260322230000,123,0,0,"49,60",20260323150000,172,0,0,"69,35",5010,B221
01,PIEMONTE,007,ASTI,110,BUBBIO,SZ,617,0,0,20260322120000,110,0,0,"17,83",20260322190000,268,0,0,"43,44",20260322230000,307,0,0,"49,76",20260323150000,420,0,0,"68,07",5011,B236
01,PIEMONTE,007,ASTI,120,BUTTIGLIERA D'ASTI,SZ,2046,0,0,20260322120000,350,0,0,"17,11",20260322190000,913,0,0,"44,62",20260322230000,1029,0,0,"50,29",20260323150000,1306,0,0,"63,83",5012,B306
01,PIEMONTE,007,ASTI,130,CALAMANDRANA,SZ,1282,0,0,20260322120000,258,0,0,"20,12",20260322190000,543,0,0,"42,36",20260322230000,603,0,0,"47,04",20260323150000,801,0,0,"62,48",5013,B376
01,PIEMONTE,007,ASTI,140,CALLIANO MONFERRATO,SZ,989,0,0,20260322120000,147,0,0,"14,86",20260322190000,361,0,0,"36,50",20260322230000,416,0,0,"42,06",20260323150000,548,0,0,"55,41",5014,B418
01,PIEMONTE,007,ASTI,150,CALOSSO,SZ,873,0,0,20260322120000,135,0,0,"15,46",20260322190000,346,0,0,"39,63",20260322230000,391,0,0,"44,79",20260323150000,530,0,0,"60,71",5015,B425
01,PIEMONTE,007,ASTI,160,CAMERANO CASASCO,SZ,324,0,0,20260322120000,54,0,0,"16,67",20260322190000,157,0,0,"48,46",20260322230000,175,0,0,"54,01",20260323150000,227,0,0,"70,06",5016,B469
01,PIEMONTE,007,ASTI,170,CANELLI,SZ,7403,0,0,20260322120000,1070,0,0,"14,45",20260322190000,2749,0,0,"37,13",20260322230000,3165,0,0,"42,75",20260323150000,4027,0,0,"54,40",5017,B594
01,PIEMONTE,007,ASTI,180,CANTARANA,SZ,759,0,0,20260322120000,105,0,0,"13,83",20260322190000,348,0,0,"45,85",20260322230000,408,0,0,"53,75",20260323150000,528,0,0,"69,57",5018,B633
01,PIEMONTE,007,ASTI,190,CAPRIGLIO,SZ,211,0,0,20260322120000,31,0,0,"14,69",20260322190000,87,0,0,"41,23",20260322230000,93,0,0,"44,08",20260323150000,133,0,0,"63,03",5019,B707
01,PIEMONTE,007,ASTI,200,CASORZO MONFERRATO,SZ,463,0,0,20260322120000,88,0,0,"19,01",20260322190000,208,0,0,"44,92",20260322230000,232,0,0,"50,11",20260323150000,298,0,0,"64,36",5020,B991
01,PIEMONTE,007,ASTI,210,CASSINASCO,SZ,409,0,0,20260322120000,72,0,0,"17,60",20260322190000,157,0,0,"38,39",20260322230000,179,0,0,"43,77",20260323150000,235,0,0,"57,46",5021,C022
01,PIEMONTE,007,ASTI,220,CASTAGNOLE DELLE LANZE,SZ,2841,0,0,20260322120000,411,0,0,"14,47",20260322190000,1046,0,0,"36,82",20260322230000,1267,0,0,"44,60",20260323150000,1674,0,0,"58,92",5022,C049
01,PIEMONTE,007,ASTI,230,CASTAGNOLE MONFERRATO,SZ,900,0,0,20260322120000,137,0,0,"15,22",20260322190000,353,0,0,"39,22",20260322230000,387,0,0,"43,00",20260323150000,482,0,0,"53,56",5023,C047
01,PIEMONTE,007,ASTI,240,CASTEL BOGLIONE,SZ,418,0,0,20260322120000,56,0,0,"13,40",20260322190000,167,0,0,"39,95",20260322230000,195,0,0,"46,65",20260323150000,260,0,0,"62,20",5024,C064
01,PIEMONTE,007,ASTI,320,CASTEL ROCCHERO,SZ,257,0,0,20260322120000,50,0,0,"19,46",20260322190000,103,0,0,"40,08",20260322230000,119,0,0,"46,30",20260323150000,154,0,0,"59,92",5032,C253
01,PIEMONTE,007,ASTI,250,CASTELL'ALFERO,SZ,2124,0,0,20260322120000,335,0,0,"15,77",20260322190000,903,0,0,"42,51",20260322230000,1028,0,0,"48,40",20260323150000,1336,0,0,"62,90",5025,C127
01,PIEMONTE,007,ASTI,260,CASTELLERO,SZ,227,0,0,20260322120000,49,0,0,"21,59",20260322190000,101,0,0,"44,49",20260322230000,131,0,0,"57,71",20260323150000,158,0,0,"69,60",5026,C154
01,PIEMONTE,007,ASTI,270,CASTELLETTO MOLINA,SZ,109,0,0,20260322120000,13,0,0,"11,93",20260322190000,36,0,0,"33,03",20260322230000,41,0,0,"37,61",20260323150000,62,0,0,"56,88",5027,C161
01,PIEMONTE,007,ASTI,280,CASTELLO DI ANNONE,SZ,1336,0,0,20260322120000,260,0,0,"19,46",20260322190000,569,0,0,"42,59",20260322230000,632,0,0,"47,31",20260323150000,813,0,0,"60,85",5028,A300
01,PIEMONTE,007,ASTI,290,CASTELNUOVO BELBO,SZ,628,0,0,20260322120000,84,0,0,"13,38",20260322190000,219,0,0,"34,87",20260322230000,259,0,0,"41,24",20260323150000,375,0,0,"59,71",5029,C226
01,PIEMONTE,007,ASTI,300,CASTELNUOVO CALCEA,SZ,561,0,0,20260322120000,119,0,0,"21,21",20260322190000,259,0,0,"46,17",20260322230000,282,0,0,"50,27",20260323150000,345,0,0,"61,50",5030,C230
01,PIEMONTE,007,ASTI,310,CASTELNUOVO DON BOSCO,SZ,2424,0,0,20260322120000,378,0,0,"15,59",20260322190000,952,0,0,"39,27",20260322230000,1148,0,0,"47,36",20260323150000,1489,0,0,"61,43",5031,C232
01,PIEMONTE,007,ASTI,330,CELLARENGO,SZ,573,0,0,20260322120000,102,0,0,"17,80",20260322190000,250,0,0,"43,63",20260322230000,285,0,0,"49,74",20260323150000,393,0,0,"68,59",5033,C438
01,PIEMONTE,007,ASTI,340,CELLE ENOMONDO,SZ,345,0,0,20260322120000,52,0,0,"15,07",20260322190000,141,0,0,"40,87",20260322230000,158,0,0,"45,80",20260323150000,224,0,0,"64,93",5034,C440
01,PIEMONTE,007,ASTI,350,CERRETO D'ASTI,SZ,175,0,0,20260322120000,41,0,0,"23,43",20260322190000,76,0,0,"43,43",20260322230000,91,0,0,"52,00",20260323150000,123,0,0,"70,29",5035,C528
01,PIEMONTE,007,ASTI,360,CERRO TANARO,SZ,450,0,0,20260322120000,92,0,0,"20,44",20260322190000,214,0,0,"47,56",20260322230000,247,0,0,"54,89",20260323150000,315,0,0,"70,00",5036,C533
01,PIEMONTE,007,ASTI,370,CESSOLE,SZ,258,0,0,20260322120000,51,0,0,"19,77",20260322190000,113,0,0,"43,80",20260322230000,122,0,0,"47,29",20260323150000,165,0,0,"63,95",5037,C583
01,PIEMONTE,007,ASTI,380,CHIUSANO D'ASTI,SZ,167,0,0,20260322120000,26,0,0,"15,57",20260322190000,71,0,0,"42,51",20260322230000,89,0,0,"53,29",20260323150000,108,0,0,"64,67",5038,C658
01,PIEMONTE,007,ASTI,390,CINAGLIO,SZ,356,0,0,20260322120000,66,0,0,"18,54",20260322190000,147,0,0,"41,29",20260322230000,175,0,0,"49,16",20260323150000,232,0,0,"65,17",5039,C701
01,PIEMONTE,007,ASTI,400,CISTERNA D'ASTI,SZ,920,0,0,20260322120000,129,0,0,"14,02",20260322190000,437,0,0,"47,50",20260322230000,480,0,0,"52,17",20260323150000,625,0,0,"67,93",5040,C739
01,PIEMONTE,007,ASTI,410,COAZZOLO,SZ,207,0,0,20260322120000,34,0,0,"16,43",20260322190000,91,0,0,"43,96",20260322230000,117,0,0,"56,52",20260323150000,152,0,0,"73,43",5041,C804
01,PIEMONTE,007,ASTI,420,COCCONATO,SZ,1098,0,0,20260322120000,197,0,0,"17,94",20260322190000,430,0,0,"39,16",20260322230000,498,0,0,"45,36",20260323150000,659,0,0,"60,02",5042,C807
01,PIEMONTE,007,ASTI,440,CORSIONE,SZ,156,0,0,20260322120000,22,0,0,"14,10",20260322190000,55,0,0,"35,26",20260322230000,66,0,0,"42,31",20260323150000,89,0,0,"57,05",5044,D046
