"Regione","Regione_Cod","Provincia","Provincia_Cod","Comune_Cod","Comune","com","perc","ele_t"
"VENETO",5,"PADOVA","PADOVA",200,"CAMPO SAN MARTINO",1,11.78,4823
"VENETO",5,"PADOVA","PADOVA",200,"CAMPO SAN MARTINO",2,33.51,4823
"VENETO",5,"PADOVA","PADOVA",200,"CAMPO SAN MARTINO",3,39.35,4823
"VENETO",5,"PADOVA","PADOVA",200,"CAMPO SAN MARTINO",4,51.23,4823
"VENETO",5,"PADOVA","PADOVA",170,"CAMPODARSEGO",1,10.89,12843
"VENETO",5,"PADOVA","PADOVA",170,"CAMPODARSEGO",2,33.33,12843
"VENETO",5,"PADOVA","PADOVA",170,"CAMPODARSEGO",3,38.85,12843
"VENETO",5,"PADOVA","PADOVA",170,"CAMPODARSEGO",4,49.72,12843
"VENETO",5,"PADOVA","PADOVA",180,"CAMPODORO",1,9.8,2520
"VENETO",5,"PADOVA","PADOVA",180,"CAMPODORO",2,32.62,2520
"VENETO",5,"PADOVA","PADOVA",180,"CAMPODORO",3,37.46,2520
"VENETO",5,"PADOVA","PADOVA",180,"CAMPODORO",4,47.62,2520
"VENETO",5,"PADOVA","PADOVA",190,"CAMPOSAMPIERO",1,11.44,10358
"VENETO",5,"PADOVA","PADOVA",190,"CAMPOSAMPIERO",2,32.76,10358
"VENETO",5,"PADOVA","PADOVA",190,"CAMPOSAMPIERO",3,37.11,10358
"VENETO",5,"PADOVA","PADOVA",190,"CAMPOSAMPIERO",4,46.71,10358
"VENETO",5,"PADOVA","PADOVA",210,"CANDIANA",1,11.89,1900
"VENETO",5,"PADOVA","PADOVA",210,"CANDIANA",2,35.95,1900
"VENETO",5,"PADOVA","PADOVA",210,"CANDIANA",3,40.53,1900
"VENETO",5,"PADOVA","PADOVA",210,"CANDIANA",4,51.42,1900
"VENETO",5,"PADOVA","PADOVA",230,"CARMIGNANO DI BRENTA",1,16.18,6417
"VENETO",5,"PADOVA","PADOVA",230,"CARMIGNANO DI BRENTA",2,43.88,6417
"VENETO",5,"PADOVA","PADOVA",230,"CARMIGNANO DI BRENTA",3,48.85,6417
"VENETO",5,"PADOVA","PADOVA",230,"CARMIGNANO DI BRENTA",4,61.7,6417
"VENETO",5,"PADOVA","PADOVA",260,"CARTURA",1,9.74,3923
"VENETO",5,"PADOVA","PADOVA",260,"CARTURA",2,30.97,3923
"VENETO",5,"PADOVA","PADOVA",260,"CARTURA",3,37.68,3923
"VENETO",5,"PADOVA","PADOVA",260,"CARTURA",4,50.62,3923
"VENETO",5,"PADOVA","PADOVA",270,"CASALE DI SCODOSIA",1,10.47,4146
"VENETO",5,"PADOVA","PADOVA",270,"CASALE DI SCODOSIA",2,27.09,4146
"VENETO",5,"PADOVA","PADOVA",270,"CASALE DI SCODOSIA",3,31.02,4146
"VENETO",5,"PADOVA","PADOVA",270,"CASALE DI SCODOSIA",4,40.98,4146
"VENETO",5,"PADOVA","PADOVA",280,"CASALSERUGO",1,14.02,4786
"VENETO",5,"PADOVA","PADOVA",280,"CASALSERUGO",2,39.64,4786
"VENETO",5,"PADOVA","PADOVA",280,"CASALSERUGO",3,45.74,4786
"VENETO",5,"PADOVA","PADOVA",280,"CASALSERUGO",4,58.96,4786
"VENETO",5,"PADOVA","PADOVA",290,"CASTELBALDO",1,5.97,1408
"VENETO",5,"PADOVA","PADOVA",290,"CASTELBALDO",2,23.15,1408
"VENETO",5,"PADOVA","PADOVA",290,"CASTELBALDO",3,27.27,1408
"VENETO",5,"PADOVA","PADOVA",290,"CASTELBALDO",4,37.86,1408
"VENETO",5,"PADOVA","PADOVA",300,"CERVARESE SANTA CROCE",1,10.87,5015
"VENETO",5,"PADOVA","PADOVA",300,"CERVARESE SANTA CROCE",2,31.27,5015
"VENETO",5,"PADOVA","PADOVA",300,"CERVARESE SANTA CROCE",3,36.71,5015
"VENETO",5,"PADOVA","PADOVA",300,"CERVARESE SANTA CROCE",4,48.53,5015
"VENETO",5,"PADOVA","PADOVA",310,"CINTO EUGANEO",1,8.2,1818
"VENETO",5,"PADOVA","PADOVA",310,"CINTO EUGANEO",2,28.16,1818
"VENETO",5,"PADOVA","PADOVA",310,"CINTO EUGANEO",3,32.12,1818
"VENETO",5,"PADOVA","PADOVA",310,"CINTO EUGANEO",4,43.18,1818
"VENETO",5,"PADOVA","PADOVA",320,"CITTADELLA",1,10.32,18367
"VENETO",5,"PADOVA","PADOVA",320,"CITTADELLA",2,32.98,18367
"VENETO",5,"PADOVA","PADOVA",320,"CITTADELLA",3,38.54,18367
"VENETO",5,"PADOVA","PADOVA",320,"CITTADELLA",4,49.76,18367
"VENETO",5,"PADOVA","PADOVA",330,"CODEVIGO",1,9.81,5352
"VENETO",5,"PADOVA","PADOVA",330,"CODEVIGO",2,29.07,5352
"VENETO",5,"PADOVA","PADOVA",330,"CODEVIGO",3,34.12,5352
"VENETO",5,"PADOVA","PADOVA",330,"CODEVIGO",4,45.59,5352
"VENETO",5,"PADOVA","PADOVA",340,"CONSELVE",1,11.59,8349
"VENETO",5,"PADOVA","PADOVA",340,"CONSELVE",2,32.27,8349
"VENETO",5,"PADOVA","PADOVA",340,"CONSELVE",3,37.85,8349
"VENETO",5,"PADOVA","PADOVA",340,"CONSELVE",4,48.04,8349
"VENETO",5,"PADOVA","PADOVA",350,"CORREZZOLA",1,8.63,4899
"VENETO",5,"PADOVA","PADOVA",350,"CORREZZOLA",2,27.94,4899
"VENETO",5,"PADOVA","PADOVA",350,"CORREZZOLA",3,31.17,4899
"VENETO",5,"PADOVA","PADOVA",350,"CORREZZOLA",4,40.29,4899
"VENETO",5,"PADOVA","PADOVA",360,"CURTAROLO",1,11.49,6073
"VENETO",5,"PADOVA","PADOVA",360,"CURTAROLO",2,33.94,6073
"VENETO",5,"PADOVA","PADOVA",360,"CURTAROLO",3,39.03,6073
"VENETO",5,"PADOVA","PADOVA",360,"CURTAROLO",4,49.83,6073
"VENETO",5,"PADOVA","PADOVA",361,"DUE CARRARE",1,10.14,7660
"VENETO",5,"PADOVA","PADOVA",361,"DUE CARRARE",2,32.36,7660
"VENETO",5,"PADOVA","PADOVA",361,"DUE CARRARE",3,37.7,7660
"VENETO",5,"PADOVA","PADOVA",361,"DUE CARRARE",4,49.39,7660
"VENETO",5,"PADOVA","PADOVA",370,"ESTE",1,10.92,14015
"VENETO",5,"PADOVA","PADOVA",370,"ESTE",2,29.73,14015
"VENETO",5,"PADOVA","PADOVA",370,"ESTE",3,34.69,14015
"VENETO",5,"PADOVA","PADOVA",370,"ESTE",4,46.59,14015
"VENETO",5,"PADOVA","PADOVA",380,"FONTANIVA",1,11.1,7611
"VENETO",5,"PADOVA","PADOVA",380,"FONTANIVA",2,30.34,7611
"VENETO",5,"PADOVA","PADOVA",380,"FONTANIVA",3,34.31,7611
"VENETO",5,"PADOVA","PADOVA",380,"FONTANIVA",4,43.44,7611
"VENETO",5,"PADOVA","PADOVA",390,"GALLIERA VENETA",1,9.19,6737
"VENETO",5,"PADOVA","PADOVA",390,"GALLIERA VENETA",2,29.69,6737
"VENETO",5,"PADOVA","PADOVA",390,"GALLIERA VENETA",3,32.89,6737
"VENETO",5,"PADOVA","PADOVA",390,"GALLIERA VENETA",4,41.59,6737
"VENETO",5,"PADOVA","PADOVA",400,"GALZIGNANO TERME",1,8.98,3886
"VENETO",5,"PADOVA","PADOVA",400,"GALZIGNANO TERME",2,30.55,3886
"VENETO",5,"PADOVA","PADOVA",400,"GALZIGNANO TERME",3,35.87,3886
"VENETO",5,"PADOVA","PADOVA",400,"GALZIGNANO TERME",4,48.33,3886
"VENETO",5,"PADOVA","PADOVA",410,"GAZZO",1,8.5,3861
"VENETO",5,"PADOVA","PADOVA",410,"GAZZO",2,29.94,3861
"VENETO",5,"PADOVA","PADOVA",410,"GAZZO",3,34.73,3861
"VENETO",5,"PADOVA","PADOVA",410,"GAZZO",4,46.88,3861
"VENETO",5,"PADOVA","PADOVA",420,"GRANTORTO",1,10.17,3845
"VENETO",5,"PADOVA","PADOVA",420,"GRANTORTO",2,32.28,3845
"VENETO",5,"PADOVA","PADOVA",420,"GRANTORTO",3,37.11,3845
"VENETO",5,"PADOVA","PADOVA",420,"GRANTORTO",4,46.84,3845
"VENETO",5,"PADOVA","PADOVA",430,"GRANZE",1,7.08,1652
"VENETO",5,"PADOVA","PADOVA",430,"GRANZE",2,24.03,1652
"VENETO",5,"PADOVA","PADOVA",430,"GRANZE",3,29.6,1652
"VENETO",5,"PADOVA","PADOVA",430,"GRANZE",4,40.31,1652
"VENETO",5,"PADOVA","PADOVA",440,"LEGNARO",1,11.28,8102
"VENETO",5,"PADOVA","PADOVA",440,"LEGNARO",2,33.23,8102
"VENETO",5,"PADOVA","PADOVA",440,"LEGNARO",3,38.43,8102
"VENETO",5,"PADOVA","PADOVA",440,"LEGNARO",4,49.4,8102
"VENETO",5,"PADOVA","PADOVA",450,"LIMENA",1,11.6,6842
"VENETO",5,"PADOVA","PADOVA",450,"LIMENA",2,36.28,6842
"VENETO",5,"PADOVA","PADOVA",450,"LIMENA",3,42.24,6842
"VENETO",5,"PADOVA","PADOVA",450,"LIMENA",4,53.55,6842
"VENETO",5,"PADOVA","PADOVA",460,"LOREGGIA",1,9.24,6386
"VENETO",5,"PADOVA","PADOVA",460,"LOREGGIA",2,31.79,6386
"VENETO",5,"PADOVA","PADOVA",460,"LOREGGIA",3,36.85,6386
"VENETO",5,"PADOVA","PADOVA",460,"LOREGGIA",4,48.64,6386
"VENETO",5,"PADOVA","PADOVA",470,"LOZZO ATESTINO",1,7.64,3075
"VENETO",5,"PADOVA","PADOVA",470,"LOZZO ATESTINO",2,26.41,3075
"VENETO",5,"PADOVA","PADOVA",470,"LOZZO ATESTINO",3,31.41,3075
"VENETO",5,"PADOVA","PADOVA",470,"LOZZO ATESTINO",4,43.61,3075
"VENETO",5,"PADOVA","PADOVA",480,"MASERA' DI PADOVA",1,10.85,7878
"VENETO",5,"PADOVA","PADOVA",480,"MASERA' DI PADOVA",2,30.69,7878
"VENETO",5,"PADOVA","PADOVA",480,"MASERA' DI PADOVA",3,36.02,7878
"VENETO",5,"PADOVA","PADOVA",480,"MASERA' DI PADOVA",4,47.94,7878
"VENETO",5,"PADOVA","PADOVA",490,"MASI",1,10.68,1620
"VENETO",5,"PADOVA","PADOVA",490,"MASI",2,26.17,1620
"VENETO",5,"PADOVA","PADOVA",490,"MASI",3,29.75,1620
"VENETO",5,"PADOVA","PADOVA",490,"MASI",4,39.44,1620
"VENETO",5,"PADOVA","PADOVA",500,"MASSANZAGO",1,10.42,5132
"VENETO",5,"PADOVA","PADOVA",500,"MASSANZAGO",2,33.44,5132
"VENETO",5,"PADOVA","PADOVA",500,"MASSANZAGO",3,38.74,5132
"VENETO",5,"PADOVA","PADOVA",500,"MASSANZAGO",4,49.16,5132
"VENETO",5,"PADOVA","PADOVA",520,"MEGLIADINO SAN VITALE",1,9.87,1833
"VENETO",5,"PADOVA","PADOVA",520,"MEGLIADINO SAN VITALE",2,27.66,1833
"VENETO",5,"PADOVA","PADOVA",520,"MEGLIADINO SAN VITALE",3,31.31,1833
"VENETO",5,"PADOVA","PADOVA",520,"MEGLIADINO SAN VITALE",4,38.73,1833
"VENETO",5,"PADOVA","PADOVA",530,"MERLARA",1,10.92,2372
"VENETO",5,"PADOVA","PADOVA",530,"MERLARA",2,27.99,2372
"VENETO",5,"PADOVA","PADOVA",530,"MERLARA",3,33.26,2372
"VENETO",5,"PADOVA","PADOVA",530,"MERLARA",4,43.63,2372
"VENETO",5,"PADOVA","PADOVA",540,"MESTRINO",1,10.96,9555
"VENETO",5,"PADOVA","PADOVA",540,"MESTRINO",2,29.76,9555
"VENETO",5,"PADOVA","PADOVA",540,"MESTRINO",3,36.02,9555
"VENETO",5,"PADOVA","PADOVA",540,"MESTRINO",4,46.58,9555
"VENETO",5,"PADOVA","PADOVA",550,"MONSELICE",1,10.42,14752
"VENETO",5,"PADOVA","PADOVA",550,"MONSELICE",2,31.52,14752
"VENETO",5,"PADOVA","PADOVA",550,"MONSELICE",3,36.96,14752
"VENETO",5,"PADOVA","PADOVA",550,"MONSELICE",4,48.67,14752
"VENETO",5,"PADOVA","PADOVA",560,"MONTAGNANA",1,10.01,7962
"VENETO",5,"PADOVA","PADOVA",560,"MONTAGNANA",2,29.92,7962
"VENETO",5,"PADOVA","PADOVA",560,"MONTAGNANA",3,35.07,7962
"VENETO",5,"PADOVA","PADOVA",560,"MONTAGNANA",4,46.28,7962
"VENETO",5,"PADOVA","PADOVA",570,"MONTEGROTTO TERME",1,10.61,9908
"VENETO",5,"PADOVA","PADOVA",570,"MONTEGROTTO TERME",2,30.73,9908
"VENETO",5,"PADOVA","PADOVA",570,"MONTEGROTTO TERME",3,37.58,9908
"VENETO",5,"PADOVA","PADOVA",570,"MONTEGROTTO TERME",4,49.61,9908
"VENETO",5,"PADOVA","PADOVA",580,"NOVENTA PADOVANA",1,11.23,9069
"VENETO",5,"PADOVA","PADOVA",580,"NOVENTA PADOVANA",2,32.2,9069
"VENETO",5,"PADOVA","PADOVA",580,"NOVENTA PADOVANA",3,38.57,9069
"VENETO",5,"PADOVA","PADOVA",580,"NOVENTA PADOVANA",4,50.98,9069
"VENETO",5,"PADOVA","PADOVA",590,"OSPEDALETTO EUGANEO",1,8.75,4744
"VENETO",5,"PADOVA","PADOVA",590,"OSPEDALETTO EUGANEO",2,28.48,4744
"VENETO",5,"PADOVA","PADOVA",590,"OSPEDALETTO EUGANEO",3,34.63,4744
"VENETO",5,"PADOVA","PADOVA",590,"OSPEDALETTO EUGANEO",4,47.49,4744
"VENETO",5,"PADOVA","PADOVA",600,"PADOVA",1,11.49,166883
"VENETO",5,"PADOVA","PADOVA",600,"PADOVA",2,32.57,166883
"VENETO",5,"PADOVA","PADOVA",600,"PADOVA",3,38.38,166883
"VENETO",5,"PADOVA","PADOVA",600,"PADOVA",4,49.35,166883
"VENETO",5,"PADOVA","PADOVA",610,"PERNUMIA",1,10.18,3152
"VENETO",5,"PADOVA","PADOVA",610,"PERNUMIA",2,32.14,3152
"VENETO",5,"PADOVA","PADOVA",610,"PERNUMIA",3,37.88,3152
"VENETO",5,"PADOVA","PADOVA",610,"PERNUMIA",4,50.44,3152
"VENETO",5,"PADOVA","PADOVA",620,"PIACENZA D'ADIGE",1,6.2,1226
"VENETO",5,"PADOVA","PADOVA",620,"PIACENZA D'ADIGE",2,20.39,1226
"VENETO",5,"PADOVA","PADOVA",620,"PIACENZA D'ADIGE",3,23.49,1226
"VENETO",5,"PADOVA","PADOVA",620,"PIACENZA D'ADIGE",4,34.75,1226
"VENETO",5,"PADOVA","PADOVA",630,"PIAZZOLA SUL BRENTA",1,10.8,9526
"VENETO",5,"PADOVA","PADOVA",630,"PIAZZOLA SUL BRENTA",2,33.99,9526
"VENETO",5,"PADOVA","PADOVA",630,"PIAZZOLA SUL BRENTA",3,39.6,9526
"VENETO",5,"PADOVA","PADOVA",630,"PIAZZOLA SUL BRENTA",4,51.62,9526
"VENETO",5,"PADOVA","PADOVA",640,"PIOMBINO DESE",1,9.75,8558
"VENETO",5,"PADOVA","PADOVA",640,"PIOMBINO DESE",2,30.86,8558
"VENETO",5,"PADOVA","PADOVA",640,"PIOMBINO DESE",3,35.6,8558
"VENETO",5,"PADOVA","PADOVA",640,"PIOMBINO DESE",4,46.42,8558
"VENETO",5,"PADOVA","PADOVA",650,"PIOVE DI SACCO",1,11.5,16586
"VENETO",5,"PADOVA","PADOVA",650,"PIOVE DI SACCO",2,33.44,16586
"VENETO",5,"PADOVA","PADOVA",650,"PIOVE DI SACCO",3,37.86,16586
"VENETO",5,"PADOVA","PADOVA",650,"PIOVE DI SACCO",4,49.4,16586
"VENETO",5,"PADOVA","PADOVA",660,"POLVERARA",1,12.21,2923
"VENETO",5,"PADOVA","PADOVA",660,"POLVERARA",2,35.44,2923
"VENETO",5,"PADOVA","PADOVA",660,"POLVERARA",3,40.61,2923
"VENETO",5,"PADOVA","PADOVA",660,"POLVERARA",4,53.68,2923
"VENETO",5,"PADOVA","PADOVA",670,"PONSO",1,9.61,2101
"VENETO",5,"PADOVA","PADOVA",670,"PONSO",2,31.56,2101
"VENETO",5,"PADOVA","PADOVA",670,"PONSO",3,36.03,2101
"VENETO",5,"PADOVA","PADOVA",670,"PONSO",4,47.41,2101
"VENETO",5,"PADOVA","PADOVA",690,"PONTE SAN NICOLO'",1,12.61,11007
"VENETO",5,"PADOVA","PADOVA",690,"PONTE SAN NICOLO'",2,36.89,11007
"VENETO",5,"PADOVA","PADOVA",690,"PONTE SAN NICOLO'",3,42.45,11007
"VENETO",5,"PADOVA","PADOVA",690,"PONTE SAN NICOLO'",4,55.08,11007
"VENETO",5,"PADOVA","PADOVA",680,"PONTELONGO",1,10.83,2917
"VENETO",5,"PADOVA","PADOVA",680,"PONTELONGO",2,29.14,2917
"VENETO",5,"PADOVA","PADOVA",680,"PONTELONGO",3,32.64,2917
"VENETO",5,"PADOVA","PADOVA",680,"PONTELONGO",4,45.59,2917
"VENETO",5,"PADOVA","PADOVA",700,"POZZONOVO",1,10.1,3326
"VENETO",5,"PADOVA","PADOVA",700,"POZZONOVO",2,28.47,3326
"VENETO",5,"PADOVA","PADOVA",700,"POZZONOVO",3,33.22,3326
"VENETO",5,"PADOVA","PADOVA",700,"POZZONOVO",4,44.8,3326
"VENETO",5,"PADOVA","PADOVA",710,"ROVOLON",1,9.23,4180
"VENETO",5,"PADOVA","PADOVA",710,"ROVOLON",2,30.74,4180
"VENETO",5,"PADOVA","PADOVA",710,"ROVOLON",3,35.91,4180
"VENETO",5,"PADOVA","PADOVA",710,"ROVOLON",4,46.65,4180
"VENETO",5,"PADOVA","PADOVA",720,"RUBANO",1,11.12,13925
"VENETO",5,"PADOVA","PADOVA",720,"RUBANO",2,32,13925
"VENETO",5,"PADOVA","PADOVA",720,"RUBANO",3,38.43,13925
"VENETO",5,"PADOVA","PADOVA",720,"RUBANO",4,50.25,13925
"VENETO",5,"PADOVA","PADOVA",730,"SACCOLONGO",1,10.38,4461
"VENETO",5,"PADOVA","PADOVA",730,"SACCOLONGO",2,32.5,4461
"VENETO",5,"PADOVA","PADOVA",730,"SACCOLONGO",3,37.39,4461
"VENETO",5,"PADOVA","PADOVA",730,"SACCOLONGO",4,48.85,4461
"VENETO",5,"PADOVA","PADOVA",750,"SAN GIORGIO DELLE PERTICHE",1,10.49,8351
"VENETO",5,"PADOVA","PADOVA",750,"SAN GIORGIO DELLE PERTICHE",2,33.52,8351
"VENETO",5,"PADOVA","PADOVA",750,"SAN GIORGIO DELLE PERTICHE",3,39.28,8351
"VENETO",5,"PADOVA","PADOVA",750,"SAN GIORGIO DELLE PERTICHE",4,50.76,8351
"VENETO",5,"PADOVA","PADOVA",760,"SAN GIORGIO IN BOSCO",1,9.55,5783
"VENETO",5,"PADOVA","PADOVA",760,"SAN GIORGIO IN BOSCO",2,33.08,5783
"VENETO",5,"PADOVA","PADOVA",760,"SAN GIORGIO IN BOSCO",3,37.8,5783
"VENETO",5,"PADOVA","PADOVA",760,"SAN GIORGIO IN BOSCO",4,48.44,5783
"VENETO",5,"PADOVA","PADOVA",770,"SAN MARTINO DI LUPARI",1,9.89,12583
"VENETO",5,"PADOVA","PADOVA",770,"SAN MARTINO DI LUPARI",2,30.52,12583
"VENETO",5,"PADOVA","PADOVA",770,"SAN MARTINO DI LUPARI",3,35.12,12583
"VENETO",5,"PADOVA","PADOVA",770,"SAN MARTINO DI LUPARI",4,43.84,12583
"VENETO",5,"PADOVA","PADOVA",780,"SAN PIETRO IN GU",1,12.1,3635
"VENETO",5,"PADOVA","PADOVA",780,"SAN PIETRO IN GU",2,35.74,3635
"VENETO",5,"PADOVA","PADOVA",780,"SAN PIETRO IN GU",3,40.66,3635
"VENETO",5,"PADOVA","PADOVA",780,"SAN PIETRO IN GU",4,53.2,3635
"VENETO",5,"PADOVA","PADOVA",790,"SAN PIETRO VIMINARIO",1,10.15,2533
"VENETO",5,"PADOVA","PADOVA",790,"SAN PIETRO VIMINARIO",2,35.02,2533
"VENETO",5,"PADOVA","PADOVA",790,"SAN PIETRO VIMINARIO",3,40.11,2533
"VENETO",5,"PADOVA","PADOVA",790,"SAN PIETRO VIMINARIO",4,52.59,2533
"VENETO",5,"PADOVA","PADOVA",820,"SANT'ANGELO DI PIOVE DI SACCO",1,11.22,6214
"VENETO",5,"PADOVA","PADOVA",820,"SANT'ANGELO DI PIOVE DI SACCO",2,33.68,6214
"VENETO",5,"PADOVA","PADOVA",820,"SANT'ANGELO DI PIOVE DI SACCO",3,38.86,6214
"VENETO",5,"PADOVA","PADOVA",820,"SANT'ANGELO DI PIOVE DI SACCO",4,50.69,6214
"VENETO",5,"PADOVA","PADOVA",830,"SANT'ELENA",1,8.24,2270
"VENETO",5,"PADOVA","PADOVA",830,"SANT'ELENA",2,28.99,2270
"VENETO",5,"PADOVA","PADOVA",830,"SANT'ELENA",3,33.39,2270
"VENETO",5,"PADOVA","PADOVA",830,"SANT'ELENA",4,44.19,2270
"VENETO",5,"PADOVA","PADOVA",840,"SANT'URBANO",1,7.62,1812
"VENETO",5,"PADOVA","PADOVA",840,"SANT'URBANO",2,24.45,1812
"VENETO",5,"PADOVA","PADOVA",840,"SANT'URBANO",3,29.36,1812
"VENETO",5,"PADOVA","PADOVA",840,"SANT'URBANO",4,41.78,1812
"VENETO",5,"PADOVA","PADOVA",795,"SANTA CATERINA D'ESTE",1,9.47,2186
"VENETO",5,"PADOVA","PADOVA",795,"SANTA CATERINA D'ESTE",2,30.51,2186
"VENETO",5,"PADOVA","PADOVA",795,"SANTA CATERINA D'ESTE",3,36.23,2186
"VENETO",5,"PADOVA","PADOVA",795,"SANTA CATERINA D'ESTE",4,50.37,2186
"VENETO",5,"PADOVA","PADOVA",800,"SANTA GIUSTINA IN COLLE",1,11.86,6137
"VENETO",5,"PADOVA","PADOVA",800,"SANTA GIUSTINA IN COLLE",2,35.39,6137
"VENETO",5,"PADOVA","PADOVA",800,"SANTA GIUSTINA IN COLLE",3,41.36,6137
"VENETO",5,"PADOVA","PADOVA",800,"SANTA GIUSTINA IN COLLE",4,54.42,6137
"VENETO",5,"PADOVA","PADOVA",850,"SAONARA",1,11.4,8494
"VENETO",5,"PADOVA","PADOVA",850,"SAONARA",2,35.34,8494
"VENETO",5,"PADOVA","PADOVA",850,"SAONARA",3,40.97,8494
"VENETO",5,"PADOVA","PADOVA",850,"SAONARA",4,54.32,8494
"VENETO",5,"PADOVA","PADOVA",860,"SELVAZZANO DENTRO",1,11,18955
"VENETO",5,"PADOVA","PADOVA",860,"SELVAZZANO DENTRO",2,32.55,18955
"VENETO",5,"PADOVA","PADOVA",860,"SELVAZZANO DENTRO",3,38.66,18955
"VENETO",5,"PADOVA","PADOVA",860,"SELVAZZANO DENTRO",4,51.05,18955
"VENETO",5,"PADOVA","PADOVA",870,"SOLESINO",1,7.29,5696
"VENETO",5,"PADOVA","PADOVA",870,"SOLESINO",2,24.44,5696
"VENETO",5,"PADOVA","PADOVA",870,"SOLESINO",3,29.18,5696
"VENETO",5,"PADOVA","PADOVA",870,"SOLESINO",4,41.5,5696
"VENETO",5,"PADOVA","PADOVA",880,"STANGHELLA",1,8.82,3709
"VENETO",5,"PADOVA","PADOVA",880,"STANGHELLA",2,26.37,3709
"VENETO",5,"PADOVA","PADOVA",880,"STANGHELLA",3,31.44,3709
"VENETO",5,"PADOVA","PADOVA",880,"STANGHELLA",4,41.95,3709
"VENETO",5,"PADOVA","PADOVA",890,"TEOLO",1,10.64,8183
"VENETO",5,"PADOVA","PADOVA",890,"TEOLO",2,30.94,8183
"VENETO",5,"PADOVA","PADOVA",890,"TEOLO",3,36.55,8183
"VENETO",5,"PADOVA","PADOVA",890,"TEOLO",4,49.86,8183
"VENETO",5,"PADOVA","PADOVA",900,"TERRASSA PADOVANA",1,10.82,2328
"VENETO",5,"PADOVA","PADOVA",900,"TERRASSA PADOVANA",2,34.58,2328
"VENETO",5,"PADOVA","PADOVA",900,"TERRASSA PADOVANA",3,39.65,2328
"VENETO",5,"PADOVA","PADOVA",900,"TERRASSA PADOVANA",4,50.6,2328
"VENETO",5,"PADOVA","PADOVA",910,"TOMBOLO",1,9.22,7193
"VENETO",5,"PADOVA","PADOVA",910,"TOMBOLO",2,27.43,7193
"VENETO",5,"PADOVA","PADOVA",910,"TOMBOLO",3,30.96,7193
"VENETO",5,"PADOVA","PADOVA",910,"TOMBOLO",4,40,7193
"VENETO",5,"PADOVA","PADOVA",920,"TORREGLIA",1,9.83,5318
"VENETO",5,"PADOVA","PADOVA",920,"TORREGLIA",2,28.21,5318
"VENETO",5,"PADOVA","PADOVA",920,"TORREGLIA",3,32.85,5318
"VENETO",5,"PADOVA","PADOVA",920,"TORREGLIA",4,45.94,5318
"VENETO",5,"PADOVA","PADOVA",930,"TREBASELEGHE",1,10.29,10956
"VENETO",5,"PADOVA","PADOVA",930,"TREBASELEGHE",2,31.15,10956
"VENETO",5,"PADOVA","PADOVA",930,"TREBASELEGHE",3,35.85,10956
"VENETO",5,"PADOVA","PADOVA",930,"TREBASELEGHE",4,46.81,10956
"VENETO",5,"PADOVA","PADOVA",940,"TRIBANO",1,9.83,3805
"VENETO",5,"PADOVA","PADOVA",940,"TRIBANO",2,33.64,3805
"VENETO",5,"PADOVA","PADOVA",940,"TRIBANO",3,38.37,3805
"VENETO",5,"PADOVA","PADOVA",940,"TRIBANO",4,49.54,3805
"VENETO",5,"PADOVA","PADOVA",950,"URBANA",1,12.34,1743
"VENETO",5,"PADOVA","PADOVA",950,"URBANA",2,33.39,1743
"VENETO",5,"PADOVA","PADOVA",950,"URBANA",3,39.3,1743
"VENETO",5,"PADOVA","PADOVA",950,"URBANA",4,51.06,1743
"VENETO",5,"PADOVA","PADOVA",960,"VEGGIANO",1,10.72,3956
"VENETO",5,"PADOVA","PADOVA",960,"VEGGIANO",2,29.37,3956
"VENETO",5,"PADOVA","PADOVA",960,"VEGGIANO",3,34.53,3956
"VENETO",5,"PADOVA","PADOVA",960,"VEGGIANO",4,45.45,3956
"VENETO",5,"PADOVA","PADOVA",970,"VESCOVANA",1,7.43,1749
"VENETO",5,"PADOVA","PADOVA",970,"VESCOVANA",2,24.07,1749
"VENETO",5,"PADOVA","PADOVA",970,"VESCOVANA",3,27.73,1749
"VENETO",5,"PADOVA","PADOVA",970,"VESCOVANA",4,36.31,1749
"VENETO",5,"PADOVA","PADOVA",990,"VIGODARZERE",1,11.57,11045
"VENETO",5,"PADOVA","PADOVA",990,"VIGODARZERE",2,34.02,11045
"VENETO",5,"PADOVA","PADOVA",990,"VIGODARZERE",3,40.59,11045
"VENETO",5,"PADOVA","PADOVA",990,"VIGODARZERE",4,52.68,11045
"VENETO",5,"PADOVA","PADOVA",1000,"VIGONZA",1,10.67,19629
"VENETO",5,"PADOVA","PADOVA",1000,"VIGONZA",2,33.53,19629
"VENETO",5,"PADOVA","PADOVA",1000,"VIGONZA",3,39.5,19629
"VENETO",5,"PADOVA","PADOVA",1000,"VIGONZA",4,51.88,19629
"VENETO",5,"PADOVA","PADOVA",1010,"VILLA DEL CONTE",1,12.65,4932
"VENETO",5,"PADOVA","PADOVA",1010,"VILLA DEL CONTE",2,36.6,4932
"VENETO",5,"PADOVA","PADOVA",1010,"VILLA DEL CONTE",3,42.5,4932
"VENETO",5,"PADOVA","PADOVA",1010,"VILLA DEL CONTE",4,53.47,4932
"VENETO",5,"PADOVA","PADOVA",1020,"VILLA ESTENSE",1,9.35,2065
"VENETO",5,"PADOVA","PADOVA",1020,"VILLA ESTENSE",2,24.79,2065
"VENETO",5,"PADOVA","PADOVA",1020,"VILLA ESTENSE",3,28.62,2065
