"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"VALLE D'AOSTA";"AOSTA";"RHEMES NOTRE DAME";"1";"DIVORZIO";80;;"68";;"25";41;"1"
"VALLE D'AOSTA";"AOSTA";"RHEMES SAINT GEORGES";"1";"DIVORZIO";188;;"131";;"32";88;"7"
"VALLE D'AOSTA";"AOSTA";"ROISAN";"1";"DIVORZIO";314;;"274";;"107";153;"10"
"VALLE D'AOSTA";"AOSTA";"SAINT CHRISTOPHE";"1";"DIVORZIO";1258;;"1070";;"233";795;"36"
"VALLE D'AOSTA";"AOSTA";"SAINT DENIS";"1";"DIVORZIO";295;;"227";;"52";157;"14"
"VALLE D'AOSTA";"AOSTA";"SAINT MARCEL";"1";"DIVORZIO";731;;"618";;"121";484;"10"
"VALLE D'AOSTA";"AOSTA";"SAINT NICOLAS";"1";"DIVORZIO";217;;"162";;"69";85;"7"
"VALLE D'AOSTA";"AOSTA";"SAINT OYEN";"1";"DIVORZIO";132;;"116";;"73";39;"4"
"VALLE D'AOSTA";"AOSTA";"SAINT PIERRE";"1";"DIVORZIO";1155;;"941";;"153";767;"16"
"VALLE D'AOSTA";"AOSTA";"SAINT RHEMY";"1";"DIVORZIO";435;;"338";;"129";197;"10"
"VALLE D'AOSTA";"AOSTA";"SAINT VINCENT";"1";"DIVORZIO";3453;;"3006";;"692";2209;"81"
"VALLE D'AOSTA";"AOSTA";"SARRE";"1";"DIVORZIO";1754;;"1564";;"300";1214;"31"
"VALLE D'AOSTA";"AOSTA";"TORGNON";"1";"DIVORZIO";374;;"314";;"152";142;"14"
"VALLE D'AOSTA";"AOSTA";"VALGRISANCHE";"1";"DIVORZIO";218;;"184";;"130";47;"7"
"VALLE D'AOSTA";"AOSTA";"VALPELLINE";"1";"DIVORZIO";433;;"357";;"122";211;"14"
"VALLE D'AOSTA";"AOSTA";"VALSAVARANCHE";"1";"DIVORZIO";191;;"130";;"44";77;"6"
"VALLE D'AOSTA";"AOSTA";"VALTOURNANCHE";"1";"DIVORZIO";1284;;"1134";;"446";656;"29"
"VALLE D'AOSTA";"AOSTA";"VERRAYES";"1";"DIVORZIO";867;;"757";;"263";437;"43"
"VALLE D'AOSTA";"AOSTA";"VERRÈS";"1";"DIVORZIO";1896;;"1699";;"333";1316;"37"
"VALLE D'AOSTA";"AOSTA";"VILLENEUVE";"1";"DIVORZIO";691;;"590";;"128";445;"14"
"TOSCANA";"AREZZO";"ANGHIARI";"1";"DIVORZIO";4498;;"4244";;"1218";2928;"62"
"TOSCANA";"AREZZO";"AREZZO";"1";"DIVORZIO";63475;;"60343";;"20592";38579;"738"
"TOSCANA";"AREZZO";"BADIA TEDALDA";"1";"DIVORZIO";1341;;"1200";;"490";680;"22"
"TOSCANA";"AREZZO";"BIBBIENA";"1";"DIVORZIO";7593;;"7301";;"1924";5165;"78"
"TOSCANA";"AREZZO";"BUCINE";"1";"DIVORZIO";5872;;"5664";;"1547";3968;"90"
"TOSCANA";"AREZZO";"CAPOLONA";"1";"DIVORZIO";2397;;"2272";;"761";1468;"26"
"TOSCANA";"AREZZO";"CAPRESE MICHELANGELO";"1";"DIVORZIO";1495;;"1366";;"531";794;"29"
"TOSCANA";"AREZZO";"CASTEL FOCOGNANO";"1";"DIVORZIO";2414;;"2239";;"793";1405;"30"
"TOSCANA";"AREZZO";"CASTELFRANCO DI SOPRA";"1";"DIVORZIO";1664;;"1573";;"741";785;"38"
"TOSCANA";"AREZZO";"CASTEL SAN NICCOLO'";"1";"DIVORZIO";2373;;"2193";;"944";1202;"33"
"TOSCANA";"AREZZO";"CASTIGLION FIBOCCHI";"1";"DIVORZIO";899;;"853";;"358";473;"13"
"TOSCANA";"AREZZO";"CASTIGLION FIORENTINO";"1";"DIVORZIO";7955;;"7550";;"3892";3466;"127"
"TOSCANA";"AREZZO";"CAVRIGLIA";"1";"DIVORZIO";4550;;"4359";;"1146";3148;"42"
"TOSCANA";"AREZZO";"CHITIGNANO";"1";"DIVORZIO";675;;"621";;"289";321;"7"
"TOSCANA";"AREZZO";"CHIUSI DELLA VERNA";"1";"DIVORZIO";1717;;"1564";;"645";879;"32"
"TOSCANA";"AREZZO";"CIVITELLA IN VAL DI CHIANA";"1";"DIVORZIO";4889;;"4667";;"1715";2809;"80"
"TOSCANA";"AREZZO";"CORTONA";"1";"DIVORZIO";16772;;"15724";;"5378";9988;"231"
"TOSCANA";"AREZZO";"FOIANO DELLA CHIANA";"1";"DIVORZIO";5356;;"5095";;"1582";3385;"86"
"TOSCANA";"AREZZO";"LATERINA";"1";"DIVORZIO";2221;;"2078";;"793";1240;"31"
"TOSCANA";"AREZZO";"LORO CIUFFENNA";"1";"DIVORZIO";2812;;"2637";;"1118";1453;"44"
"TOSCANA";"AREZZO";"LUCIGNANO";"1";"DIVORZIO";2497;;"2356";;"784";1475;"69"
"TOSCANA";"AREZZO";"MARCIANO DELLA CHIANA";"1";"DIVORZIO";1470;;"1386";;"575";770;"28"
"TOSCANA";"AREZZO";"MONTEMIGNAIO";"1";"DIVORZIO";407;;"383";;"172";202;"7"
"TOSCANA";"AREZZO";"MONTERCHI";"1";"DIVORZIO";1475;;"1360";;"546";776;"32"
"TOSCANA";"AREZZO";"MONTE SAN SAVINO";"1";"DIVORZIO";5430;;"5178";;"1909";3123;"97"
"TOSCANA";"AREZZO";"MONTEVARCHI";"1";"DIVORZIO";16712;;"15981";;"5124";10434;"300"
"TOSCANA";"AREZZO";"ORTIGNANO RAGGIOLO";"1";"DIVORZIO";690;;"610";;"223";371;"13"
"TOSCANA";"AREZZO";"PERGINE VALDARNO";"1";"DIVORZIO";1989;;"1900";;"567";1285;"34"
"TOSCANA";"AREZZO";"PIAN DI SCO'";"1";"DIVORZIO";2836;;"2699";;"1116";1497;"67"
"TOSCANA";"AREZZO";"PIEVE SANTO STEFANO";"1";"DIVORZIO";3023;;"2793";;"1099";1629;"49"
"TOSCANA";"AREZZO";"POPPI";"1";"DIVORZIO";4237;;"4025";;"1607";2304;"83"
"TOSCANA";"AREZZO";"PRATOVECCHIO";"1";"DIVORZIO";2323;;"2200";;"1044";1118;"29"
"TOSCANA";"AREZZO";"SAN GIOVANNI VALDARNO";"1";"DIVORZIO";14744;;"14270";;"3992";10001;"196"
"TOSCANA";"AREZZO";"SANSEPOLCRO";"1";"DIVORZIO";11982;;"11317";;"2982";8125;"143"
"TOSCANA";"AREZZO";"SESTINO";"1";"DIVORZIO";1467;;"1262";;"662";569;"9"
"TOSCANA";"AREZZO";"STIA";"1";"DIVORZIO";2433;;"2333";;"731";1548;"39"
"TOSCANA";"AREZZO";"SUBBIANO";"1";"DIVORZIO";2783;;"2707";;"949";1710;"34"
"TOSCANA";"AREZZO";"TALLA";"1";"DIVORZIO";1046;;"931";;"468";432;"23"
"TOSCANA";"AREZZO";"TERRANUOVA BRACCIOLINI";"1";"DIVORZIO";6828;;"6478";;"2514";3789;"118"
"MARCHE";"ASCOLI PICENO";"ACQUASANTA TERME";"1";"DIVORZIO";3840;;"2704";;"1314";1303;"51"
"MARCHE";"ASCOLI PICENO";"ACQUAVIVA PICENA";"1";"DIVORZIO";1837;;"1629";;"800";795;"20"
"MARCHE";"ASCOLI PICENO";"ALTIDONA";"1";"DIVORZIO";1006;;"939";;"422";476;"17"
"MARCHE";"ASCOLI PICENO";"AMANDOLA";"1";"DIVORZIO";3184;;"2934";;"1338";1496;"53"
"MARCHE";"ASCOLI PICENO";"APPIGNANO DEL TRONTO";"1";"DIVORZIO";1439;;"1302";;"702";576;"13"
"MARCHE";"ASCOLI PICENO";"ARQUATA DEL TRONTO";"1";"DIVORZIO";1772;;"1493";;"867";583;"20"
"MARCHE";"ASCOLI PICENO";"ASCOLI PICENO";"1";"DIVORZIO";39124;;"35187";;"15830";18519;"428"
"MARCHE";"ASCOLI PICENO";"BELMONTE PICENO";"1";"DIVORZIO";622;;"585";;"241";306;"27"
"MARCHE";"ASCOLI PICENO";"CAMPOFILONE";"1";"DIVORZIO";1127;;"1041";;"446";545;"28"
"MARCHE";"ASCOLI PICENO";"CARASSAI";"1";"DIVORZIO";1213;;"1132";;"613";483;"13"
"MARCHE";"ASCOLI PICENO";"CASTEL DI LAMA";"1";"DIVORZIO";2879;;"2669";;"1075";1468;"63"
"MARCHE";"ASCOLI PICENO";"CASTIGNANO";"1";"DIVORZIO";2010;;"1843";;"1186";593;"41"
"MARCHE";"ASCOLI PICENO";"CASTORANO";"1";"DIVORZIO";1077;;"981";;"285";667;"17"
"MARCHE";"ASCOLI PICENO";"COLLI DEL TRONTO";"1";"DIVORZIO";1590;;"1474";;"504";918;"28"
"MARCHE";"ASCOLI PICENO";"COMUNANZA";"1";"DIVORZIO";2029;;"1901";;"1049";777;"48"
"MARCHE";"ASCOLI PICENO";"COSSIGNANO";"1";"DIVORZIO";870;;"815";;"421";364;"13"
"MARCHE";"ASCOLI PICENO";"CUPRA MARITTIMA";"1";"DIVORZIO";2825;;"2570";;"1192";1265;"58"
"MARCHE";"ASCOLI PICENO";"FALERONE";"1";"DIVORZIO";2701;;"2523";;"951";1500;"51"
"MARCHE";"ASCOLI PICENO";"FERMO";"1";"DIVORZIO";24007;;"22598";;"8680";13131;"415"
"MARCHE";"ASCOLI PICENO";"FOLIGNANO";"1";"DIVORZIO";2052;;"1697";;"1034";608;"24"
"MARCHE";"ASCOLI PICENO";"FORCE";"1";"DIVORZIO";1357;;"1188";;"692";456;"20"
"MARCHE";"ASCOLI PICENO";"FRANCAVILLA D'ETE";"1";"DIVORZIO";697;;"649";;"460";159;"20"
"MARCHE";"ASCOLI PICENO";"GROTTAMMARE";"1";"DIVORZIO";6670;;"5971";;"2270";3539;"88"
"MARCHE";"ASCOLI PICENO";"GROTTAZZOLINA";"1";"DIVORZIO";2006;;"1868";;"797";976;"61"
"MARCHE";"ASCOLI PICENO";"LAPEDONA";"1";"DIVORZIO";886;;"830";;"517";258;"29"
"MARCHE";"ASCOLI PICENO";"MAGLIANO DI TENNA";"1";"DIVORZIO";852;;"792";;"305";452;"23"
"MARCHE";"ASCOLI PICENO";"MALTIGNANO";"1";"DIVORZIO";959;;"864";;"481";357;"13"
"MARCHE";"ASCOLI PICENO";"MASSA FERMANA";"1";"DIVORZIO";875;;"840";;"314";488;"30"
"MARCHE";"ASCOLI PICENO";"MASSIGNANO";"1";"DIVORZIO";1218;;"1139";;"650";439;"20"
"MARCHE";"ASCOLI PICENO";"MONSAMPIETRO MORICO";"1";"DIVORZIO";608;;"567";;"241";301;"20"
"MARCHE";"ASCOLI PICENO";"MONSAMPOLO DEL TRONTO";"1";"DIVORZIO";2050;;"1877";;"755";1087;"25"
"MARCHE";"ASCOLI PICENO";"MONTALTO DELLE MARCHE";"1";"DIVORZIO";2039;;"1882";;"992";826;"41"
"MARCHE";"ASCOLI PICENO";"MONTAPPONE";"1";"DIVORZIO";1323;;"1236";;"597";594;"38"
"MARCHE";"ASCOLI PICENO";"MONTEDINOVE";"1";"DIVORZIO";549;;"493";;"262";215;"15"
"MARCHE";"ASCOLI PICENO";"MONTEFALCONE APPENNINO";"1";"DIVORZIO";605;;"557";;"418";129;"7"
"MARCHE";"ASCOLI PICENO";"MONTEFIORE DELL'ASO";"1";"DIVORZIO";1761;;"1640";;"832";743;"41"
"MARCHE";"ASCOLI PICENO";"MONTEFORTINO";"1";"DIVORZIO";1130;;"1021";;"649";325;"30"
"MARCHE";"ASCOLI PICENO";"MONTEGALLO";"1";"DIVORZIO";1045;;"767";;"498";246;"13"
"MARCHE";"ASCOLI PICENO";"MONTE GIBERTO";"1";"DIVORZIO";725;;"661";;"410";225;"14"
"MARCHE";"ASCOLI PICENO";"MONTEGIORGIO";"1";"DIVORZIO";4493;;"4204";;"1972";2005;"133"
"MARCHE";"ASCOLI PICENO";"MONTEGRANARO";"1";"DIVORZIO";7505;;"7085";;"3005";3720;"190"
"MARCHE";"ASCOLI PICENO";"MONTELEONE DI FERMO";"1";"DIVORZIO";469;;"440";;"225";194;"18"
"MARCHE";"ASCOLI PICENO";"MONTELPARO";"1";"DIVORZIO";876;;"796";;"417";341;"25"
"MARCHE";"ASCOLI PICENO";"MONTEMONACO";"1";"DIVORZIO";723;;"646";;"487";130;"21"
"MARCHE";"ASCOLI PICENO";"MONTEPRANDONE";"1";"DIVORZIO";3477;;"3232";;"1036";2133;"26"
"MARCHE";"ASCOLI PICENO";"MONTE RINALDO";"1";"DIVORZIO";434;;"400";;"243";141;"8"
"MARCHE";"ASCOLI PICENO";"MONTERUBBIANO";"1";"DIVORZIO";1910;;"1764";;"1068";605;"43"
"MARCHE";"ASCOLI PICENO";"MONTE SAN PIETRANGELI";"1";"DIVORZIO";1749;;"1623";;"873";661;"60"
"MARCHE";"ASCOLI PICENO";"MONTE URANO";"1";"DIVORZIO";4294;;"4030";;"1119";2726;"101"
"MARCHE";"ASCOLI PICENO";"MONTE VIDON COMBATTE";"1";"DIVORZIO";512;;"476";;"264";189;"11"
"MARCHE";"ASCOLI PICENO";"MONTE VIDON CORRADO";"1";"DIVORZIO";639;;"592";;"284";292;"12"
"MARCHE";"ASCOLI PICENO";"MONTOTTONE";"1";"DIVORZIO";960;;"892";;"478";362;"32"
"MARCHE";"ASCOLI PICENO";"MORESCO";"1";"DIVORZIO";507;;"469";;"284";145;"24"
"MARCHE";"ASCOLI PICENO";"OFFIDA";"1";"DIVORZIO";4161;;"3888";;"1582";2175;"83"
"MARCHE";"ASCOLI PICENO";"ORTEZZANO";"1";"DIVORZIO";615;;"575";;"367";183;"13"
"MARCHE";"ASCOLI PICENO";"PALMIANO";"1";"DIVORZIO";242;;"219";;"136";70;"5"
"MARCHE";"ASCOLI PICENO";"PEDASO";"1";"DIVORZIO";1225;;"1126";;"473";611;"26"
"MARCHE";"ASCOLI PICENO";"PETRITOLI";"1";"DIVORZIO";2115;;"2003";;"1017";877;"64"
"MARCHE";"ASCOLI PICENO";"PONZANO DI FERMO";"1";"DIVORZIO";775;;"722";;"326";369;"12"
"MARCHE";"ASCOLI PICENO";"PORTO SAN GIORGIO";"1";"DIVORZIO";10154;;"9449";;"3567";5549;"193"
"MARCHE";"ASCOLI PICENO";"PORTO SANT'ELPIDIO";"1";"DIVORZIO";12255;;"11249";;"3542";7219;"296"
"MARCHE";"ASCOLI PICENO";"RAPAGNANO";"1";"DIVORZIO";1099;;"1019";;"539";424;"31"
"MARCHE";"ASCOLI PICENO";"RIPATRANSONE";"1";"DIVORZIO";3502;;"3211";;"1418";1674;"46"
"MARCHE";"ASCOLI PICENO";"ROCCAFLUVIONE";"1";"DIVORZIO";1788;;"1477";;"864";563;"23"
"MARCHE";"ASCOLI PICENO";"ROTELLA";"1";"DIVORZIO";882;;"809";;"377";394;"18"
"MARCHE";"ASCOLI PICENO";"SAN BENEDETTO DEL TRONTO";"1";"DIVORZIO";29784;;"26651";;"10335";15716;"354"
"MARCHE";"ASCOLI PICENO";"SANTA VITTORIA IN MATENANO";"1";"DIVORZIO";1163;;"1080";;"660";394;"14"
"MARCHE";"ASCOLI PICENO";"SANT'ELPIDIO A MARE";"1";"DIVORZIO";9785;;"9205";;"3681";5120;"232"
"MARCHE";"ASCOLI PICENO";"SERVIGLIANO";"1";"DIVORZIO";1845;;"1664";;"636";957;"40"
"MARCHE";"ASCOLI PICENO";"SMERILLO";"1";"DIVORZIO";424;;"390";;"309";79;"2"
"MARCHE";"ASCOLI PICENO";"SPINETOLI";"1";"DIVORZIO";3150;;"2772";;"1259";1458;"33"
"MARCHE";"ASCOLI PICENO";"TORRE SAN PATRIZIO";"1";"DIVORZIO";1395;;"1347";;"846";427;"41"
"MARCHE";"ASCOLI PICENO";"VENAROTTA";"1";"DIVORZIO";1581;;"1330";;"898";389;"17"
"PIEMONTE";"ASTI";"AGLIANO TERME";"1";"DIVORZIO";1467;;"1309";;"483";761;"45"
"PIEMONTE";"ASTI";"ALBUGNANO";"1";"DIVORZIO";372;;"312";;"117";185;"6"
"PIEMONTE";"ASTI";"ANTIGNANO";"1";"DIVORZIO";850;;"770";;"357";368;"35"
"PIEMONTE";"ASTI";"ARAMENGO";"1";"DIVORZIO";527;;"417";;"166";234;"12"
"PIEMONTE";"ASTI";"ASTI";"1";"DIVORZIO";55780;;"51081";;"13904";35876;"820"
"PIEMONTE";"ASTI";"AZZANO D'ASTI";"1";"DIVORZIO";289;;"270";;"109";155;"2"
"PIEMONTE";"ASTI";"BALDICHIERI D'ASTI";"1";"DIVORZIO";760;;"689";;"224";435;"23"
"PIEMONTE";"ASTI";"BELVEGLIO";"1";"DIVORZIO";365;;"326";;"85";234;"3"
"PIEMONTE";"ASTI";"BERZANO DI SAN PIETRO";"1";"DIVORZIO";268;;"234";;"89";140;"3"
"PIEMONTE";"ASTI";"BRUNO";"1";"DIVORZIO";442;;"396";;"127";253;"11"
"PIEMONTE";"ASTI";"BUBBIO";"1";"DIVORZIO";768;;"695";;"223";445;"18"
"PIEMONTE";"ASTI";"BUTTIGLIERA D'ASTI";"1";"DIVORZIO";1283;;"1160";;"633";494;"20"
"PIEMONTE";"ASTI";"CALAMANDRANA";"1";"DIVORZIO";1120;;"1003";;"334";641;"18"
"PIEMONTE";"ASTI";"CALLIANO";"1";"DIVORZIO";1292;;"1156";;"440";669;"33"
"PIEMONTE";"ASTI";"CALOSSO";"1";"DIVORZIO";1319;;"1204";;"527";621;"40"
"PIEMONTE";"ASTI";"CAMERANO CASASCO";"1";"DIVORZIO";493;;"434";;"157";248;"18"
"PIEMONTE";"ASTI";"CANELLI";"1";"DIVORZIO";8006;;"7239";;"2168";4857;"141"
"PIEMONTE";"ASTI";"CANTARANA";"1";"DIVORZIO";434;;"385";;"171";202;"7"
"PIEMONTE";"ASTI";"CAPRIGLIO";"1";"DIVORZIO";209;;"167";;"67";97;"2"
"PIEMONTE";"ASTI";"CASORZO";"1";"DIVORZIO";759;;"676";;"227";431;"13"
"PIEMONTE";"ASTI";"CASSINASCO";"1";"DIVORZIO";493;;"437";;"132";290;"7"
"PIEMONTE";"ASTI";"CASTAGNOLE DELLE LANZE";"1";"DIVORZIO";2653;;"2440";;"1131";1223;"63"
"PIEMONTE";"ASTI";"CASTAGNOLE MONFERRATO";"1";"DIVORZIO";1046;;"922";;"309";585;"18"
"PIEMONTE";"ASTI";"CASTEL BOGLIONE";"1";"DIVORZIO";585;;"512";;"277";211;"12"
"PIEMONTE";"ASTI";"CASTELL'ALFERO";"1";"DIVORZIO";1685;;"1529";;"584";876;"53"
"PIEMONTE";"ASTI";"CASTELLERO";"1";"DIVORZIO";200;;"177";;"95";73;"4"
"PIEMONTE";"ASTI";"CASTELLETTO MOLINA";"1";"DIVORZIO";181;;"172";;"86";83;"2"
"PIEMONTE";"ASTI";"CASTELLO DI ANNONE";"1";"DIVORZIO";1175;;"1103";;"306";775;"19"
"PIEMONTE";"ASTI";"CASTELNUOVO BELBO";"1";"DIVORZIO";907;;"860";;"200";641;"15"
"PIEMONTE";"ASTI";"CASTELNUOVO CALCEA";"1";"DIVORZIO";803;;"680";;"334";329;"9"
"PIEMONTE";"ASTI";"CASTELNUOVO DON BOSCO";"1";"DIVORZIO";1990;;"1740";;"841";802;"74"
"PIEMONTE";"ASTI";"CASTEL ROCCHERO";"1";"DIVORZIO";383;;"342";;"146";186;"7"
"PIEMONTE";"ASTI";"CELLARENGO";"1";"DIVORZIO";309;;"287";;"177";100;"9"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";"1";"DIVORZIO";425;;"371";;"199";159;"9"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";"1";"DIVORZIO";256;;"206";;"112";85;"6"
"PIEMONTE";"ASTI";"CERRO TANARO";"1";"DIVORZIO";460;;"435";;"137";290;"6"
"PIEMONTE";"ASTI";"CESSOLE";"1";"DIVORZIO";519;;"445";;"151";266;"19"
"PIEMONTE";"ASTI";"CHIUSANO D'ASTI";"1";"DIVORZIO";169;;"148";;"51";93;"4"
"PIEMONTE";"ASTI";"CINAGLIO";"1";"DIVORZIO";348;;"304";;"175";116;"10"
"PIEMONTE";"ASTI";"CISTERNA D'ASTI";"1";"DIVORZIO";948;;"879";;"559";290;"22"
"PIEMONTE";"ASTI";"COAZZOLO";"1";"DIVORZIO";215;;"202";;"125";67;"8"
"PIEMONTE";"ASTI";"COCCONATO";"1";"DIVORZIO";1244;;"1113";;"462";602;"36"
"PIEMONTE";"ASTI";"COLCAVAGNO";"1";"DIVORZIO";161;;"149";;"73";69;"7"
"PIEMONTE";"ASTI";"CORSIONE";"1";"DIVORZIO";182;;"154";;"87";58;"6"
"PIEMONTE";"ASTI";"CORTANDONE";"1";"DIVORZIO";214;;"167";;"88";71;"8"
"PIEMONTE";"ASTI";"CORTANZE";"1";"DIVORZIO";309;;"253";;"117";128;"5"
"PIEMONTE";"ASTI";"CORTAZZONE";"1";"DIVORZIO";505;;"411";;"142";244;"18"
"PIEMONTE";"ASTI";"CORTIGLIONE";"1";"DIVORZIO";518;;"453";;"175";268;"8"
"PIEMONTE";"ASTI";"COSSOMBRATO";"1";"DIVORZIO";318;;"283";;"112";159;"10"
"PIEMONTE";"ASTI";"COSTIGLIOLE D'ASTI";"1";"DIVORZIO";4199;;"3749";;"1861";1764;"71"
"PIEMONTE";"ASTI";"CUNICO";"1";"DIVORZIO";437;;"388";;"153";210;"14"
"PIEMONTE";"ASTI";"DUSINO SAN MICHELE";"1";"DIVORZIO";589;;"514";;"205";283;"21"
"PIEMONTE";"ASTI";"FERRERE";"1";"DIVORZIO";968;;"834";;"497";309;"19"
"PIEMONTE";"ASTI";"FONTANILE";"1";"DIVORZIO";579;;"530";;"226";288;"10"
"PIEMONTE";"ASTI";"FRINCO";"1";"DIVORZIO";557;;"464";;"217";232;"11"
"PIEMONTE";"ASTI";"GRANA";"1";"DIVORZIO";706;;"649";;"319";316;"12"
"PIEMONTE";"ASTI";"GRAZZANO BADOGLIO";"1";"DIVORZIO";709;;"631";;"271";334;"24"
"PIEMONTE";"ASTI";"INCISA SCAPACCINO";"1";"DIVORZIO";1619;;"1372";;"449";861;"45"
"PIEMONTE";"ASTI";"ISOLA D'ASTI";"1";"DIVORZIO";1566;;"1424";;"668";686;"52"
"PIEMONTE";"ASTI";"LOAZZOLO";"1";"DIVORZIO";376;;"317";;"132";174;"5"
"PIEMONTE";"ASTI";"MARANZANA";"1";"DIVORZIO";420;;"368";;"137";221;"7"
"PIEMONTE";"ASTI";"MARETTO";"1";"DIVORZIO";236;;"186";;"75";97;"12"
"PIEMONTE";"ASTI";"MOASCA";"1";"DIVORZIO";384;;"349";;"190";156;"3"
"PIEMONTE";"ASTI";"MOMBALDONE";"1";"DIVORZIO";299;;"274";;"92";175;"5"
"PIEMONTE";"ASTI";"MOMBARUZZO";"1";"DIVORZIO";1310;;"1152";;"442";668;"32"
"PIEMONTE";"ASTI";"MOMBERCELLI";"1";"DIVORZIO";1693;;"1513";;"538";935;"28"
"PIEMONTE";"ASTI";"MONALE";"1";"DIVORZIO";615;;"493";;"151";320;"16"
"PIEMONTE";"ASTI";"MONASTERO BORMIDA";"1";"DIVORZIO";894;;"802";;"296";465;"21"
"PIEMONTE";"ASTI";"MONCALVO";"1";"DIVORZIO";2967;;"2612";;"951";1582;"50"
"PIEMONTE";"ASTI";"MONCUCCO TORINESE";"1";"DIVORZIO";650;;"533";;"224";289;"19"
"PIEMONTE";"ASTI";"MONGARDINO";"1";"DIVORZIO";740;;"663";;"314";328;"19"
"PIEMONTE";"ASTI";"MONTABONE";"1";"DIVORZIO";343;;"317";;"138";169;"5"
"PIEMONTE";"ASTI";"MONTAFIA";"1";"DIVORZIO";699;;"611";;"288";281;"23"
"PIEMONTE";"ASTI";"MONTALDO SCARAMPI";"1";"DIVORZIO";617;;"553";;"253";277;"18"
"PIEMONTE";"ASTI";"MONTECHIARO D'ASTI";"1";"DIVORZIO";1056;;"985";;"432";522;"26"
"PIEMONTE";"ASTI";"MONTEGROSSO D'ASTI";"1";"DIVORZIO";1691;;"1488";;"625";824;"27"
"PIEMONTE";"ASTI";"MONTEMAGNO";"1";"DIVORZIO";1143;;"1025";;"437";555;"25"
"PIEMONTE";"ASTI";"MONTIGLIO";"1";"DIVORZIO";1312;;"1149";;"449";655;"36"
"PIEMONTE";"ASTI";"MORANSENGO";"1";"DIVORZIO";175;;"152";;"84";60;"4"
"PIEMONTE";"ASTI";"NIZZA MONFERRATO";"1";"DIVORZIO";7054;;"6420";;"2029";4226;"101"
"PIEMONTE";"ASTI";"OLMO GENTILE";"1";"DIVORZIO";145;;"128";;"42";81;"3"
"PIEMONTE";"ASTI";"PASSERANO MARMORITO";"1";"DIVORZIO";469;;"392";;"143";236;"8"
"PIEMONTE";"ASTI";"PENANGO";"1";"DIVORZIO";493;;"427";;"157";249;"16"
"PIEMONTE";"ASTI";"PIEA";"1";"DIVORZIO";494;;"428";;"127";270;"25"
"PIEMONTE";"ASTI";"PINO D'ASTI";"1";"DIVORZIO";189;;"173";;"55";108;"10"
"PIEMONTE";"ASTI";"PIOVA' MASSAIA";"1";"DIVORZIO";558;;"495";;"201";277;"12"
"PIEMONTE";"ASTI";"PORTACOMARO";"1";"DIVORZIO";1323;;"1186";;"369";766;"42"
"PIEMONTE";"ASTI";"QUARANTI";"1";"DIVORZIO";235;;"219";;"112";104;"2"
"PIEMONTE";"ASTI";"REFRANCORE";"1";"DIVORZIO";1144;;"1032";;"350";656;"19"
"PIEMONTE";"ASTI";"REVIGLIASCO D'ASTI";"1";"DIVORZIO";579;;"508";;"249";244;"11"
"PIEMONTE";"ASTI";"ROATTO";"1";"DIVORZIO";291;;"233";;"125";92;"12"
"PIEMONTE";"ASTI";"ROBELLA";"1";"DIVORZIO";531;;"463";;"219";225;"14"
"PIEMONTE";"ASTI";"ROCCA D'ARAZZO";"1";"DIVORZIO";879;;"795";;"346";423;"19"
"PIEMONTE";"ASTI";"ROCCAVERANO";"1";"DIVORZIO";752;;"653";;"268";357;"13"
"PIEMONTE";"ASTI";"ROCCHETTA PALAFEA";"1";"DIVORZIO";406;;"342";;"133";197;"10"
"PIEMONTE";"ASTI";"ROCCHETTA TANARO";"1";"DIVORZIO";1302;;"1171";;"329";806;"29"
"PIEMONTE";"ASTI";"SAN DAMIANO D'ASTI";"1";"DIVORZIO";5030;;"4492";;"2404";1933;"107"
"PIEMONTE";"ASTI";"SAN GIORGIO SCARAMPI";"1";"DIVORZIO";189;;"166";;"66";90;"4"
"PIEMONTE";"ASTI";"SAN MARTINO ALFIERI";"1";"DIVORZIO";616;;"527";;"198";313;"11"
"PIEMONTE";"ASTI";"SAN MARZANO OLIVETO";"1";"DIVORZIO";794;;"706";;"304";375;"16"
"PIEMONTE";"ASTI";"SAN PAOLO SOLBRITO";"1";"DIVORZIO";590;;"518";;"202";284;"25"
"PIEMONTE";"ASTI";"SCANDELUZZA";"1";"DIVORZIO";278;;"250";;"140";95;"6"
"PIEMONTE";"ASTI";"SCURZOLENGO";"1";"DIVORZIO";578;;"519";;"124";382;"12"
"PIEMONTE";"ASTI";"SEROLE";"1";"DIVORZIO";167;;"152";;"49";97;"3"
"PIEMONTE";"ASTI";"SESSAME";"1";"DIVORZIO";351;;"312";;"148";151;"5"
"PIEMONTE";"ASTI";"SETTIME";"1";"DIVORZIO";406;;"371";;"123";238;"9"
"PIEMONTE";"ASTI";"SOGLIO";"1";"DIVORZIO";124;;"116";;"71";40;"4"
"PIEMONTE";"ASTI";"TIGLIOLE";"1";"DIVORZIO";1263;;"1073";;"478";546;"39"
"PIEMONTE";"ASTI";"TONCO";"1";"DIVORZIO";791;;"702";;"291";387;"19"
