cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato
01,PIEMONTE,007,ASTI,0220,CASTAGNOLE DELLE LANZE,SZ,2841,3,3,1674,4,11,0,937,722,20260323174236,ok
01,PIEMONTE,007,ASTI,0230,CASTAGNOLE MONFERRATO,SZ,900,2,2,482,1,2,0,242,237,20260323161743,ok
01,PIEMONTE,007,ASTI,0240,CASTEL BOGLIONE,SZ,418,1,1,260,2,0,0,165,93,20260323153207,ok
01,PIEMONTE,007,ASTI,0250,CASTELL'ALFERO,SZ,2124,3,3,1336,3,8,0,703,622,20260323163115,ok
01,PIEMONTE,007,ASTI,0260,CASTELLERO,SZ,227,1,1,158,0,0,0,74,84,20260323153541,ok
01,PIEMONTE,007,ASTI,0270,CASTELLETTO MOLINA,SZ,109,1,1,62,1,1,0,34,26,20260323154404,ok
01,PIEMONTE,007,ASTI,0280,CASTELLO DI ANNONE,SZ,1336,2,2,813,4,6,0,412,391,20260323161959,ok
01,PIEMONTE,007,ASTI,0290,CASTELNUOVO BELBO,SZ,628,1,1,375,2,7,0,181,185,20260323163225,ok
01,PIEMONTE,007,ASTI,0300,CASTELNUOVO CALCEA,SZ,561,1,1,345,2,5,0,189,149,20260323161751,ok
01,PIEMONTE,007,ASTI,0310,CASTELNUOVO DON BOSCO,SZ,2424,3,3,1489,6,6,0,753,724,20260323164643,ok
01,PIEMONTE,007,ASTI,0320,CASTEL ROCCHERO,SZ,257,1,1,154,0,1,0,101,52,20260323153207,ok
01,PIEMONTE,007,ASTI,0330,CELLARENGO,SZ,573,1,1,393,1,1,0,211,180,20260323162709,ok
01,PIEMONTE,007,ASTI,0340,CELLE ENOMONDO,SZ,345,1,1,224,2,1,0,118,103,20260323163116,ok
01,PIEMONTE,007,ASTI,0350,CERRETO D'ASTI,SZ,175,1,1,123,0,0,0,64,59,20260323160250,ok
01,PIEMONTE,007,ASTI,0360,CERRO TANARO,SZ,450,1,1,315,1,5,0,169,140,20260323154551,ok
01,PIEMONTE,007,ASTI,0370,CESSOLE,SZ,258,1,1,165,1,0,0,105,59,20260323153615,ok
01,PIEMONTE,007,ASTI,0380,CHIUSANO D'ASTI,SZ,167,1,1,108,1,0,0,51,56,20260323153729,ok
01,PIEMONTE,007,ASTI,0390,CINAGLIO,SZ,356,1,1,232,0,1,0,138,93,20260323154215,ok
01,PIEMONTE,007,ASTI,0400,CISTERNA D'ASTI,SZ,920,1,1,625,1,4,0,312,308,20260323160024,ok
01,PIEMONTE,007,ASTI,0410,COAZZOLO,SZ,207,1,1,152,0,1,0,92,59,20260323162709,ok
01,PIEMONTE,007,ASTI,0420,COCCONATO,SZ,1098,2,2,659,1,6,0,313,339,20260323155937,ok
01,PIEMONTE,007,ASTI,0440,CORSIONE,SZ,156,1,1,89,0,1,0,37,51,20260323172145,ok
01,PIEMONTE,007,ASTI,0450,CORTANDONE,SZ,238,1,1,142,0,2,0,80,60,20260323154837,ok
01,PIEMONTE,007,ASTI,0460,CORTANZE,SZ,186,1,1,124,1,1,0,60,62,20260323155937,ok
01,PIEMONTE,007,ASTI,0470,CORTAZZONE,SZ,479,1,1,299,0,1,0,161,137,20260323163129,ok
01,PIEMONTE,007,ASTI,0480,CORTIGLIONE,SZ,398,1,1,244,3,1,0,111,129,20260323153848,ok
01,PIEMONTE,007,ASTI,0490,COSSOMBRATO,SZ,387,1,1,258,1,1,0,131,125,20260323155351,ok
01,PIEMONTE,007,ASTI,0500,COSTIGLIOLE D'ASTI,SZ,4398,6,6,2477,4,11,0,1478,984,20260323160253,ok
01,PIEMONTE,007,ASTI,0510,CUNICO,SZ,342,1,1,237,0,2,0,140,95,20260323173520,ok
01,PIEMONTE,007,ASTI,0520,DUSINO SAN MICHELE,SZ,829,1,1,473,1,2,0,265,205,20260323165217,ok
01,PIEMONTE,007,ASTI,0530,FERRERE,SZ,1192,2,2,744,1,5,0,442,296,20260323164643,ok
01,PIEMONTE,007,ASTI,0540,FONTANILE,SZ,349,1,1,214,0,1,0,120,93,20260323161405,ok
01,PIEMONTE,007,ASTI,0550,FRINCO,SZ,564,1,1,354,2,3,0,172,177,20260323165912,ok
01,PIEMONTE,007,ASTI,0560,GRANA MONFERRATO,SZ,412,1,1,258,0,1,0,131,126,20260323153207,ok
01,PIEMONTE,007,ASTI,0570,GRAZZANO BADOGLIO,SZ,409,1,1,269,2,0,0,179,88,20260323163126,ok
01,PIEMONTE,007,ASTI,0580,INCISA SCAPACCINO,SZ,1513,2,2,830,3,13,0,443,371,20260323165740,ok
01,PIEMONTE,007,ASTI,0590,ISOLA D'ASTI,SZ,1525,2,2,938,4,5,0,496,433,20260323165629,ok
01,PIEMONTE,007,ASTI,0600,LOAZZOLO,SZ,232,1,1,150,0,0,0,102,48,20260323154655,ok
01,PIEMONTE,007,ASTI,0610,MARANZANA,SZ,177,1,1,105,0,0,0,55,50,20260323155437,ok
01,PIEMONTE,007,ASTI,0620,MARETTO,SZ,306,1,1,229,2,1,0,102,124,20260323153207,ok
01,PIEMONTE,007,ASTI,0630,MOASCA,SZ,399,1,1,241,0,1,0,157,83,20260323161224,ok
01,PIEMONTE,007,ASTI,0640,MOMBALDONE,SZ,151,1,1,90,0,1,0,53,36,20260323155122,ok
01,PIEMONTE,007,ASTI,0650,MOMBARUZZO,SZ,700,2,2,390,6,2,0,225,157,20260323154256,ok
01,PIEMONTE,007,ASTI,0660,MOMBERCELLI,SZ,1597,2,2,937,0,4,0,545,388,20260323163400,ok
01,PIEMONTE,007,ASTI,0670,MONALE,SZ,738,1,1,485,3,5,0,285,192,20260323155437,ok
01,PIEMONTE,007,ASTI,0680,MONASTERO BORMIDA,SZ,658,1,1,452,2,3,0,268,179,20260323164114,ok
01,PIEMONTE,007,ASTI,0690,MONCALVO,SZ,2232,3,3,1346,3,2,0,834,507,20260323155937,ok
01,PIEMONTE,007,ASTI,0700,MONCUCCO TORINESE,SZ,708,1,1,493,1,2,0,236,254,20260323160250,ok
01,PIEMONTE,007,ASTI,0710,MONGARDINO,SZ,699,1,1,479,2,0,0,280,197,20260323161604,ok
01,PIEMONTE,007,ASTI,0720,MONTABONE,SZ,248,1,1,147,2,2,0,96,47,20260323154551,ok
01,PIEMONTE,007,ASTI,0730,MONTAFIA,SZ,729,1,1,436,1,1,0,227,207,20260323165535,ok
01,PIEMONTE,007,ASTI,0740,MONTALDO SCARAMPI,SZ,587,1,1,365,2,4,0,220,139,20260323163449,ok
01,PIEMONTE,007,ASTI,0750,MONTECHIARO D'ASTI,SZ,964,2,2,600,1,4,0,336,259,20260323165535,ok
01,PIEMONTE,007,ASTI,0760,MONTEGROSSO D'ASTI,SZ,1751,3,3,1072,3,5,0,626,438,20260323163736,ok
01,PIEMONTE,007,ASTI,0770,MONTEMAGNO MONFERRATO,SZ,856,1,1,514,1,4,0,274,235,20260323161234,ok
01,PIEMONTE,007,ASTI,0781,MONTIGLIO MONFERRATO,SZ,1191,4,4,693,2,5,0,382,304,20260323163120,ok
01,PIEMONTE,007,ASTI,0792,MORANSENGO-TONENGO,SZ,344,2,2,176,2,4,0,103,67,20260323155350,ok
01,PIEMONTE,007,ASTI,0800,NIZZA MONFERRATO,SZ,7627,11,11,4276,15,23,0,2214,2024,20260323163832,ok
01,PIEMONTE,007,ASTI,0810,OLMO GENTILE,SZ,51,1,1,37,0,0,0,21,16,20260323153207,ok
01,PIEMONTE,007,ASTI,0820,PASSERANO MARMORITO,SZ,330,1,1,203,0,2,0,88,113,20260323160253,ok
01,PIEMONTE,007,ASTI,0830,PENANGO,SZ,336,1,1,211,3,1,0,126,81,20260323154551,ok
01,PIEMONTE,007,ASTI,0840,PIEA,SZ,399,1,1,263,1,0,0,139,123,20260323161446,ok
01,PIEMONTE,007,ASTI,0850,PINO D'ASTI,SZ,157,1,1,98,0,0,0,51,47,20260323153207,ok
01,PIEMONTE,007,ASTI,0860,PIOVA' MASSAIA,SZ,451,1,1,297,1,1,0,169,126,20260323162709,ok
01,PIEMONTE,007,ASTI,0870,PORTACOMARO,SZ,1537,2,2,978,1,1,0,482,494,20260323163736,ok
01,PIEMONTE,007,ASTI,0880,QUARANTI,SZ,120,1,1,84,1,1,0,36,46,20260323154551,ok
01,PIEMONTE,007,ASTI,0890,REFRANCORE,SZ,1238,2,2,771,3,3,0,382,383,20260323163129,ok
01,PIEMONTE,007,ASTI,0900,REVIGLIASCO D'ASTI,SZ,643,1,1,446,1,1,0,246,198,20260323163157,ok
01,PIEMONTE,007,ASTI,0910,ROATTO,SZ,287,1,1,207,0,1,0,121,85,20260323153615,ok
01,PIEMONTE,007,ASTI,0920,ROBELLA,SZ,337,1,1,204,0,0,0,113,91,20260323161446,ok
01,PIEMONTE,007,ASTI,0930,ROCCA D'ARAZZO,SZ,749,1,1,477,2,2,0,233,240,20260323155937,ok
01,PIEMONTE,007,ASTI,0940,ROCCAVERANO,SZ,288,1,1,178,2,1,0,87,88,20260323161858,ok
01,PIEMONTE,007,ASTI,0950,ROCCHETTA PALAFEA,SZ,253,1,1,155,1,0,0,91,63,20260323160957,ok
01,PIEMONTE,007,ASTI,0960,ROCCHETTA TANARO,SZ,1006,2,2,608,5,2,0,378,223,20260323172733,ok
01,PIEMONTE,007,ASTI,0970,SAN DAMIANO D'ASTI,SZ,5935,7,7,3521,11,25,0,1765,1720,20260323170515,ok
01,PIEMONTE,007,ASTI,0980,SAN GIORGIO SCARAMPI,SZ,78,1,1,50,0,1,0,37,12,20260323153845,ok
01,PIEMONTE,007,ASTI,0990,SAN MARTINO ALFIERI,SZ,535,1,1,377,3,3,0,198,173,20260323155556,ok
01,PIEMONTE,007,ASTI,1000,SAN MARZANO OLIVETO,SZ,764,1,1,498,1,3,0,304,190,20260323154655,ok
01,PIEMONTE,007,ASTI,1010,SAN PAOLO SOLBRITO,SZ,984,1,1,644,2,2,0,291,349,20260323172733,ok
01,PIEMONTE,007,ASTI,1030,SCURZOLENGO,SZ,433,1,1,264,3,0,0,132,129,20260323154404,ok
01,PIEMONTE,007,ASTI,1040,SEROLE,SZ,76,1,1,50,3,0,0,34,13,20260323154114,ok
01,PIEMONTE,007,ASTI,1050,SESSAME,SZ,183,1,1,145,1,0,0,86,58,20260323155937,ok
01,PIEMONTE,007,ASTI,1060,SETTIME,SZ,372,1,1,245,1,4,0,123,117,20260323154837,ok
01,PIEMONTE,007,ASTI,1070,SOGLIO,SZ,123,1,1,85,0,0,0,37,48,20260323154050,ok
01,PIEMONTE,007,ASTI,1080,TIGLIOLE,SZ,1377,2,2,829,1,3,0,436,389,20260323163612,ok
01,PIEMONTE,007,ASTI,1090,TONCO,SZ,588,1,1,341,2,0,0,165,174,20260323155937,ok
01,PIEMONTE,007,ASTI,1110,VAGLIO SERRA,SZ,209,1,1,144,0,0,0,72,72,20260323153207,ok
01,PIEMONTE,007,ASTI,1120,VALFENERA,SZ,1861,3,3,1095,5,5,0,585,500,20260323155937,ok
01,PIEMONTE,007,ASTI,1130,VESIME,SZ,431,1,1,241,2,2,0,157,80,20260323155556,ok
01,PIEMONTE,007,ASTI,1140,VIALE,SZ,184,1,1,102,0,0,0,56,46,20260323153207,ok
01,PIEMONTE,007,ASTI,1150,VIARIGI,SZ,685,1,1,394,1,4,0,189,200,20260323161858,ok
01,PIEMONTE,007,ASTI,1160,VIGLIANO D'ASTI,SZ,620,1,1,403,3,4,0,216,180,20260323163225,ok
01,PIEMONTE,007,ASTI,1170,VILLAFRANCA D'ASTI,SZ,2228,3,3,1296,4,8,0,652,632,20260323163115,ok
01,PIEMONTE,007,ASTI,1180,VILLANOVA D'ASTI,SZ,4329,5,5,2693,8,14,0,1314,1357,20260323164850,ok
01,PIEMONTE,007,ASTI,1190,VILLA SAN SECONDO,SZ,291,1,1,180,0,1,0,121,58,20260323161746,ok
01,PIEMONTE,007,ASTI,1200,VINCHIO,SZ,444,1,1,269,2,1,0,167,99,20260323155225,ok
01,PIEMONTE,027,CUNEO,0010,ACCEGLIO,SZ,134,1,1,89,1,0,0,43,45,20260323154428,ok
01,PIEMONTE,027,CUNEO,0020,AISONE,SZ,184,1,1,133,3,1,0,68,61,20260323152534,ok
01,PIEMONTE,027,CUNEO,0030,ALBA,SZ,23546,31,31,14664,26,63,0,6806,7769,20260323171120,ok
01,PIEMONTE,027,CUNEO,0040,ALBARETTO DELLA TORRE,SZ,177,1,1,112,2,2,0,72,36,20260323154751,ok
01,PIEMONTE,027,CUNEO,0050,ALTO,SZ,111,1,1,77,1,1,0,24,51,20260323152324,ok
01,PIEMONTE,027,CUNEO,0060,ARGENTERA,SZ,64,1,1,47,0,0,0,35,12,20260323155711,ok
01,PIEMONTE,027,CUNEO,0070,ARGUELLO,SZ,143,1,1,101,1,1,0,58,41,20260323155008,ok
01,PIEMONTE,027,CUNEO,0080,BAGNASCO,SZ,697,1,1,406,2,4,0,205,195,20260323161252,ok
01,PIEMONTE,027,CUNEO,0090,BAGNOLO PIEMONTE,SZ,4294,5,5,2575,12,14,0,1513,1036,20260323160853,ok
01,PIEMONTE,027,CUNEO,0100,BALDISSERO D'ALBA,SZ,822,1,1,533,3,2,0,315,213,20260323155809,ok
01,PIEMONTE,027,CUNEO,0110,BARBARESCO,SZ,441,1,1,282,0,1,0,155,126,20260323154708,ok
01,PIEMONTE,027,CUNEO,0120,BARGE,SZ,5211,7,7,3146,12,27,0,1896,1211,20260323165131,ok
01,PIEMONTE,027,CUNEO,0130,BAROLO,SZ,469,1,1,348,2,0,0,206,140,20260323155755,ok
01,PIEMONTE,027,CUNEO,0140,BASTIA MONDOVI',SZ,493,1,1,299,1,0,0,167,131,20260323155235,ok
01,PIEMONTE,027,CUNEO,0150,BATTIFOLLO,SZ,170,1,1,101,0,0,0,58,43,20260323154337,ok
01,PIEMONTE,027,CUNEO,0160,BEINETTE,SZ,2557,3,3,1616,10,7,0,849,750,20260323163145,ok
01,PIEMONTE,027,CUNEO,0170,BELLINO,SZ,86,1,1,50,1,1,0,30,18,20260323153736,ok
01,PIEMONTE,027,CUNEO,0180,BELVEDERE LANGHE,SZ,269,1,1,172,2,1,0,101,68,20260323152556,ok
01,PIEMONTE,027,CUNEO,0190,BENE VAGIENNA,SZ,2704,4,4,1665,4,10,0,883,768,20260323162836,ok
01,PIEMONTE,027,CUNEO,0200,BENEVELLO,SZ,362,1,1,247,0,1,0,155,91,20260323152846,ok
01,PIEMONTE,027,CUNEO,0210,BERGOLO,SZ,43,1,1,29,0,0,0,12,17,20260323151817,ok
01,PIEMONTE,027,CUNEO,0220,BERNEZZO,SZ,3177,4,4,2127,2,4,0,1038,1083,20260323155626,ok
01,PIEMONTE,027,CUNEO,0230,BONVICINO,SZ,72,1,1,49,1,0,0,21,27,20260323153422,ok
01,PIEMONTE,027,CUNEO,0240,BORGOMALE,SZ,306,1,1,182,0,6,0,97,79,20260323154337,ok
01,PIEMONTE,027,CUNEO,0250,BORGO SAN DALMAZZO,SZ,9615,11,11,6266,29,42,0,3142,3053,20260323171420,ok
01,PIEMONTE,027,CUNEO,0260,BOSIA,SZ,132,1,1,78,0,0,0,55,23,20260323155906,ok
01,PIEMONTE,027,CUNEO,0270,BOSSOLASCO,SZ,508,1,1,309,0,1,0,186,122,20260323162931,ok
01,PIEMONTE,027,CUNEO,0280,BOVES,SZ,7706,9,9,5118,16,30,0,2502,2570,20260323171850,ok
01,PIEMONTE,027,CUNEO,0290,BRA,SZ,22013,27,27,13596,32,71,2,6592,6899,20260323163435,ok
01,PIEMONTE,027,CUNEO,0300,BRIAGLIA,SZ,266,1,1,193,1,2,0,115,75,20260323160853,ok
01,PIEMONTE,027,CUNEO,0310,BRIGA ALTA,SZ,41,1,1,28,0,0,0,15,13,20260323151429,ok
01,PIEMONTE,027,CUNEO,0320,BRONDELLO,SZ,215,1,1,116,0,0,0,83,33,20260323154337,ok
01,PIEMONTE,027,CUNEO,0330,BROSSASCO,SZ,828,2,2,542,0,6,0,324,212,20260323162149,ok
01,PIEMONTE,027,CUNEO,0340,BUSCA,SZ,7807,11,11,4990,15,27,0,2874,2074,20260323162056,ok
01,PIEMONTE,027,CUNEO,0350,CAMERANA,SZ,463,1,1,276,2,2,0,162,110,20260323155927,ok
01,PIEMONTE,027,CUNEO,0370,CANALE,SZ,3918,5,5,2404,4,10,0,1329,1061,20260323163145,ok
01,PIEMONTE,027,CUNEO,0380,CANOSIO,SZ,66,1,1,37,0,1,0,25,11,20260323152154,ok
01,PIEMONTE,027,CUNEO,0390,CAPRAUNA,SZ,69,1,1,40,0,0,0,21,19,20260323151430,ok
01,PIEMONTE,027,CUNEO,0400,CARAGLIO,SZ,5190,5,5,3268,9,23,0,1762,1474,20260323171547,ok
01,PIEMONTE,027,CUNEO,0410,CARAMAGNA PIEMONTE,SZ,2278,3,3,1401,6,5,0,844,546,20260323171438,ok
01,PIEMONTE,027,CUNEO,0420,CARDE',SZ,910,1,1,582,1,0,0,388,193,20260323155920,ok
01,PIEMONTE,027,CUNEO,0430,CARRU',SZ,3432,3,3,2094,10,18,0,1141,925,20260323170605,ok
01,PIEMONTE,027,CUNEO,0440,CARTIGNANO,SZ,132,1,1,88,0,0,0,40,48,20260323152154,ok
01,PIEMONTE,027,CUNEO,0450,CASALGRASSO,SZ,1086,2,2,658,4,2,0,405,247,20260323160259,ok
01,PIEMONTE,027,CUNEO,0460,CASTAGNITO,SZ,1677,3,3,1056,3,8,0,577,468,20260323153243,ok
01,PIEMONTE,027,CUNEO,0470,CASTELDELFINO,SZ,127,1,1,66,0,0,0,50,16,20260323155558,ok
01,PIEMONTE,027,CUNEO,0490,CASTELLETTO STURA,SZ,1053,1,1,658,4,3,0,392,259,20260323161805,ok
01,PIEMONTE,027,CUNEO,0500,CASTELLETTO UZZONE,SZ,224,1,1,157,0,1,0,85,71,20260323153736,ok
01,PIEMONTE,027,CUNEO,0510,CASTELLINALDO D'ALBA,SZ,684,1,1,445,0,3,0,281,161,20260323161500,ok
01,PIEMONTE,027,CUNEO,0520,CASTELLINO TANARO,SZ,224,1,1,145,1,3,0,100,41,20260323160117,ok
01,PIEMONTE,027,CUNEO,0530,CASTELMAGNO,SZ,46,1,1,25,0,0,0,16,9,20260323151429,ok
01,PIEMONTE,027,CUNEO,0540,CASTELNUOVO DI CEVA,SZ,88,1,1,57,1,1,0,35,20,20260323151843,ok
01,PIEMONTE,027,CUNEO,0550,CASTIGLIONE FALLETTO,SZ,533,1,1,366,3,0,0,206,157,20260323160026,ok
01,PIEMONTE,027,CUNEO,0560,CASTIGLIONE TINELLA,SZ,554,1,1,333,1,2,0,224,106,20260323170104,ok
01,PIEMONTE,027,CUNEO,0570,CASTINO,SZ,340,1,1,199,1,0,0,127,71,20260323161345,ok
01,PIEMONTE,027,CUNEO,0580,CAVALLERLEONE,SZ,464,1,1,333,2,1,0,230,100,20260323154738,ok
01,PIEMONTE,027,CUNEO,0590,CAVALLERMAGGIORE,SZ,4074,5,5,2596,5,17,0,1467,1107,20260323163747,ok
01,PIEMONTE,027,CUNEO,0600,CELLE DI MACRA,SZ,69,1,1,41,1,1,0,18,21,20260323152154,ok
01,PIEMONTE,027,CUNEO,0610,CENTALLO,SZ,5060,6,6,3241,14,21,0,1970,1236,20260323160855,ok
01,PIEMONTE,027,CUNEO,0620,CERESOLE ALBA,SZ,1591,2,2,988,2,2,0,530,454,20260323155909,ok
01,PIEMONTE,027,CUNEO,0630,CERRETTO LANGHE,SZ,328,1,1,184,0,4,0,90,90,20260323155754,ok
01,PIEMONTE,027,CUNEO,0640,CERVASCA,SZ,4090,5,5,2704,12,14,0,1326,1352,20260323164536,ok
01,PIEMONTE,027,CUNEO,0650,CERVERE,SZ,1741,2,2,1101,3,11,0,694,393,20260323163120,ok
01,PIEMONTE,027,CUNEO,0660,CEVA,SZ,3933,5,5,2335,9,13,0,1257,1056,20260323165319,ok
01,PIEMONTE,027,CUNEO,0670,CHERASCO,SZ,7299,11,11,4547,9,34,0,2581,1923,20260323161211,ok
01,PIEMONTE,027,CUNEO,0680,CHIUSA DI PESIO,SZ,2825,6,6,1689,5,11,0,865,808,20260323162925,ok
01,PIEMONTE,027,CUNEO,0690,CIGLIE',SZ,157,1,1,92,0,1,0,46,45,20260323162456,ok
01,PIEMONTE,027,CUNEO,0700,CISSONE,SZ,63,1,1,30,0,0,0,18,12,20260323153947,ok
01,PIEMONTE,027,CUNEO,0710,CLAVESANA,SZ,607,1,1,362,0,2,0,204,156,20260323170651,ok
01,PIEMONTE,027,CUNEO,0720,CORNELIANO D'ALBA,SZ,1668,2,2,1034,6,6,0,616,406,20260323160421,ok
01,PIEMONTE,027,CUNEO,0730,CORTEMILIA,SZ,1624,2,2,994,1,2,0,594,397,20260323164540,ok
01,PIEMONTE,027,CUNEO,0740,COSSANO BELBO,SZ,667,1,1,410,3,2,0,269,136,20260323161821,ok
01,PIEMONTE,027,CUNEO,0750,COSTIGLIOLE SALUZZO,SZ,2272,3,3,1378,8,11,0,806,553,20260323161124,ok
01,PIEMONTE,027,CUNEO,0760,CRAVANZANA,SZ,271,1,1,173,0,0,0,100,73,20260323153736,ok
01,PIEMONTE,027,CUNEO,0770,CRISSOLO,SZ,120,1,1,68,1,1,0,37,29,20260323153810,ok
01,PIEMONTE,027,CUNEO,0780,CUNEO,SZ,42617,54,54,28058,60,100,0,12294,15604,20260323175623,ok
01,PIEMONTE,027,CUNEO,0790,DEMONTE,SZ,1472,3,3,917,7,8,0,464,438,20260323162112,ok
01,PIEMONTE,027,CUNEO,0800,DIANO D'ALBA,SZ,2745,3,3,1789,4,7,0,1022,756,20260323162352,ok
01,PIEMONTE,027,CUNEO,0810,DOGLIANI,SZ,3388,4,4,2053,6,9,0,1111,927,20260323161728,ok
01,PIEMONTE,027,CUNEO,0820,DRONERO,SZ,4899,8,8,3005,10,27,0,1519,1449,20260323164311,ok
01,PIEMONTE,027,CUNEO,0830,ELVA,SZ,67,1,1,26,0,0,0,11,15,20260323152911,ok
01,PIEMONTE,027,CUNEO,0840,ENTRACQUE,SZ,607,1,1,372,0,3,0,219,150,20260323162313,ok
01,PIEMONTE,027,CUNEO,0850,ENVIE,SZ,1495,2,2,850,4,5,0,641,200,20260323155851,ok
01,PIEMONTE,027,CUNEO,0860,FARIGLIANO,SZ,1299,2,2,772,6,4,0,395,367,20260323162036,ok
01,PIEMONTE,027,CUNEO,0870,FAULE,SZ,366,1,1,225,0,2,0,137,86,20260323155613,ok
01,PIEMONTE,027,CUNEO,0880,FEISOGLIO,SZ,232,1,1,153,0,2,0,90,61,20260323160850,ok
01,PIEMONTE,027,CUNEO,0890,FOSSANO,SZ,18308,25,25,11974,41,72,0,6312,5549,20260323164225,ok
01,PIEMONTE,027,CUNEO,0900,FRABOSA SOPRANA,SZ,577,2,2,377,4,2,0,226,145,20260323163852,ok
01,PIEMONTE,027,CUNEO,0910,FRABOSA SOTTANA,SZ,1291,2,2,694,1,0,0,403,290,20260323155930,ok
01,PIEMONTE,027,CUNEO,0920,FRASSINO,SZ,199,1,1,117,0,0,0,57,60,20260323153736,ok
01,PIEMONTE,027,CUNEO,0930,GAIOLA,SZ,465,1,1,328,4,5,0,147,172,20260323155423,ok
01,PIEMONTE,027,CUNEO,0940,GAMBASCA,SZ,273,1,1,152,0,2,0,97,53,20260323155119,ok
01,PIEMONTE,027,CUNEO,0950,GARESSIO,SZ,2338,4,4,1403,5,11,0,747,640,20260323162215,ok
01,PIEMONTE,027,CUNEO,0960,GENOLA,SZ,1909,2,2,1284,5,8,0,737,534,20260323163005,ok
01,PIEMONTE,027,CUNEO,0970,GORZEGNO,SZ,201,1,1,130,1,0,0,83,46,20260323153253,ok
01,PIEMONTE,027,CUNEO,0980,GOTTASECCA,SZ,107,1,1,81,0,1,0,35,45,20260323160354,ok
01,PIEMONTE,027,CUNEO,0990,GOVONE,SZ,1741,3,3,1092,2,6,0,563,521,20260323175011,ok
01,PIEMONTE,027,CUNEO,1000,GRINZANE CAVOUR,SZ,1438,3,3,936,2,5,0,548,381,20260323162656,ok
01,PIEMONTE,027,CUNEO,1010,GUARENE,SZ,2769,3,3,1840,6,7,0,997,830,20260323161707,ok
01,PIEMONTE,027,CUNEO,1020,IGLIANO,SZ,47,1,1,34,0,0,0,27,7,20260323152154,ok
01,PIEMONTE,027,CUNEO,1030,ISASCA,SZ,55,1,1,38,0,0,0,26,12,20260323151430,ok
01,PIEMONTE,027,CUNEO,1040,LAGNASCO,SZ,1012,1,1,682,2,4,0,489,187,20260323161653,ok
01,PIEMONTE,027,CUNEO,1050,LA MORRA,SZ,1943,3,3,1324,1,3,0,667,653,20260323164045,ok
01,PIEMONTE,027,CUNEO,1060,LEQUIO BERRIA,SZ,339,1,1,231,3,1,0,117,110,20260323160434,ok
01,PIEMONTE,027,CUNEO,1070,LEQUIO TANARO,SZ,539,1,1,320,0,2,0,208,110,20260323162836,ok
01,PIEMONTE,027,CUNEO,1080,LESEGNO,SZ,603,2,2,395,3,3,0,212,177,20260323154944,ok
01,PIEMONTE,027,CUNEO,1090,LEVICE,SZ,133,1,1,89,0,1,0,65,23,20260323153459,ok
01,PIEMONTE,027,CUNEO,1100,LIMONE PIEMONTE,SZ,1131,2,2,705,2,2,0,495,206,20260323154119,ok
01,PIEMONTE,027,CUNEO,1110,LISIO,SZ,148,1,1,99,0,0,0,57,42,20260323152504,ok
01,PIEMONTE,027,CUNEO,1120,MACRA,SZ,32,1,1,26,0,0,0,14,12,20260323151723,ok
01,PIEMONTE,027,CUNEO,1130,MAGLIANO ALFIERI,SZ,1656,3,3,1035,3,3,0,533,496,20260323163430,ok
01,PIEMONTE,027,CUNEO,1140,MAGLIANO ALPI,SZ,1667,2,2,1009,1,5,0,620,383,20260323171555,ok
01,PIEMONTE,027,CUNEO,1150,MANGO,SZ,886,2,2,556,2,2,0,363,189,20260323160853,ok
01,PIEMONTE,027,CUNEO,1160,MANTA,SZ,2898,3,3,1873,4,10,0,1003,856,20260323164646,ok
01,PIEMONTE,027,CUNEO,1170,MARENE,SZ,2420,3,3,1583,5,5,0,930,643,20260323161308,ok
01,PIEMONTE,027,CUNEO,1180,MARGARITA,SZ,1114,2,2,690,2,2,0,412,274,20260323160850,ok
01,PIEMONTE,027,CUNEO,1190,MARMORA,SZ,44,1,1,35,0,3,0,17,15,20260323151430,ok
01,PIEMONTE,027,CUNEO,1200,MARSAGLIA,SZ,177,1,1,95,1,0,0,56,38,20260323153559,ok
01,PIEMONTE,027,CUNEO,1210,MARTINIANA PO,SZ,549,1,1,352,3,4,0,257,88,20260323155704,ok
01,PIEMONTE,027,CUNEO,1220,MELLE,SZ,243,1,1,158,1,0,0,66,91,20260323154725,ok
01,PIEMONTE,027,CUNEO,1230,MOIOLA,SZ,164,1,1,119,0,1,0,80,38,20260323155934,ok
01,PIEMONTE,027,CUNEO,1240,MOMBARCARO,SZ,187,1,1,131,1,1,0,83,46,20260323155037,ok
01,PIEMONTE,027,CUNEO,1250,MOMBASIGLIO,SZ,473,1,1,312,3,5,0,173,131,20260323162127,ok
01,PIEMONTE,027,CUNEO,1260,MONASTERO DI VASCO,SZ,1028,2,2,671,1,2,0,388,280,20260323163037,ok
01,PIEMONTE,027,CUNEO,1270,MONASTEROLO CASOTTO,SZ,72,1,1,42,1,0,0,34,7,20260323161802,ok
01,PIEMONTE,027,CUNEO,1280,MONASTEROLO DI SAVIGLIANO,SZ,985,1,1,681,1,3,0,404,273,20260323164411,ok
01,PIEMONTE,027,CUNEO,1290,MONCHIERO,SZ,424,1,1,244,0,1,0,143,100,20260323154719,ok
01,PIEMONTE,027,CUNEO,1300,MONDOVI',SZ,16359,22,22,10420,30,47,0,5101,5242,20260323163529,ok
