cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato,cod_istat
1,PIEMONTE,7,ASTI,130,CALAMANDRANA,SZ,1282,2,2,801,6,4,0,416,375,20260323161744,ok,005013
1,PIEMONTE,7,ASTI,140,CALLIANO MONFERRATO,SZ,989,2,2,548,1,1,0,332,214,20260323163611,ok,005014
1,PIEMONTE,7,ASTI,150,CALOSSO,SZ,873,2,2,530,1,4,0,326,199,20260323161959,ok,005015
1,PIEMONTE,7,ASTI,160,CAMERANO CASASCO,SZ,324,1,1,227,2,0,0,139,86,20260323155122,ok,005016
1,PIEMONTE,7,ASTI,170,CANELLI,SZ,7403,10,10,4027,9,24,0,2353,1641,20260323161106,ok,005017
1,PIEMONTE,7,ASTI,180,CANTARANA,SZ,759,1,1,528,2,3,0,269,254,20260323164852,ok,005018
1,PIEMONTE,7,ASTI,190,CAPRIGLIO,SZ,211,1,1,133,1,1,0,62,69,20260323163129,ok,005019
1,PIEMONTE,7,ASTI,200,CASORZO MONFERRATO,SZ,463,1,1,298,4,3,0,151,140,20260323165220,ok,005020
1,PIEMONTE,7,ASTI,210,CASSINASCO,SZ,409,1,1,235,1,0,0,135,99,20260323160556,ok,005021
1,PIEMONTE,7,ASTI,220,CASTAGNOLE DELLE LANZE,SZ,2841,3,3,1674,4,11,0,937,722,20260323174236,ok,005022
1,PIEMONTE,7,ASTI,230,CASTAGNOLE MONFERRATO,SZ,900,2,2,482,1,2,0,242,237,20260323161743,ok,005023
1,PIEMONTE,7,ASTI,240,CASTEL BOGLIONE,SZ,418,1,1,260,2,0,0,165,93,20260323153207,ok,005024
1,PIEMONTE,7,ASTI,250,CASTELL'ALFERO,SZ,2124,3,3,1336,3,8,0,703,622,20260323163115,ok,005025
1,PIEMONTE,7,ASTI,260,CASTELLERO,SZ,227,1,1,158,0,0,0,74,84,20260323153541,ok,005026
1,PIEMONTE,7,ASTI,270,CASTELLETTO MOLINA,SZ,109,1,1,62,1,1,0,34,26,20260323154404,ok,005027
1,PIEMONTE,7,ASTI,280,CASTELLO DI ANNONE,SZ,1336,2,2,813,4,6,0,412,391,20260323161959,ok,005028
1,PIEMONTE,7,ASTI,290,CASTELNUOVO BELBO,SZ,628,1,1,375,2,7,0,181,185,20260323163225,ok,005029
1,PIEMONTE,7,ASTI,300,CASTELNUOVO CALCEA,SZ,561,1,1,345,2,5,0,189,149,20260323161751,ok,005030
1,PIEMONTE,7,ASTI,310,CASTELNUOVO DON BOSCO,SZ,2424,3,3,1489,6,6,0,753,724,20260323164643,ok,005031
1,PIEMONTE,7,ASTI,320,CASTEL ROCCHERO,SZ,257,1,1,154,0,1,0,101,52,20260323153207,ok,005032
1,PIEMONTE,7,ASTI,330,CELLARENGO,SZ,573,1,1,393,1,1,0,211,180,20260323162709,ok,005033
1,PIEMONTE,7,ASTI,340,CELLE ENOMONDO,SZ,345,1,1,224,2,1,0,118,103,20260323163116,ok,005034
1,PIEMONTE,7,ASTI,350,CERRETO D'ASTI,SZ,175,1,1,123,0,0,0,64,59,20260323160250,ok,005035
1,PIEMONTE,7,ASTI,360,CERRO TANARO,SZ,450,1,1,315,1,5,0,169,140,20260323154551,ok,005036
1,PIEMONTE,7,ASTI,370,CESSOLE,SZ,258,1,1,165,1,0,0,105,59,20260323153615,ok,005037
1,PIEMONTE,7,ASTI,380,CHIUSANO D'ASTI,SZ,167,1,1,108,1,0,0,51,56,20260323153729,ok,005038
1,PIEMONTE,7,ASTI,390,CINAGLIO,SZ,356,1,1,232,0,1,0,138,93,20260323154215,ok,005039
1,PIEMONTE,7,ASTI,400,CISTERNA D'ASTI,SZ,920,1,1,625,1,4,0,312,308,20260323160024,ok,005040
1,PIEMONTE,7,ASTI,410,COAZZOLO,SZ,207,1,1,152,0,1,0,92,59,20260323162709,ok,005041
1,PIEMONTE,7,ASTI,420,COCCONATO,SZ,1098,2,2,659,1,6,0,313,339,20260323155937,ok,005042
1,PIEMONTE,7,ASTI,440,CORSIONE,SZ,156,1,1,89,0,1,0,37,51,20260323172145,ok,005044
1,PIEMONTE,7,ASTI,450,CORTANDONE,SZ,238,1,1,142,0,2,0,80,60,20260323154837,ok,005045
1,PIEMONTE,7,ASTI,460,CORTANZE,SZ,186,1,1,124,1,1,0,60,62,20260323155937,ok,005046
1,PIEMONTE,7,ASTI,470,CORTAZZONE,SZ,479,1,1,299,0,1,0,161,137,20260323163129,ok,005047
1,PIEMONTE,7,ASTI,480,CORTIGLIONE,SZ,398,1,1,244,3,1,0,111,129,20260323153848,ok,005048
1,PIEMONTE,7,ASTI,490,COSSOMBRATO,SZ,387,1,1,258,1,1,0,131,125,20260323155351,ok,005049
1,PIEMONTE,7,ASTI,500,COSTIGLIOLE D'ASTI,SZ,4398,6,6,2477,4,11,0,1478,984,20260323160253,ok,005050
1,PIEMONTE,7,ASTI,510,CUNICO,SZ,342,1,1,237,0,2,0,140,95,20260323173520,ok,005051
1,PIEMONTE,7,ASTI,520,DUSINO SAN MICHELE,SZ,829,1,1,473,1,2,0,265,205,20260323165217,ok,005052
1,PIEMONTE,7,ASTI,530,FERRERE,SZ,1192,2,2,744,1,5,0,442,296,20260323164643,ok,005053
1,PIEMONTE,7,ASTI,540,FONTANILE,SZ,349,1,1,214,0,1,0,120,93,20260323161405,ok,005054
1,PIEMONTE,7,ASTI,550,FRINCO,SZ,564,1,1,354,2,3,0,172,177,20260323165912,ok,005055
1,PIEMONTE,7,ASTI,560,GRANA MONFERRATO,SZ,412,1,1,258,0,1,0,131,126,20260323153207,ok,005056
1,PIEMONTE,7,ASTI,570,GRAZZANO BADOGLIO,SZ,409,1,1,269,2,0,0,179,88,20260323163126,ok,005057
1,PIEMONTE,7,ASTI,580,INCISA SCAPACCINO,SZ,1513,2,2,830,3,13,0,443,371,20260323165740,ok,005058
1,PIEMONTE,7,ASTI,590,ISOLA D'ASTI,SZ,1525,2,2,938,4,5,0,496,433,20260323165629,ok,005059
1,PIEMONTE,7,ASTI,600,LOAZZOLO,SZ,232,1,1,150,0,0,0,102,48,20260323154655,ok,005060
1,PIEMONTE,7,ASTI,610,MARANZANA,SZ,177,1,1,105,0,0,0,55,50,20260323155437,ok,005061
1,PIEMONTE,7,ASTI,620,MARETTO,SZ,306,1,1,229,2,1,0,102,124,20260323153207,ok,005062
1,PIEMONTE,7,ASTI,630,MOASCA,SZ,399,1,1,241,0,1,0,157,83,20260323161224,ok,005063
1,PIEMONTE,7,ASTI,640,MOMBALDONE,SZ,151,1,1,90,0,1,0,53,36,20260323155122,ok,005064
1,PIEMONTE,7,ASTI,650,MOMBARUZZO,SZ,700,2,2,390,6,2,0,225,157,20260323154256,ok,005065
1,PIEMONTE,7,ASTI,660,MOMBERCELLI,SZ,1597,2,2,937,0,4,0,545,388,20260323163400,ok,005066
1,PIEMONTE,7,ASTI,670,MONALE,SZ,738,1,1,485,3,5,0,285,192,20260323155437,ok,005067
1,PIEMONTE,7,ASTI,680,MONASTERO BORMIDA,SZ,658,1,1,452,2,3,0,268,179,20260323164114,ok,005068
1,PIEMONTE,7,ASTI,690,MONCALVO,SZ,2232,3,3,1346,3,2,0,834,507,20260323155937,ok,005069
1,PIEMONTE,7,ASTI,700,MONCUCCO TORINESE,SZ,708,1,1,493,1,2,0,236,254,20260323160250,ok,005070
1,PIEMONTE,7,ASTI,710,MONGARDINO,SZ,699,1,1,479,2,0,0,280,197,20260323161604,ok,005071
1,PIEMONTE,7,ASTI,720,MONTABONE,SZ,248,1,1,147,2,2,0,96,47,20260323154551,ok,005072
1,PIEMONTE,7,ASTI,730,MONTAFIA,SZ,729,1,1,436,1,1,0,227,207,20260323165535,ok,005073
1,PIEMONTE,7,ASTI,740,MONTALDO SCARAMPI,SZ,587,1,1,365,2,4,0,220,139,20260323163449,ok,005074
1,PIEMONTE,7,ASTI,750,MONTECHIARO D'ASTI,SZ,964,2,2,600,1,4,0,336,259,20260323165535,ok,005075
1,PIEMONTE,7,ASTI,760,MONTEGROSSO D'ASTI,SZ,1751,3,3,1072,3,5,0,626,438,20260323163736,ok,005076
1,PIEMONTE,7,ASTI,770,MONTEMAGNO MONFERRATO,SZ,856,1,1,514,1,4,0,274,235,20260323161234,ok,005077
1,PIEMONTE,7,ASTI,781,MONTIGLIO MONFERRATO,SZ,1191,4,4,693,2,5,0,382,304,20260323163120,ok,005121
1,PIEMONTE,7,ASTI,792,MORANSENGO-TONENGO,SZ,344,2,2,176,2,4,0,103,67,20260323155350,ok,005122
1,PIEMONTE,7,ASTI,800,NIZZA MONFERRATO,SZ,7627,11,11,4276,15,23,0,2214,2024,20260323163832,ok,005080
1,PIEMONTE,7,ASTI,810,OLMO GENTILE,SZ,51,1,1,37,0,0,0,21,16,20260323153207,ok,005081
1,PIEMONTE,7,ASTI,820,PASSERANO MARMORITO,SZ,330,1,1,203,0,2,0,88,113,20260323160253,ok,005082
1,PIEMONTE,7,ASTI,830,PENANGO,SZ,336,1,1,211,3,1,0,126,81,20260323154551,ok,005083
1,PIEMONTE,7,ASTI,840,PIEA,SZ,399,1,1,263,1,0,0,139,123,20260323161446,ok,005084
1,PIEMONTE,7,ASTI,850,PINO D'ASTI,SZ,157,1,1,98,0,0,0,51,47,20260323153207,ok,005085
1,PIEMONTE,7,ASTI,860,PIOVA' MASSAIA,SZ,451,1,1,297,1,1,0,169,126,20260323162709,ok,005086
1,PIEMONTE,7,ASTI,870,PORTACOMARO,SZ,1537,2,2,978,1,1,0,482,494,20260323163736,ok,005087
1,PIEMONTE,7,ASTI,880,QUARANTI,SZ,120,1,1,84,1,1,0,36,46,20260323154551,ok,005088
1,PIEMONTE,7,ASTI,890,REFRANCORE,SZ,1238,2,2,771,3,3,0,382,383,20260323163129,ok,005089
1,PIEMONTE,7,ASTI,900,REVIGLIASCO D'ASTI,SZ,643,1,1,446,1,1,0,246,198,20260323163157,ok,005090
1,PIEMONTE,7,ASTI,910,ROATTO,SZ,287,1,1,207,0,1,0,121,85,20260323153615,ok,005091
1,PIEMONTE,7,ASTI,920,ROBELLA,SZ,337,1,1,204,0,0,0,113,91,20260323161446,ok,005092
1,PIEMONTE,7,ASTI,930,ROCCA D'ARAZZO,SZ,749,1,1,477,2,2,0,233,240,20260323155937,ok,005093
1,PIEMONTE,7,ASTI,940,ROCCAVERANO,SZ,288,1,1,178,2,1,0,87,88,20260323161858,ok,005094
1,PIEMONTE,7,ASTI,950,ROCCHETTA PALAFEA,SZ,253,1,1,155,1,0,0,91,63,20260323160957,ok,005095
1,PIEMONTE,7,ASTI,960,ROCCHETTA TANARO,SZ,1006,2,2,608,5,2,0,378,223,20260323172733,ok,005096
1,PIEMONTE,7,ASTI,970,SAN DAMIANO D'ASTI,SZ,5935,7,7,3521,11,25,0,1765,1720,20260323170515,ok,005097
1,PIEMONTE,7,ASTI,980,SAN GIORGIO SCARAMPI,SZ,78,1,1,50,0,1,0,37,12,20260323153845,ok,005098
1,PIEMONTE,7,ASTI,990,SAN MARTINO ALFIERI,SZ,535,1,1,377,3,3,0,198,173,20260323155556,ok,005099
1,PIEMONTE,7,ASTI,1000,SAN MARZANO OLIVETO,SZ,764,1,1,498,1,3,0,304,190,20260323154655,ok,005100
1,PIEMONTE,7,ASTI,1010,SAN PAOLO SOLBRITO,SZ,984,1,1,644,2,2,0,291,349,20260323172733,ok,005101
1,PIEMONTE,7,ASTI,1030,SCURZOLENGO,SZ,433,1,1,264,3,0,0,132,129,20260323154404,ok,005103
1,PIEMONTE,7,ASTI,1040,SEROLE,SZ,76,1,1,50,3,0,0,34,13,20260323154114,ok,005104
1,PIEMONTE,7,ASTI,1050,SESSAME,SZ,183,1,1,145,1,0,0,86,58,20260323155937,ok,005105
1,PIEMONTE,7,ASTI,1060,SETTIME,SZ,372,1,1,245,1,4,0,123,117,20260323154837,ok,005106
1,PIEMONTE,7,ASTI,1070,SOGLIO,SZ,123,1,1,85,0,0,0,37,48,20260323154050,ok,005107
1,PIEMONTE,7,ASTI,1080,TIGLIOLE,SZ,1377,2,2,829,1,3,0,436,389,20260323163612,ok,005108
1,PIEMONTE,7,ASTI,1090,TONCO,SZ,588,1,1,341,2,0,0,165,174,20260323155937,ok,005109
1,PIEMONTE,7,ASTI,1110,VAGLIO SERRA,SZ,209,1,1,144,0,0,0,72,72,20260323153207,ok,005111
1,PIEMONTE,7,ASTI,1120,VALFENERA,SZ,1861,3,3,1095,5,5,0,585,500,20260323155937,ok,005112
1,PIEMONTE,7,ASTI,1130,VESIME,SZ,431,1,1,241,2,2,0,157,80,20260323155556,ok,005113
1,PIEMONTE,7,ASTI,1140,VIALE,SZ,184,1,1,102,0,0,0,56,46,20260323153207,ok,005114
1,PIEMONTE,7,ASTI,1150,VIARIGI,SZ,685,1,1,394,1,4,0,189,200,20260323161858,ok,005115
1,PIEMONTE,7,ASTI,1160,VIGLIANO D'ASTI,SZ,620,1,1,403,3,4,0,216,180,20260323163225,ok,005116
1,PIEMONTE,7,ASTI,1170,VILLAFRANCA D'ASTI,SZ,2228,3,3,1296,4,8,0,652,632,20260323163115,ok,005117
1,PIEMONTE,7,ASTI,1180,VILLANOVA D'ASTI,SZ,4329,5,5,2693,8,14,0,1314,1357,20260323164850,ok,005118
1,PIEMONTE,7,ASTI,1190,VILLA SAN SECONDO,SZ,291,1,1,180,0,1,0,121,58,20260323161746,ok,005119
1,PIEMONTE,7,ASTI,1200,VINCHIO,SZ,444,1,1,269,2,1,0,167,99,20260323155225,ok,005120
1,PIEMONTE,27,CUNEO,10,ACCEGLIO,SZ,134,1,1,89,1,0,0,43,45,20260323154428,ok,004001
1,PIEMONTE,27,CUNEO,20,AISONE,SZ,184,1,1,133,3,1,0,68,61,20260323152534,ok,004002
1,PIEMONTE,27,CUNEO,30,ALBA,SZ,23546,31,31,14664,26,63,0,6806,7769,20260323171120,ok,004003
1,PIEMONTE,27,CUNEO,40,ALBARETTO DELLA TORRE,SZ,177,1,1,112,2,2,0,72,36,20260323154751,ok,004004
1,PIEMONTE,27,CUNEO,50,ALTO,SZ,111,1,1,77,1,1,0,24,51,20260323152324,ok,004005
1,PIEMONTE,27,CUNEO,60,ARGENTERA,SZ,64,1,1,47,0,0,0,35,12,20260323155711,ok,004006
1,PIEMONTE,27,CUNEO,70,ARGUELLO,SZ,143,1,1,101,1,1,0,58,41,20260323155008,ok,004007
1,PIEMONTE,27,CUNEO,80,BAGNASCO,SZ,697,1,1,406,2,4,0,205,195,20260323161252,ok,004008
1,PIEMONTE,27,CUNEO,90,BAGNOLO PIEMONTE,SZ,4294,5,5,2575,12,14,0,1513,1036,20260323160853,ok,004009
1,PIEMONTE,27,CUNEO,100,BALDISSERO D'ALBA,SZ,822,1,1,533,3,2,0,315,213,20260323155809,ok,004010
1,PIEMONTE,27,CUNEO,110,BARBARESCO,SZ,441,1,1,282,0,1,0,155,126,20260323154708,ok,004011
1,PIEMONTE,27,CUNEO,120,BARGE,SZ,5211,7,7,3146,12,27,0,1896,1211,20260323165131,ok,004012
1,PIEMONTE,27,CUNEO,130,BAROLO,SZ,469,1,1,348,2,0,0,206,140,20260323155755,ok,004013
1,PIEMONTE,27,CUNEO,140,BASTIA MONDOVI',SZ,493,1,1,299,1,0,0,167,131,20260323155235,ok,004014
1,PIEMONTE,27,CUNEO,150,BATTIFOLLO,SZ,170,1,1,101,0,0,0,58,43,20260323154337,ok,004015
1,PIEMONTE,27,CUNEO,160,BEINETTE,SZ,2557,3,3,1616,10,7,0,849,750,20260323163145,ok,004016
1,PIEMONTE,27,CUNEO,170,BELLINO,SZ,86,1,1,50,1,1,0,30,18,20260323153736,ok,004017
1,PIEMONTE,27,CUNEO,180,BELVEDERE LANGHE,SZ,269,1,1,172,2,1,0,101,68,20260323152556,ok,004018
1,PIEMONTE,27,CUNEO,190,BENE VAGIENNA,SZ,2704,4,4,1665,4,10,0,883,768,20260323162836,ok,004019
1,PIEMONTE,27,CUNEO,200,BENEVELLO,SZ,362,1,1,247,0,1,0,155,91,20260323152846,ok,004020
1,PIEMONTE,27,CUNEO,210,BERGOLO,SZ,43,1,1,29,0,0,0,12,17,20260323151817,ok,004021
1,PIEMONTE,27,CUNEO,220,BERNEZZO,SZ,3177,4,4,2127,2,4,0,1038,1083,20260323155626,ok,004022
1,PIEMONTE,27,CUNEO,230,BONVICINO,SZ,72,1,1,49,1,0,0,21,27,20260323153422,ok,004023
1,PIEMONTE,27,CUNEO,240,BORGOMALE,SZ,306,1,1,182,0,6,0,97,79,20260323154337,ok,004024
1,PIEMONTE,27,CUNEO,250,BORGO SAN DALMAZZO,SZ,9615,11,11,6266,29,42,0,3142,3053,20260323171420,ok,004025
1,PIEMONTE,27,CUNEO,260,BOSIA,SZ,132,1,1,78,0,0,0,55,23,20260323155906,ok,004026
1,PIEMONTE,27,CUNEO,270,BOSSOLASCO,SZ,508,1,1,309,0,1,0,186,122,20260323162931,ok,004027
1,PIEMONTE,27,CUNEO,280,BOVES,SZ,7706,9,9,5118,16,30,0,2502,2570,20260323171850,ok,004028
1,PIEMONTE,27,CUNEO,290,BRA,SZ,22013,27,27,13596,32,71,2,6592,6899,20260323163435,ok,004029
1,PIEMONTE,27,CUNEO,300,BRIAGLIA,SZ,266,1,1,193,1,2,0,115,75,20260323160853,ok,004030
1,PIEMONTE,27,CUNEO,310,BRIGA ALTA,SZ,41,1,1,28,0,0,0,15,13,20260323151429,ok,004031
1,PIEMONTE,27,CUNEO,320,BRONDELLO,SZ,215,1,1,116,0,0,0,83,33,20260323154337,ok,004032
1,PIEMONTE,27,CUNEO,330,BROSSASCO,SZ,828,2,2,542,0,6,0,324,212,20260323162149,ok,004033
1,PIEMONTE,27,CUNEO,340,BUSCA,SZ,7807,11,11,4990,15,27,0,2874,2074,20260323162056,ok,004034
1,PIEMONTE,27,CUNEO,350,CAMERANA,SZ,463,1,1,276,2,2,0,162,110,20260323155927,ok,004035
1,PIEMONTE,27,CUNEO,370,CANALE,SZ,3918,5,5,2404,4,10,0,1329,1061,20260323163145,ok,004037
1,PIEMONTE,27,CUNEO,380,CANOSIO,SZ,66,1,1,37,0,1,0,25,11,20260323152154,ok,004038
1,PIEMONTE,27,CUNEO,390,CAPRAUNA,SZ,69,1,1,40,0,0,0,21,19,20260323151430,ok,004039
1,PIEMONTE,27,CUNEO,400,CARAGLIO,SZ,5190,5,5,3268,9,23,0,1762,1474,20260323171547,ok,004040
1,PIEMONTE,27,CUNEO,410,CARAMAGNA PIEMONTE,SZ,2278,3,3,1401,6,5,0,844,546,20260323171438,ok,004041
1,PIEMONTE,27,CUNEO,420,CARDE',SZ,910,1,1,582,1,0,0,388,193,20260323155920,ok,004042
1,PIEMONTE,27,CUNEO,430,CARRU',SZ,3432,3,3,2094,10,18,0,1141,925,20260323170605,ok,004043
1,PIEMONTE,27,CUNEO,440,CARTIGNANO,SZ,132,1,1,88,0,0,0,40,48,20260323152154,ok,004044
1,PIEMONTE,27,CUNEO,450,CASALGRASSO,SZ,1086,2,2,658,4,2,0,405,247,20260323160259,ok,004045
1,PIEMONTE,27,CUNEO,460,CASTAGNITO,SZ,1677,3,3,1056,3,8,0,577,468,20260323153243,ok,004046
1,PIEMONTE,27,CUNEO,470,CASTELDELFINO,SZ,127,1,1,66,0,0,0,50,16,20260323155558,ok,004047
1,PIEMONTE,27,CUNEO,490,CASTELLETTO STURA,SZ,1053,1,1,658,4,3,0,392,259,20260323161805,ok,004049
1,PIEMONTE,27,CUNEO,500,CASTELLETTO UZZONE,SZ,224,1,1,157,0,1,0,85,71,20260323153736,ok,004050
1,PIEMONTE,27,CUNEO,510,CASTELLINALDO D'ALBA,SZ,684,1,1,445,0,3,0,281,161,20260323161500,ok,004051
1,PIEMONTE,27,CUNEO,520,CASTELLINO TANARO,SZ,224,1,1,145,1,3,0,100,41,20260323160117,ok,004052
1,PIEMONTE,27,CUNEO,530,CASTELMAGNO,SZ,46,1,1,25,0,0,0,16,9,20260323151429,ok,004053
1,PIEMONTE,27,CUNEO,540,CASTELNUOVO DI CEVA,SZ,88,1,1,57,1,1,0,35,20,20260323151843,ok,004054
1,PIEMONTE,27,CUNEO,550,CASTIGLIONE FALLETTO,SZ,533,1,1,366,3,0,0,206,157,20260323160026,ok,004055
1,PIEMONTE,27,CUNEO,560,CASTIGLIONE TINELLA,SZ,554,1,1,333,1,2,0,224,106,20260323170104,ok,004056
1,PIEMONTE,27,CUNEO,570,CASTINO,SZ,340,1,1,199,1,0,0,127,71,20260323161345,ok,004057
1,PIEMONTE,27,CUNEO,580,CAVALLERLEONE,SZ,464,1,1,333,2,1,0,230,100,20260323154738,ok,004058
1,PIEMONTE,27,CUNEO,590,CAVALLERMAGGIORE,SZ,4074,5,5,2596,5,17,0,1467,1107,20260323163747,ok,004059
1,PIEMONTE,27,CUNEO,600,CELLE DI MACRA,SZ,69,1,1,41,1,1,0,18,21,20260323152154,ok,004060
1,PIEMONTE,27,CUNEO,610,CENTALLO,SZ,5060,6,6,3241,14,21,0,1970,1236,20260323160855,ok,004061
1,PIEMONTE,27,CUNEO,620,CERESOLE ALBA,SZ,1591,2,2,988,2,2,0,530,454,20260323155909,ok,004062
1,PIEMONTE,27,CUNEO,630,CERRETTO LANGHE,SZ,328,1,1,184,0,4,0,90,90,20260323155754,ok,004063
1,PIEMONTE,27,CUNEO,640,CERVASCA,SZ,4090,5,5,2704,12,14,0,1326,1352,20260323164536,ok,004064
1,PIEMONTE,27,CUNEO,650,CERVERE,SZ,1741,2,2,1101,3,11,0,694,393,20260323163120,ok,004065
1,PIEMONTE,27,CUNEO,660,CEVA,SZ,3933,5,5,2335,9,13,0,1257,1056,20260323165319,ok,004066
1,PIEMONTE,27,CUNEO,670,CHERASCO,SZ,7299,11,11,4547,9,34,0,2581,1923,20260323161211,ok,004067
1,PIEMONTE,27,CUNEO,680,CHIUSA DI PESIO,SZ,2825,6,6,1689,5,11,0,865,808,20260323162925,ok,004068
1,PIEMONTE,27,CUNEO,690,CIGLIE',SZ,157,1,1,92,0,1,0,46,45,20260323162456,ok,004069
1,PIEMONTE,27,CUNEO,700,CISSONE,SZ,63,1,1,30,0,0,0,18,12,20260323153947,ok,004070
1,PIEMONTE,27,CUNEO,710,CLAVESANA,SZ,607,1,1,362,0,2,0,204,156,20260323170651,ok,004071
1,PIEMONTE,27,CUNEO,720,CORNELIANO D'ALBA,SZ,1668,2,2,1034,6,6,0,616,406,20260323160421,ok,004072
1,PIEMONTE,27,CUNEO,730,CORTEMILIA,SZ,1624,2,2,994,1,2,0,594,397,20260323164540,ok,004073
1,PIEMONTE,27,CUNEO,740,COSSANO BELBO,SZ,667,1,1,410,3,2,0,269,136,20260323161821,ok,004074
1,PIEMONTE,27,CUNEO,750,COSTIGLIOLE SALUZZO,SZ,2272,3,3,1378,8,11,0,806,553,20260323161124,ok,004075
1,PIEMONTE,27,CUNEO,760,CRAVANZANA,SZ,271,1,1,173,0,0,0,100,73,20260323153736,ok,004076
1,PIEMONTE,27,CUNEO,770,CRISSOLO,SZ,120,1,1,68,1,1,0,37,29,20260323153810,ok,004077
1,PIEMONTE,27,CUNEO,780,CUNEO,SZ,42617,54,54,28058,60,100,0,12294,15604,20260323175623,ok,004078
1,PIEMONTE,27,CUNEO,790,DEMONTE,SZ,1472,3,3,917,7,8,0,464,438,20260323162112,ok,004079
1,PIEMONTE,27,CUNEO,800,DIANO D'ALBA,SZ,2745,3,3,1789,4,7,0,1022,756,20260323162352,ok,004080
1,PIEMONTE,27,CUNEO,810,DOGLIANI,SZ,3388,4,4,2053,6,9,0,1111,927,20260323161728,ok,004081
1,PIEMONTE,27,CUNEO,820,DRONERO,SZ,4899,8,8,3005,10,27,0,1519,1449,20260323164311,ok,004082
1,PIEMONTE,27,CUNEO,830,ELVA,SZ,67,1,1,26,0,0,0,11,15,20260323152911,ok,004083
1,PIEMONTE,27,CUNEO,840,ENTRACQUE,SZ,607,1,1,372,0,3,0,219,150,20260323162313,ok,004084
1,PIEMONTE,27,CUNEO,850,ENVIE,SZ,1495,2,2,850,4,5,0,641,200,20260323155851,ok,004085
1,PIEMONTE,27,CUNEO,860,FARIGLIANO,SZ,1299,2,2,772,6,4,0,395,367,20260323162036,ok,004086
1,PIEMONTE,27,CUNEO,870,FAULE,SZ,366,1,1,225,0,2,0,137,86,20260323155613,ok,004087
1,PIEMONTE,27,CUNEO,880,FEISOGLIO,SZ,232,1,1,153,0,2,0,90,61,20260323160850,ok,004088
1,PIEMONTE,27,CUNEO,890,FOSSANO,SZ,18308,25,25,11974,41,72,0,6312,5549,20260323164225,ok,004089
1,PIEMONTE,27,CUNEO,900,FRABOSA SOPRANA,SZ,577,2,2,377,4,2,0,226,145,20260323163852,ok,004090
1,PIEMONTE,27,CUNEO,910,FRABOSA SOTTANA,SZ,1291,2,2,694,1,0,0,403,290,20260323155930,ok,004091
1,PIEMONTE,27,CUNEO,920,FRASSINO,SZ,199,1,1,117,0,0,0,57,60,20260323153736,ok,004092
1,PIEMONTE,27,CUNEO,930,GAIOLA,SZ,465,1,1,328,4,5,0,147,172,20260323155423,ok,004093
1,PIEMONTE,27,CUNEO,940,GAMBASCA,SZ,273,1,1,152,0,2,0,97,53,20260323155119,ok,004094
1,PIEMONTE,27,CUNEO,950,GARESSIO,SZ,2338,4,4,1403,5,11,0,747,640,20260323162215,ok,004095
1,PIEMONTE,27,CUNEO,960,GENOLA,SZ,1909,2,2,1284,5,8,0,737,534,20260323163005,ok,004096
1,PIEMONTE,27,CUNEO,970,GORZEGNO,SZ,201,1,1,130,1,0,0,83,46,20260323153253,ok,004097
1,PIEMONTE,27,CUNEO,980,GOTTASECCA,SZ,107,1,1,81,0,1,0,35,45,20260323160354,ok,004098
1,PIEMONTE,27,CUNEO,990,GOVONE,SZ,1741,3,3,1092,2,6,0,563,521,20260323175011,ok,004099
1,PIEMONTE,27,CUNEO,1000,GRINZANE CAVOUR,SZ,1438,3,3,936,2,5,0,548,381,20260323162656,ok,004100
1,PIEMONTE,27,CUNEO,1010,GUARENE,SZ,2769,3,3,1840,6,7,0,997,830,20260323161707,ok,004101
1,PIEMONTE,27,CUNEO,1020,IGLIANO,SZ,47,1,1,34,0,0,0,27,7,20260323152154,ok,004102
1,PIEMONTE,27,CUNEO,1030,ISASCA,SZ,55,1,1,38,0,0,0,26,12,20260323151430,ok,004103
1,PIEMONTE,27,CUNEO,1040,LAGNASCO,SZ,1012,1,1,682,2,4,0,489,187,20260323161653,ok,004104
1,PIEMONTE,27,CUNEO,1050,LA MORRA,SZ,1943,3,3,1324,1,3,0,667,653,20260323164045,ok,004105
1,PIEMONTE,27,CUNEO,1060,LEQUIO BERRIA,SZ,339,1,1,231,3,1,0,117,110,20260323160434,ok,004106
1,PIEMONTE,27,CUNEO,1070,LEQUIO TANARO,SZ,539,1,1,320,0,2,0,208,110,20260323162836,ok,004107
1,PIEMONTE,27,CUNEO,1080,LESEGNO,SZ,603,2,2,395,3,3,0,212,177,20260323154944,ok,004108
1,PIEMONTE,27,CUNEO,1090,LEVICE,SZ,133,1,1,89,0,1,0,65,23,20260323153459,ok,004109
1,PIEMONTE,27,CUNEO,1100,LIMONE PIEMONTE,SZ,1131,2,2,705,2,2,0,495,206,20260323154119,ok,004110
1,PIEMONTE,27,CUNEO,1110,LISIO,SZ,148,1,1,99,0,0,0,57,42,20260323152504,ok,004111
1,PIEMONTE,27,CUNEO,1120,MACRA,SZ,32,1,1,26,0,0,0,14,12,20260323151723,ok,004112
1,PIEMONTE,27,CUNEO,1130,MAGLIANO ALFIERI,SZ,1656,3,3,1035,3,3,0,533,496,20260323163430,ok,004113
