cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,cod_istat,ele_t,sz_tot,sz_perv,vot_t,perc_vot,sk_bianche,sk_nulle,voti_si,voti_no,perc_si,perc_no,diff_si_no,vincitore,lat,lon
01,PIEMONTE,002,ALESSANDRIA,1390,QUATTORDIO,006142,1173,2,2,720,61.381074168798,4,4,382,330,53.6516853932584,46.3483146067416,52,SI,44.9042785396002,8.3877534711579
01,PIEMONTE,002,ALESSANDRIA,1400,RICALDONE,006143,435,1,1,280,64.367816091954,1,0,145,134,51.9713261648746,48.0286738351255,11,SI,44.733314327682,8.47404464117945
01,PIEMONTE,002,ALESSANDRIA,1410,RIVALTA BORMIDA,006144,1042,2,2,712,68.3301343570058,6,2,348,356,49.4318181818182,50.5681818181818,-8,NO,44.7093799521462,8.56430382135414
01,PIEMONTE,002,ALESSANDRIA,1420,RIVARONE,006145,288,1,1,198,68.75,0,1,87,110,44.1624365482233,55.8375634517767,-23,NO,44.9736270382473,8.71358785537486
01,PIEMONTE,002,ALESSANDRIA,1430,ROCCAFORTE LIGURE,006146,99,1,1,61,61.6161616161616,0,0,41,20,67.2131147540984,32.7868852459016,21,SI,44.6800848339113,9.01816193266526
01,PIEMONTE,002,ALESSANDRIA,1440,ROCCA GRIMALDA,006147,1160,2,2,783,67.5,2,3,324,454,41.6452442159383,58.3547557840617,-130,NO,44.6844963006377,8.64366364023026
01,PIEMONTE,002,ALESSANDRIA,1450,ROCCHETTA LIGURE,006148,162,1,1,97,59.8765432098766,1,0,61,35,63.5416666666667,36.4583333333333,26,SI,44.6912285554133,9.05712546933727
01,PIEMONTE,002,ALESSANDRIA,1460,ROSIGNANO MONFERRATO,006149,1208,2,2,830,68.7086092715232,1,6,459,364,55.771567436209,44.228432563791,95,SI,45.0730824525584,8.41593342123666
01,PIEMONTE,002,ALESSANDRIA,1470,SALA MONFERRATO,006150,274,1,1,173,63.1386861313869,2,2,91,78,53.8461538461539,46.1538461538462,13,SI,45.0755066999246,8.35539756917398
01,PIEMONTE,002,ALESSANDRIA,1480,SALE,006151,2931,4,4,1590,54.2476970317298,3,14,1022,551,64.9713922441195,35.0286077558805,471,SI,44.9653399721685,8.8003450869643
01,PIEMONTE,002,ALESSANDRIA,1490,SAN CRISTOFORO,006152,431,1,1,273,63.3410672853828,0,1,115,157,42.2794117647059,57.7205882352941,-42,NO,44.6951328696987,8.74625123199901
01,PIEMONTE,002,ALESSANDRIA,1500,SAN GIORGIO MONFERRATO,006153,1008,2,2,635,62.9960317460318,3,4,333,295,53.0254777070064,46.9745222929936,38,SI,45.1099483033131,8.41202167181191
01,PIEMONTE,002,ALESSANDRIA,1510,SAN SALVATORE MONFERRATO,006154,3331,5,5,2067,62.0534374061843,10,7,1172,878,57.1707317073171,42.8292682926829,294,SI,45.0038684458293,8.56180380944805
01,PIEMONTE,002,ALESSANDRIA,1520,SAN SEBASTIANO CURONE,006155,361,1,1,248,68.6980609418283,1,0,130,117,52.6315789473684,47.3684210526316,13,SI,44.7882861493281,9.07133273045133
01,PIEMONTE,002,ALESSANDRIA,1530,SANT'AGATA FOSSILI,006156,299,1,1,201,67.2240802675585,1,1,113,86,56.78391959799,43.2160804020101,27,SI,44.7850412053032,8.90466599268833
01,PIEMONTE,002,ALESSANDRIA,1540,SARDIGLIANO,006157,318,1,1,215,67.6100628930818,1,3,98,113,46.4454976303318,53.5545023696682,-15,NO,44.7661492590086,8.92082092469033
01,PIEMONTE,002,ALESSANDRIA,1550,SAREZZANO,006158,876,2,2,566,64.6118721461187,1,2,334,229,59.3250444049734,40.6749555950266,105,SI,44.8648207442666,8.92658258574686
01,PIEMONTE,002,ALESSANDRIA,1560,SERRALUNGA DI CREA,006159,421,1,1,221,52.4940617577197,0,1,128,92,58.1818181818182,41.8181818181818,36,SI,45.1006007988188,8.29016415517495
01,PIEMONTE,002,ALESSANDRIA,1570,SERRAVALLE SCRIVIA,006160,3895,5,5,2116,54.3260590500642,3,12,1015,1086,48.3103284150405,51.6896715849595,-71,NO,44.7235027263377,8.84882316986518
01,PIEMONTE,002,ALESSANDRIA,1580,SEZZADIO,006161,895,2,2,530,59.2178770949721,2,1,304,223,57.685009487666,42.314990512334,81,SI,44.7604705509746,8.58520998881726
01,PIEMONTE,002,ALESSANDRIA,1590,SILVANO D'ORBA,006162,1484,2,2,971,65.4312668463612,2,5,452,512,46.8879668049793,53.1120331950208,-60,NO,44.6755094039288,8.67854396005221
01,PIEMONTE,002,ALESSANDRIA,1600,SOLERO,006163,1272,2,2,786,61.7924528301887,3,4,366,413,46.9833119383825,53.0166880616175,-47,NO,44.9126239177751,8.49993489903608
01,PIEMONTE,002,ALESSANDRIA,1610,SOLONGHELLO,006164,158,1,1,102,64.5569620253165,1,1,58,42,58,42,16,SI,45.1295736716606,8.29125156718471
01,PIEMONTE,002,ALESSANDRIA,1620,SPIGNO MONFERRATO,006165,712,2,2,420,58.9887640449438,1,2,208,209,49.8800959232614,50.1199040767386,-1,NO,44.5330385758402,8.34102128778666
01,PIEMONTE,002,ALESSANDRIA,1630,SPINETO SCRIVIA,006166,274,1,1,197,71.8978102189781,0,0,102,95,51.7766497461929,48.2233502538071,7,SI,44.8380839652713,8.87117214848005
01,PIEMONTE,002,ALESSANDRIA,1640,STAZZANO,006167,1890,2,2,1196,63.2804232804233,1,7,555,633,46.7171717171717,53.2828282828283,-78,NO,44.7364771481003,8.89885665611217
01,PIEMONTE,002,ALESSANDRIA,1650,STREVI,006168,1410,2,2,846,60,3,6,415,422,49.5818399044206,50.4181600955795,-7,NO,44.6984880416242,8.52313412468851
01,PIEMONTE,002,ALESSANDRIA,1660,TAGLIOLO MONFERRATO,006169,1226,2,2,840,68.515497553018,2,4,289,545,34.652278177458,65.347721822542,-256,NO,44.6125044125412,8.69613864423252
01,PIEMONTE,002,ALESSANDRIA,1670,TASSAROLO,006170,506,1,1,347,68.5770750988142,3,2,184,158,53.8011695906433,46.1988304093567,26,SI,44.7256121737918,8.76774534029505
01,PIEMONTE,002,ALESSANDRIA,1680,TERRUGGIA,006171,719,1,1,497,69.1237830319889,3,0,291,203,58.9068825910931,41.0931174089069,88,SI,45.0771729887117,8.44975728353956
01,PIEMONTE,002,ALESSANDRIA,1690,TERZO,006172,684,1,1,458,66.9590643274854,1,7,242,208,53.7777777777778,46.2222222222222,34,SI,44.6773502816555,8.41516115575208
01,PIEMONTE,002,ALESSANDRIA,1700,TICINETO,006173,1094,2,2,615,56.2157221206581,3,3,394,215,64.696223316913,35.303776683087,179,SI,45.1024523787042,8.55707809390343
01,PIEMONTE,002,ALESSANDRIA,1710,TORTONA,006174,19100,25,25,11233,58.8115183246073,14,47,6264,4908,56.0687432867884,43.9312567132116,1356,SI,44.8872272018758,8.84204022863599
01,PIEMONTE,002,ALESSANDRIA,1720,TREVILLE,006175,221,1,1,139,62.89592760181,0,0,58,81,41.726618705036,58.273381294964,-23,NO,45.0974771156837,8.35496396070952
01,PIEMONTE,002,ALESSANDRIA,1730,TRISOBBIO,006176,535,1,1,352,65.7943925233645,1,0,154,197,43.8746438746439,56.1253561253561,-43,NO,44.6608057304269,8.58641429183358
01,PIEMONTE,002,ALESSANDRIA,1740,VALENZA,006177,14748,21,21,9136,61.9473826959588,24,49,5165,3897,56.996248068859,43.003751931141,1268,SI,45.0186341984875,8.63058909524171
01,PIEMONTE,002,ALESSANDRIA,1750,VALMACCA,006178,743,2,2,466,62.7187079407806,3,6,278,179,60.8315098468271,39.1684901531729,99,SI,45.1055742656594,8.59613381192649
01,PIEMONTE,002,ALESSANDRIA,1760,VIGNALE MONFERRATO,006179,739,1,1,457,61.8403247631935,2,4,241,210,53.4368070953437,46.5631929046563,31,SI,45.0081045016903,8.3998300389928
01,PIEMONTE,002,ALESSANDRIA,1770,VIGNOLE BORBERA,006180,1608,2,2,1047,65.1119402985075,4,5,542,496,52.2157996146436,47.7842003853565,46,SI,44.7094160344632,8.90859764420038
01,PIEMONTE,002,ALESSANDRIA,1780,VIGUZZOLO,006181,2359,3,3,1476,62.5688851208139,3,9,885,579,60.4508196721312,39.5491803278689,306,SI,44.9071516079704,8.92516200427551
01,PIEMONTE,002,ALESSANDRIA,1790,VILLADEATI,006182,370,1,1,230,62.1621621621622,4,1,112,113,49.7777777777778,50.2222222222222,-1,NO,45.0581804684103,8.16879167697863
01,PIEMONTE,002,ALESSANDRIA,1800,VILLALVERNIA,006183,642,1,1,426,66.3551401869159,2,1,241,182,56.9739952718676,43.0260047281324,59,SI,44.8101862760872,8.85761774118985
01,PIEMONTE,002,ALESSANDRIA,1810,VILLAMIROGLIO,006184,254,1,1,147,57.8740157480315,0,1,86,60,58.9041095890411,41.0958904109589,26,SI,45.134012241838,8.16369925092692
01,PIEMONTE,002,ALESSANDRIA,1820,VILLANOVA MONFERRATO,006185,1414,2,2,817,57.7793493635078,6,4,444,363,55.0185873605948,44.9814126394052,81,SI,45.1835960613329,8.47203505409639
01,PIEMONTE,002,ALESSANDRIA,1830,VILLAROMAGNANO,006186,544,1,1,413,75.9191176470588,0,0,254,159,61.501210653753,38.498789346247,95,SI,44.8464111037674,8.89728599503332
01,PIEMONTE,002,ALESSANDRIA,1840,VISONE,006187,893,1,1,559,62.5979843225084,1,2,277,279,49.8201438848921,50.1798561151079,-2,NO,44.6543149986915,8.50827097443031
01,PIEMONTE,002,ALESSANDRIA,1850,VOLPEDO,006188,885,1,1,592,66.8926553672316,2,4,332,254,56.6552901023891,43.3447098976109,78,SI,44.8872932512654,8.99974328363396
01,PIEMONTE,002,ALESSANDRIA,1860,VOLPEGLINO,006189,107,1,1,83,77.5700934579439,1,0,53,29,64.6341463414634,35.3658536585366,24,SI,44.8943719700935,8.95890425034692
01,PIEMONTE,002,ALESSANDRIA,1870,VOLTAGGIO,006190,549,1,1,416,75.7741347905282,2,2,170,242,41.2621359223301,58.7378640776699,-72,NO,44.6024474054328,8.84504126827487
01,PIEMONTE,007,ASTI,0010,AGLIANO TERME,005001,1187,2,2,797,67.1440606571188,6,2,500,289,63.3713561470216,36.6286438529785,211,SI,44.7870246504183,8.24711054514861
01,PIEMONTE,007,ASTI,0020,ALBUGNANO,005002,411,1,1,243,59.1240875912409,1,2,111,129,46.25,53.75,-18,NO,45.0798297968824,7.97529781682978
01,PIEMONTE,007,ASTI,0030,ANTIGNANO,005003,801,2,2,503,62.7965043695381,3,1,266,233,53.3066132264529,46.6933867735471,33,SI,44.8407550588319,8.13650222778531
01,PIEMONTE,007,ASTI,0040,ARAMENGO,005004,470,1,1,276,58.7234042553192,1,1,119,155,43.4306569343066,56.5693430656934,-36,NO,45.0985625364797,7.99339755607134
01,PIEMONTE,007,ASTI,0050,ASTI,005005,55685,78,78,32479,58.3262997216486,78,140,15000,17261,46.4957688850315,53.5042311149685,-2261,NO,44.913615663473,8.19513197032684
01,PIEMONTE,007,ASTI,0060,AZZANO D'ASTI,005006,327,1,1,234,71.5596330275229,0,2,120,112,51.7241379310345,48.2758620689655,8,SI,44.8819360257828,8.26674428473762
01,PIEMONTE,007,ASTI,0070,BALDICHIERI D'ASTI,005007,771,1,1,447,57.9766536964981,1,4,229,213,51.8099547511312,48.1900452488688,16,SI,44.9072388576009,8.09441018564548
01,PIEMONTE,007,ASTI,0080,BELVEGLIO,005008,239,1,1,161,67.3640167364017,0,0,77,84,47.8260869565218,52.1739130434783,-7,NO,44.834470383612,8.33227273177325
01,PIEMONTE,007,ASTI,0090,BERZANO DI SAN PIETRO,005009,307,1,1,207,67.4267100977199,1,2,87,117,42.6470588235294,57.3529411764706,-30,NO,45.101750558428,7.95149406945612
01,PIEMONTE,007,ASTI,0100,BRUNO,005010,248,1,1,172,69.3548387096774,0,3,87,82,51.4792899408284,48.5207100591716,5,SI,44.7968953992999,8.44852392911326
01,PIEMONTE,007,ASTI,0110,BUBBIO,005011,617,1,1,420,68.0713128038898,1,3,260,156,62.5,37.5,104,SI,44.657976610815,8.29306382695006
01,PIEMONTE,007,ASTI,0120,BUTTIGLIERA D'ASTI,005012,2046,3,3,1306,63.8318670576735,4,13,643,646,49.8836307214895,50.1163692785105,-3,NO,45.0063581215535,7.95370004903104
01,PIEMONTE,007,ASTI,0130,CALAMANDRANA,005013,1282,2,2,801,62.4804992199688,6,4,416,375,52.5916561314791,47.4083438685209,41,SI,44.7349405844625,8.33531576610085
01,PIEMONTE,007,ASTI,0140,CALLIANO MONFERRATO,005014,989,2,2,548,55.4095045500506,1,1,332,214,60.8058608058608,39.1941391941392,118,SI,45.0028845941243,8.25088822847132
01,PIEMONTE,007,ASTI,0150,CALOSSO,005015,873,2,2,530,60.7101947308133,1,4,326,199,62.0952380952381,37.9047619047619,127,SI,44.7453382940128,8.23435490454407
01,PIEMONTE,007,ASTI,0160,CAMERANO CASASCO,005016,324,1,1,227,70.0617283950617,2,0,139,86,61.7777777777778,38.2222222222222,53,SI,44.9837129019157,8.08796901273687
01,PIEMONTE,007,ASTI,0170,CANELLI,005017,7403,10,10,4027,54.3968661353505,9,24,2353,1641,58.9133700550826,41.0866299449174,712,SI,44.722189345226,8.28268080278078
01,PIEMONTE,007,ASTI,0180,CANTARANA,005018,759,1,1,528,69.5652173913044,2,3,269,254,51.434034416826,48.565965583174,15,SI,44.8983336625153,8.02708180785366
01,PIEMONTE,007,ASTI,0190,CAPRIGLIO,005019,211,1,1,133,63.0331753554502,1,1,62,69,47.3282442748092,52.6717557251909,-7,NO,45.0084093709688,8.01002212436457
01,PIEMONTE,007,ASTI,0200,CASORZO MONFERRATO,005020,463,1,1,298,64.3628509719223,4,3,151,140,51.8900343642612,48.1099656357388,11,SI,45.0146919370311,8.33611468721444
01,PIEMONTE,007,ASTI,0210,CASSINASCO,005021,409,1,1,235,57.4572127139364,1,0,135,99,57.6923076923077,42.3076923076923,36,SI,44.6928564498168,8.31207644678085
01,PIEMONTE,007,ASTI,0220,CASTAGNOLE DELLE LANZE,005022,2841,3,3,1674,58.9229144667371,4,11,937,722,56.4798071127185,43.5201928872815,215,SI,44.7568024008383,8.14364585768055
01,PIEMONTE,007,ASTI,0230,CASTAGNOLE MONFERRATO,005023,900,2,2,482,53.5555555555556,1,2,242,237,50.5219206680585,49.4780793319416,5,SI,44.9543904016283,8.30413529211309
01,PIEMONTE,007,ASTI,0240,CASTEL BOGLIONE,005024,418,1,1,260,62.2009569377991,2,0,165,93,63.953488372093,36.046511627907,72,SI,44.7278570472966,8.37660501159237
01,PIEMONTE,007,ASTI,0250,CASTELL'ALFERO,005025,2124,3,3,1336,62.9001883239172,3,8,703,622,53.0566037735849,46.9433962264151,81,SI,44.9788759984592,8.20216563457062
01,PIEMONTE,007,ASTI,0260,CASTELLERO,005026,227,1,1,158,69.6035242290749,0,0,74,84,46.8354430379747,53.1645569620253,-10,NO,44.9204842500837,8.06998557785767
01,PIEMONTE,007,ASTI,0270,CASTELLETTO MOLINA,005027,109,1,1,62,56.8807339449541,1,1,34,26,56.6666666666667,43.3333333333333,8,SI,44.743803037001,8.43083186583646
01,PIEMONTE,007,ASTI,0280,CASTELLO DI ANNONE,005028,1336,2,2,813,60.8532934131737,4,6,412,391,51.307596513076,48.692403486924,21,SI,44.8934909483141,8.32963167128496
01,PIEMONTE,007,ASTI,0290,CASTELNUOVO BELBO,005029,628,1,1,375,59.7133757961784,2,7,181,185,49.4535519125683,50.5464480874317,-4,NO,44.804667626924,8.41510022358245
01,PIEMONTE,007,ASTI,0300,CASTELNUOVO CALCEA,005030,561,1,1,345,61.4973262032086,2,5,189,149,55.9171597633136,44.0828402366864,40,SI,44.7870482603836,8.28719723837879
01,PIEMONTE,007,ASTI,0310,CASTELNUOVO DON BOSCO,005031,2424,3,3,1489,61.4273927392739,6,6,753,724,50.9817197020989,49.0182802979012,29,SI,45.0362293362891,7.97749044878521
01,PIEMONTE,007,ASTI,0320,CASTEL ROCCHERO,005032,257,1,1,154,59.9221789883269,0,1,101,52,66.0130718954248,33.9869281045752,49,SI,44.7200232881846,8.41395415595857
01,PIEMONTE,007,ASTI,0330,CELLARENGO,005033,573,1,1,393,68.586387434555,1,1,211,180,53.9641943734015,46.0358056265985,31,SI,44.8729616696699,7.92821661940906
01,PIEMONTE,007,ASTI,0340,CELLE ENOMONDO,005034,345,1,1,224,64.9275362318841,2,1,118,103,53.3936651583711,46.606334841629,15,SI,44.8583464184442,8.11551365531084
01,PIEMONTE,007,ASTI,0350,CERRETO D'ASTI,005035,175,1,1,123,70.2857142857143,0,0,64,59,52.0325203252033,47.9674796747968,5,SI,45.0469192887132,8.03007311712733
01,PIEMONTE,007,ASTI,0360,CERRO TANARO,005036,450,1,1,315,70,1,5,169,140,54.6925566343042,45.3074433656958,29,SI,44.8779804013619,8.37068898797558
01,PIEMONTE,007,ASTI,0370,CESSOLE,005037,258,1,1,165,63.953488372093,1,0,105,59,64.0243902439025,35.9756097560976,46,SI,44.6454158180758,8.25148834442903
01,PIEMONTE,007,ASTI,0380,CHIUSANO D'ASTI,005038,167,1,1,108,64.6706586826347,1,0,51,56,47.6635514018692,52.3364485981308,-5,NO,44.9830177993976,8.12051760446268
01,PIEMONTE,007,ASTI,0390,CINAGLIO,005039,356,1,1,232,65.1685393258427,0,1,138,93,59.7402597402597,40.2597402597403,45,SI,44.9671631363312,8.09516511162108
01,PIEMONTE,007,ASTI,0400,CISTERNA D'ASTI,005040,920,1,1,625,67.9347826086957,1,4,312,308,50.3225806451613,49.6774193548387,4,SI,44.8359111395372,8.00202627680985
01,PIEMONTE,007,ASTI,0410,COAZZOLO,005041,207,1,1,152,73.4299516908213,0,1,92,59,60.9271523178808,39.0728476821192,33,SI,44.728341296259,8.15059296329627
01,PIEMONTE,007,ASTI,0420,COCCONATO,005042,1098,2,2,659,60.0182149362477,1,6,313,339,48.0061349693252,51.9938650306749,-26,NO,45.0902426860282,8.04575917967476
01,PIEMONTE,007,ASTI,0440,CORSIONE,005044,156,1,1,89,57.0512820512821,0,1,37,51,42.0454545454546,57.9545454545455,-14,NO,45.0031744385714,8.15522217475297
01,PIEMONTE,007,ASTI,0450,CORTANDONE,005045,238,1,1,142,59.6638655462185,0,2,80,60,57.1428571428571,42.8571428571429,20,SI,44.9562508554634,8.05808478699953
01,PIEMONTE,007,ASTI,0460,CORTANZE,005046,186,1,1,124,66.6666666666667,1,1,60,62,49.1803278688525,50.8196721311476,-2,NO,45.0182777610596,8.08830757952578
01,PIEMONTE,007,ASTI,0470,CORTAZZONE,005047,479,1,1,299,62.4217118997912,0,1,161,137,54.0268456375839,45.9731543624161,24,SI,44.9783969946645,8.05102952696709
01,PIEMONTE,007,ASTI,0480,CORTIGLIONE,005048,398,1,1,244,61.3065326633166,3,1,111,129,46.25,53.75,-18,NO,44.8300402093067,8.36531892601093
01,PIEMONTE,007,ASTI,0490,COSSOMBRATO,005049,387,1,1,258,66.6666666666667,1,1,131,125,51.171875,48.828125,6,SI,44.9857349980035,8.14090237208792
01,PIEMONTE,007,ASTI,0500,COSTIGLIOLE D'ASTI,005050,4398,6,6,2477,56.3210550250114,4,11,1478,984,60.0324939073924,39.9675060926076,494,SI,44.7850958698488,8.17785791285361
01,PIEMONTE,007,ASTI,0510,CUNICO,005051,342,1,1,237,69.2982456140351,0,2,140,95,59.5744680851064,40.4255319148936,45,SI,45.0412765654714,8.09110860956573
01,PIEMONTE,007,ASTI,0520,DUSINO SAN MICHELE,005052,829,1,1,473,57.0566948130277,1,2,265,205,56.3829787234043,43.6170212765958,60,SI,44.9203749613294,7.98227405695297
01,PIEMONTE,007,ASTI,0530,FERRERE,005053,1192,2,2,744,62.4161073825503,1,5,442,296,59.8915989159892,40.1084010840108,146,SI,44.872567065149,7.99276390329674
01,PIEMONTE,007,ASTI,0540,FONTANILE,005054,349,1,1,214,61.3180515759312,0,1,120,93,56.3380281690141,43.6619718309859,27,SI,44.7476899519799,8.41174829549705
01,PIEMONTE,007,ASTI,0550,FRINCO,005055,564,1,1,354,62.7659574468085,2,3,172,177,49.2836676217765,50.7163323782235,-5,NO,44.9977496269844,8.17495139618444
01,PIEMONTE,007,ASTI,0560,GRANA MONFERRATO,005056,412,1,1,258,62.621359223301,0,1,131,126,50.9727626459144,49.0272373540856,5,SI,45.0028125792224,8.29607406520297
01,PIEMONTE,007,ASTI,0570,GRAZZANO BADOGLIO,005057,409,1,1,269,65.7701711491443,2,0,179,88,67.0411985018727,32.9588014981273,91,SI,45.0365834771077,8.30862101048177
01,PIEMONTE,007,ASTI,0580,INCISA SCAPACCINO,005058,1513,2,2,830,54.857898215466,3,13,443,371,54.4226044226044,45.5773955773956,72,SI,44.8151144009072,8.38779233749473
01,PIEMONTE,007,ASTI,0590,ISOLA D'ASTI,005059,1525,2,2,938,61.5081967213115,4,5,496,433,53.3907427341227,46.6092572658773,63,SI,44.826250234426,8.17941990191888
01,PIEMONTE,007,ASTI,0600,LOAZZOLO,005060,232,1,1,150,64.6551724137931,0,0,102,48,68,32,54,SI,44.6717758010401,8.25641261083174
01,PIEMONTE,007,ASTI,0610,MARANZANA,005061,177,1,1,105,59.3220338983051,0,0,55,50,52.3809523809524,47.6190476190476,5,SI,44.762850321811,8.48276248013252
01,PIEMONTE,007,ASTI,0620,MARETTO,005062,306,1,1,229,74.8366013071895,2,1,102,124,45.1327433628319,54.8672566371682,-22,NO,44.9418993704037,8.03672474233164
01,PIEMONTE,007,ASTI,0630,MOASCA,005063,399,1,1,241,60.4010025062657,0,1,157,83,65.4166666666667,34.5833333333333,74,SI,44.7651960601387,8.27043136333984
01,PIEMONTE,007,ASTI,0640,MOMBALDONE,005064,151,1,1,90,59.6026490066225,0,1,53,36,59.5505617977528,40.4494382022472,17,SI,44.5758042682689,8.33062046499488
01,PIEMONTE,007,ASTI,0650,MOMBARUZZO,005065,700,2,2,390,55.7142857142857,6,2,225,157,58.9005235602094,41.0994764397906,68,SI,44.7767527932406,8.45065449261915
01,PIEMONTE,007,ASTI,0660,MOMBERCELLI,005066,1597,2,2,937,58.6725109580464,0,4,545,388,58.4137191854234,41.5862808145766,157,SI,44.8266518927623,8.29563477086896
01,PIEMONTE,007,ASTI,0670,MONALE,005067,738,1,1,485,65.7181571815718,3,5,285,192,59.748427672956,40.251572327044,93,SI,44.9355812273191,8.0774256289672
01,PIEMONTE,007,ASTI,0680,MONASTERO BORMIDA,005068,658,1,1,452,68.693009118541,2,3,268,179,59.9552572706935,40.0447427293065,89,SI,44.6404762245846,8.32697918731043
01,PIEMONTE,007,ASTI,0690,MONCALVO,005069,2232,3,3,1346,60.3046594982079,3,2,834,507,62.1923937360179,37.8076062639821,327,SI,45.0506986832208,8.27166101249675
01,PIEMONTE,007,ASTI,0700,MONCUCCO TORINESE,005070,708,1,1,493,69.6327683615819,1,2,236,254,48.1632653061225,51.8367346938776,-18,NO,45.0702776690666,7.92215050000661
01,PIEMONTE,007,ASTI,0710,MONGARDINO,005071,699,1,1,479,68.5264663805436,2,0,280,197,58.7002096436059,41.2997903563941,83,SI,44.8495831902403,8.22470623460465
01,PIEMONTE,007,ASTI,0720,MONTABONE,005072,248,1,1,147,59.2741935483871,2,2,96,47,67.1328671328671,32.8671328671329,49,SI,44.7002005717169,8.3903066635072
01,PIEMONTE,007,ASTI,0730,MONTAFIA,005073,729,1,1,436,59.8079561042524,1,1,227,207,52.3041474654378,47.6958525345622,20,SI,44.9860505428851,8.01594206663859
01,PIEMONTE,007,ASTI,0740,MONTALDO SCARAMPI,005074,587,1,1,365,62.1805792163544,2,4,220,139,61.2813370473538,38.7186629526462,81,SI,44.8306901868892,8.2664405949306
01,PIEMONTE,007,ASTI,0750,MONTECHIARO D'ASTI,005075,964,2,2,600,62.2406639004149,1,4,336,259,56.4705882352941,43.5294117647059,77,SI,45.0125082239233,8.11354421396562
01,PIEMONTE,007,ASTI,0760,MONTEGROSSO D'ASTI,005076,1751,3,3,1072,61.2221587664192,3,5,626,438,58.8345864661654,41.1654135338346,188,SI,44.8141768548214,8.23322948263105
01,PIEMONTE,007,ASTI,0770,MONTEMAGNO MONFERRATO,005077,856,1,1,514,60.0467289719626,1,4,274,235,53.8310412573674,46.1689587426326,39,SI,44.9746751248559,8.33017887491267
01,PIEMONTE,007,ASTI,0781,MONTIGLIO MONFERRATO,005121,1191,4,4,693,58.1863979848867,2,5,382,304,55.6851311953353,44.3148688046647,78,SI,45.0585855167468,8.10800959693445
01,PIEMONTE,007,ASTI,0792,MORANSENGO-TONENGO,005122,344,2,2,176,51.1627906976744,2,4,103,67,60.5882352941176,39.4117647058824,36,SI,45.1182227064191,8.01683144176549
01,PIEMONTE,007,ASTI,0800,NIZZA MONFERRATO,005080,7627,11,11,4276,56.0639832175167,15,23,2214,2024,52.2416234072676,47.7583765927324,190,SI,44.7698004417034,8.35462742272103
01,PIEMONTE,007,ASTI,0810,OLMO GENTILE,005081,51,1,1,37,72.5490196078431,0,0,21,16,56.7567567567568,43.2432432432432,5,SI,44.5811453512382,8.25247215656279
01,PIEMONTE,007,ASTI,0820,PASSERANO MARMORITO,005082,330,1,1,203,61.5151515151515,0,2,88,113,43.7810945273632,56.2189054726368,-25,NO,45.0561555535467,8.01339814713355
01,PIEMONTE,007,ASTI,0830,PENANGO,005083,336,1,1,211,62.7976190476191,3,1,126,81,60.8695652173913,39.1304347826087,45,SI,45.0266833097613,8.26065120292805
01,PIEMONTE,007,ASTI,0840,PIEA,005084,399,1,1,263,65.9147869674186,1,0,139,123,53.0534351145038,46.9465648854962,16,SI,45.0210105512856,8.06143558156628
01,PIEMONTE,007,ASTI,0850,PINO D'ASTI,005085,157,1,1,98,62.4203821656051,0,0,51,47,52.0408163265306,47.9591836734694,4,SI,45.0540972508554,7.98710039790663
01,PIEMONTE,007,ASTI,0860,PIOVA' MASSAIA,005086,451,1,1,297,65.8536585365854,1,1,169,126,57.2881355932203,42.7118644067797,43,SI,45.0463132590921,8.04964166642808
