"data","settore","azienda","sindacato","ambito_geografico","modalita","dettagli_link","revocato","data_dal_iso","data_al_iso","data_sort","data_iso","anno","mese","mese_num","giorno","settore_mappato"
"Dal 12-11-2024 al 13-11-2024","Trasporto ferroviario","RFI","Cub Trasporti","NAZIONALE","dalle ore 21.00 del 12/11 alle ore 20.59 del 13/11","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360638",FALSE,2024-11-12,2024-11-13,2024-11-12,NA,2024,"novembre",11,"martedì","Trasporti"
"12-11-2024","Trasporto aereo","ADB","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta","BOLOGNA","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360636",FALSE,2024-11-12,2024-11-12,2024-11-12,2024-11-12,2024,"novembre",11,"martedì","Trasporti"
"12-11-2024","Plurisettoriale territoriale","AZIENDE DEL SETTORE","Cgil, Uil","SIRACUSA","sciopero di 8 ore di tutte le lavoratrici e lavoratori delle categorie: chimici, energia, metalmeccanici, trasporti, edili, servizi, impegnati nell'area industriale del petrolchimico siracusano","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360631",FALSE,2024-11-12,2024-11-12,2024-11-12,2024-11-12,2024,"novembre",11,"martedì","Plurisettoriale"
"11-11-2024","Igiene ambientale","5 VALLI SERVIZI","Fp Cgil, Uiltrasporti","ALESSANDRIA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360607",FALSE,2024-11-11,2024-11-11,2024-11-11,2024-11-11,2024,"novembre",11,"lunedì","Servizi"
"12-11-2024","Trasporto aereo","ADR ASSISTANCE, AVIATION SERVICE","Usb Lavoro Privato","FIUMICINO","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360600",FALSE,2024-11-12,2024-11-12,2024-11-12,2024-11-12,2024,"novembre",11,"martedì","Trasporti"
"06-11-2024","Pulizie e multiservizi","ISS FACILITY SERVICES, TECNOEDILNET","Ugl","NAPOLI","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360598",FALSE,2024-11-06,2024-11-06,2024-11-06,2024-11-06,2024,"novembre",11,"mercoledì","Servizi"
"08-11-2024","Trasporto pubblico locale","AZIENDE TRASPORTO PUBBLICO LOCALE","Cobas Lavoro Privato, Adl Cobas, Sgb, Cub Trasporti","NAZIONALE","sciopero di 24 ore con articolazione oraria a livello territoriale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360582",FALSE,2024-11-08,2024-11-08,2024-11-08,2024-11-08,2024,"novembre",11,"venerdì","Trasporti"
"Dal 09-12-2024 al 13-12-2024","Avvocati","SETTORE GIUSTIZIA","Camera Penale Irpina","AVELLINO","astensione dalle udienze e dalle attività giudiziarie penali di 5 gg","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360489",FALSE,2024-12-09,2024-12-13,2024-12-09,NA,2024,"dicembre",12,"lunedì","Professioni"
"15-11-2024","Scuola","MIM","Anief","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360487",FALSE,2024-11-15,2024-11-15,2024-11-15,2024-11-15,2024,"novembre",11,"venerdì","Istruzione e ricerca"
"15-11-2024","Istruzione e ricerca","MIM, MUR","Adl Cobas","LOMBARDIA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360485",FALSE,2024-11-15,2024-11-15,2024-11-15,2024-11-15,2024,"novembre",11,"venerdì","Istruzione e ricerca"
"25-10-2024","Generale territoriale","TUTTI I SETTORI PUBBLICI E PRIVATI","Cobas","BOLOGNA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360446",FALSE,2024-10-25,2024-10-25,2024-10-25,2024-10-25,2024,"ottobre",10,"venerdì","Plurisettoriale"
"20-11-2024","Servizio sanitario nazionale","AZIENDE PUBBLICHE E PRIVATE DEL SETTORE","Proclamante:Anaao Assomed, Cimo Fesmed, Nursing Up
Aderente:Sicambiacon, Cobas Pi, Anmi Assomed Sivemp Fpm, Fedir, Coina","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360422",FALSE,2024-11-20,2024-11-20,2024-11-20,2024-11-20,2024,"novembre",11,"mercoledì","Sanità"
"25-10-2024","Generale territoriale","TUTTI I SETTORI PUBBLICI E PRIVATI","Sgb","BOLOGNA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360416",FALSE,2024-10-25,2024-10-25,2024-10-25,2024-10-25,2024,"ottobre",10,"venerdì","Plurisettoriale"
"07-11-2024","Ministeri","MINISTERO BENI CULTURALI","Fp Cgil, Fp Cisl, Uil Pa, Usb","MILANO","intera giornata del personale della pinacoteca brera e biblioteca braidense","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360399",FALSE,2024-11-07,2024-11-07,2024-11-07,2024-11-07,2024,"novembre",11,"giovedì","Pubblica amministrazione"
"05-11-2024","Ministeri","OPERA LABORATORI FIORENTINI","Filcams Cgil, Uiltucs Uil","FIRENZE","intera giornata del personale impiegato presso la galleria degli uffizi e opificio delle pietre dure","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360392",FALSE,2024-11-05,2024-11-05,2024-11-05,2024-11-05,2024,"novembre",11,"martedì","Pubblica amministrazione"
"Dal 06-11-2024 al 07-11-2024","Igiene ambientale","IGM RIFIUTI INDUSTRIALI SRL","Fiadel Csa","MODICA","intere giornate","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360389",FALSE,2024-11-06,2024-11-07,2024-11-06,NA,2024,"novembre",11,"mercoledì","Servizi"
"23-10-2024","Trasporto ferroviario","TRENITALIA TPER","Fast Confsal","EMILIA ROMAGNA","dalle ore 11:00 alle ore 15:00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360372",FALSE,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024,"ottobre",10,"mercoledì","Trasporti"
"23-10-2024","Trasporto pubblico locale","EAV","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Fna, Faisa Cisal","NAPOLI","dalle ore 08.20 alle ore 12.20","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360370",FALSE,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024,"ottobre",10,"mercoledì","Trasporti"
"23-10-2024","Trasporto ferroviario","TRENITALIA TPER","Filt Cgil, Fit Cisl, Uiltrasporti, Orsa","EMILIA ROMAGNA","dalle ore 11:00 alle ore 15:00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360358",FALSE,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024,"ottobre",10,"mercoledì","Trasporti"
"23-10-2024","Trasporto pubblico locale","EAV","Faisa Confail","NAPOLI","dalle ore 08.20 alle ore 12.20","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360343",FALSE,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024,"ottobre",10,"mercoledì","Trasporti"
"23-10-2024","Trasporto pubblico locale","EAV","Usb Lavoro Privato","NAPOLI","dalle ore 08.20 alle ore 12.20","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360340",FALSE,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024,"ottobre",10,"mercoledì","Trasporti"
"23-10-2024","Trasporto pubblico locale","EAV","Orsa Trasporti","NAPOLI","dalle ore 08.20 alle ore 12.20","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360331",FALSE,2024-10-23,2024-10-23,2024-10-23,2024-10-23,2024,"ottobre",10,"mercoledì","Trasporti"
"31-10-2024","Servizio sanitario nazionale","RANDSTAD ITALIA","Nidil Cgil, Felsa Cisl, Uiltemp","ROMA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360320",FALSE,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024,"ottobre",10,"giovedì","Sanità"
"27-10-2024","Trasporto aereo","ICTS ITALIA","Filcams Cgil","PISA","dalle ore 13.00 alle ore 16:59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360312",FALSE,2024-10-27,2024-10-27,2024-10-27,2024-10-27,2024,"ottobre",10,"domenica","Trasporti"
"Dal 08-11-2024 al 09-11-2024","Igiene ambientale","ICOS, SEA SRL","Fp Cgil, Fit Cisl, Uiltrasporti","ARAGONA","intere giornate","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360290",FALSE,2024-11-08,2024-11-09,2024-11-08,NA,2024,"novembre",11,"venerdì","Servizi"
"30-10-2024","Igiene ambientale","GEOFOR","Usb Lavoro Privato","PISA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360258",FALSE,2024-10-30,2024-10-30,2024-10-30,2024-10-30,2024,"ottobre",10,"mercoledì","Servizi"
"30-10-2024","Igiene ambientale","TEKRA","Usb Lavoro Privato","AVERSA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360256",FALSE,2024-10-30,2024-10-30,2024-10-30,2024-10-30,2024,"ottobre",10,"mercoledì","Servizi"
"31-10-2024","Plurisettoriale nazionale","PUBBLICO IMPIEGO","Proclamante:Cib Unicobas
Aderente:Cub Sur, Fisi","NAZIONALE","intera gionata, personale pubblico impiego, della scuola e dei vigili del fuoco, escluso funzioni locali limitatamente ai servizi cimiteriali e ai servizi di polizia municipale e ai vigili del fuoco limitatamente al personale operante presso le sedi aerop","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360243",FALSE,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024,"ottobre",10,"giovedì","Plurisettoriale"
"28-10-2024","Trasporto pubblico locale","EAV","Usb Lavoro Privato","NAPOLI","dalle ore 9.00 alle ore 13.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360238",FALSE,2024-10-28,2024-10-28,2024-10-28,2024-10-28,2024,"ottobre",10,"lunedì","Trasporti"
"31-10-2024","Pulizie e multiservizi","DUSSMAN SERVICE","Flm Uniti Cub","TORINO","4 ore a partire da inizio turno","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360229",FALSE,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024,"ottobre",10,"giovedì","Servizi"
"28-10-2024","Trasporto pubblico locale","START","Usb Lavoro Privato","ASCOLI PICENO","dalle ore 08:30 alle ore 17:00 e dalle ore 20:00 sino a fine servizio, esclusi dallo sciopero i servizi per disabili e i servizi scuolabus.","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360198",FALSE,2024-10-28,2024-10-28,2024-10-28,2024-10-28,2024,"ottobre",10,"lunedì","Trasporti"
"13-12-2024","Generale nazionale","TUTTE LE CATEGORIE PUBBLICHE E PRIVATE","Proclamante:Usb
Aderente:Fi-si","NAZIONALE","intera giornata. per i vvf dalle ore 9.00 alle ore 13.00 per le imprese che svolgono attività ferroviaria merci e viaggiatori dalle ore 21.00 del 12/12 alle ore 20.59 del 13/12","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360196",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Plurisettoriale"
"Dal 23-11-2024 al 24-11-2024","Trasporto merci su rotaia","AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA","Proclamante:Usb Lavoro Privato
Aderente:Assemblea Nazionale Pdm/pdb","NAZIONALE","dalle ore 21:00 del 23/11 alle ore 20:59 del 24/11","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360194",FALSE,2024-11-23,2024-11-24,2024-11-23,NA,2024,"novembre",11,"sabato","Trasporti"
"12-11-2024","Trasporto aereo","ASC HANDLING","Cub Trasporti","CATANIA","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360184",FALSE,2024-11-12,2024-11-12,2024-11-12,2024-11-12,2024,"novembre",11,"martedì","Trasporti"
"07-11-2024","Igiene ambientale","RIECO","Usb Lavoro Privato","TOLFA","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360168",FALSE,2024-11-07,2024-11-07,2024-11-07,2024-11-07,2024,"novembre",11,"giovedì","Servizi"
"Dal 04-11-2024 al 06-11-2024","Avvocati","SETTORE GIUSTIZIA","Unione Camere Penali Italiane","NAZIONALE","astensione dalle udienze e da ogni attività giudiziaria nel settore penale di 3 gg sono esclusi i circondari di paola, castrovillari e rossano.","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360153",FALSE,2024-11-04,2024-11-06,2024-11-04,NA,2024,"novembre",11,"lunedì","Professioni"
"29-11-2024","Generale nazionale","TUTTI I SETTORI PUBBLICI E PRIVATI","Proclamante:Cub, Sgb
Aderente:Adl Varese, Usi Cit, Flai","NAZIONALE","dalle ore 00,01 alle ore 23,59, i vvf dalle ore 8.00 alle ore 14.00, escluso dallo sciopero il trasporto ferroviario e trasporto merci e il personale del ministero di grazia e giustizia.","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360149",FALSE,2024-11-29,2024-11-29,2024-11-29,2024-11-29,2024,"novembre",11,"venerdì","Plurisettoriale"
"24-10-2024","Regioni e autonomie Locali","ODA","Usb Lavoro Privato","CATANIA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360139",FALSE,2024-10-24,2024-10-24,2024-10-24,2024-10-24,2024,"ottobre",10,"giovedì","Pubblica amministrazione"
"Dal 23-11-2024 al 24-11-2024","Trasporto ferroviario","AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA","Proclamante:Usb Lavoro Privato
Aderente:Assemblea Nazionale Pdm/pdb","NAZIONALE","dalle ore 21:00 del 23/11 alle ore 20:59 del 24/11, escluso il personale mobile della direzione business regionale piemonte e valle d’aosta della società trenitalia","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360123",FALSE,2024-11-23,2024-11-24,2024-11-23,NA,2024,"novembre",11,"sabato","Trasporti"
"28-10-2024","Trasporto pubblico locale","TROTTA BUS SERVICES SPA","Usb Lavoro Privato","FIUMICINO","dalle ore 12.00 alle ore 16.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360114",FALSE,2024-10-28,2024-10-28,2024-10-28,2024-10-28,2024,"ottobre",10,"lunedì","Trasporti"
"28-10-2024","Trasporto ferroviario","FS PARK","Orsa","PIEMONTE","dalle ore 09.01 alle ore 16.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360112",FALSE,2024-10-28,2024-10-28,2024-10-28,2024-10-28,2024,"ottobre",10,"lunedì","Trasporti"
"31-10-2024","Scuola","ANINSEI","Flc Cgil","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360107",FALSE,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024,"ottobre",10,"giovedì","Istruzione e ricerca"
"Dal 30-10-2024 al 31-10-2024","Regioni e autonomie Locali","SERVIZI INTEGRATI","Slai Cobas Per Il Sindacato Di classe","TARANTO","intere giornate","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360098",FALSE,2024-10-30,2024-10-31,2024-10-30,NA,2024,"ottobre",10,"mercoledì","Pubblica amministrazione"
"11-11-2024","Scuola","MIM","Proclamante:Anquap
Aderente:Aida Scuole","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360079",FALSE,2024-11-11,2024-11-11,2024-11-11,2024-11-11,2024,"novembre",11,"lunedì","Istruzione e ricerca"
"31-10-2024","Istruzione e ricerca","MIM","Flc Cgil","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360007",FALSE,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024,"ottobre",10,"giovedì","Istruzione e ricerca"
"06-11-2024","Radio e TV","GRUPPO RAI","Cisal Comunicazione","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359996",FALSE,2024-11-06,2024-11-06,2024-11-06,2024-11-06,2024,"novembre",11,"mercoledì","Servizi"
"Dal 31-10-2024 al 07-11-2024","Liberi professionisti","DOTTORI COMMERCIALISTI E ESPERTI CONTABILI","Anc, Andoc, Fiddoc, Unico","NAZIONALE","dalle ore 24.00 del 30/10 alle ore 24.00 del 7/11","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359986",FALSE,2024-10-31,2024-11-07,2024-10-31,NA,2024,"ottobre",10,"giovedì","Professioni"
"08-11-2024","Sanità privata","FONDAZIONE ISTITUTO SAN CAMILLO","Alssap","CENTALLO","sciopero di 24 ore a partire dalle ore 06.00 dell' 8/11","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359974",FALSE,2024-11-08,2024-11-08,2024-11-08,2024-11-08,2024,"novembre",11,"venerdì","Sanità"
"29-11-2024","Trasporto aereo","AVIATION SERVICES","Flai Ts","VENEZIA","dalle ore 14.00 alle ore 18.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359971",FALSE,2024-11-29,2024-11-29,2024-11-29,2024-11-29,2024,"novembre",11,"venerdì","Trasporti"
"29-11-2024","Trasporto aereo","SEA","Cub Trasporti","NAZIONALE","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359969",FALSE,2024-11-29,2024-11-29,2024-11-29,2024-11-29,2024,"novembre",11,"venerdì","Trasporti"
"29-10-2024","Trasporto pubblico locale","ARRIVA ITALIA","Rsu","BRESCIA","dalle ore 14.30 alle ore 18.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359949",FALSE,2024-10-29,2024-10-29,2024-10-29,2024-10-29,2024,"ottobre",10,"martedì","Trasporti"
"27-10-2024","Trasporto aereo","SKY ALPS","Uiltrasporti","NAZIONALE","dalle ore 13.00 alle ore 17.00 per il personale navigante","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359938",FALSE,2024-10-27,2024-10-27,2024-10-27,2024-10-27,2024,"ottobre",10,"domenica","Trasporti"
"Dal 08-11-2024 al 09-11-2024","Sanità privata","OSPEDALE DI SANTA VIOLA","Fials","BOLOGNA","dalle ore 7.00 del 8/11 alle ore 7.00 del 9/11","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359930",FALSE,2024-11-08,2024-11-09,2024-11-08,NA,2024,"novembre",11,"venerdì","Sanità"
"25-11-2024","Ministeri","MINISTERO DELLA GIUSTIZIA","Confintesa","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359917",FALSE,2024-11-25,2024-11-25,2024-11-25,2024-11-25,2024,"novembre",11,"lunedì","Pubblica amministrazione"
"06-11-2024","Regioni e autonomie Locali","COMUNE DI MASSA LUBRENSE","Uil Fpl, Cisl Fp, Fp Cgil","MASSA LUBRENSE","dalle ore 12.00 alle ore 14.00 del corpo di polizia locale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359903",FALSE,2024-11-06,2024-11-06,2024-11-06,2024-11-06,2024,"novembre",11,"mercoledì","Pubblica amministrazione"
"13-11-2024","Trasporto ferroviario","RFI","Assemblea Nazionale Lavoratori Manutenzione Rfi","NAZIONALE","intera prestazione di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359899",FALSE,2024-11-13,2024-11-13,2024-11-13,2024-11-13,2024,"novembre",11,"mercoledì","Trasporti"
"13-11-2024","Trasporto ferroviario","RFI","Cobas Lavoro Privato, Coordinamento Ferrovieri","NAZIONALE","intera prestazione di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359897",FALSE,2024-11-13,2024-11-13,2024-11-13,2024-11-13,2024,"novembre",11,"mercoledì","Trasporti"
"28-10-2024","Trasporto pubblico locale","ATAP SPA","Filt Cgil, Fit Cisl, Cambiamenti M410, Faisa Cisal","VERCELLI , BIELLA","dalle ore 16.00 alle ore 20.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359889",FALSE,2024-10-28,2024-10-28,2024-10-28,2024-10-28,2024,"ottobre",10,"lunedì","Trasporti"
"22-10-2024","Trasporto marittimo","RIMORCHIATORI NAPOLETANI","Ugl","TARANTO","dalle ore 07.00 alle ore 19.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359844",FALSE,2024-10-22,2024-10-22,2024-10-22,2024-10-22,2024,"ottobre",10,"martedì","Trasporti"
"25-10-2024","Metalmeccanici","CASARTIGIANI, CNA, CONFAPI, CONFARTIGIANATO , FEDERAZIONE GOMMAPLASTICA, FEDERCHIMICA, LEGA DELLE COOPERATIVE, SMI, UNIC, UNIONCHIMICA, UNIONTESSILE","Filctem Cgil, Femca Cisl, Uiltec Uil","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359806",FALSE,2024-10-25,2024-10-25,2024-10-25,2024-10-25,2024,"ottobre",10,"venerdì","Industria"
"25-10-2024","Energia e petrolio","CASARTIGIANI, CNA, CONFAPI, CONFARTIGIANATO , FEDERAZIONE GOMMAPLASTICA, FEDERCHIMICA, LEGA DELLE COOPERATIVE, SMI, UNIC, UNIONCHIMICA, UNIONTESSILE","Filctem Cgil, Femca Cisl, Uiltec Uil","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359802",FALSE,2024-10-25,2024-10-25,2024-10-25,2024-10-25,2024,"ottobre",10,"venerdì","Energia e utilities"
"19-11-2024","Trasporto pubblico locale","AMAT","Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal, Cobas Trasporti, Orsa Trasporti, Ugl Autoferro","PALERMO","dalle ore 10.00 alle ore 14.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359783",FALSE,2024-11-19,2024-11-19,2024-11-19,2024-11-19,2024,"novembre",11,"martedì","Trasporti"
"02-11-2024","Sanità privata","FONDAZIONE DANELLI","Fi-si","LODI","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359757",FALSE,2024-11-02,2024-11-02,2024-11-02,2024-11-02,2024,"novembre",11,"sabato","Sanità"
"11-12-2024","Regioni e autonomie Locali","SCUOLE DELLA PROVINCIA DI TRENTO","Cub","TRENTO","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359722",FALSE,2024-12-11,2024-12-11,2024-12-11,2024-12-11,2024,"dicembre",12,"mercoledì","Pubblica amministrazione"
"28-10-2024","Trasporto merci su rotaia","SBB CARGO ITALIA","Usb","LOMBARDIA","dalle ore 16.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/359715",FALSE,2024-10-28,2024-10-28,2024-10-28,2024-10-28,2024,"ottobre",10,"lunedì","Trasporti"
