"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"TORINO-NOVARA-VERCELLI";"TORINO";"TORRAZZA PIEMONTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1426;0;"1313";"0";"747";497;"62"
"TORINO-NOVARA-VERCELLI";"TORINO";"TORRE PELLICE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3433;0;"3088";"0";"1593";1243;"196"
"TORINO-NOVARA-VERCELLI";"TORINO";"TRANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1167;0;"1093";"0";"627";398;"58"
"TORINO-NOVARA-VERCELLI";"TORINO";"TRAVES";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";570;0;"538";"0";"414";72;"41"
"TORINO-NOVARA-VERCELLI";"TORINO";"TRAVERSELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";704;0;"587";"0";"331";202;"51"
"TORINO-NOVARA-VERCELLI";"TORINO";"TROFARELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2334;0;"2196";"0";"1267";816;"95"
"TORINO-NOVARA-VERCELLI";"TORINO";"OULX";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1895;0;"1640";"0";"743";731;"143"
"TORINO-NOVARA-VERCELLI";"TORINO";"USSEGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";698;0;"588";"0";"363";160;"38"
"TORINO-NOVARA-VERCELLI";"TORINO";"VAIE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";860;0;"821";"0";"543";208;"62"
"TORINO-NOVARA-VERCELLI";"TORINO";"VAL DELLA TORRE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1107;0;"990";"0";"556";289;"135"
"TORINO-NOVARA-VERCELLI";"TORINO";"VALPERGA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2505;0;"2350";"0";"1362";794;"176"
"TORINO-NOVARA-VERCELLI";"TORINO";"VALPRATO SOANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";677;0;"456";"0";"345";90;"11"
"TORINO-NOVARA-VERCELLI";"TORINO";"VENALZIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";646;0;"610";"0";"346";229;"31"
"TORINO-NOVARA-VERCELLI";"TORINO";"VENARIA REALE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";8627;0;"8513";"0";"6138";2011;"311"
"TORINO-NOVARA-VERCELLI";"TORINO";"VEROLENGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3145;0;"2995";"0";"1589";1159;"196"
"TORINO-NOVARA-VERCELLI";"TORINO";"VERRUA SAVOIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1662;0;"1529";"0";"784";540;"179"
"TORINO-NOVARA-VERCELLI";"TORINO";"VESTIGNE'";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1000;0;"924";"0";"511";332;"74"
"TORINO-NOVARA-VERCELLI";"TORINO";"VICO CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1614;0;"1393";"0";"677";376;"124"
"TORINO-NOVARA-VERCELLI";"TORINO";"VIDRACCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";264;0;"236";"0";"88";131;"15"
"TORINO-NOVARA-VERCELLI";"TORINO";"VIGONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3530;0;"3213";"0";"803";2116;"260"
"TORINO-NOVARA-VERCELLI";"TORINO";"VILLAFRANCA PIEMONTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4276;0;"3930";"0";"1559";2160;"174"
"TORINO-NOVARA-VERCELLI";"TORINO";"VILLARBASSE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";780;0;"755";"0";"300";404;"46"
"TORINO-NOVARA-VERCELLI";"TORINO";"VILLAR FOCCHIARDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1398;0;"1248";"0";"803";344;"90"
"TORINO-NOVARA-VERCELLI";"TORINO";"VILLAR PELLICE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1092;0;"949";"0";"425";376;"125"
"TORINO-NOVARA-VERCELLI";"TORINO";"VILLAR PEROSA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1572;0;"1527";"0";"1057";335;"118"
"TORINO-NOVARA-VERCELLI";"TORINO";"VILLASTELLONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1918;0;"1803";"0";"671";1011;"91"
"TORINO-NOVARA-VERCELLI";"TORINO";"VINOVO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2041;0;"1951";"0";"696";1120;"114"
"TORINO-NOVARA-VERCELLI";"TORINO";"VISCHE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1373;0;"1282";"0";"669";475;"129"
"TORINO-NOVARA-VERCELLI";"TORINO";"VISTRORIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";387;0;"378";"0";"223";137;"16"
"TORINO-NOVARA-VERCELLI";"TORINO";"VIU'";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2368;0;"1950";"0";"924";855;"140"
"TORINO-NOVARA-VERCELLI";"TORINO";"VOLPIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3681;0;"3440";"0";"1547";1551;"310"
"TORINO-NOVARA-VERCELLI";"TORINO";"VOLVERA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1278;0;"1235";"0";"488";622;"118"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"AILOCHE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";329;0;"291";"0";"208";53;"28"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"ALAGNA VALSESIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";395;0;"293";"0";"78";200;"12"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"ALBANO VERCELLESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";586;0;"565";"0";"338";200;"18"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"ALICE CASTELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1543;0;"1397";"0";"550";695;"126"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"ANDORNO MICCA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6311;0;"6037";"0";"4178";1570;"258"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"ARBORIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1080;0;"1033";"0";"389";576;"56"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"ASIGLIANO VERCELLESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2074;0;"1947";"0";"1200";638;"95"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BALMUCCIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";174;0;"163";"0";"83";72;"8"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BALOCCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";656;0;"620";"0";"332";253;"30"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BENNA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";511;0;"494";"0";"314";145;"34"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BIANZE'";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2315;0;"2232";"0";"1361";719;"131"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BIELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";30642;0;"28107";"0";"15917";11212;"817"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BIOGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1081;0;"985";"0";"534";388;"49"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BOCCIOLETO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";457;0;"370";"0";"84";244;"30"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BORGO D'ALE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2474;0;"2306";"0";"1182";890;"209"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BORGOSESIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";8169;0;"7433";"0";"4113";2916;"356"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BORGO VERCELLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1912;0;"1831";"0";"918";851;"48"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BORRIANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";587;0;"548";"0";"306";212;"29"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BREIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";355;0;"312";"0";"222";78;"10"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BRUSNENGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1299;0;"1206";"0";"593";553;"56"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"BURONZO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1127;0;"1054";"0";"466";518;"65"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CALLABIANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";269;0;"252";"0";"153";90;"7"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CAMANDONA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";667;0;"585";"0";"357";201;"22"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CAMBURZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";715;0;"665";"0";"375";253;"33"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CAMPERTOGNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";338;0;"280";"0";"81";167;"27"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CAMPIGLIA CERVO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";522;0;"438";"0";"103";316;"16"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CANDELO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3196;0;"3021";"0";"2150";735;"129"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CAPRILE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";266;0;"255";"0";"170";62;"21"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CARCOFORO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";81;0;"79";"0";"14";58;"5"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CARESANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1901;0;"1833";"0";"816";930;"73"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CARESANABLOT";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";276;0;"261";"0";"139";108;"9"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CARISIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1278;0;"1210";"0";"717";410;"75"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CASANOVA ELVO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";588;0;"574";"0";"413";149;"10"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CASAPINTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";614;0;"589";"0";"387";169;"31"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CASCINE SAN GIACOMO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";547;0;"521";"0";"254";220;"46"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CASTELLETTO CERVO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";615;0;"546";"0";"395";102;"48"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CAVAGLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2059;0;"1925";"0";"985";796;"139"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CELLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1131;0;"981";"0";"587";303;"86"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CERRETO CASTELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";174;0;"168";"0";"114";49;"4"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CERRIONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1293;0;"1123";"0";"641";371;"99"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CERVATTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";115;0;"102";"0";"58";28;"15"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CIGLIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3199;0;"3042";"0";"1427";1414;"180"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"COGGIOLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2824;0;"2663";"0";"1944";589;"124"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"COLLOBIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";256;0;"251";"0";"154";87;"10"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"COSSATO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5694;0;"5430";"0";"3886";1195;"315"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"COSTANZANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1419;0;"1382";"0";"811";513;"49"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CRAVAGLIANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";706;0;"568";"0";"181";328;"52"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CRESCENTINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4380;0;"4184";"0";"2239";1653;"256"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CREVACUORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1467;0;"1391";"0";"844";460;"80"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CROSA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";415;0;"389";"0";"262";112;"15"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CROVA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";858;0;"846";"0";"503";318;"21"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"CURINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";927;0;"789";"0";"510";223;"40"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"DESANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1334;0;"1260";"0";"707";476;"73"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"DONATO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";781;0;"642";"0";"404";150;"83"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"DORZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";361;0;"336";"0";"182";132;"18"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"FOBELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";473;0;"406";"0";"110";251;"36"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"FONTANETTO PO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1723;0;"1664";"0";"924";661;"70"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"FORMIGLIANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";452;0;"433";"0";"241";178;"12"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"GAGLIANICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1359;0;"1297";"0";"943";248;"101"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"GATTINARA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4412;0;"4217";"0";"2233";1774;"177"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"GHISLARENGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";777;0;"738";"0";"240";451;"38"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"GIFFLENGA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";125;0;"120";"0";"60";51;"8"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"GRAGLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1538;0;"1330";"0";"642";558;"120"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"GREGGIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";535;0;"513";"0";"200";285;"28"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"GUARDABOSONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";397;0;"369";"0";"294";40;"32"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"LAMPORO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";704;0;"676";"0";"375";279;"18"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"LENTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";835;0;"810";"0";"448";326;"33"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"LESSONA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1811;0;"1728";"0";"1121";540;"59"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"LIGNANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1041;0;"1014";"0";"741";252;"21"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"LIVORNO FERRARIS";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3533;0;"3304";"0";"1673";1419;"191"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"LOZZOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";660;0;"611";"0";"172";371;"58"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"MAGNANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";783;0;"618";"0";"395";122;"92"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"MASSAZZA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";327;0;"318";"0";"178";135;"5"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"MASSERANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2146;0;"1971";"0";"1083";782;"89"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"MEZZANA MORTIGLIENGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1054;0;"1002";"0";"784";166;"50"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"MOLLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";183;0;"161";"0";"55";83;"20"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"MONCRIVELLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1481;0;"1421";"0";"673";609;"125"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"MONGRANDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2575;0;"2436";"0";"1573";698;"143"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"MOSSO SANTA MARIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1654;0;"1546";"0";"955";500;"73"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"MOTTA DE' CONTI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1229;0;"1214";"0";"646";525;"36"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"MOTTALCIATA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1069;0;"979";"0";"644";211;"114"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"MUZZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";541;0;"441";"0";"202";212;"26"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"NETRO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1214;0;"1125";"0";"637";381;"101"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"OCCHIEPPO INFERIORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2383;0;"2263";"0";"1367";731;"151"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"OCCHIEPPO SUPERIORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1317;0;"1261";"0";"804";375;"78"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"OLCENENGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1013;0;"963";"0";"594";312;"48"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"OLDENICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";413;0;"385";"0";"248";117;"17"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PALAZZOLO VERCELLESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1737;0;"1670";"0";"953";643;"58"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PERTENGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";701;0;"674";"0";"387";275;"9"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PETTINENGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1350;0;"1236";"0";"740";440;"47"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PEZZANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1732;0;"1666";"0";"983";614;"57"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PIATTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";363;0;"332";"0";"222";86;"24"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PIEDICAVALLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";558;0;"484";"0";"177";276;"29"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PILA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";165;0;"153";"0";"61";73;"17"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PIODE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";168;0;"128";"0";"39";67;"20"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PISTOLESA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";284;0;"263";"0";"192";54;"14"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"POLLONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1396;0;"1330";"0";"731";505;"78"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PONDERANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1726;0;"1644";"0";"1266";278;"85"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PORTULA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1715;0;"1606";"0";"1217";322;"60"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"POSTUA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";493;0;"440";"0";"281";120;"31"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PRALUNGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2083;0;"1986";"0";"1428";447;"98"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PRAROLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";857;0;"829";"0";"444";342;"37"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"PRAY";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2855;0;"2741";"0";"2128";497;"105"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"QUAREGNA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";350;0;"328";"0";"209";99;"16"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"QUARONA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1938;0;"1822";"0";"1261";479;"75"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"QUINTO VERCELLESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";558;0;"537";"0";"351";170;"14"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"QUITTENGO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";599;0;"494";"0";"216";245;"30"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"RASSA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";190;0;"175";"0";"20";151;"0"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"RIMA SAN GIUSEPPE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";119;0;"95";"0";"42";49;"3"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"RIMASCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";217;0;"177";"0";"34";122;"19"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"RIMELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";463;0;"397";"0";"130";212;"38"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"RIVA VALDOBBIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";339;0;"289";"0";"111";150;"23"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"RIVE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";793;0;"772";"0";"554";200;"18"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"ROASIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2391;0;"2122";"0";"922";1023;"153"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"RONCO BIELLESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1225;0;"1139";"0";"787";306;"40"
"TORINO-NOVARA-VERCELLI";"VERCELLI";"RONSECCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1374;0;"1311";"0";"923";348;"35"
