"Cittadini stranieri: popolazione residente per sesso e bilancio demografico al 31 dicembre 2025"
"Codice comune";"Comune";"Popolazione censita al 1° gennaio - Maschi";"Nati vivi - Maschi";"Morti - Maschi";"Saldo naturale - Maschi";"Immigrati da altro comune - Maschi";"Emigrati per altro comune - Maschi";"Saldo migratorio interno - Maschi";"Immigrati dall'estero - Maschi";"Emigrati per l'estero - Maschi";"Saldo migratorio con l'estero - Maschi";"Acquisizioni della cittadinanza italiana - Maschi";"Unità in più/meno dovute a variazioni territoriali - Maschi";"Popolazione al 31 dicembre - Maschi";"Iscritti in anagrafe per altri motivi (v) - Maschi";"Cancellati dall'anagrafe per altri motivi (v) - Maschi";"Popolazione censita al 1° gennaio - Femmine";"Nati vivi - Femmine";"Morti - Femmine";"Saldo naturale - Femmine";"Immigrati da altro comune - Femmine";"Emigrati per altro comune - Femmine";"Saldo migratorio interno - Femmine";"Immigrati dall'estero - Femmine";"Emigrati per l'estero - Femmine";"Saldo migratorio con l'estero - Femmine";"Acquisizioni della cittadinanza italiana - Femmine";"Unità in più/meno dovute a variazioni territoriali - Femmine";"Popolazione al 31 dicembre - Femmine";"Iscritti in anagrafe per altri motivi (v) - Femmine";"Cancellati dall'anagrafe per altri motivi (v) - Femmine";"Popolazione censita al 1° gennaio - Totale";"Nati vivi - Totale";"Morti - Totale";"Saldo naturale - Totale";"Immigrati da altro comune - Totale";"Emigrati per altro comune - Totale";"Saldo migratorio interno - Totale";"Immigrati dall'estero - Totale";"Emigrati per l'estero - Totale";"Saldo migratorio con l'estero - Totale";"Acquisizioni della cittadinanza italiana - Totale";"Unità in più/meno dovute a variazioni territoriali - Totale";"Popolazione al 31 dicembre - Totale";"Iscritti in anagrafe per altri motivi (v) - Totale";"Cancellati dall'anagrafe per altri motivi (v) - Totale";"Informazioni"
"009002";"Albenga";1526;15;4;11;71;72;-1;228;3;225;69;0;1692;23;23;1334;18;5;13;28;48;-20;89;8;81;59;0;1349;0;14;2860;33;9;24;99;120;-21;317;11;306;128;0;3041;23;37;"p"
"006002";"Albera Ligure";12;0;0;0;1;1;0;0;1;-1;0;0;11;0;0;11;0;0;0;1;1;0;1;1;0;0;0;11;0;0;23;0;0;0;2;2;0;1;2;-1;0;0;22;0;0;"p"
"072003";"Alberobello";140;1;0;1;8;5;3;8;3;5;11;0;138;0;0;196;0;0;0;2;4;-2;18;4;14;8;0;200;0;0;336;1;0;1;10;9;1;26;7;19;19;0;338;0;0;"p"
"071002";"Alberona";23;0;0;0;6;3;3;4;0;4;0;0;30;0;1;23;0;0;0;2;1;1;2;0;2;0;0;26;0;0;46;0;0;0;8;4;4;6;0;6;0;0;56;0;1;"p"
"013004";"Albese con Cassano";98;0;0;0;19;9;10;6;0;6;5;0;109;0;0;122;0;0;0;21;12;9;7;1;6;5;0;132;0;0;220;0;0;0;40;21;19;13;1;12;10;0;241;0;0;"p"
"024002";"Albettone";79;1;0;1;8;18;-10;4;1;3;3;0;70;1;4;77;1;0;1;6;14;-8;3;3;0;2;0;68;0;0;156;2;0;2;14;32;-18;7;4;3;5;0;138;1;4;"p"
"079002";"Albi";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;7;0;0;0;0;0;0;1;1;0;0;0;7;0;0;9;0;0;0;0;0;0;1;1;0;0;0;9;0;0;"p"
"022002";"Albiano";49;0;0;0;8;4;4;6;1;5;1;0;57;0;4;60;1;0;1;2;3;-1;7;1;6;1;0;65;0;1;109;1;0;1;10;7;3;13;2;11;2;0;122;0;5;"p"
"001004";"Albiano d'Ivrea";48;1;0;1;5;4;1;3;1;2;1;0;51;0;0;54;0;0;0;6;7;-1;2;0;2;1;0;54;0;0;102;1;0;1;11;11;0;5;1;4;2;0;105;0;0;"p"
"108003";"Albiate";281;1;0;1;28;28;0;15;2;13;21;0;274;0;6;330;1;0;1;27;31;-4;20;3;17;16;0;328;0;6;611;2;0;2;55;59;-4;35;5;30;37;0;602;0;12;"p"
"078006";"Albidona";6;0;0;0;1;0;1;1;0;1;0;0;8;0;0;7;0;0;0;0;2;-2;1;0;1;0;0;6;0;0;13;0;0;0;1;2;-1;2;0;2;0;0;14;0;0;"p"
"028003";"Albignasego";683;6;1;5;61;28;33;46;4;42;35;0;728;2;7;924;2;3;-1;88;49;39;40;7;33;58;0;937;1;11;1607;8;4;4;149;77;72;86;11;75;93;0;1665;3;18;"p"
"035001";"Albinea";169;2;0;2;11;16;-5;10;1;9;3;0;172;0;1;279;1;0;1;24;15;9;10;0;10;10;0;289;0;1;448;3;0;3;35;31;4;20;1;19;13;0;461;0;2;"p"
"016004";"Albino";527;4;0;4;63;32;31;44;3;41;25;0;578;0;8;555;7;4;3;59;28;31;32;2;30;18;0;601;0;7;1082;11;4;7;122;60;62;76;5;71;43;0;1179;0;15;"p"
"013005";"Albiolo";60;1;0;1;10;3;7;20;0;20;4;0;84;0;4;74;0;0;0;7;8;-1;2;1;1;0;0;74;0;0;134;1;0;1;17;11;6;22;1;21;4;0;158;0;4;"p"
"009004";"Albisola Superiore";288;3;0;3;34;40;-6;20;0;20;11;0;294;2;37;277;1;2;-1;16;21;-5;18;4;14;8;0;277;0;3;565;4;2;2;50;61;-11;38;4;34;19;0;571;2;40;"p"
"009003";"Albissola Marina";103;0;0;0;7;10;-3;10;0;10;4;0;106;0;5;113;1;0;1;14;16;-2;16;0;16;5;0;123;1;9;216;1;0;1;21;26;-5;26;0;26;9;0;229;1;14;"p"
"012002";"Albizzate";186;0;0;0;21;16;5;11;2;9;16;0;184;2;0;200;3;1;2;25;12;13;10;1;9;11;0;213;0;0;386;3;1;2;46;28;18;21;3;18;27;0;397;2;0;"p"
"018003";"Albonese";27;1;0;1;2;0;2;0;0;0;0;0;30;0;4;23;0;0;0;4;0;4;4;0;4;0;0;31;0;0;50;1;0;1;6;0;6;4;0;4;0;0;61;0;4;"p"
"014002";"Albosaggia";59;0;0;0;12;15;-3;3;2;1;1;0;56;0;0;59;1;1;0;13;8;5;3;3;0;0;0;64;0;0;118;1;1;0;25;23;2;6;5;1;1;0;120;0;0;"p"
"005002";"Albugnano";26;0;1;-1;3;3;0;2;0;2;0;0;27;0;0;33;0;0;0;1;4;-3;1;0;1;0;0;31;0;0;59;0;1;-1;4;7;-3;3;0;3;0;0;58;0;0;"p"
"018004";"Albuzzano";211;3;1;2;14;14;0;9;0;9;4;0;218;0;7;199;3;0;3;20;10;10;12;0;12;11;0;213;0;4;410;6;1;5;34;24;10;21;0;21;15;0;431;0;11;"p"
"081001";"Alcamo";1786;12;1;11;92;122;-30;157;0;157;18;0;1906;27;92;1055;7;0;7;41;34;7;53;2;51;19;0;1101;7;16;2841;19;1;18;133;156;-23;210;2;208;37;0;3007;34;108;"p"
"083001";"Alcara li Fusi";3;0;0;0;0;0;0;1;0;1;0;0;4;0;0;18;0;0;0;0;1;-1;2;0;2;0;0;19;0;0;21;0;0;0;0;1;-1;3;0;3;0;0;23;0;0;"p"
"022003";"Aldeno";133;0;0;0;5;1;4;8;4;4;9;0;132;0;4;134;2;0;2;10;2;8;8;2;6;9;0;141;0;1;267;2;0;2;15;3;12;16;6;10;18;0;273;0;5;"p"
"021001";"Aldino/Aldein";14;1;0;1;0;0;0;1;0;1;0;0;16;0;0;25;0;0;0;0;1;-1;2;1;1;0;0;25;0;0;39;1;0;1;0;1;-1;3;1;2;0;0;41;0;0;"p"
"095004";"Ales";7;0;0;0;2;0;2;0;0;0;0;0;9;0;0;9;0;0;0;2;1;1;1;0;1;0;0;11;0;0;16;0;0;0;4;1;3;1;0;1;0;0;20;0;0;"p"
"006003";"Alessandria";8382;88;25;63;518;380;138;814;45;769;289;0;9063;16;159;7591;82;19;63;318;273;45;524;51;473;236;0;7936;8;80;15973;170;44;126;836;653;183;1338;96;1242;525;0;16999;24;239;"p"
"078007";"Alessandria del Carretto";10;0;0;0;1;2;-1;0;0;0;0;0;9;0;5;9;0;0;0;3;4;-1;1;0;1;0;0;9;1;1;19;0;0;0;4;6;-2;1;0;1;0;0;18;1;6;"p"
"084002";"Alessandria della Rocca";17;0;0;0;1;1;0;0;0;0;0;0;17;0;0;20;0;0;0;0;0;0;2;0;2;0;0;22;1;0;37;0;0;0;1;1;0;2;0;2;0;0;39;1;0;"p"
"075002";"Alessano";132;1;0;1;11;19;-8;44;0;44;1;0;168;0;3;94;2;0;2;12;7;5;9;0;9;2;0;108;0;1;226;3;0;3;23;26;-3;53;0;53;3;0;276;0;4;"p"
"075003";"Alezio";63;0;0;0;6;6;0;5;1;4;2;0;65;2;5;81;0;0;0;7;6;1;3;0;3;5;0;80;0;1;144;0;0;0;13;12;1;8;1;7;7;0;145;2;6;"p"
"065004";"Alfano";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;11;0;0;0;0;0;0;0;0;0;0;0;11;0;0;13;0;0;0;0;0;0;0;0;0;0;0;13;0;0;"p"
"066003";"Alfedena";74;1;0;1;11;22;-11;5;0;5;2;0;67;1;1;18;0;0;0;0;1;-1;1;0;1;0;0;18;0;0;92;1;0;1;11;23;-12;6;0;6;2;0;85;1;1;"p"
"017004";"Alfianello";113;4;1;3;11;9;2;19;0;19;3;0;134;0;8;88;0;0;0;11;6;5;12;0;12;3;0;102;0;1;201;4;1;3;22;15;7;31;0;31;6;0;236;0;9;"p"
"006004";"Alfiano Natta";24;0;1;-1;2;3;-1;1;1;0;3;0;19;0;0;26;0;0;0;1;0;1;7;0;7;3;0;31;0;0;50;0;1;-1;3;3;0;8;1;7;6;0;50;0;0;"p"
"039001";"Alfonsine";720;5;2;3;73;37;36;73;3;70;21;0;808;7;41;730;7;2;5;47;28;19;33;6;27;27;0;754;1;22;1450;12;4;8;120;65;55;106;9;97;48;0;1562;8;63;"p"
"090003";"Alghero";694;2;2;0;41;34;7;47;5;42;21;0;722;1;6;978;2;2;0;35;31;4;41;6;35;30;0;987;2;3;1672;4;4;0;76;65;11;88;11;77;51;0;1709;3;9;"p"
"016248";"Algua";22;0;0;0;3;0;3;4;0;4;1;0;28;0;0;25;0;0;0;1;2;-1;1;0;1;0;0;25;0;0;47;0;0;0;4;2;2;5;0;5;1;0;53;0;0;"p"
"083002";"Alì";4;0;0;0;0;0;0;1;0;1;0;0;5;0;0;5;0;0;0;0;0;0;2;0;2;0;0;7;0;0;9;0;0;0;0;0;0;3;0;3;0;0;12;0;0;"p"
"082001";"Alia";18;0;0;0;2;1;1;3;0;3;1;0;21;1;0;27;0;0;0;0;0;0;3;0;3;1;0;29;1;0;45;0;0;0;2;1;1;6;0;6;2;0;50;2;0;"p"
"077002";"Aliano";32;2;1;1;1;5;-4;0;0;0;1;0;28;0;0;42;0;0;0;0;3;-3;0;0;0;2;0;37;0;0;74;2;1;1;1;8;-7;0;0;0;3;0;65;0;0;"p"
"006005";"Alice Bel Colle";33;2;0;2;3;5;-2;3;0;3;0;0;36;1;0;31;1;0;1;1;6;-5;1;0;1;1;0;27;0;0;64;3;0;3;4;11;-7;4;0;4;1;0;63;1;0;"p"
"002004";"Alice Castello";134;3;0;3;11;11;0;5;0;5;0;0;142;3;1;119;4;0;4;7;15;-8;2;1;1;2;0;114;0;3;253;7;0;7;18;26;-8;7;1;6;2;0;256;3;4;"p"
"061002";"Alife";110;1;1;0;6;6;0;12;0;12;4;0;118;0;0;93;1;0;1;3;4;-1;9;0;9;3;0;99;2;0;203;2;1;1;9;10;-1;21;0;21;7;0;217;2;0;"p"
"082002";"Alimena";47;0;0;0;1;0;1;46;0;46;62;0;32;1;2;48;0;0;0;0;4;-4;53;0;53;68;0;29;0;2;95;0;0;0;1;4;-3;99;0;99;130;0;61;1;4;"p"
"082003";"Aliminusa";4;0;0;0;0;0;0;0;0;0;1;0;3;0;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;0;14;0;0;0;0;0;0;0;0;0;1;0;13;0;0;"p"
"083003";"Alì Terme";11;0;0;0;1;0;1;0;0;0;2;0;10;0;0;43;0;0;0;2;2;0;2;0;2;1;0;44;0;3;54;0;0;0;3;2;1;2;0;2;3;0;54;0;3;"p"
"095005";"Allai";2;0;0;0;0;0;0;1;0;1;0;0;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;7;0;0;0;0;0;0;1;0;1;0;0;8;0;0;"p"
"025003";"Alleghe";19;0;0;0;1;2;-1;3;0;3;0;0;21;0;0;32;0;0;0;1;0;1;1;0;1;2;0;32;0;1;51;0;0;0;2;2;0;4;0;4;2;0;53;0;1;"p"
"007001";"Allein";3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;4;0;0;0;1;0;1;0;0;0;0;0;5;0;0;7;0;0;0;1;0;1;0;0;0;0;0;8;0;0;"p"
"055002";"Allerona";50;0;0;0;4;3;1;9;1;8;2;0;57;0;1;60;1;1;0;2;3;-1;8;1;7;0;0;66;0;2;110;1;1;0;6;6;0;17;2;15;2;0;123;0;3;"p"
"075004";"Alliste";78;1;0;1;1;9;-8;9;0;9;1;0;79;2;2;66;0;0;0;4;2;2;2;1;1;0;0;69;0;1;144;1;0;1;5;11;-6;11;1;10;1;0;148;2;3;"p"
"058004";"Allumiere";109;3;0;3;7;8;-1;9;0;9;1;0;119;1;24;146;1;0;1;5;18;-13;18;0;18;0;0;152;0;21;255;4;0;4;12;26;-14;27;0;27;1;0;271;1;45;"p"
"006192";"Alluvioni Piovera";53;0;0;0;2;10;-8;5;0;5;0;0;50;1;1;45;0;0;0;4;1;3;2;0;2;0;0;50;0;0;98;0;0;0;6;11;-5;7;0;7;0;0;100;1;1;"p"
"016005";"Almè";187;4;2;2;20;19;1;5;0;5;15;0;180;1;6;235;4;0;4;24;16;8;11;3;8;8;0;247;1;10;422;8;2;6;44;35;9;16;3;13;23;0;427;2;16;"p"
"016006";"Almenno San Bartolomeo";108;3;0;3;14;12;2;4;1;3;2;0;114;0;0;165;0;0;0;13;18;-5;7;2;5;2;0;163;0;4;273;3;0;3;27;30;-3;11;3;8;4;0;277;0;4;"p"
"016007";"Almenno San Salvatore";107;1;0;1;10;6;4;3;0;3;7;0;108;0;0;130;2;0;2;12;14;-2;4;2;2;8;0;124;0;2;237;3;0;3;22;20;2;7;2;5;15;0;232;0;2;"p"
"001006";"Almese";124;3;1;2;8;15;-7;2;1;1;2;0;118;0;0;169;1;1;0;10;20;-10;10;5;5;5;0;159;0;4;293;4;2;2;18;35;-17;12;6;6;7;0;277;0;4;"p"
"024003";"Alonte";33;1;0;1;11;2;9;0;1;-1;3;0;39;1;0;28;1;0;1;9;4;5;3;1;2;0;0;36;0;3;61;2;0;2;20;6;14;3;2;1;3;0;75;1;3;"p"
"025072";"Alpago";280;1;1;0;15;40;-25;43;3;40;8;0;287;0;25;262;2;0;2;15;16;-1;20;3;17;15;0;265;0;5;542;3;1;2;30;56;-26;63;6;57;23;0;552;0;30;"p"
"001007";"Alpette";7;0;0;0;0;0;0;0;1;-1;0;0;6;0;0;5;0;0;0;0;1;-1;1;0;1;0;0;5;0;0;12;0;0;0;0;1;-1;1;1;0;0;0;11;0;0;"p"
"001008";"Alpignano";710;0;1;-1;22;88;-66;150;1;149;6;0;786;0;73;397;1;1;0;26;19;7;27;2;25;9;0;420;0;3;1107;1;2;-1;48;107;-59;177;3;174;15;0;1206;0;76;"p"
"033002";"Alseno";245;2;0;2;30;22;8;14;2;12;8;0;259;2;3;252;2;0;2;23;14;9;15;2;13;4;0;272;0;4;497;4;0;4;53;36;17;29;4;25;12;0;531;2;7;"p"
"013006";"Alserio";29;0;1;-1;3;3;0;0;0;0;0;0;28;0;1;37;0;0;0;2;2;0;2;0;2;0;0;39;0;0;66;0;1;-1;5;5;0;2;0;2;0;0;67;0;1;"p"
"072004";"Altamura";1586;12;2;10;57;53;4;170;7;163;120;0;1643;19;55;1567;22;7;15;23;60;-37;133;5;128;108;0;1565;4;35;3153;34;9;25;80;113;-33;303;12;291;228;0;3208;23;90;"p"
"009005";"Altare";140;3;1;2;22;16;6;16;0;16;4;0;160;5;3;103;1;0;1;15;3;12;7;0;7;5;0;118;0;1;243;4;1;3;37;19;18;23;0;23;9;0;278;5;4;"p"
"022235";"Altavalle";42;2;0;2;5;3;2;5;2;3;2;0;47;1;1;64;0;1;-1;5;6;-1;4;2;2;4;0;60;0;3;106;2;1;1;10;9;1;9;4;5;6;0;107;1;4;"p"
"013253";"Alta Valle Intelvi";127;0;1;-1;14;13;1;23;4;19;1;0;145;0;4;185;0;1;-1;12;18;-6;20;8;12;6;0;184;0;2;312;0;2;-2;26;31;-5;43;12;31;7;0;329;0;6;"p"
"033049";"Alta Val Tidone";127;1;0;1;7;10;-3;9;5;4;2;0;127;0;3;169;3;1;2;10;11;-1;9;7;2;2;0;170;0;3;296;4;1;3;17;21;-4;18;12;6;4;0;297;0;6;"p"
"064002";"Altavilla Irpina";45;0;1;-1;0;2;-2;0;0;0;6;0;36;0;0;56;0;0;0;5;0;5;4;0;4;0;0;65;0;1;101;0;1;-1;5;2;3;4;0;4;6;0;101;0;1;"p"
"082004";"Altavilla Milicia";72;0;1;-1;3;4;-1;13;1;12;4;0;78;0;4;92;3;0;3;9;2;7;7;0;7;1;0;108;0;6;164;3;1;2;12;6;6;20;1;19;5;0;186;0;10;"p"
"006007";"Altavilla Monferrato";14;0;0;0;3;0;3;0;0;0;0;0;17;0;0;15;1;0;1;0;0;0;0;0;0;0;0;16;0;0;29;1;0;1;3;0;3;0;0;0;0;0;33;0;0;"p"
"065005";"Altavilla Silentina";267;2;0;2;35;24;11;33;3;30;13;0;297;0;1;246;4;0;4;21;19;2;31;3;28;6;0;274;0;0;513;6;0;6;56;43;13;64;6;58;19;0;571;0;1;"p"
"024004";"Altavilla Vicentina";402;2;0;2;36;40;-4;12;2;10;17;0;393;1;7;416;1;1;0;28;26;2;19;3;16;28;0;406;0;8;818;3;1;2;64;66;-2;31;5;26;45;0;799;1;15;"p"
"109001";"Altidona";174;0;0;0;14;19;-5;21;3;18;6;0;181;0;1;285;1;1;0;24;22;2;31;5;26;6;0;307;0;2;459;1;1;0;38;41;-3;52;8;44;12;0;488;0;3;"p"
"078008";"Altilia";17;0;0;0;0;3;-3;7;1;6;11;0;9;0;0;20;0;0;0;0;0;0;9;0;9;15;0;14;0;0;37;0;0;0;0;3;-3;16;1;15;26;0;23;0;0;"p"
"069001";"Altino";162;5;0;5;12;4;8;9;2;7;4;0;178;0;3;165;2;0;2;11;4;7;6;4;2;2;0;174;0;1;327;7;0;7;23;8;15;15;6;9;6;0;352;0;4;"p"
"024005";"Altissimo";83;0;0;0;12;7;5;4;0;4;2;0;90;0;4;84;3;0;3;8;7;1;6;1;5;3;0;90;0;1;167;3;0;3;20;14;6;10;1;9;5;0;180;0;5;"p"
"026001";"Altivole";349;6;1;5;12;10;2;9;3;6;14;0;348;1;12;326;1;1;0;16;17;-1;12;1;11;14;0;322;0;4;675;7;2;5;28;27;1;21;4;17;28;0;670;1;16;"p"
"004005";"Alto";11;0;0;0;0;0;0;0;0;0;0;0;11;0;0;11;0;0;0;0;0;0;2;0;2;0;0;13;0;0;22;0;0;0;0;0;0;2;0;2;0;0;24;0;0;"p"
"082005";"Altofonte";43;0;0;0;15;3;12;3;0;3;0;0;58;0;1;73;1;0;1;10;7;3;11;0;11;1;0;87;0;1;116;1;0;1;25;10;15;14;0;14;1;0;145;0;2;"p"
"078009";"Altomonte";69;0;1;-1;1;4;-3;3;2;1;0;0;66;0;2;71;0;1;-1;2;1;1;4;3;1;1;0;71;0;1;140;0;2;-2;3;5;-2;7;5;2;1;0;137;0;3;"p"
"046001";"Altopascio";1108;12;5;7;55;38;17;55;6;49;35;0;1146;13;7;1135;20;5;15;52;35;17;54;6;48;40;0;1175;8;3;2243;32;10;22;107;73;34;109;12;97;75;0;2321;21;10;"p"
"022236";"Altopiano della Vigolana";70;0;0;0;8;3;5;4;0;4;1;0;78;0;0;92;0;0;0;7;11;-4;8;0;8;0;0;96;0;3;162;0;0;0;15;14;1;12;0;12;1;0;174;0;3;"p"
"037062";"Alto Reno Terme";429;7;1;6;50;54;-4;88;0;88;57;0;462;3;7;450;9;1;8;38;50;-12;103;2;101;72;0;475;1;6;879;16;2;14;88;104;-16;191;2;189;129;0;937;4;13;"p"
"002170";"Alto Sermenza";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;2;0;2;0;0;0;0;0;4;0;0;3;0;0;0;2;0;2;0;0;0;0;0;5;0;0;"p"
"055003";"Alviano";15;0;0;0;3;0;3;0;0;0;0;0;18;0;0;35;0;0;0;3;0;3;1;1;0;1;0;37;0;1;50;0;0;0;6;0;6;1;1;0;1;0;55;0;1;"p"
"061003";"Alvignano";108;1;0;1;1;11;-10;10;0;10;7;0;102;1;3;105;0;0;0;2;10;-8;6;2;4;9;0;92;0;2;213;1;0;1;3;21;-18;16;2;14;16;0;194;1;5;"p"
"060004";"Alvito";66;0;0;0;3;8;-5;8;1;7;2;0;66;0;3;44;0;0;0;1;3;-2;5;0;5;0;0;47;0;0;110;0;0;0;4;11;-7;13;1;12;2;0;113;0;3;"p"
"016008";"Alzano Lombardo";544;3;7;-4;39;42;-3;39;3;36;30;0;543;8;12;624;5;1;4;63;46;17;35;5;30;17;0;658;4;11;1168;8;8;0;102;88;14;74;8;66;47;0;1201;12;23;"p"
"006008";"Alzano Scrivia";22;0;0;0;1;2;-1;2;1;1;0;0;22;0;0;15;0;0;0;0;0;0;1;0;1;0;0;16;0;0;37;0;0;0;1;2;-1;3;1;2;0;0;38;0;0;"p"
"013007";"Alzate Brianza";97;2;0;2;12;1;11;6;0;6;1;0;115;0;1;99;0;0;0;8;5;3;8;1;7;1;0;108;0;3;196;2;0;2;20;6;14;14;1;13;2;0;223;0;4;"p"
"065006";"Amalfi";60;0;0;0;5;2;3;9;1;8;1;0;70;0;2;97;0;0;0;6;1;5;6;1;5;1;0;106;1;1;157;0;0;0;11;3;8;15;2;13;2;0;176;1;3;"p"
"109002";"Amandola";156;2;1;1;14;13;1;28;0;28;6;0;180;0;0;153;3;1;2;2;11;-9;27;3;24;7;0;163;0;0;309;5;2;3;16;24;-8;55;3;52;13;0;343;0;0;"p"
"078010";"Amantea";571;1;0;1;14;40;-26;115;1;114;1;0;659;4;4;289;2;0;2;3;9;-6;17;2;15;2;0;298;1;5;860;3;0;3;17;49;-32;132;3;129;3;0;957;5;9;"p"
"030002";"Amaro";24;0;0;0;10;9;1;0;0;0;0;0;25;0;2;13;0;0;0;3;0;3;1;0;1;0;0;17;0;0;37;0;0;0;13;9;4;1;0;1;0;0;42;0;2;"p"
"079003";"Amaroni";12;0;0;0;0;1;-1;3;0;3;0;0;14;0;0;15;0;0;0;0;0;0;4;2;2;0;0;17;0;1;27;0;0;0;0;1;-1;7;2;5;0;0;31;0;1;"p"
"060005";"Amaseno";159;3;0;3;6;11;-5;8;0;8;4;0;161;0;8;136;0;1;-1;6;5;1;8;1;7;1;0;142;0;5;295;3;1;2;12;16;-4;16;1;15;5;0;303;0;13;"p"
"079004";"Amato";24;0;0;0;2;0;2;1;0;1;2;0;25;0;2;29;0;0;0;0;1;-1;0;0;0;1;0;27;0;0;53;0;0;0;2;1;1;1;0;1;3;0;52;0;2;"p"
"057002";"Amatrice";73;0;0;0;1;5;-4;12;0;12;2;0;79;0;0;69;1;0;1;1;3;-2;6;1;5;3;0;70;0;0;142;1;0;1;2;8;-6;18;1;17;5;0;149;0;0;"p"
"016009";"Ambivere";64;1;0;1;4;5;-1;3;0;3;7;0;60;0;0;77;0;0;0;13;7;6;8;0;8;5;0;86;0;0;141;1;0;1;17;12;5;11;0;11;12;0;146;0;0;"p"
"022237";"Amblar-Don";18;0;0;0;1;1;0;0;0;0;1;0;17;0;0;15;0;0;0;1;1;0;0;0;0;0;0;15;0;3;33;0;0;0;2;2;0;0;0;0;1;0;32;0;3;"p"
"011001";"Ameglia";130;1;0;1;22;9;13;14;2;12;4;0;152;0;1;161;1;0;1;11;12;-1;13;3;10;3;0;168;0;2;291;2;0;2;33;21;12;27;5;22;7;0;320;0;3;"p"
"055004";"Amelia";433;3;3;0;23;37;-14;23;3;20;8;0;431;4;25;472;3;0;3;15;25;-10;15;6;9;10;0;464;0;14;905;6;3;3;38;62;-24;38;9;29;18;0;895;4;39;"p"
"078011";"Amendolara";43;1;0;1;3;4;-1;3;0;3;1;0;45;0;6;55;0;0;0;1;3;-2;4;0;4;2;0;55;0;1;98;1;0;1;4;7;-3;7;0;7;3;0;100;0;7;"p"
"003002";"Ameno";31;0;0;0;6;5;1;1;0;1;0;0;33;0;0;33;1;1;0;4;6;-2;2;2;0;0;0;31;0;1;64;1;1;0;10;11;-1;3;2;1;0;0;64;0;1;"p"
"062002";"Amorosi";46;1;0;1;7;3;4;4;0;4;0;0;55;0;1;58;2;0;2;2;5;-3;3;0;3;1;0;59;0;0;104;3;0;3;9;8;1;7;0;7;1;0;114;0;1;"p"
"030003";"Ampezzo";20;0;0;0;0;2;-2;3;1;2;1;0;19;0;0;22;0;0;0;0;0;0;3;0;3;3;0;22;0;1;42;0;0;0;0;2;-2;6;1;5;4;0;41;0;1;"p"
"063004";"Anacapri";263;2;1;1;13;16;-3;27;0;27;0;0;288;5;5;294;3;0;3;10;18;-8;28;3;25;1;0;313;1;3;557;5;1;4;23;34;-11;55;3;52;1;0;601;6;8;"p"
"060006";"Anagni";658;4;2;2;39;24;15;51;3;48;12;0;711;3;20;661;5;0;5;22;33;-11;28;3;25;16;0;664;1;16;1319;9;2;7;61;57;4;79;6;73;28;0;1375;4;36;"p"
"067002";"Ancarano";110;0;0;0;17;11;6;10;0;10;2;0;124;0;5;116;1;0;1;10;5;5;7;0;7;3;0;126;0;4;226;1;0;1;27;16;11;17;0;17;5;0;250;0;9;"p"
"042002";"Ancona";8240;78;18;60;476;357;119;901;12;889;185;0;9123;70;128;6867;78;10;68;198;226;-28;537;32;505;175;0;7237;37;69;15107;156;28;128;674;583;91;1438;44;1394;360;0;16360;107;197;"p"
"079005";"Andali";9;0;0;0;0;1;-1;1;0;1;1;0;8;0;0;8;0;0;0;1;1;0;0;0;0;0;0;8;0;0;17;0;0;0;1;2;-1;1;0;1;1;0;16;0;0;"p"
"022005";"Andalo";40;0;0;0;1;4;-3;5;1;4;2;0;39;0;2;94;0;0;0;3;2;1;2;1;1;3;0;93;0;1;134;0;0;0;4;6;-2;7;2;5;5;0;132;0;3;"p"
"014003";"Andalo Valtellino";28;0;0;0;4;0;4;5;0;5;0;0;37;0;1;30;0;0;0;1;2;-1;2;0;2;2;0;29;0;0;58;0;0;0;5;2;3;7;0;7;2;0;66;0;1;"p"
"001009";"Andezeno";80;2;0;2;8;5;3;4;0;4;0;0;89;0;5;82;1;0;1;5;3;2;3;0;3;0;0;88;0;0;162;3;0;3;13;8;5;7;0;7;0;0;177;0;5;"p"
"009006";"Andora";289;1;0;1;16;10;6;19;1;18;15;0;299;0;0;340;2;1;1;21;11;10;10;4;6;14;0;343;0;0;629;3;1;2;37;21;16;29;5;24;29;0;642;0;0;"p"
"096002";"Andorno Micca";102;1;0;1;10;9;1;14;1;13;2;0;115;2;0;107;1;0;1;10;13;-3;18;1;17;4;0;118;0;0;209;2;0;2;20;22;-2;32;2;30;6;0;233;2;0;"p"
"075005";"Andrano";100;0;1;-1;11;21;-10;6;0;6;2;0;93;0;5;77;0;0;0;4;9;-5;5;1;4;1;0;75;0;0;177;0;1;-1;15;30;-15;11;1;10;3;0;168;0;5;"p"
"001010";"Andrate";17;0;0;0;1;0;1;1;0;1;0;0;19;0;0;16;0;2;-2;3;0;3;0;0;0;0;0;17;0;0;33;0;2;-2;4;0;4;1;0;1;0;0;36;0;0;"p"
