REGIONE;PROVINCIA;COMUNE;PAESI UE TOTALE;PAESI EXTRA UE TOTALE;TOTALE
CALABRIA;CATANZARO;CHIARAVALLE CENTRALE;526;1656;2182
CALABRIA;CATANZARO;CICALA;3;171;174
CALABRIA;CATANZARO;CONFLENTI;45;768;813
CALABRIA;CATANZARO;CORTALE;74;470;544
CALABRIA;CATANZARO;CROPANI;183;110;293
CALABRIA;CATANZARO;CURINGA;1695;0;1695
CALABRIA;CATANZARO;DAVOLI;147;664;811
CALABRIA;CATANZARO;DECOLLATURA;113;940;1053
CALABRIA;CATANZARO;FALERNA;200;1027;1227
CALABRIA;CATANZARO;FEROLETO ANTICO;374;529;903
CALABRIA;CATANZARO;FOSSATO SERRALTA;11;118;129
CALABRIA;CATANZARO;GAGLIATO;25;221;246
CALABRIA;CATANZARO;GASPERINA;96;690;786
CALABRIA;CATANZARO;GIMIGLIANO;74;218;292
CALABRIA;CATANZARO;GIRIFALCO;288;1383;1671
CALABRIA;CATANZARO;GIZZERIA;0;0;0
CALABRIA;CATANZARO;GUARDAVALLE;267;757;1024
CALABRIA;CATANZARO;ISCA SULLO IONIO;75;396;471
CALABRIA;CATANZARO;JACURSO;22;299;321
CALABRIA;CATANZARO;LAMEZIA TERME;1877;6829;8706
CALABRIA;CATANZARO;MAGISANO;34;184;218
CALABRIA;CATANZARO;MAIDA;127;1315;1442
CALABRIA;CATANZARO;MARCEDUSA;14;110;124
CALABRIA;CATANZARO;MARCELLINARA;74;212;286
CALABRIA;CATANZARO;MARTIRANO;62;173;235
CALABRIA;CATANZARO;MARTIRANO LOMBARDO;79;267;346
CALABRIA;CATANZARO;MIGLIERINA;81;291;372
CALABRIA;CATANZARO;MONTAURO;51;395;446
CALABRIA;CATANZARO;MONTEPAONE;133;657;790
CALABRIA;CATANZARO;MOTTA SANTA LUCIA;27;125;152
CALABRIA;CATANZARO;NOCERA TERINESE;222;937;1159
CALABRIA;CATANZARO;OLIVADI;65;155;220
CALABRIA;CATANZARO;PALERMITI;73;561;634
CALABRIA;CATANZARO;PENTONE;28;218;246
CALABRIA;CATANZARO;PETRIZZI;111;453;564
CALABRIA;CATANZARO;PETRONA';130;405;535
CALABRIA;CATANZARO;PIANOPOLI;115;659;774
CALABRIA;CATANZARO;PLATANIA;179;896;1075
CALABRIA;CATANZARO;SAN FLORO;25;162;187
CALABRIA;CATANZARO;SAN MANGO D'AQUINO;61;144;205
CALABRIA;CATANZARO;SAN PIETRO A MAIDA;134;1960;2094
CALABRIA;CATANZARO;SAN PIETRO APOSTOLO;66;243;309
CALABRIA;CATANZARO;SAN SOSTENE;30;271;301
CALABRIA;CATANZARO;SANTA CATERINA DELLO IONIO;120;1022;1142
CALABRIA;CATANZARO;SANT'ANDREA APOSTOLO DELLO IONIO;54;471;525
CALABRIA;CATANZARO;SAN VITO SULLO IONIO;161;868;1029
CALABRIA;CATANZARO;SATRIANO;326;1820;2146
CALABRIA;CATANZARO;SELLIA;20;64;84
CALABRIA;CATANZARO;SELLIA MARINA;54;127;181
CALABRIA;CATANZARO;SERRASTRETTA;123;871;994
CALABRIA;CATANZARO;SERSALE;478;185;663
CALABRIA;CATANZARO;SETTINGIANO;118;128;246
CALABRIA;CATANZARO;SIMERI CRICHI;83;129;212
CALABRIA;CATANZARO;SORBO SAN BASILE;18;217;235
CALABRIA;CATANZARO;SOVERATO;261;538;799
CALABRIA;CATANZARO;SOVERIA MANNELLI;36;498;534
CALABRIA;CATANZARO;SOVERIA SIMERI;33;222;255
CALABRIA;CATANZARO;SQUILLACE;133;510;643
CALABRIA;CATANZARO;STALETTI';82;643;725
CALABRIA;CATANZARO;TAVERNA;20;106;126
CALABRIA;CATANZARO;TIRIOLO;166;196;362
CALABRIA;CATANZARO;TORRE DI RUGGIERO;400;1008;1408
CALABRIA;CATANZARO;VALLEFIORITA;149;575;724
CALABRIA;CATANZARO;ZAGARISE;170;191;361
TOTALE PROVINCIA; ; ;14620;46340;60960
CALABRIA;COSENZA;ACQUAFORMOSA;289;261;550
CALABRIA;COSENZA;ACQUAPPESA;182;970;1152
CALABRIA;COSENZA;ACRI;1380;2896;4276
CALABRIA;COSENZA;AIELLO CALABRO;582;720;1302
CALABRIA;COSENZA;AIETA;57;296;353
CALABRIA;COSENZA;ALBIDONA;34;570;604
CALABRIA;COSENZA;ALESSANDRIA DEL CARRETTO;31;310;341
CALABRIA;COSENZA;ALTILIA;94;431;525
CALABRIA;COSENZA;ALTOMONTE;747;618;1365
CALABRIA;COSENZA;AMANTEA;1499;1288;2787
CALABRIA;COSENZA;AMENDOLARA;172;555;727
CALABRIA;COSENZA;APRIGLIANO;236;345;581
CALABRIA;COSENZA;BELMONTE CALABRO;450;1874;2324
CALABRIA;COSENZA;BELSITO;51;244;295
CALABRIA;COSENZA;BELVEDERE MARITTIMO;325;2314;2639
CALABRIA;COSENZA;BIANCHI;64;49;113
CALABRIA;COSENZA;BISIGNANO;1456;901;2357
CALABRIA;COSENZA;BOCCHIGLIERO;940;441;1381
CALABRIA;COSENZA;BONIFATI;169;1664;1833
CALABRIA;COSENZA;BUONVICINO;107;530;637
CALABRIA;COSENZA;CALOPEZZATI;279;211;490
CALABRIA;COSENZA;CALOVETO;400;308;708
CALABRIA;COSENZA;CAMPANA;479;341;820
CALABRIA;COSENZA;CANNA;43;125;168
CALABRIA;COSENZA;CARIATI;3273;612;3885
CALABRIA;COSENZA;CAROLEI;188;655;843
CALABRIA;COSENZA;CARPANZANO;11;59;70
CALABRIA;COSENZA;CASALI DEL MANCO;509;1084;1593
CALABRIA;COSENZA;CASSANO ALL'IONIO;1255;1605;2860
CALABRIA;COSENZA;CASTIGLIONE COSENTINO;61;178;239
CALABRIA;COSENZA;CASTROLIBERO;117;423;540
CALABRIA;COSENZA;CASTROREGIO;20;52;72
CALABRIA;COSENZA;CASTROVILLARI;634;2751;3385
CALABRIA;COSENZA;CELICO;157;587;744
CALABRIA;COSENZA;CELLARA;54;104;158
CALABRIA;COSENZA;CERCHIARA DI CALABRIA;141;403;544
CALABRIA;COSENZA;CERISANO;122;485;607
CALABRIA;COSENZA;CERVICATI;91;286;377
CALABRIA;COSENZA;CERZETO;356;734;1090
CALABRIA;COSENZA;CETRARO;492;1922;2414
CALABRIA;COSENZA;CIVITA;157;519;676
CALABRIA;COSENZA;CLETO;249;591;840
CALABRIA;COSENZA;COLOSIMI;68;137;205
CALABRIA;COSENZA;CORIGLIANO-ROSSANO;8111;5004;13115
CALABRIA;COSENZA;COSENZA;1715;2603;4318
CALABRIA;COSENZA;CROPALATI;259;440;699
CALABRIA;COSENZA;CROSIA;1530;390;1920
CALABRIA;COSENZA;DIAMANTE;148;732;880
CALABRIA;COSENZA;DIPIGNANO;303;723;1026
CALABRIA;COSENZA;DOMANICO;202;223;425
CALABRIA;COSENZA;FAGNANO CASTELLO;461;1125;1586
CALABRIA;COSENZA;FALCONARA ALBANESE;57;234;291
CALABRIA;COSENZA;FIGLINE VEGLIATURO;68;112;180
CALABRIA;COSENZA;FIRMO;344;433;777
CALABRIA;COSENZA;FIUMEFREDDO BRUZIO;202;1547;1749
CALABRIA;COSENZA;FRANCAVILLA MARITTIMA;89;247;336
CALABRIA;COSENZA;FRASCINETO;245;1215;1460
CALABRIA;COSENZA;FUSCALDO;527;4575;5102
CALABRIA;COSENZA;GRIMALDI;179;447;626
CALABRIA;COSENZA;GRISOLIA;108;348;456
CALABRIA;COSENZA;GUARDIA PIEMONTESE;159;130;289
CALABRIA;COSENZA;LAGO;889;1034;1923
CALABRIA;COSENZA;LAINO BORGO;110;396;506
CALABRIA;COSENZA;LAINO CASTELLO;104;317;421
CALABRIA;COSENZA;LAPPANO;40;107;147
CALABRIA;COSENZA;LATTARICO;485;1280;1765
CALABRIA;COSENZA;LONGOBARDI;219;595;814
CALABRIA;COSENZA;LONGOBUCCO;711;1153;1864
CALABRIA;COSENZA;LUNGRO;444;247;691
CALABRIA;COSENZA;LUZZI;1225;925;2150
CALABRIA;COSENZA;MAIERA';59;300;359
CALABRIA;COSENZA;MALITO;115;620;735
CALABRIA;COSENZA;MALVITO;192;771;963
CALABRIA;COSENZA;MANDATORICCIO;863;360;1223
CALABRIA;COSENZA;MANGONE;73;272;345
CALABRIA;COSENZA;MARANO MARCHESATO;57;502;559
CALABRIA;COSENZA;MARANO PRINCIPATO;74;328;402
CALABRIA;COSENZA;MARZI;26;98;124
CALABRIA;COSENZA;MENDICINO;219;588;807
CALABRIA;COSENZA;MONGRASSANO;284;1119;1403
CALABRIA;COSENZA;MONTALTO UFFUGO;1236;3610;4846
CALABRIA;COSENZA;MONTEGIORDANO;75;414;489
CALABRIA;COSENZA;MORANO CALABRO;557;2853;3410
CALABRIA;COSENZA;MORMANNO;275;1558;1833
CALABRIA;COSENZA;MOTTAFOLLONE;393;620;1013
CALABRIA;COSENZA;NOCARA;15;34;49
CALABRIA;COSENZA;ORIOLO;61;271;332
CALABRIA;COSENZA;ORSOMARSO;158;1007;1165
CALABRIA;COSENZA;PALUDI;754;1081;1835
CALABRIA;COSENZA;PANETTIERI;7;31;38
CALABRIA;COSENZA;PAOLA;433;1991;2424
CALABRIA;COSENZA;PAPASIDERO;87;73;160
CALABRIA;COSENZA;PARENTI;84;200;284
CALABRIA;COSENZA;PATERNO CALABRO;253;482;735
CALABRIA;COSENZA;PEDIVIGLIANO;15;113;128
CALABRIA;COSENZA;PIANE CRATI;41;133;174
CALABRIA;COSENZA;PIETRAFITTA;94;440;534
CALABRIA;COSENZA;PIETRAPAOLA;384;299;683
CALABRIA;COSENZA;PLATACI;174;385;559
CALABRIA;COSENZA;PRAIA A MARE;149;271;420
CALABRIA;COSENZA;RENDE;572;2098;2670
CALABRIA;COSENZA;ROCCA IMPERIALE;198;704;902
CALABRIA;COSENZA;ROGGIANO GRAVINA;1260;1483;2743
CALABRIA;COSENZA;ROGLIANO;180;620;800
CALABRIA;COSENZA;ROSE;315;907;1222
CALABRIA;COSENZA;ROSETO CAPO SPULICO;93;527;620
CALABRIA;COSENZA;ROTA GRECA;230;188;418
CALABRIA;COSENZA;ROVITO;96;364;460
CALABRIA;COSENZA;SAN BASILE;60;403;463
CALABRIA;COSENZA;SAN BENEDETTO ULLANO;240;915;1155
CALABRIA;COSENZA;SAN COSMO ALBANESE;38;82;120
CALABRIA;COSENZA;SAN DEMETRIO CORONE;357;732;1089
CALABRIA;COSENZA;SAN DONATO DI NINEA;314;239;553
CALABRIA;COSENZA;SAN FILI;120;423;543
CALABRIA;COSENZA;SANGINETO;106;1011;1117
CALABRIA;COSENZA;SAN GIORGIO ALBANESE;93;200;293
CALABRIA;COSENZA;SAN GIOVANNI IN FIORE;1721;4060;5781
CALABRIA;COSENZA;SAN LORENZO BELLIZZI;27;116;143
CALABRIA;COSENZA;SAN LORENZO DEL VALLO;317;200;517
CALABRIA;COSENZA;SAN LUCIDO;107;796;903
CALABRIA;COSENZA;SAN MARCO ARGENTANO;677;2839;3516
CALABRIA;COSENZA;SAN MARTINO DI FINITA;166;400;566
CALABRIA;COSENZA;SAN NICOLA ARCELLA;33;123;156
CALABRIA;COSENZA;SAN PIETRO IN AMANTEA;266;633;899
CALABRIA;COSENZA;SAN PIETRO IN GUARANO;109;183;292
CALABRIA;COSENZA;SAN SOSTI;65;189;254
CALABRIA;COSENZA;SANTA CATERINA ALBANESE;80;169;249
CALABRIA;COSENZA;SANTA DOMENICA TALAO;128;598;726
CALABRIA;COSENZA;SANT'AGATA DI ESARO;138;991;1129
CALABRIA;COSENZA;SANTA MARIA DEL CEDRO;226;138;364
CALABRIA;COSENZA;SANTA SOFIA D'EPIRO;246;633;879
CALABRIA;COSENZA;SANTO STEFANO DI ROGLIANO;34;86;120
CALABRIA;COSENZA;SAN VINCENZO LA COSTA;129;398;527
CALABRIA;COSENZA;SARACENA;458;1001;1459
CALABRIA;COSENZA;SCALA COELI;790;441;1231
CALABRIA;COSENZA;SCALEA;426;1409;1835
CALABRIA;COSENZA;SCIGLIANO;33;153;186
CALABRIA;COSENZA;SERRA D'AIELLO;177;130;307
CALABRIA;COSENZA;SPEZZANO ALBANESE;570;938;1508
CALABRIA;COSENZA;SPEZZANO DELLA SILA;190;280;470
CALABRIA;COSENZA;TARSIA;324;887;1211
CALABRIA;COSENZA;TERRANOVA DA SIBARI;210;878;1088
CALABRIA;COSENZA;TERRAVECCHIA;652;245;897
CALABRIA;COSENZA;TORANO CASTELLO;844;730;1574
CALABRIA;COSENZA;TORTORA;158;697;855
CALABRIA;COSENZA;TREBISACCE;295;989;1284
CALABRIA;COSENZA;VACCARIZZO ALBANESE;109;246;355
CALABRIA;COSENZA;VERBICARO;575;637;1212
CALABRIA;COSENZA;VILLAPIANA;217;344;561
CALABRIA;COSENZA;ZUMPANO;51;143;194
TOTALE PROVINCIA; ; ;58982;112451;171433
CALABRIA;CROTONE;BELVEDERE DI SPINELLO;373;264;637
CALABRIA;CROTONE;CACCURI;224;266;490
CALABRIA;CROTONE;CARFIZZI;596;34;630
CALABRIA;CROTONE;CASABONA;232;134;366
CALABRIA;CROTONE;CASTELSILANO;55;456;511
CALABRIA;CROTONE;CERENZIA;33;126;159
CALABRIA;CROTONE;CIRO';1073;622;1695
CALABRIA;CROTONE;CIRO' MARINA;1529;395;1924
CALABRIA;CROTONE;COTRONEI;441;288;729
CALABRIA;CROTONE;CROTONE;2244;850;3094
CALABRIA;CROTONE;CRUCOLI;1069;794;1863
CALABRIA;CROTONE;CUTRO;1383;220;1603
CALABRIA;CROTONE;ISOLA DI CAPO RIZZUTO;204;124;328
CALABRIA;CROTONE;MELISSA;1199;134;1333
CALABRIA;CROTONE;MESORACA;920;2960;3880
CALABRIA;CROTONE;PALLAGORIO;281;161;442
CALABRIA;CROTONE;PETILIA POLICASTRO;480;368;848
CALABRIA;CROTONE;ROCCABERNARDA;60;140;200
CALABRIA;CROTONE;ROCCA DI NETO;431;370;801
CALABRIA;CROTONE;SAN MAURO MARCHESATO;33;52;85
CALABRIA;CROTONE;SAN NICOLA DELL'ALTO;406;110;516
CALABRIA;CROTONE;SANTA SEVERINA;366;114;480
CALABRIA;CROTONE;SAVELLI;132;618;750
CALABRIA;CROTONE;SCANDALE;841;176;1017
CALABRIA;CROTONE;STRONGOLI;736;273;1009
CALABRIA;CROTONE;UMBRIATICO;132;76;208
CALABRIA;CROTONE;VERZINO;473;164;637
TOTALE PROVINCIA; ; ;15946;10289;26235
CALABRIA;REGGIO CALABRIA;AFRICO;137;68;205
CALABRIA;REGGIO CALABRIA;AGNANA CALABRA;9;91;100
CALABRIA;REGGIO CALABRIA;ANOIA;229;386;615
CALABRIA;REGGIO CALABRIA;ANTONIMINA;17;257;274
CALABRIA;REGGIO CALABRIA;ARDORE;116;566;682
CALABRIA;REGGIO CALABRIA;BAGALADI;292;92;384
CALABRIA;REGGIO CALABRIA;BAGNARA CALABRA;631;3620;4251
CALABRIA;REGGIO CALABRIA;BENESTARE;65;217;282
CALABRIA;REGGIO CALABRIA;BIANCO;245;644;889
CALABRIA;REGGIO CALABRIA;BIVONGI;121;502;623
CALABRIA;REGGIO CALABRIA;BOVA;44;106;150
CALABRIA;REGGIO CALABRIA;BOVALINO;283;415;698
CALABRIA;REGGIO CALABRIA;BOVA MARINA;288;622;910
CALABRIA;REGGIO CALABRIA;BRANCALEONE;475;459;934
CALABRIA;REGGIO CALABRIA;BRUZZANO ZEFFIRIO;412;241;653
CALABRIA;REGGIO CALABRIA;CALANNA;65;135;200
CALABRIA;REGGIO CALABRIA;CAMINI;299;209;508
CALABRIA;REGGIO CALABRIA;CAMPO CALABRO;82;279;361
CALABRIA;REGGIO CALABRIA;CANDIDONI;169;233;402
CALABRIA;REGGIO CALABRIA;CANOLO;12;105;117
CALABRIA;REGGIO CALABRIA;CARAFFA DEL BIANCO;24;207;231
CALABRIA;REGGIO CALABRIA;CARDETO;146;63;209
CALABRIA;REGGIO CALABRIA;CARERI;53;235;288
CALABRIA;REGGIO CALABRIA;CASIGNANA;25;284;309
CALABRIA;REGGIO CALABRIA;CAULONIA;462;1804;2266
CALABRIA;REGGIO CALABRIA;CIMINA';33;155;188
CALABRIA;REGGIO CALABRIA;CINQUEFRONDI;926;1556;2482
CALABRIA;REGGIO CALABRIA;CITTANOVA;831;431;1262
CALABRIA;REGGIO CALABRIA;CONDOFURI;182;310;492
CALABRIA;REGGIO CALABRIA;COSOLETO;124;395;519
CALABRIA;REGGIO CALABRIA;DELIANUOVA;339;784;1123
CALABRIA;REGGIO CALABRIA;FEROLETO DELLA CHIESA;424;335;759
CALABRIA;REGGIO CALABRIA;FERRUZZANO;81;378;459
CALABRIA;REGGIO CALABRIA;FIUMARA;123;496;619
CALABRIA;REGGIO CALABRIA;GALATRO;226;833;1059
CALABRIA;REGGIO CALABRIA;GERACE;69;281;350
CALABRIA;REGGIO CALABRIA;GIFFONE;147;315;462
CALABRIA;REGGIO CALABRIA;GIOIA TAURO;887;862;1749
CALABRIA;REGGIO CALABRIA;GIOIOSA IONICA;212;1693;1905
CALABRIA;REGGIO CALABRIA;GROTTERIA;210;1179;1389
CALABRIA;REGGIO CALABRIA;LAGANADI;23;36;59
CALABRIA;REGGIO CALABRIA;LAUREANA DI BORRELLO;754;1517;2271
CALABRIA;REGGIO CALABRIA;LOCRI;202;540;742
CALABRIA;REGGIO CALABRIA;MAMMOLA;1466;1962;3428
CALABRIA;REGGIO CALABRIA;MARINA DI GIOIOSA IONICA;249;1098;1347
CALABRIA;REGGIO CALABRIA;MAROPATI;255;247;502
CALABRIA;REGGIO CALABRIA;MARTONE;20;114;134
CALABRIA;REGGIO CALABRIA;MELICUCCA';50;566;616
CALABRIA;REGGIO CALABRIA;MELICUCCO;345;561;906
CALABRIA;REGGIO CALABRIA;MELITO DI PORTO SALVO;920;445;1365
CALABRIA;REGGIO CALABRIA;MOLOCHIO;273;418;691
CALABRIA;REGGIO CALABRIA;MONASTERACE;239;205;444
CALABRIA;REGGIO CALABRIA;MONTEBELLO JONICO;1201;329;1530
CALABRIA;REGGIO CALABRIA;MOTTA SAN GIOVANNI;303;220;523
CALABRIA;REGGIO CALABRIA;OPPIDO MAMERTINA;392;1703;2095
CALABRIA;REGGIO CALABRIA;PALIZZI;350;535;885
CALABRIA;REGGIO CALABRIA;PALMI;846;1669;2515
CALABRIA;REGGIO CALABRIA;PAZZANO;46;104;150
CALABRIA;REGGIO CALABRIA;PLACANICA;132;283;415
CALABRIA;REGGIO CALABRIA;PLATI';77;1493;1570
CALABRIA;REGGIO CALABRIA;POLISTENA;637;785;1422
CALABRIA;REGGIO CALABRIA;PORTIGLIOLA;21;163;184
CALABRIA;REGGIO CALABRIA;REGGIO DI CALABRIA;3983;4634;8617
CALABRIA;REGGIO CALABRIA;RIACE;126;501;627
CALABRIA;REGGIO CALABRIA;RIZZICONI;911;344;1255
CALABRIA;REGGIO CALABRIA;ROCCAFORTE DEL GRECO;20;57;77
CALABRIA;REGGIO CALABRIA;ROCCELLA IONICA;292;1937;2229
CALABRIA;REGGIO CALABRIA;ROGHUDI;54;73;127
CALABRIA;REGGIO CALABRIA;ROSARNO;1636;693;2329
CALABRIA;REGGIO CALABRIA;SAMO;23;253;276
CALABRIA;REGGIO CALABRIA;SAN FERDINANDO;264;692;956
CALABRIA;REGGIO CALABRIA;SAN GIORGIO MORGETO;145;1027;1172
CALABRIA;REGGIO CALABRIA;SAN GIOVANNI DI GERACE;18;317;335
CALABRIA;REGGIO CALABRIA;SAN LORENZO;615;492;1107
CALABRIA;REGGIO CALABRIA;SAN LUCA;276;366;642
CALABRIA;REGGIO CALABRIA;SAN PIETRO DI CARIDA';262;457;719
CALABRIA;REGGIO CALABRIA;SAN PROCOPIO;191;144;335
CALABRIA;REGGIO CALABRIA;SAN ROBERTO;236;307;543
CALABRIA;REGGIO CALABRIA;SANTA CRISTINA D'ASPROMONTE;254;375;629
CALABRIA;REGGIO CALABRIA;SANT'AGATA DEL BIANCO;36;102;138
CALABRIA;REGGIO CALABRIA;SANT'ALESSIO IN ASPROMONTE;59;35;94
CALABRIA;REGGIO CALABRIA;SANT'EUFEMIA D'ASPROMONTE;136;742;878
CALABRIA;REGGIO CALABRIA;SANT'ILARIO DELLO IONIO;144;172;316
CALABRIA;REGGIO CALABRIA;SANTO STEFANO IN ASPROMONTE;81;153;234
CALABRIA;REGGIO CALABRIA;SCIDO;208;200;408
CALABRIA;REGGIO CALABRIA;SCILLA;351;1260;1611
CALABRIA;REGGIO CALABRIA;SEMINARA;236;734;970
CALABRIA;REGGIO CALABRIA;SERRATA;230;376;606
CALABRIA;REGGIO CALABRIA;SIDERNO;258;2122;2380
CALABRIA;REGGIO CALABRIA;SINOPOLI;71;891;962
CALABRIA;REGGIO CALABRIA;STAITI;107;137;244
CALABRIA;REGGIO CALABRIA;STIGNANO;47;160;207
CALABRIA;REGGIO CALABRIA;STILO;161;390;551
CALABRIA;REGGIO CALABRIA;TAURIANOVA;1617;1582;3199
CALABRIA;REGGIO CALABRIA;TERRANOVA SAPPO MINULIO;43;178;221
CALABRIA;REGGIO CALABRIA;VARAPODIO;190;933;1123
CALABRIA;REGGIO CALABRIA;VILLA SAN GIOVANNI;377;653;1030
TOTALE PROVINCIA; ; ;31974;60325;92299
CALABRIA;VIBO VALENTIA;ACQUARO;327;478;805
CALABRIA;VIBO VALENTIA;ARENA;74;1015;1089
CALABRIA;VIBO VALENTIA;BRIATICO;169;828;997
CALABRIA;VIBO VALENTIA;BROGNATURO;138;109;247
CALABRIA;VIBO VALENTIA;CAPISTRANO;58;475;533
CALABRIA;VIBO VALENTIA;CESSANITI;90;674;764
CALABRIA;VIBO VALENTIA;DASA';94;477;571
CALABRIA;VIBO VALENTIA;DINAMI;465;1357;1822
CALABRIA;VIBO VALENTIA;DRAPIA;126;1246;1372
CALABRIA;VIBO VALENTIA;FABRIZIA;730;938;1668
CALABRIA;VIBO VALENTIA;FILADELFIA;454;1926;2380
CALABRIA;VIBO VALENTIA;FILANDARI;86;512;598
CALABRIA;VIBO VALENTIA;FILOGASO;153;506;659
CALABRIA;VIBO VALENTIA;FRANCAVILLA ANGITOLA;108;653;761
CALABRIA;VIBO VALENTIA;FRANCICA;42;605;647
CALABRIA;VIBO VALENTIA;GEROCARNE;189;538;727
CALABRIA;VIBO VALENTIA;JONADI;40;261;301
CALABRIA;VIBO VALENTIA;JOPPOLO;113;1105;1218
CALABRIA;VIBO VALENTIA;LIMBADI;83;87;170
CALABRIA;VIBO VALENTIA;MAIERATO;109;915;1024
CALABRIA;VIBO VALENTIA;MILETO;138;1102;1240
CALABRIA;VIBO VALENTIA;MONGIANA;145;195;340
CALABRIA;VIBO VALENTIA;MONTEROSSO CALABRO;96;604;700
CALABRIA;VIBO VALENTIA;NARDODIPACE;131;689;820
CALABRIA;VIBO VALENTIA;NICOTERA;377;1811;2188
CALABRIA;VIBO VALENTIA;PARGHELIA;37;144;181
CALABRIA;VIBO VALENTIA;PIZZO;201;1259;1460
CALABRIA;VIBO VALENTIA;PIZZONI;493;691;1184
CALABRIA;VIBO VALENTIA;POLIA;60;152;212
CALABRIA;VIBO VALENTIA;RICADI;126;1028;1154
CALABRIA;VIBO VALENTIA;ROMBIOLO;95;884;979
CALABRIA;VIBO VALENTIA;SAN CALOGERO;173;1245;1418
CALABRIA;VIBO VALENTIA;SAN COSTANTINO CALABRO;123;808;931
CALABRIA;VIBO VALENTIA;SAN GREGORIO D'IPPONA;63;605;668
CALABRIA;VIBO VALENTIA;SAN NICOLA DA CRISSA;326;399;725
CALABRIA;VIBO VALENTIA;SANT'ONOFRIO;51;919;970
CALABRIA;VIBO VALENTIA;SERRA SAN BRUNO;1171;893;2064
CALABRIA;VIBO VALENTIA;SIMBARIO;673;409;1082
CALABRIA;VIBO VALENTIA;SORIANELLO;352;129;481
CALABRIA;VIBO VALENTIA;SORIANO CALABRO;110;355;465
CALABRIA;VIBO VALENTIA;SPADOLA;142;95;237
CALABRIA;VIBO VALENTIA;SPILINGA;90;1098;1188
CALABRIA;VIBO VALENTIA;STEFANACONI;38;738;776
CALABRIA;VIBO VALENTIA;TROPEA;377;1210;1587
CALABRIA;VIBO VALENTIA;VALLELONGA;60;612;672
CALABRIA;VIBO VALENTIA;VAZZANO;328;376;704
CALABRIA;VIBO VALENTIA;VIBO VALENTIA;592;2135;2727
CALABRIA;VIBO VALENTIA;ZACCANOPOLI;51;479;530
CALABRIA;VIBO VALENTIA;ZAMBRONE;57;527;584
CALABRIA;VIBO VALENTIA;ZUNGRI;87;814;901
TOTALE PROVINCIA; ; ;10411;37110;47521
TOTALE REGIONE; ; ;131933;266515;398448
CAMPANIA;AVELLINO;AIELLO DEL SABATO;95;348;443
CAMPANIA;AVELLINO;ALTAVILLA IRPINA;1045;1210;2255
CAMPANIA;AVELLINO;ANDRETTA;199;1007;1206
CAMPANIA;AVELLINO;AQUILONIA;188;647;835
CAMPANIA;AVELLINO;ARIANO IRPINO;992;1607;2599
CAMPANIA;AVELLINO;ATRIPALDA;211;922;1133
CAMPANIA;AVELLINO;AVELLA;334;368;702
CAMPANIA;AVELLINO;AVELLINO;811;1716;2527
CAMPANIA;AVELLINO;BAGNOLI IRPINO;128;1090;1218
CAMPANIA;AVELLINO;BAIANO;293;233;526
CAMPANIA;AVELLINO;BISACCIA;225;974;1199
CAMPANIA;AVELLINO;BONITO;65;525;590
CAMPANIA;AVELLINO;CAIRANO;333;212;545
CAMPANIA;AVELLINO;CALABRITTO;166;1346;1512
CAMPANIA;AVELLINO;CALITRI;478;880;1358
CAMPANIA;AVELLINO;CANDIDA;94;392;486
CAMPANIA;AVELLINO;CAPOSELE;266;1392;1658
CAMPANIA;AVELLINO;CAPRIGLIA IRPINA;63;345;408
CAMPANIA;AVELLINO;CARIFE;185;575;760
CAMPANIA;AVELLINO;CASALBORE;85;223;308
CAMPANIA;AVELLINO;CASSANO IRPINO;55;545;600
CAMPANIA;AVELLINO;CASTEL BARONIA;111;498;609
CAMPANIA;AVELLINO;CASTELFRANCI;112;658;770
CAMPANIA;AVELLINO;CASTELVETERE SUL CALORE;42;244;286
CAMPANIA;AVELLINO;CERVINARA;514;1554;2068
CAMPANIA;AVELLINO;CESINALI;33;140;173
CAMPANIA;AVELLINO;CHIANCHE;70;220;290
CAMPANIA;AVELLINO;CHIUSANO DI SAN DOMENICO;100;762;862
CAMPANIA;AVELLINO;CONTRADA;146;581;727
CAMPANIA;AVELLINO;CONZA DELLA CAMPANIA;675;999;1674
CAMPANIA;AVELLINO;DOMICELLA;52;22;74
CAMPANIA;AVELLINO;FLUMERI;188;674;862
CAMPANIA;AVELLINO;FONTANAROSA;181;810;991
CAMPANIA;AVELLINO;FORINO;126;567;693
CAMPANIA;AVELLINO;FRIGENTO;345;1029;1374
CAMPANIA;AVELLINO;GESUALDO;246;1625;1871
CAMPANIA;AVELLINO;GRECI;61;238;299
CAMPANIA;AVELLINO;GROTTAMINARDA;232;1069;1301
CAMPANIA;AVELLINO;GROTTOLELLA;52;281;333
CAMPANIA;AVELLINO;GUARDIA LOMBARDI;115;1342;1457
CAMPANIA;AVELLINO;LACEDONIA;174;782;956
CAMPANIA;AVELLINO;LAPIO;27;350;377
CAMPANIA;AVELLINO;LAURO;153;121;274
CAMPANIA;AVELLINO;LIONI;357;2656;3013
CAMPANIA;AVELLINO;LUOGOSANO;182;206;388
CAMPANIA;AVELLINO;MANOCALZATI;184;547;731
CAMPANIA;AVELLINO;MARZANO DI NOLA;47;69;116
CAMPANIA;AVELLINO;MELITO IRPINO;110;758;868
CAMPANIA;AVELLINO;MERCOGLIANO;170;370;540
CAMPANIA;AVELLINO;MIRABELLA ECLANO;180;919;1099
CAMPANIA;AVELLINO;MONTAGUTO;47;100;147
